active_energy,total_energy,active_power_avg,active_power_peak,active_power_p50,active_power_p95,total_power_avg,total_power_peak,total_power_p50,total_power_p95,active_gpu_util_avg,active_gpu_util_peak,active_gpu_util_p50,active_gpu_util_p95,active_mem_avg,active_mem_peak,active_mem_p50,active_mem_p95,total_mem_avg,total_mem_peak,total_mem_p50,total_mem_p95,total_gpu_util_avg,total_gpu_util_peak,total_gpu_util_p50,total_gpu_util_p95,In Tokens Total,In Tokens Avg,In Tokens P50,In Tokens P95,In Tokens Max,In Tokens Min,Out Tokens Total,Out Tokens Avg,Out Tokens P50,Out Tokens P95,Out Tokens Max,Out Tokens Min,Latency Total (s),Latency Avg (s),Latency P50 (s),Latency P95 (s),Latency Max (s),Latency Min (s),TTFT Avg (s),TTFT P50 (s),TTFT P95 (s),TTFT Max (s),TTFT Min (s),Throughput (in+out) tok/s,Throughput (out) tok/s,Throughput (in) tok/s,Energy/Tok (in+out) J/1000,Energy/Tok (out) J/1000,Energy/Tok (in) J/1000,Model Name,FrameWork,Hardware type,TP Size,PP Size,EP Size,DP Size,Precision,Batch Size,Mem Util
38698.886575467106,58560.24472409844,400.8205647668393,445.98,404.846,431.5608,606.3201606217616,651.569,610.76,636.6294,83.72020725388602,91.0,84.0,88.39999999999998,12035.6875,12035.6875,12035.6875,12035.6875,13486.5625,13486.5625,13486.5625,13486.5625,5.232512953367876,5.6875,5.25,5.524999999999999,351722,351.722,152.0,1250.2499999999998,5135,45,221270,221.27,197.5,493.0,1133,11,95.63471555709839,1.6719617733955383,1.4961658716201782,3.6313143014907836,7.663193702697754,0.10130548477172852,0.0319490385055542,0.02795553207397461,0.052970278263092016,0.3175334930419922,0.01324605941772461,5991.464466247061,2313.6995672653147,3677.7648989817462,102.20080685960438,264.6551485700657,166.49582546470916,meta-llama/Llama-3.1-8B-Instruct,vLLM,NVIDIA H100 80GB HBM3,1,1,1,1,fp8,,0.14 
23521.936150021316,34858.61998854279,427.2768181818182,495.545,436.299,459.18985,632.8149181818183,701.452,641.8155,664.4635,79.68181818181819,96.0,80.0,90.0,13716.305681818181,13799.6875,13665.6875,13799.6875,15167.180681818181,15250.5625,15116.5625,15250.5625,4.980113636363637,6.0,5.0,5.625,351722,351.722,152.0,1250.2499999999998,5135,45,221270,221.27,197.5,493.0,1133,11,54.16842603683472,2.1261800546646117,1.8832751512527466,4.6701350688934316,10.654977083206177,0.13470816612243652,0.037016406059265136,0.0356450080871582,0.05591292381286621,0.284381628036499,0.014098405838012695,10577.970266486302,4084.8519366159103,6493.11832987039,60.83613730827445,157.53884389453063,99.10844356776884,meta-llama/Llama-3.1-8B-Instruct,vLLM,NVIDIA H100 80GB HBM3,1,1,1,1,fp8,,0.16 
20084.38437382889,29362.351958837986,445.8856222222222,569.932,460.37649999999996,495.95025,651.431511111111,775.068,666.292,701.6148,77.31111111111112,94.0,78.0,90.0,15650.331944444444,15661.6875,15661.6875,15661.6875,17101.206944444446,17112.5625,17112.5625,17112.5625,4.831944444444445,5.875,4.875,5.625,351722,351.722,152.0,1250.2499999999998,5135,45,221270,221.27,197.5,493.0,1133,11,44.30241894721985,2.6367395355701446,2.32918119430542,5.783119273185729,13.012256383895874,0.17003679275512695,0.041582976579666135,0.038073062896728516,0.08102989196777344,0.29356932640075684,0.01508641242980957,12933.650433007733,4994.535405924727,7939.115027083007,51.24391258313901,132.69919988628365,83.48170418352558,meta-llama/Llama-3.1-8B-Instruct,vLLM,NVIDIA H100 80GB HBM3,1,1,1,1,fp8,,0.18
18157.02887431336,26312.197276390798,459.17754430379756,611.344,479.739,516.5588,664.8237848101267,817.408,684.636,721.5362,74.40506329113924,95.0,76.0,90.0,18311.738132911392,18485.6875,18329.6875,18485.6875,19762.613132911392,19936.5625,19780.5625,19936.5625,4.650316455696203,5.9375,4.75,5.625,351722,351.722,152.0,1250.2499999999998,5135,45,221270,221.27,197.5,493.0,1133,11,38.79361534118652,3.094794765949249,2.7124747037887573,6.726551270484921,15.446166276931763,0.1627500057220459,0.043823877334594724,0.039902687072753906,0.0829610824584961,0.1476428508758545,0.016466140747070312,14770.265543971203,5703.773624962492,9066.491919008711,45.92070618157112,118.91443610245763,74.80964306011793,meta-llama/Llama-3.1-8B-Instruct,vLLM,NVIDIA H100 80GB HBM3,1,1,1,1,fp8,,0.2
15299.444884667157,22009.48140802097,470.16341538461535,607.177,490.069,544.0586,675.722476923077,813.183,695.4240000000001,749.6733999999999,69.04615384615384,94.0,72.0,88.8,34082.30288461538,34893.6875,34893.6875,34893.6875,35533.17788461538,36344.5625,36344.5625,36344.5625,4.315384615384615,5.875,4.5,5.55,351722,351.722,152.0,1250.2499999999998,5135,45,221270,221.27,197.5,493.0,1133,11,31.593544244766235,5.529944285154342,4.945723056793213,12.400934851169584,23.66230010986328,0.34145116806030273,0.06649273586273194,0.05744290351867676,0.11633150577545165,0.3762969970703125,0.027909517288208008,18136.363415286065,7003.646007100183,11132.717408185883,38.41149860385654,99.46889053202409,62.57635691830755,meta-llama/Llama-3.1-8B-Instruct,vLLM,NVIDIA H100 80GB HBM3,1,1,1,1,fp8,,0.3
15176.59860559511,21892.53829836035,466.32386153846153,646.856,492.023,553.7898,671.9225076923077,852.463,697.376,759.5884,66.1076923076923,91.0,71.0,86.8,42125.19519230769,42875.6875,42875.6875,42875.6875,43576.07019230769,44326.5625,44326.5625,44326.5625,4.131730769230769,5.6875,4.4375,5.425,351722,351.722,152.0,1250.2499999999998,5135,45,221270,221.27,197.5,493.0,1133,11,31.390586853027344,6.645466201066971,5.850269675254822,14.789150285720822,26.38755202293396,0.3703420162200928,0.061219013452529905,0.05304217338562012,0.11156216859817489,0.3094933032989502,0.02995610237121582,18253.624969892528,7048.928426728679,11204.696543163847,38.2074065577885,98.94038187897296,62.24386958552592,meta-llama/Llama-3.1-8B-Instruct,vLLM,NVIDIA H100 80GB HBM3,1,1,1,1,fp8,,0.4
15124.871507977246,21731.91608641815,472.1710625,636.933,494.727,581.6789499999998,677.74621875,843.1909999999999,700.4309999999999,787.0472499999998,67.40625,92.0,72.0,87.69999999999999,50245.71875,50939.6875,50939.6875,50939.6875,51696.59375,52390.5625,52390.5625,52390.5625,4.212890625,5.75,4.5,5.481249999999999,351722,351.722,152.0,1250.2499999999998,5135,45,221270,221.27,197.5,493.0,1133,11,31.459277153015137,6.664336651325226,5.8702168464660645,14.786105453968046,26.463011026382446,0.37067627906799316,0.06158486151695251,0.0528569221496582,0.1155312418937683,0.2880067825317383,0.03020167350769043,18213.76877838031,7033.537322671539,11180.231455708768,37.92708464763584,98.21447139882565,61.78719581492813,meta-llama/Llama-3.1-8B-Instruct,vLLM,NVIDIA H100 80GB HBM3,1,1,1,1,fp8,,0.5
15212.365879918574,21917.966947903395,467.5430615384616,646.427,492.962,569.6016,673.0788923076923,852.3430000000001,698.67,775.3083999999999,68.75384615384615,95.0,72.0,87.8,58360.94903846154,59067.6875,59067.6875,59067.6875,59811.82403846154,60518.5625,60518.5625,60518.5625,4.297115384615385,5.9375,4.5,5.4875,351722,351.722,152.0,1250.2499999999998,5135,45,221270,221.27,197.5,493.0,1133,11,31.53142499923706,6.6808294456005095,5.892869472503662,14.82838587760925,26.529844045639038,0.371307373046875,0.061387922286987306,0.052951812744140625,0.11349984407424918,0.3641204833984375,0.03005695343017578,18172.09339615524,7017.443709104612,11154.649687050627,38.2517852743204,99.05530323994846,62.31616716583948,meta-llama/Llama-3.1-8B-Instruct,vLLM,NVIDIA H100 80GB HBM3,1,1,1,1,fp8,,0.6
15167.705511779548,21881.65235116768,466.02866153846156,637.026,485.482,561.7521999999999,671.5960923076923,842.29,690.515,767.2435999999999,68.15384615384616,92.0,72.0,88.0,66523.07211538461,67195.6875,67195.6875,67195.6875,67973.94711538461,68646.5625,68646.5625,68646.5625,4.259615384615385,5.75,4.5,5.5,351722,351.722,152.0,1250.2499999999998,5135,45,221270,221.27,197.5,493.0,1133,11,31.581483840942383,6.69448740029335,5.86674964427948,14.858941531181333,26.577892541885376,0.3700525760650635,0.06256385231018066,0.05242323875427246,0.11582381725311279,0.389019250869751,0.030124664306640625,18143.289368093923,7006.320574245614,11136.968793848311,38.18840812990003,98.89118430500149,62.212919155377485,meta-llama/Llama-3.1-8B-Instruct,vLLM,NVIDIA H100 80GB HBM3,1,1,1,1,fp8,,0.7
15158.613853986502,21763.652466085914,473.1395,645.543,493.0665,566.7797999999999,678.69903125,851.328,698.7345,772.6036999999999,68.84375,92.0,72.0,88.69999999999999,74565.71875,75259.6875,75259.6875,75259.6875,76016.59375,76710.5625,76710.5625,76710.5625,4.302734375,5.75,4.5,5.543749999999999,351722,351.722,152.0,1250.2499999999998,5135,45,221270,221.27,197.5,493.0,1133,11,31.411922216415405,6.656894523859024,5.859132289886475,14.781837439537048,26.42693066596985,0.3691232204437256,0.06132451915740967,0.052390217781066895,0.11063106060028062,0.37969017028808594,0.03000330924987793,18241.226883611816,7044.140707962392,11197.086175649425,37.98247177287975,98.3578996975908,61.87742724676283,meta-llama/Llama-3.1-8B-Instruct,vLLM,NVIDIA H100 80GB HBM3,1,1,1,1,fp8,,0.8
