,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,20,320,12.417593955993652,12.752985000610352,12.338105201721191,0.3353910446166992,0.0784597396850586
1,88,203,7.978058576583862,8.313076734542847,7.898677587509155,0.3350181579589844,0.0784597396850586
2,43,172,6.86336088180542,7.198310375213623,6.783978462219238,0.3349494934082031,0.0784597396850586
3,68,142,5.750662565231323,6.085563898086548,5.671241283416748,0.3349013328552246,0.0784597396850586
4,242,101,4.218333005905151,4.553190469741821,4.1390111446380615,0.3348574638366699,0.0784597396850586
5,306,85,3.599552631378174,3.934356689453125,3.5202338695526123,0.33480405807495117,0.0784597396850586
6,456,296,11.519285440444946,11.854030132293701,11.439821243286133,0.3347446918487549,0.0784597396850586
7,676,30,1.546480655670166,1.8811607360839844,1.4671893119812012,0.33468008041381836,0.0784597396850586
8,145,440,16.876364707946777,17.210410833358765,16.796830654144287,0.3340461254119873,0.0784597396850586
9,51,340,13.186341524124146,13.520314931869507,13.028080701828003,0.33397340774536133,0.15729236602783203
10,856,479,18.291922569274902,18.705548763275146,18.21327781677246,0.41362619400024414,0.07759904861450195
11,141,34,1.6548194885253906,2.0683600902557373,1.57643461227417,0.4135406017303467,0.07759904861450195
12,325,303,11.743926048278809,12.157423973083496,11.665307998657227,0.4134979248046875,0.07759904861450195
13,361,49,2.2193684577941895,2.632814407348633,2.1409356594085693,0.41344594955444336,0.07759904861450195
14,28,54,2.4162588119506836,2.829653024673462,2.3378236293792725,0.4133942127227783,0.07759904861450195
15,811,346,13.378034830093384,13.791391849517822,13.220638990402222,0.4133570194244385,0.1563873291015625
16,54,524,20.144290447235107,20.63602375984192,20.065391063690186,0.4917333126068115,0.07793021202087402
17,91,53,2.337825298309326,2.829514980316162,2.259035348892212,0.49168968200683594,0.07793021202087402
18,768,481,18.338236093521118,18.829883575439453,18.259312391281128,0.49164748191833496,0.07793021202087402
19,2407,300,11.623717784881592,12.11527395248413,11.465271711349487,0.49155616760253906,0.15734624862670898
20,254,272,10.521810531616211,11.091920375823975,10.363030195236206,0.5701098442077637,0.15776538848876953
21,525,666,25.439340829849243,26.088884592056274,25.360033750534058,0.6495437622070312,0.07828259468078613
22,25,357,13.62452244758606,14.274004936218262,13.545274496078491,0.6494824886322021,0.07828259468078613
23,38,287,11.008938074111938,11.658384561538696,10.929656744003296,0.6494464874267578,0.07828259468078613
24,62,541,20.66712737083435,21.31653594970703,20.587857484817505,0.6494085788726807,0.07828259468078613
25,1396,313,12.017961025238037,12.667333602905273,11.858803272247314,0.6493725776672363,0.15812373161315918
26,1294,459,17.35757327079773,18.086108446121216,17.277596473693848,0.7285351753234863,0.078857421875
27,45,231,8.879833221435547,9.608273267745972,8.800044298171997,0.7284400463104248,0.078857421875
28,182,181,6.975269556045532,7.703670024871826,6.895493984222412,0.728400468826294,0.078857421875
29,128,38,1.6293785572052002,2.357733964920044,1.5497016906738281,0.7283554077148438,0.078857421875
30,30,927,34.96711349487305,35.695425271987915,34.88720703125,0.7283117771148682,0.078857421875
31,543,686,26.152644157409668,26.88092064857483,25.993035316467285,0.7282764911651611,0.15860533714294434
32,190,92,3.6222028732299805,4.430382251739502,3.542701482772827,0.8081793785095215,0.07864236831665039
33,30,413,15.614511489868164,16.42264699935913,15.534868001937866,0.8081355094909668,0.07864236831665039
34,1095,359,13.621572017669678,14.429672002792358,13.541897773742676,0.8080999851226807,0.07864236831665039
35,60,146,5.642291307449341,6.450301885604858,5.562769651412964,0.8080105781555176,0.07864236831665039
36,948,135,5.275108337402344,6.083080530166626,5.113901376724243,0.8079721927642822,0.16022014617919922
37,686,66,2.57580304145813,3.4634923934936523,2.4944798946380615,0.8876893520355225,0.08042383193969727
38,570,128,4.901808261871338,5.789424419403076,4.820448398590088,0.8876161575317383,0.08042383193969727
