,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,46,232,19.627267837524414,19.6946222782135,19.48123264312744,0.06735444068908691,0.14274358749389648
1,111,238,20.00285577774048,20.06986951828003,19.856897354125977,0.06701374053955078,0.14274358749389648
2,68,164,14.968218088150024,15.035161256790161,14.822187185287476,0.06694316864013672,0.14274358749389648
3,92,133,13.040661334991455,13.107547044754028,12.8949613571167,0.06688570976257324,0.14274358749389648
4,262,78,9.278871536254883,9.345703601837158,9.13324499130249,0.06683206558227539,0.14274358749389648
5,353,77,9.161523580551147,9.228296279907227,9.01591944694519,0.0667726993560791,0.14274358749389648
6,517,299,24.526140928268433,24.592849016189575,24.380030632019043,0.06670808792114258,0.14274358749389648
7,818,31,4.76303505897522,4.829676151275635,4.474109172821045,0.06664109230041504,0.2869906425476074
8,167,354,28.492990732192993,28.703941583633423,28.346904277801514,0.2109508514404297,0.1425943374633789
9,74,243,20.414470434188843,20.625375032424927,20.268553733825684,0.21090459823608398,0.1425943374633789
10,848,375,29.781054735183716,29.991915941238403,29.6348819732666,0.2108612060546875,0.1425943374633789
11,164,32,4.77544379234314,4.9862213134765625,4.630918741226196,0.21077752113342285,0.1425943374633789
12,412,295,24.202547073364258,24.413276433944702,24.056588888168335,0.21072936058044434,0.1425943374633789
13,373,64,8.23105788230896,8.441728115081787,7.941256523132324,0.21067023277282715,0.2869875431060791
14,55,43,6.515493392944336,6.869678974151611,6.369397878646851,0.3541855812072754,0.1434183120727539
15,741,290,23.617939233779907,23.972082138061523,23.47104573249817,0.3541429042816162,0.1434183120727539
16,78,449,35.5622923374176,35.91635775566101,35.41542315483093,0.3540654182434082,0.1434183120727539
17,122,67,8.37561821937561,8.729645490646362,8.229336023330688,0.35402727127075195,0.1434183120727539
18,747,456,36.10146117210388,36.45544505119324,35.95442008972168,0.35398387908935547,0.1434183120727539
19,2287,256,21.76388168334961,22.117790937423706,21.32636570930481,0.3539092540740967,0.4340789318084717
20,274,210,17.543134689331055,18.187129020690918,17.396101713180542,0.6439943313598633,0.14385247230529785
21,526,402,32.08023118972778,32.72417640686035,31.932769060134888,0.6439452171325684,0.14385247230529785
22,53,459,36.22146391868591,36.86534881591797,36.074183225631714,0.6438848972320557,0.14385247230529785
23,64,232,19.320701122283936,19.964541912078857,19.173654556274414,0.6438407897949219,0.14385247230529785
24,88,470,36.87699484825134,37.520796060562134,36.72964549064636,0.643801212310791,0.14385247230529785
25,1445,275,22.655964136123657,23.29972529411316,22.36324405670166,0.643761157989502,0.2892134189605713
26,1294,425,33.55533814430237,34.343897581100464,33.40743899345398,0.7885594367980957,0.14430975914001465
27,72,287,23.182836532592773,23.971298456192017,23.035024166107178,0.7884619235992432,0.14430975914001465
28,226,212,17.9136061668396,18.7020263671875,17.62057590484619,0.7884202003479004,0.2897918224334717
29,168,47,6.749601602554321,7.683326244354248,6.602462291717529,0.9337246417999268,0.1444377899169922
30,54,778,58.188122034072876,59.12179756164551,58.040969371795654,0.9336755275726318,0.1444377899169922
31,557,499,38.76857113838196,39.70220398902893,38.62069129943848,0.9336328506469727,0.1444377899169922
32,209,73,8.489181756973267,9.422748565673828,8.34192943572998,0.9335668087005615,0.1444377899169922
33,56,421,33.25755286216736,34.19107270240784,33.10960626602173,0.9335198402404785,0.1444377899169922
34,1020,423,33.410016775131226,34.34330606460571,33.11706829071045,0.9332892894744873,0.28932642936706543
35,86,158,14.113537073135376,15.19236159324646,13.966811418533325,1.078824520111084,0.14368796348571777
36,939,226,18.696697473526,19.77548122406006,18.549699306488037,1.0787837505340576,0.14368796348571777
37,665,113,11.309084415435791,12.387783288955688,11.162502527236938,1.0786988735198975,0.14368796348571777
38,525,103,10.82262372970581,11.901251316070557,10.530712366104126,1.078627586364746,0.2889831066131592
39,93,62,7.595058917999268,8.818533182144165,7.448188543319702,1.2234742641448975,0.1440732479095459
