,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,19,320,6.204592227935791,6.270005464553833,6.143829822540283,0.06541323661804199,0.06040692329406738
1,85,203,3.976261615753174,4.041226625442505,3.9155380725860596,0.06496500968933105,0.06040692329406738
2,41,172,3.3907346725463867,3.4556257724761963,3.3299930095672607,0.06489109992980957,0.06040692329406738
3,67,142,2.836064577102661,2.9009063243865967,2.7753472328186035,0.06484174728393555,0.06040692329406738
4,235,101,2.0738284587860107,2.1386220455169678,2.0131077766418457,0.06479358673095703,0.06040692329406738
5,334,85,1.7481493949890137,1.81288743019104,1.6874263286590576,0.06473803520202637,0.06040692329406738
6,504,296,5.7222113609313965,5.786887884140015,5.661407709121704,0.06467652320861816,0.06040692329406738
7,787,30,0.6711723804473877,0.735776424407959,0.5510368347167969,0.06460404396057129,0.1197805404663086
8,142,440,8.446336507797241,8.572956085205078,8.388294458389282,0.12661957740783691,0.057675838470458984
9,53,340,6.541034936904907,6.667610168457031,6.483003616333008,0.12657523155212402,0.057675838470458984
10,835,479,9.216277122497559,9.34281301498413,9.158195972442627,0.12653589248657227,0.057675838470458984
11,137,34,0.6896898746490479,0.8161373138427734,0.6317381858825684,0.12644743919372559,0.057675838470458984
12,396,303,5.839973449707031,5.966373682022095,5.781930208206177,0.12640023231506348,0.057675838470458984
13,350,49,0.97066330909729,1.0970029830932617,0.9126987457275391,0.12633967399597168,0.057675838470458984
14,28,54,1.086266279220581,1.2125482559204102,1.0283129215240479,0.1262819766998291,0.057675838470458984
15,714,346,6.677264928817749,6.803509473800659,6.579874515533447,0.12624454498291016,0.09699201583862305
16,55,524,10.026320219039917,10.761982202529907,10.000641584396362,0.7356619834899902,0.025344133377075195
17,101,53,1.062624454498291,1.878753423690796,1.0369195938110352,0.8161289691925049,0.025397539138793945
18,720,481,9.209479808807373,10.306674718856812,9.167296648025513,1.0971949100494385,0.04179859161376953
19,2260,300,5.73930549621582,6.9521644115448,5.655716419219971,1.2128589153289795,0.08314204216003418
20,248,272,5.175122499465942,6.987453460693359,5.14555549621582,1.812330961227417,0.029209136962890625
21,519,666,12.652060985565186,14.530847311019897,12.614765644073486,1.878786325454712,0.03690028190612793
22,27,357,6.781952381134033,8.91983151435852,6.7572691440582275,2.1378791332244873,0.02432990074157715
23,38,287,5.419511795043945,8.31964373588562,5.399542570114136,2.900131940841675,0.019614458084106445
24,62,541,10.29572081565857,13.750471591949463,10.264231443405151,3.4547507762908936,0.0310819149017334
25,1418,313,5.984548807144165,10.024900674819946,5.933137893676758,4.040351867675781,0.0509943962097168
26,1264,459,8.764545679092407,14.550731420516968,8.714651107788086,5.7861857414245605,0.0494844913482666
27,45,231,4.424516201019287,10.390364408493042,4.399203300476074,5.965848207473755,0.02499079704284668
28,206,181,3.4748313426971436,9.74318242073059,3.446713447570801,6.268351078033447,0.0277559757232666
29,146,38,0.7343323230743408,7.401177883148193,0.708853006362915,6.6668455600738525,0.02515411376953125
30,29,927,17.64332103729248,24.44634199142456,17.623368501663208,6.80302095413208,0.019562244415283203
31,532,686,13.035558223724365,19.987471342086792,13.000576972961426,6.951913118362427,0.03458261489868164
32,182,92,1.7387666702270508,8.725916385650635,1.709928035736084,6.987149715423584,0.02849102020263672
33,29,413,7.851544618606567,15.252718925476074,7.831651210784912,7.401174306869507,0.01956915855407715
34,993,359,6.845211505889893,15.164542436599731,6.79527473449707,8.319330930709839,0.04955649375915527
35,60,146,2.7901270389556885,11.361748933792114,2.7644474506378174,8.571621894836426,0.025356769561767578
36,913,135,2.5780997276306152,11.304043769836426,2.5321881771087646,8.72594404220581,0.04554915428161621
37,656,66,1.2560067176818848,10.175255060195923,1.219386100769043,8.919248342514038,0.03626561164855957
38,512,128,2.437971353530884,11.779360294342041,2.403728485107422,9.341388940811157,0.033887624740600586
39,66,73,1.372875452041626,11.11559534072876,1.3477973937988281,9.742719888687134,0.024765729904174805
40,35,564,10.720855474472046,20.7450430393219,10.698011875152588,10.024187564849854,0.022490739822387695
41,66,265,5.013681411743164,15.18911337852478,4.9940619468688965,10.175431966781616,0.019287824630737305
