,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,20,320,18.100640773773193,18.16443681716919,18.035980939865112,0.0637960433959961,0.06130194664001465
1,88,203,11.517635345458984,11.581079244613647,11.453217267990112,0.06344389915466309,0.06130194664001465
2,43,172,10.027655363082886,10.091026544570923,9.963293075561523,0.06337118148803711,0.06130194664001465
3,68,142,8.459118366241455,8.52243947982788,8.394717454910278,0.06332111358642578,0.06130194664001465
4,242,101,6.588458299636841,6.651150703430176,6.524274587631226,0.06269240379333496,0.06130194664001465
5,306,85,5.734922647476196,5.797537088394165,5.670779228210449,0.06261444091796875,0.06130194664001465
6,456,296,16.72654938697815,16.789103031158447,16.661934852600098,0.06255364418029785,0.06130194664001465
7,676,30,2.2124617099761963,2.2749462127685547,2.1492395401000977,0.0624845027923584,0.06130194664001465
8,145,440,24.90046215057373,24.96286416053772,24.83565402030945,0.06240200996398926,0.06130194664001465
9,51,340,19.14836025238037,19.21070647239685,19.01984405517578,0.06234622001647949,0.12519025802612305
10,856,479,27.024697065353394,27.14975881576538,26.95880389213562,0.1250617504119873,0.062433719635009766
11,141,34,2.572200298309326,2.6971821784973145,2.5076420307159424,0.12498188018798828,0.062433719635009766
12,325,303,17.078405618667603,17.203343152999878,17.01258087158203,0.12493753433227539,0.062433719635009766
13,361,49,3.9567477703094482,4.081637382507324,3.8916711807250977,0.12488961219787598,0.062433719635009766
14,28,54,4.196241617202759,4.321073770523071,4.130990982055664,0.1248321533203125,0.062433719635009766
15,811,346,19.414679527282715,19.539475440979004,19.28282117843628,0.12479591369628906,0.12851929664611816
16,54,524,29.54949975013733,29.737526178359985,29.480685710906982,0.18802642822265625,0.0652158260345459
17,91,53,4.132963180541992,4.3209521770477295,4.064905405044556,0.1879889965057373,0.0652158260345459
18,768,481,27.124093294143677,27.312045335769653,27.055376052856445,0.18795204162597656,0.0652158260345459
19,2407,300,16.94877290725708,17.136648416519165,16.810819625854492,0.18787550926208496,0.1345081329345703
20,254,272,15.41671109199524,15.670431137084961,15.27842092514038,0.2537200450897217,0.1350393295288086
21,525,666,38.08193635940552,38.40495157241821,38.012654304504395,0.3230152130126953,0.06569600105285645
22,25,357,19.976739168167114,20.29968571662903,19.90763545036316,0.32294654846191406,0.06569600105285645
23,38,287,16.218231678009033,16.541137218475342,16.149232387542725,0.3229055404663086,0.06569600105285645
24,62,541,30.480835437774658,30.803699016571045,30.4116153717041,0.3228635787963867,0.06569600105285645
25,1396,313,17.667913913726807,17.99073553085327,17.53078818321228,0.32282161712646484,0.1337273120880127
26,1294,459,25.919944286346436,26.309325695037842,25.84924340248108,0.38938140869140625,0.06706547737121582
27,45,231,13.128729581832886,13.51800799369812,13.05849313735962,0.3892784118652344,0.06706547737121582
28,182,181,10.318500757217407,10.707741260528564,10.248445987701416,0.3892405033111572,0.06706547737121582
29,128,38,3.0125648975372314,3.40175461769104,2.942894697189331,0.3891897201538086,0.06706547737121582
30,30,927,49.839192152023315,50.22833514213562,49.77000069618225,0.3891429901123047,0.06706547737121582
31,543,686,39.248454332351685,39.63755750656128,39.10938620567322,0.3891031742095947,0.13479232788085938
32,190,92,5.986046075820923,6.443225622177124,5.916451454162598,0.45717954635620117,0.06665253639221191
33,30,413,23.185009479522705,23.64214324951172,23.11477780342102,0.45713376998901367,0.06665253639221191
34,1095,359,20.086870431900024,20.543970108032227,20.016796827316284,0.45709967613220215,0.06665253639221191
35,60,146,8.541683912277222,8.998697757720947,8.471983671188354,0.4570138454437256,0.06665253639221191
36,948,135,8.06294322013855,8.519918441772461,7.92445182800293,0.45697522163391113,0.13536643981933594
37,686,66,4.7036402225494385,5.228293180465698,4.633160352706909,0.5246529579162598,0.06760692596435547
38,570,128,7.666854619979858,8.191439390182495,7.596284866333008,0.5245847702026367,0.06760692596435547
39,66,73,5.047246694564819,5.571765422821045,4.976748704910278,0.5245187282562256,0.06760692596435547
40,34,564,31.83342957496643,32.35774564743042,31.762320041656494,0.5243160724639893,0.06760692596435547
41,68,265,14.936049222946167,15.46031928062439,14.865221738815308,0.5242700576782227,0.06760692596435547
42,409,272,15.421659708023071,15.945886611938477,15.281923532485962,0.5242269039154053,0.1364274024963379
43,46,36,3.142711877822876,3.7357494831085205,3.072150230407715,0.5930376052856445,0.06756162643432617
44,35,488,27.508761167526245,28.101763486862183,27.437696933746338,0.5930023193359375,0.06756162643432617
45,48,346,19.27035903930664,19.863325834274292,19.199345111846924,0.5929667949676514,0.06756162643432617
46,26,68,4.774009704589844,5.366941690444946,4.703644275665283,0.5929319858551025,0.06756162643432617
47,27,22,1.679659128189087,2.272556781768799,1.6101534366607666,0.5928976535797119,0.06756162643432617
48,940,46,3.6754114627838135,4.268275260925293,3.60514760017395,0.5928637981414795,0.06756162643432617
49,27,20,1.5071256160736084,2.0998988151550293,1.4376194477081299,0.5927731990814209,0.06756162643432617
50,26,300,16.870388507843018,17.46312165260315,16.799442768096924,0.5927331447601318,0.06756162643432617
51,783,314,17.703736543655396,18.296432495117188,17.562476873397827,0.592695951461792,0.13788366317749023
52,402,438,24.70828080177307,25.36994171142578,24.635833501815796,0.66166090965271,0.0688481330871582
53,477,71,4.9093732833862305,5.570965766906738,4.837606191635132,0.6615924835205078,0.0688481330871582
54,750,450,25.389604330062866,26.051134824752808,25.31721067428589,0.6615304946899414,0.0688481330871582
55,64,88,5.780409574508667,6.4418652057647705,5.640263557434082,0.6614556312561035,0.13717961311340332
56,25,20,1.540299654006958,2.272049903869629,1.4714999198913574,0.7317502498626709,0.06684541702270508
57,19,132,7.786958694458008,8.518674612045288,7.716977834701538,0.7317159175872803,0.06684541702270508
58,49,572,32.22851848602295,32.96020174026489,32.158212661743164,0.7316832542419434,0.06684541702270508
59,32,134,7.884093523025513,8.6157386302948,7.814180374145508,0.7316451072692871,0.06684541702270508
60,51,548,30.936558485031128,31.668167114257812,30.866262912750244,0.7316086292266846,0.06684541702270508
61,880,285,16.002442598342896,16.734009265899658,15.932326316833496,0.7315666675567627,0.06684541702270508
62,87,415,23.338646173477173,24.070128202438354,23.268269777297974,0.7314820289611816,0.06684541702270508
63,26,143,8.311809301376343,9.043254137039185,8.241969108581543,0.7314448356628418,0.06684541702270508
64,99,67,4.679137229919434,5.41054630279541,4.609464406967163,0.7314090728759766,0.06684541702270508
65,47,505,28.374942541122437,29.106313943862915,28.304513931274414,0.7313714027404785,0.06684541702270508
66,329,394,21.930548429489136,22.66188383102417,21.85990047454834,0.7313354015350342,0.06684541702270508
67,193,92,5.963775873184204,6.695062875747681,5.8938493728637695,0.7312870025634766,0.06684541702270508
68,237,57,4.244052171707153,4.975292444229126,4.1042234897613525,0.7312402725219727,0.13701844215393066
69,621,397,22.069888591766357,22.86961841583252,21.997998476028442,0.7997298240661621,0.06847977638244629
70,150,50,3.828397512435913,4.6280577182769775,3.7571160793304443,0.7996602058410645,0.06847977638244629
71,615,524,29.43033719062805,30.22995090484619,29.3583562374115,0.7996137142181396,0.06847977638244629
72,136,183,10.287914276123047,11.087456226348877,10.21641755104065,0.7995419502258301,0.06847977638244629
73,183,229,12.924140930175781,13.72356104850769,12.852468490600586,0.7994201183319092,0.06847977638244629
