,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,30,231,12.747471332550049,12.8129403591156,12.598078489303589,0.06546902656555176,0.14758849143981934
1,96,238,13.21989917755127,13.285002946853638,13.070613861083984,0.06510376930236816,0.14758849143981934
2,52,163,9.666778564453125,9.73180866241455,9.5175142288208,0.06503009796142578,0.14758849143981934
3,78,146,9.006753921508789,9.07173204421997,8.85753607749939,0.06497812271118164,0.14758849143981934
4,246,77,5.561297416687012,5.626226902008057,5.412196159362793,0.06492948532104492,0.14758849143981934
5,345,79,5.655372619628906,5.720243453979492,5.506238698959351,0.06487083435058594,0.14758849143981934
6,515,294,15.71012544631958,15.774930477142334,15.560762882232666,0.0648050308227539,0.14758849143981934
7,798,30,3.606320381164551,3.671053409576416,3.3089945316314697,0.06473302841186523,0.29591989517211914
8,153,353,17.817817211151123,18.03166174888611,17.66922616958618,0.21384453773498535,0.14672088623046875
9,64,248,13.495861768722534,13.709652662277222,13.347423553466797,0.2137908935546875,0.14672088623046875
10,846,374,18.666097402572632,18.87984323501587,18.517512321472168,0.2137458324432373,0.14672088623046875
11,148,31,3.5071310997009277,3.7207894325256348,3.3590335845947266,0.21365833282470703,0.14672088623046875
12,407,294,15.604044437408447,15.817657709121704,15.455517292022705,0.21361327171325684,0.14672088623046875
13,361,63,4.814285755157471,5.027841567993164,4.517360210418701,0.21355581283569336,0.29543066024780273
14,39,42,3.8333423137664795,4.194505929946899,3.6841468811035156,0.3611636161804199,0.1477680206298828
15,725,289,15.313679456710815,15.674805641174316,15.16407299041748,0.361126184463501,0.1477680206298828
16,66,448,21.77390170097351,22.134947776794434,21.62437891960144,0.36104607582092285,0.1477680206298828
17,112,71,5.057244062423706,5.4182446002960205,4.9079790115356445,0.36100053787231445,0.1477680206298828
18,731,455,22.048355102539062,22.40882968902588,21.898788928985596,0.3604745864868164,0.1477680206298828
19,2271,254,13.690501928329468,14.050882339477539,13.389912128448486,0.3603804111480713,0.29876708984375
20,259,209,11.656549453735352,12.165175199508667,11.355342864990234,0.5086257457733154,0.299457311630249
21,530,401,19.495621919631958,20.155413389205933,19.345537424087524,0.6597914695739746,0.14824175834655762
22,38,476,22.675803422927856,23.335527420043945,22.525843143463135,0.6597239971160889,0.14824175834655762
23,49,231,12.416360139846802,13.076048851013184,12.266123533248901,0.6596887111663818,0.14824175834655762
24,73,469,22.340087413787842,22.999738216400146,22.19011640548706,0.6596508026123047,0.14824175834655762
25,1429,274,14.247392416000366,14.90700101852417,13.947452068328857,0.6596086025238037,0.29815149307250977
26,1275,423,20.342825174331665,21.151472330093384,20.191858053207397,0.8086471557617188,0.14900422096252441
27,56,290,15.007652521133423,15.816202402114868,14.85681414604187,0.8085498809814453,0.14900422096252441
28,217,216,11.631153583526611,12.4396653175354,11.480367422103882,0.8085117340087891,0.14900422096252441
29,157,48,3.6929280757904053,4.501392126083374,3.5425145626068115,0.8084640502929688,0.14900422096252441
30,40,777,36.69016361236572,37.4985830783844,36.389193534851074,0.8084194660186768,0.29907655715942383
31,543,498,23.29521894454956,24.253856420516968,23.14457416534424,0.9586374759674072,0.14882302284240723
32,193,72,4.710989236831665,5.669557332992554,4.560585260391235,0.9585680961608887,0.14882302284240723
33,40,420,20.105030298233032,21.06354856491089,19.954329252243042,0.9585182666778564,0.14882302284240723
34,1004,422,20.1926007270813,21.151082515716553,20.041785717010498,0.9584817886352539,0.14882302284240723
35,71,157,8.77093243598938,9.7293221950531,8.620407342910767,0.9583897590637207,0.14882302284240723
36,924,228,12.116985559463501,13.075339078903198,11.814552545547485,0.9583535194396973,0.3004119396209717
37,667,116,6.930100679397583,8.038225889205933,6.777957439422607,1.1081252098083496,0.15055322647094727
38,523,102,5.915102243423462,7.023158073425293,5.763014554977417,1.108055830001831,0.15055322647094727
39,77,61,4.141042470932007,5.249036550521851,3.839378833770752,1.1079940795898438,0.30019044876098633
40,46,414,19.617998838424683,20.877792835235596,19.46785831451416,1.259793996810913,0.14835047721862793
41,77,223,11.54992938041687,12.809688329696655,11.399745464324951,1.2597589492797852,0.14835047721862793
42,469,404,19.151708126068115,20.411430835723877,19.00150990486145,1.2597227096557617,0.14835047721862793
43,55,28,2.6103498935699463,3.8700172901153564,2.4606049060821533,1.2596673965454102,0.14835047721862793
44,47,387,18.50002694129944,19.759657621383667,18.3498592376709,1.2596306800842285,0.14835047721862793
45,58,299,15.076601266860962,16.336198329925537,14.926511764526367,1.2595970630645752,0.14835047721862793
46,36,57,3.7659382820129395,5.025495529174805,3.6160683631896973,1.2595572471618652,0.14835047721862793
47,38,23,2.40877366065979,3.668292760848999,2.258992910385132,1.259519100189209,0.14835047721862793
48,939,70,4.409316062927246,5.668801307678223,4.259359121322632,1.2594852447509766,0.14835047721862793
49,37,16,2.171517848968506,3.4309186935424805,2.021780490875244,1.2594008445739746,0.14835047721862793
50,37,218,11.35939621925354,12.618748426437378,11.209332466125488,1.259352207183838,0.14835047721862793
51,722,249,12.839702606201172,14.098896026611328,12.538698673248291,1.2591934204101562,0.2992289066314697
52,501,539,25.061720609664917,26.470638751983643,24.910502433776855,1.4089181423187256,0.1494286060333252
53,518,73,4.415727138519287,5.824584722518921,4.264757394790649,1.4088575839996338,0.1494286060333252
54,905,434,20.473580360412598,21.88237762451172,20.170169830322266,1.408797264099121,0.3015732765197754
55,71,81,4.618819952011108,6.1784210205078125,4.4665467739105225,1.559601068496704,0.15069007873535156
56,37,24,2.2356042861938477,3.795166015625,2.0835320949554443,1.5595617294311523,0.15069007873535156
57,31,94,5.224498987197876,6.784021377563477,5.072315216064453,1.5595223903656006,0.15069007873535156
58,60,437,20.44127058982849,22.000756978988647,20.288809776306152,1.5594863891601562,0.15069007873535156
59,43,103,5.605138778686523,7.164586305618286,5.4528772830963135,1.5594475269317627,0.15069007873535156
60,69,500,22.979789972305298,24.539196968078613,22.827314853668213,1.5594069957733154,0.15069007873535156
61,875,273,13.57177472114563,15.131142854690552,13.41932463645935,1.5593681335449219,0.15069007873535156
62,95,519,23.931659698486328,25.490957736968994,23.779224634170532,1.559298038482666,0.15069007873535156
63,36,104,5.66980504989624,7.229065179824829,5.517551898956299,1.5592601299285889,0.15069007873535156
64,112,64,3.9199585914611816,5.479176759719849,3.767730951309204,1.559218168258667,0.15069007873535156
65,58,435,20.362327337265015,21.921505212783813,20.20983862876892,1.5591778755187988,0.15069007873535156
66,336,288,14.39515995979309,15.954296350479126,14.090755701065063,1.5591363906860352,0.30265283584594727
67,208,167,8.962311029434204,10.673691511154175,8.810211420059204,1.7113804817199707,0.15035533905029297
68,238,46,3.0401906967163086,4.751526117324829,2.888378620147705,1.7113354206085205,0.15035533905029297
69,635,381,17.91189193725586,19.623178482055664,17.759560108184814,1.7112865447998047,0.15035533905029297
70,156,39,2.683767557144165,4.394981861114502,2.531996965408325,1.711214303970337,0.15035533905029297
71,624,457,21.13093113899231,22.84208917617798,20.827091455459595,1.711158037185669,0.30197954177856445
72,149,218,10.904287099838257,12.767395734786987,10.752577543258667,1.8631086349487305,0.14995503425598145
73,187,216,10.826266288757324,12.689322710037231,10.674583435058594,1.8630564212799072,0.14995503425598145
74,192,425,19.717247486114502,21.580260276794434,19.56547474861145,1.8630127906799316,0.14995503425598145
75,111,51,3.089205026626587,4.952173233032227,2.9377875328063965,1.8629682064056396,0.14995503425598145
76,1304,390,18.191105365753174,20.054034948349,17.884954929351807,1.8629295825958252,0.30431580543518066
77,49,41,2.5498790740966797,4.564419984817505,2.3957743644714355,2.014540910720825,0.15260744094848633
78,29,143,7.396834135055542,9.411338329315186,7.242534160614014,2.0145041942596436,0.15260744094848633
79,257,222,11.058586597442627,13.073055982589722,10.903944492340088,2.0144693851470947,0.15260744094848633
80,448,153,7.887432098388672,9.90185546875,7.733165264129639,2.014423370361328,0.15260744094848633
81,370,61,3.4639527797698975,5.4783196449279785,3.3097832202911377,2.014366865158081,0.15260744094848633
82,760,142,7.396859169006348,9.411168098449707,7.089414596557617,2.0143089294433594,0.3057270050048828
83,313,352,16.37441921234131,18.543280601501465,16.221522569656372,2.1688613891601562,0.15110087394714355
84,123,87,4.377064228057861,6.545778512954712,4.2244486808776855,2.1687142848968506,0.15110087394714355
85,547,207,10.267888069152832,12.436558961868286,10.114978551864624,2.168670892715454,0.15110087394714355
86,532,148,7.449693918228149,9.618299722671509,7.296936511993408,2.1686058044433594,0.15110087394714355
87,41,62,3.388948917388916,5.55748987197876,3.2363440990448,2.1685409545898438,0.15110087394714355
88,50,53,2.9845566749572754,5.1530601978302,2.8320088386535645,2.168503522872925,0.15110087394714355
89,2262,465,21.200645923614502,23.36911392211914,20.738581895828247,2.1684679985046387,0.46022534370422363
90,97,146,7.142002105712891,9.618042707443237,6.987812042236328,2.4760406017303467,0.15250754356384277
91,137,69,3.457282066345215,5.93328332901001,3.303236484527588,2.476001262664795,0.15250754356384277
92,423,310,14.51612377166748,16.992085695266724,14.361855030059814,2.475961923599243,0.15250754356384277
93,359,439,19.86135506629944,22.337262392044067,19.707040309906006,2.475907325744629,0.15250754356384277
94,794,274,13.13929295539856,15.615148782730103,12.985023260116577,2.475855827331543,0.15250754356384277
95,43,38,2.087559700012207,4.563339948654175,1.933530330657959,2.4757802486419678,0.15250754356384277
96,30,157,7.963742733001709,10.43948245048523,7.809391975402832,2.4757397174835205,0.15250754356384277
97,63,163,8.28377079963684,10.759475708007812,7.976356267929077,2.4757049083709717,0.3057420253753662
98,45,214,10.176088333129883,12.806554317474365,10.023296117782593,2.6304659843444824,0.15094518661499023
99,64,272,12.826170682907104,15.456600189208984,12.673461437225342,2.63042950630188,0.15094518661499023
100,109,28,1.602649450302124,4.23304295539856,1.450256586074829,2.6303935050964355,0.15094518661499023
101,71,77,3.683351516723633,6.313703775405884,3.530905246734619,2.630352258682251,0.15094518661499023
102,47,493,21.906649589538574,24.536965131759644,21.753888607025146,2.6303155422210693,0.15094518661499023
103,55,59,2.926457166671753,5.556734561920166,2.7739851474761963,2.630277395248413,0.15094518661499023
104,44,160,8.002572059631348,10.63280987739563,7.8499579429626465,2.6302378177642822,0.15094518661499023
105,53,374,16.919626235961914,19.549821376800537,16.766854763031006,2.630195140838623,0.15094518661499023
106,1015,237,11.241965770721436,13.872121572494507,11.089229822158813,2.6301558017730713,0.15094518661499023
107,98,271,12.68201470375061,15.312081336975098,12.52927017211914,2.6300666332244873,0.15094518661499023
108,1972,217,10.441455364227295,13.07147479057312,10.132750034332275,2.630019426345825,0.30666112899780273
109,372,385,17.314549446105957,20.09748101234436,17.004048347473145,2.7829315662384033,0.30865931510925293
110,103,314,14.32695198059082,17.265711784362793,14.172396183013916,2.9387598037719727,0.15277338027954102
111,568,117,5.747179746627808,8.685898065567017,5.592787981033325,2.938718318939209,0.15277338027954102
112,33,223,10.497401237487793,13.43605661392212,10.342852592468262,2.938655376434326,0.15277338027954102
113,177,101,4.941141843795776,7.879760026931763,4.786818981170654,2.9386181831359863,0.15277338027954102
114,1062,61,2.8445515632629395,5.783123254776001,2.534776210784912,2.9385716915130615,0.30823326110839844
115,225,178,8.313222408294678,11.406912803649902,8.158528566360474,3.0936903953552246,0.15301775932312012
116,567,493,21.608623504638672,24.70215654373169,21.453836917877197,3.0935330390930176,0.15301775932312012
117,140,23,1.042539358139038,4.136004447937012,0.8881189823150635,3.0934650897979736,0.15301775932312012
118,67,80,3.4147963523864746,6.50822114944458,3.2602784633636475,3.0934247970581055,0.15301775932312012
119,381,69,2.9926235675811768,6.086008071899414,2.838061571121216,3.0933845043182373,0.15301775932312012
120,70,120,5.753699541091919,8.847028970718384,5.599086284637451,3.093329429626465,0.15301775932312012
121,95,332,14.851460456848145,17.94475221633911,14.696621417999268,3.093291759490967,0.15301775932312012
122,510,100,4.835296154022217,7.9285500049591064,4.573046445846558,3.0932538509368896,0.26064014434814453
123,72,472,20.528182983398438,23.776804447174072,20.421207427978516,3.2486214637756348,0.10520386695861816
124,481,143,6.574453353881836,9.823030471801758,6.467546224594116,3.248577117919922,0.10520386695861816
125,188,68,2.8372113704681396,6.085728645324707,2.7304391860961914,3.2485172748565674,0.10520386695861816
126,43,50,2.0812342166900635,5.329707622528076,1.9745652675628662,3.2484734058380127,0.10520386695861816
127,108,85,3.6054487228393555,6.853885173797607,3.4987096786499023,3.248436450958252,0.10520386695861816
128,341,82,3.4260871410369873,6.853866815567017,3.372107982635498,3.4277796745300293,0.05241966247558594
129,112,224,10.27748990058899,13.942398309707642,10.22838020324707,3.6649084091186523,0.04737401008605957
130,99,318,14.164049625396729,17.82891607284546,14.114917278289795,3.6648664474487305,0.04737401008605957
131,81,137,6.31777811050415,10.032501220703125,6.271527290344238,3.7147231101989746,0.044609785079956055
132,55,112,5.2716803550720215,9.063987970352173,5.2290358543396,3.7923076152801514,0.040990591049194336
133,777,149,7.069502115249634,10.935796976089478,6.983755350112915,3.8662948608398438,0.08402061462402344
134,326,99,4.781290054321289,8.917789220809937,4.730320930480957,4.1364991664886475,0.04937291145324707
135,224,434,19.022820234298706,23.211270570755005,18.979830503463745,4.188450336456299,0.04122138023376465
136,52,45,1.897183895111084,6.129436492919922,1.8604354858398438,4.232252597808838,0.03522944450378418
137,89,161,7.447659015655518,11.840163230895996,7.405655384063721,4.3925042152404785,0.04027533531188965
138,451,358,15.863245487213135,20.359869718551636,15.798458814620972,4.496624231338501,0.06296157836914062
139,35,245,11.387845039367676,15.95030426979065,11.264060258865356,4.562459230422974,0.12200450897216797
140,1324,37,1.6114997863769531,6.173923492431641,1.4878885746002197,4.5624237060546875,0.12200450897216797
141,111,93,4.462582588195801,9.211286544799805,4.416996479034424,4.748703956604004,0.043943166732788086
