,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,26,232,10.346886157989502,10.410994291305542,10.237911701202393,0.06410813331604004,0.1072075366973877
1,91,238,10.61091685295105,10.674617290496826,10.501981735229492,0.06370043754577637,0.1072075366973877
2,48,164,7.989706754684448,8.053331851959229,7.880658149719238,0.06362509727478027,0.1072075366973877
3,72,133,6.5726072788238525,6.636179685592651,6.46369743347168,0.06357240676879883,0.1072075366973877
4,242,78,4.383011341094971,4.446534156799316,4.274240255355835,0.0635228157043457,0.1072075366973877
5,333,77,4.328773736953735,4.39223837852478,4.219976186752319,0.06346464157104492,0.1072075366973877
6,497,299,12.795262098312378,12.858663320541382,12.686147212982178,0.0634012222290039,0.1072075366973877
7,798,31,2.6271281242370605,2.6904609203338623,2.411545753479004,0.06333279609680176,0.21407341957092285
8,147,354,14.380013227462769,14.552283525466919,14.273095607757568,0.1722702980041504,0.10505104064941406
9,54,243,10.705286264419556,10.877501964569092,10.598524332046509,0.17221570014953613,0.10505104064941406
10,828,375,15.03822922706604,15.21040391921997,14.931372880935669,0.17217469215393066,0.10505104064941406
11,144,32,2.5694897174835205,2.741575241088867,2.4629526138305664,0.17208552360534668,0.10505104064941406
12,392,295,12.540489912033081,12.712528705596924,12.433650493621826,0.17203879356384277,0.10505104064941406
13,353,64,3.7179744243621826,3.889955759048462,3.611330509185791,0.1719813346862793,0.10505104064941406
14,35,43,2.982489585876465,3.1544158458709717,2.875964879989624,0.17192625999450684,0.10505104064941406
15,721,290,12.423066854476929,12.594956874847412,12.210902452468872,0.1718900203704834,0.2103414535522461
16,58,449,17.469667196273804,17.74748659133911,17.36357569694519,0.2778193950653076,0.10433220863342285
17,102,67,3.8054425716400146,4.083222150802612,3.6994926929473877,0.27777957916259766,0.10433220863342285
18,727,456,17.70956301689148,17.987303495407104,17.60343313217163,0.277740478515625,0.10433220863342285
19,2267,256,11.04031753540039,11.317986488342285,10.828179597854614,0.27766895294189453,0.21022820472717285
20,254,210,9.418866395950317,9.80094861984253,9.206204891204834,0.3820822238922119,0.21091246604919434
21,506,402,15.693536758422852,16.181692361831665,15.587003707885742,0.4881556034088135,0.10477066040039062
22,33,459,17.624197483062744,18.112287282943726,17.51766324043274,0.48808979988098145,0.10477066040039062
23,44,232,10.131495714187622,10.619545936584473,10.0247962474823,0.4880502223968506,0.10477066040039062
24,68,470,18.01906728744507,18.507076740264893,17.91255760192871,0.4880094528198242,0.10477066040039062
25,1425,275,11.583092451095581,12.071057081222534,11.370743989944458,0.4879646301269531,0.21055960655212402
26,1274,425,16.41535472869873,17.008971452713013,16.308645486831665,0.5936167240142822,0.10479307174682617
27,52,287,12.000231742858887,12.593744039535522,11.893588066101074,0.5935122966766357,0.10479307174682617
28,206,212,9.29824447631836,9.891717910766602,9.191703081130981,0.5934734344482422,0.10479307174682617
29,148,47,2.8087234497070312,3.4021520614624023,2.7024528980255127,0.5934286117553711,0.10479307174682617
30,34,778,28.97239327430725,29.565781354904175,28.865716218948364,0.5933880805969238,0.10479307174682617
31,537,499,18.91556668281555,19.508915424346924,18.703011751174927,0.5933487415313721,0.21075105667114258
32,189,73,3.772507905960083,4.471893787384033,3.6661629676818848,0.6993858814239502,0.10464620590209961
33,36,421,16.181296586990356,16.880635976791382,16.074873685836792,0.6993393898010254,0.10464620590209961
34,1000,423,16.256816625595093,16.956110954284668,16.150268077850342,0.6992943286895752,0.10464620590209961
35,66,158,7.351743936538696,8.050949573516846,7.245229482650757,0.6992056369781494,0.10464620590209961
36,919,226,9.794307470321655,10.493475675582886,9.58155345916748,0.6991682052612305,0.2109360694885254
37,645,113,5.311271905899048,6.116201877593994,5.204507827758789,0.8049299716949463,0.10509419441223145
