,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,20,320,10.095446586608887,10.159211874008179,10.032181024551392,0.06376528739929199,0.06224465370178223
1,88,203,6.597689628601074,6.661087274551392,6.534505605697632,0.06339764595031738,0.06224465370178223
2,43,172,5.461563348770142,5.524892330169678,5.398395776748657,0.06332898139953613,0.06224465370178223
3,68,142,4.576235294342041,4.6395158767700195,4.513030529022217,0.06328058242797852,0.06224465370178223
4,242,101,3.3644039630889893,3.427039623260498,3.301305055618286,0.06263566017150879,0.06224465370178223
5,306,85,2.8786988258361816,2.941248655319214,2.815591812133789,0.06254982948303223,0.06224465370178223
6,456,296,9.374408960342407,9.436905145645142,9.31109619140625,0.062496185302734375,0.06224465370178223
7,676,30,1.2519712448120117,1.314399003982544,1.1888713836669922,0.06242775917053223,0.06224465370178223
8,145,440,13.639587879180908,13.70193362236023,13.576288223266602,0.06234574317932129,0.06224465370178223
9,51,340,10.704122066497803,10.766418933868408,10.577657699584961,0.06229686737060547,0.1255052089691162
10,856,479,14.767003297805786,14.892978429794312,14.704167604446411,0.1259751319885254,0.06178903579711914
11,141,34,1.3333740234375,1.4592714309692383,1.2708172798156738,0.12589740753173828,0.06178903579711914
12,325,303,9.563730239868164,9.689584493637085,9.500875473022461,0.1258542537689209,0.06178903579711914
13,361,49,1.784266710281372,1.9100687503814697,1.7216546535491943,0.12580204010009766,0.06178903579711914
14,28,54,1.9427051544189453,2.068451404571533,1.8800532817840576,0.1257462501525879,0.06178903579711914
15,811,346,10.85159420967102,10.977303504943848,10.722733497619629,0.12570929527282715,0.1278541088104248
16,54,524,16.26982021331787,16.458092212677002,16.203641653060913,0.18827199935913086,0.0652158260345459
17,91,53,1.8800911903381348,2.0683252811431885,1.813988208770752,0.1882340908050537,0.0652158260345459
18,768,481,14.800637483596802,14.988831043243408,14.734411001205444,0.18819355964660645,0.0652158260345459
19,2407,300,9.45796275138855,9.646083354949951,9.321519136428833,0.18812060356140137,0.13527417182922363
20,254,272,8.570602416992188,8.82458209991455,8.43367624282837,0.2539796829223633,0.13587284088134766
21,525,666,20.422372579574585,20.746402263641357,20.355589866638184,0.32402968406677246,0.06577324867248535
22,25,357,11.038903713226318,11.362870693206787,10.972153902053833,0.32396697998046875,0.06577324867248535
23,38,287,8.954023361206055,9.277952194213867,8.88722038269043,0.3239288330078125,0.06577324867248535
24,62,541,16.665308952331543,16.989203214645386,16.598546028137207,0.3238942623138428,0.06577324867248535
25,1396,313,9.76479959487915,10.088652610778809,9.630245447158813,0.3238530158996582,0.13349699974060059
26,1294,459,14.009366512298584,14.399856090545654,13.941490411758423,0.3904895782470703,0.06675457954406738
27,45,231,7.290953874588013,7.681342840194702,7.223228931427002,0.39038896560668945,0.06675457954406738
28,182,181,5.7900004386901855,6.180354356765747,5.722310304641724,0.3903539180755615,0.06675457954406738
29,128,38,1.2964553833007812,1.6867601871490479,1.2288939952850342,0.3903048038482666,0.06675457954406738
30,30,927,27.898703813552856,28.28896713256836,27.830891132354736,0.39026331901550293,0.06675457954406738
31,543,686,20.97634482383728,21.366573810577393,20.84226393699646,0.3902289867401123,0.13306164741516113
32,190,92,2.8797895908355713,3.3377935886383057,2.8137013912200928,0.4580039978027344,0.06522059440612793
33,30,413,12.614031553268433,13.071992874145508,12.547816753387451,0.4579613208770752,0.06522059440612793
34,1095,359,11.034705638885498,11.492624521255493,10.96845030784607,0.4579188823699951,0.06522059440612793
35,60,146,4.46812629699707,4.925950527191162,4.40200662612915,0.4578242301940918,0.06522059440612793
36,948,135,4.179216623306274,4.637000322341919,4.044696092605591,0.45778369903564453,0.13353276252746582
37,686,66,2.0396525859832764,2.563713550567627,1.9716005325317383,0.5240609645843506,0.06717443466186523
