,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,21,320,18.789434671401978,18.85364818572998,18.59345006942749,0.06421351432800293,0.19490957260131836
1,87,203,13.264522790908813,13.32839560508728,13.068350076675415,0.0638728141784668,0.19490957260131836
2,43,172,11.991636991500854,12.055440902709961,11.795455694198608,0.06380391120910645,0.19490957260131836
3,69,142,10.450119972229004,10.513875246047974,10.25376844406128,0.06375527381896973,0.19490957260131836
4,237,101,8.784131050109863,8.847840309143066,8.587803363800049,0.06370925903320312,0.19490957260131836
5,336,85,8.05676817893982,8.120421648025513,7.860382556915283,0.06365346908569336,0.19490957260131836
6,506,296,16.94833540916443,17.011924505233765,16.752305507659912,0.06358909606933594,0.19490957260131836
7,789,30,5.506865978240967,5.570382595062256,5.102984666824341,0.06351661682128906,0.4023299217224121
8,144,440,23.9564368724823,24.216080904006958,23.749231576919556,0.2596440315246582,0.20611238479614258
9,55,340,19.6439847946167,19.903575897216797,19.436732530593872,0.25959110260009766,0.20611238479614258
10,837,479,26.208716869354248,26.46826410293579,26.001349210739136,0.25954723358154297,0.20611238479614258
11,139,34,5.4814982414245605,5.740963459014893,5.273889780044556,0.25946521759033203,0.20611238479614258
12,398,303,17.218649864196777,17.47807264328003,17.011417150497437,0.25942277908325195,0.20611238479614258
13,352,49,6.120060443878174,6.379424095153809,5.912459850311279,0.25936365127563477,0.20611238479614258
14,30,54,6.367627382278442,6.626934289932251,6.160019159317017,0.2593069076538086,0.20611238479614258
15,716,346,20.140208959579468,20.399474143981934,19.724063396453857,0.2592651844024658,0.4147212505340576
16,57,524,29.25137710571289,29.717517852783203,29.042051076889038,0.4661407470703125,0.20777177810668945
17,103,53,6.160702705383301,6.626806974411011,5.951410293579102,0.46610426902770996,0.20777177810668945
18,722,481,26.20261836051941,26.668683290481567,25.99359393119812,0.4660649299621582,0.20777177810668945
19,2262,300,16.801812171936035,17.26779818534851,16.37967014312744,0.4659860134124756,0.4209330081939697
20,250,272,15.580509185791016,16.254823207855225,15.143617868423462,0.674314022064209,0.43570876121520996
21,521,666,35.90387201309204,36.791423082351685,35.679829597473145,0.8875510692596436,0.22242450714111328
22,29,357,20.1270170211792,21.01450824737549,19.903454780578613,0.8874912261962891,0.22242450714111328
23,40,287,15.92918062210083,16.816636562347412,15.705543041229248,0.887455940246582,0.22242450714111328
24,64,541,29.98002290725708,30.8674418926239,29.75593376159668,0.8874189853668213,0.22242450714111328
25,1420,313,17.791752099990845,18.679125547409058,17.355092525482178,0.8873734474182129,0.4355318546295166
26,1266,459,24.395541667938232,25.50615096092224,24.182064056396484,1.1106092929840088,0.21219086647033691
27,47,231,13.654391765594482,14.76490330696106,13.440965175628662,1.1105115413665771,0.21219086647033691
28,208,181,11.567209959030151,12.677681684494019,11.353740215301514,1.1104717254638672,0.21219086647033691
29,148,38,4.970852613449097,6.081280946731567,4.7571752071380615,1.1104283332824707,0.21219086647033691
30,31,927,48.69731068611145,49.80769658088684,48.48361611366272,1.1103858947753906,0.21219086647033691
31,534,686,36.72486591339111,37.83521485328674,36.30216717720032,1.1103489398956299,0.4211244583129883
32,184,92,7.407305002212524,8.73081111907959,7.197906255722046,1.3235061168670654,0.20790338516235352
33,31,413,22.099620819091797,23.423079013824463,21.890515089035034,1.323458194732666,0.20790338516235352
34,995,359,19.84944224357605,21.17269206047058,19.640315294265747,1.3232498168945312,0.20790338516235352
35,62,146,9.92335319519043,11.246497869491577,9.714081525802612,1.3231446743011475,0.20790338516235352
36,915,135,9.188652515411377,10.511757373809814,8.76859426498413,1.3231048583984375,0.4185914993286133
37,658,66,5.900767087936401,7.432781219482422,5.689616441726685,1.5320141315460205,0.20960044860839844
