,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,21,231,20.541918516159058,20.605735778808594,20.378265619277954,0.06381726264953613,0.16070842742919922
1,87,238,21.089746713638306,21.153228521347046,20.926121473312378,0.06348180770874023,0.16070842742919922
2,43,163,15.60193157196045,15.66534972190857,15.438302516937256,0.06341814994812012,0.16070842742919922
3,69,146,14.274765014648438,14.33813762664795,14.111396551132202,0.06337261199951172,0.16070842742919922
4,237,77,9.434047937393188,9.497371196746826,9.270808458328247,0.0633232593536377,0.16070842742919922
5,336,79,9.601544618606567,9.664817094802856,9.438254833221436,0.06327247619628906,0.16070842742919922
6,506,294,25.6251859664917,25.688402891159058,25.461375951766968,0.0632169246673584,0.16070842742919922
7,789,30,4.801250696182251,4.864399671554565,4.500248670578003,0.06314897537231445,0.29929494857788086
8,144,353,30.269416570663452,30.47010636329651,30.104471921920776,0.20068979263305664,0.16167140007019043
9,55,248,22.083216667175293,22.28385639190674,21.918579816818237,0.2006397247314453,0.16167140007019043
10,837,374,31.643672704696655,31.844271183013916,31.478857040405273,0.20059847831726074,0.16167140007019043
11,139,31,4.825057744979858,5.02557373046875,4.66166353225708,0.2005159854888916,0.16167140007019043
12,398,294,25.6431782245636,25.84364891052246,25.478323459625244,0.2004706859588623,0.16167140007019043
13,352,63,8.250338315963745,8.450751781463623,8.08622121810913,0.20041346549987793,0.16167140007019043
14,30,42,6.535277843475342,6.735635757446289,6.371293067932129,0.20035791397094727,0.16167140007019043
15,716,289,25.16842794418335,25.36875081062317,24.865129232406616,0.20032286643981934,0.300159215927124
16,57,448,38.26001954078674,38.59958004951477,38.095940828323364,0.33956050872802734,0.16084575653076172
17,103,71,8.850842714309692,9.190361738204956,8.687435150146484,0.33951902389526367,0.16084575653076172
18,722,455,39.04234528541565,39.38182282447815,38.8782639503479,0.3394775390625,0.16084575653076172
19,2262,254,22.600991249084473,22.94039559364319,22.293493509292603,0.3394043445587158,0.3043973445892334
20,250,209,18.619502544403076,19.097368478775024,18.309184312820435,0.47786593437194824,0.307354211807251
21,521,401,34.260680198669434,34.88201642036438,34.09356737136841,0.6213362216949463,0.163834810256958
22,29,476,40.34965109825134,40.97059202194214,40.18253207206726,0.6209409236907959,0.163834810256958
23,40,231,20.300093173980713,20.92098569869995,20.133132696151733,0.6208925247192383,0.163834810256958
24,64,469,39.92228174209595,40.54313540458679,39.75530958175659,0.6208536624908447,0.163834810256958
25,1420,274,24.023306131362915,24.644119262695312,23.716116666793823,0.6208131313323975,0.3040046691894531
26,1266,423,35.836352825164795,36.59794330596924,35.6698853969574,0.7615904808044434,0.1631171703338623
27,47,290,25.08087658882141,25.842368125915527,24.914550065994263,0.7614915370941162,0.1631171703338623
28,208,216,19.005537033081055,19.76698899269104,18.83938503265381,0.7614519596099854,0.1631171703338623
29,148,48,6.966766357421875,7.728168725967407,6.801198720932007,0.7614023685455322,0.1631171703338623
30,31,777,62.91248607635498,63.67384386062622,62.74674439430237,0.7613577842712402,0.1631171703338623
31,534,498,42.17659044265747,42.93791174888611,41.86510610580444,0.7613213062286377,0.3083491325378418
32,184,72,8.695317506790161,9.597216129302979,8.525001764297485,0.9018986225128174,0.1677103042602539
33,31,420,35.559056758880615,36.460912227630615,35.38813066482544,0.90185546875,0.1677103042602539
34,995,422,35.69575023651123,36.5975706577301,35.52465343475342,0.9018204212188721,0.1677103042602539
35,62,157,14.761367321014404,15.66310453414917,14.590710639953613,0.9017372131347656,0.1677103042602539
36,915,228,20.01859211921692,20.920292377471924,19.705124616622925,0.9017002582550049,0.3103165626525879
37,658,116,11.854276418685913,12.901123523712158,11.686549425125122,1.0468471050262451,0.1650688648223877
38,514,102,10.95794939994812,12.00472354888916,10.79023289680481,1.04677414894104,0.1650688648223877
39,68,61,7.792801380157471,8.839510917663574,7.625262022018433,1.0467095375061035,0.1650688648223877
40,37,414,34.995649576187134,36.0423219203949,34.82725691795349,1.0466723442077637,0.1650688648223877
41,68,223,19.489294052124023,20.535932540893555,19.321239948272705,1.0466384887695312,0.1650688648223877
42,460,404,34.42802047729492,35.47461986541748,34.11896085739136,1.0465993881225586,0.3058497905731201
43,46,28,4.567609548568726,5.755953550338745,4.401655912399292,1.1883440017700195,0.16404986381530762
44,38,387,32.63410544395447,33.8224151134491,32.466707706451416,1.188309669494629,0.16404986381530762
45,49,299,25.848559379577637,27.036834239959717,25.68124222755432,1.18827486038208,0.16404986381530762
46,27,57,7.3620665073394775,8.550303936004639,7.195505142211914,1.1882374286651611,0.16404986381530762
47,29,23,3.673637866973877,4.861836671829224,3.5078561305999756,1.1881988048553467,0.16404986381530762
48,930,70,8.408294200897217,9.596456050872803,8.241614580154419,1.188161849975586,0.16404986381530762
49,28,16,2.5841872692108154,3.7722678184509277,2.4187333583831787,1.1880805492401123,0.16404986381530762
50,28,218,18.913073539733887,20.101118326187134,18.7460355758667,1.188044786453247,0.16404986381530762
51,713,249,21.905660152435303,23.093668937683105,21.47980785369873,1.1880087852478027,0.42278051376342773
52,492,539,45.15669107437134,46.48560118675232,44.87181639671326,1.3289101123809814,0.28180575370788574
53,509,73,8.54625129699707,9.875101804733276,8.26185417175293,1.328850507736206,0.28180575370788574
54,896,434,36.58914756774902,37.91793894767761,36.16071963310242,1.3287913799285889,0.4251725673675537
55,62,81,9.124205827713013,10.594279050827026,8.837868928909302,1.4700732231140137,0.28370189666748047
56,28,24,3.978304624557495,5.4483373165130615,3.6927428245544434,1.4700326919555664,0.28370189666748047
57,22,94,10.156600952148438,11.626595973968506,9.870330095291138,1.4699950218200684,0.28370189666748047
58,51,437,36.87156629562378,38.341525077819824,36.584683656692505,1.469958782196045,0.28370189666748047
59,34,103,10.772531032562256,12.242452621459961,10.486233949661255,1.469921588897705,0.28370189666748047
60,60,500,41.87194085121155,43.34182524681091,41.5850830078125,1.4698843955993652,0.28370189666748047
61,866,273,23.439743041992188,24.90958857536316,23.152955293655396,1.4698455333709717,0.28370189666748047
62,86,519,43.59306287765503,45.06283974647522,43.30628538131714,1.4697768688201904,0.28370189666748047
63,27,104,10.838249206542969,12.3079833984375,10.551952838897705,1.4697341918945312,0.28370189666748047
64,103,64,7.78325891494751,9.252959251403809,7.497002363204956,1.4697003364562988,0.28370189666748047
65,49,435,36.69909596443176,38.168755292892456,36.41156792640686,1.4696593284606934,0.28370189666748047
66,327,288,24.86538028717041,26.335001945495605,24.578223943710327,1.4696216583251953,0.28370189666748047
67,199,167,15.332804203033447,16.802374839782715,15.0463387966156,1.4695706367492676,0.28370189666748047
68,229,46,6.466473340988159,7.935997486114502,5.9205262660980225,1.4695241451263428,0.5434997081756592
69,626,381,31.92439341545105,33.53685474395752,31.520520448684692,1.6124613285064697,0.40050625801086426
70,147,39,5.968439102172852,7.580830335617065,5.565539121627808,1.6123912334442139,0.40050625801086426
71,615,457,38.557329416275024,40.16967010498047,38.15357780456543,1.6123406887054443,0.40050625801086426
72,140,218,18.85029911994934,20.462573289871216,18.446818351745605,1.612274169921875,0.40050625801086426
73,178,216,18.603983402252197,20.21621298789978,18.200560569763184,1.612229585647583,0.40050625801086426
74,183,425,35.735004901885986,37.34718632698059,35.07282209396362,1.6121814250946045,0.6589345932006836
75,102,51,6.630099296569824,8.385741472244263,6.112137079238892,1.7556421756744385,0.515425443649292
76,1295,390,32.844268560409546,34.59987282752991,32.32562065124512,1.7556042671203613,0.515425443649292
77,40,41,5.9701550006866455,7.725661277770996,5.452255964279175,1.7555062770843506,0.515425443649292
78,20,143,13.256935596466064,15.012407779693604,12.738505840301514,1.755472183227539,0.515425443649292
79,248,222,19.098843336105347,20.854278087615967,18.580343008041382,1.7554347515106201,0.515425443649292
80,439,153,14.342893362045288,16.098278760910034,13.680379152297974,1.755385398864746,0.6597082614898682
81,361,61,7.12174391746521,9.252107381820679,6.834493398666382,2.1303634643554688,0.2846717834472656
82,751,142,12.881926536560059,15.012238502502441,12.594223022460938,2.130311965942383,0.2846717834472656
83,304,352,29.06791377067566,31.198153734207153,28.7799129486084,2.130239963531494,0.2846717834472656
84,114,87,9.217101573944092,11.347289800643921,8.929859161376953,2.130188226699829,0.2846717834472656
85,538,207,17.633892059326172,19.76403784751892,17.319350481033325,2.130145788192749,0.3114807605743408
86,523,148,13.31968379020691,15.593276262283325,13.148937463760376,2.273592472076416,0.16797113418579102
87,32,62,7.124667406082153,9.398200988769531,6.954122066497803,2.273533582687378,0.16797113418579102
88,41,53,6.462710618972778,8.736129522323608,6.292226076126099,2.27341890335083,0.16797113418579102
89,2253,465,38.693612813949585,40.966994285583496,38.25708508491516,2.273381471633911,0.4332137107849121
90,88,146,13.05750823020935,15.475009441375732,12.76573657989502,2.417501211166382,0.2889411449432373
91,128,69,7.595617771148682,10.013080835342407,7.304110050201416,2.4174630641937256,0.2889411449432373
92,414,310,25.96340322494507,28.380821466445923,25.671335220336914,2.4174182415008545,0.2889411449432373
93,350,439,36.7271785736084,39.144543170928955,36.407740354537964,2.4173645973205566,0.31627678871154785
94,785,274,22.73486852645874,25.299344539642334,22.562625408172607,2.5644760131835938,0.1691131591796875
95,34,38,5.221528768539429,7.785930156707764,5.049988508224487,2.564401388168335,0.1691131591796875
96,21,157,14.012011051177979,16.576377868652344,13.840094327926636,2.5643668174743652,0.1691131591796875
97,54,163,14.416335344314575,16.98066806793213,14.244377374649048,2.5643327236175537,0.1691131591796875
98,36,214,17.968591690063477,20.532883882522583,17.796465396881104,2.5642921924591064,0.1691131591796875
99,55,272,22.602609872817993,25.166866064071655,22.43044948577881,2.564256191253662,0.1691131591796875
100,100,28,4.320959091186523,6.885176420211792,4.149533033370972,2.5642173290252686,0.1691131591796875
101,62,77,8.16710638999939,10.731285333633423,7.995342016220093,2.564178943634033,0.1691131591796875
102,38,493,40.7107515335083,43.27489233016968,40.53847336769104,2.564140796661377,0.1691131591796875
103,46,59,6.76551365852356,9.329612970352173,6.593846559524536,2.5640993118286133,0.1691131591796875
104,35,160,14.17397427558899,16.738035440444946,14.002125978469849,2.564061164855957,0.1691131591796875
105,44,374,30.77180767059326,33.335832357406616,30.599437475204468,2.5640246868133545,0.1691131591796875
106,1006,237,20.190791130065918,22.75477433204651,19.750237941741943,2.563983201980591,0.4375159740447998
107,89,271,22.45729398727417,25.166531085968018,22.162046670913696,2.7092370986938477,0.2921731472015381
108,1963,217,18.20728302001953,20.91647982597351,17.883888006210327,2.7091968059539795,0.3202323913574219
109,363,385,31.814270973205566,34.66920304298401,31.636646270751953,2.8549320697784424,0.1743614673614502
110,94,314,25.879095554351807,28.733974933624268,25.701639652252197,2.854879379272461,0.1743614673614502
111,559,117,10.717058897018433,13.571900129318237,10.539979934692383,2.8548412322998047,0.1743614673614502
112,24,223,18.539418935775757,21.39419674873352,18.361933708190918,2.8547778129577637,0.1743614673614502
113,168,101,9.744089126586914,12.598833084106445,9.567049503326416,2.8547439575195312,0.1743614673614502
114,1053,61,6.886562347412109,9.741260290145874,6.445318222045898,2.8546979427337646,0.4386277198791504
115,216,178,15.005465030670166,18.010152101516724,14.714103698730469,3.0046870708465576,0.28855228424072266
116,558,493,40.6092472076416,43.61388897895813,40.317604303359985,3.0046417713165283,0.28855228424072266
117,131,23,3.725069046020508,6.729646921157837,3.287351369857788,3.004577875137329,0.4353795051574707
118,58,80,8.194827795028687,11.34542441368103,7.902916431427002,3.1505966186523438,0.28931689262390137
119,372,69,7.258341312408447,10.408807277679443,6.9664366245269775,3.150465965270996,0.28931689262390137
120,61,120,10.7067711353302,13.857180118560791,10.414783000946045,3.150408983230591,0.28931689262390137
121,86,332,27.144049882888794,30.294421434402466,26.85159182548523,3.150371551513672,0.28931689262390137
122,501,100,9.509008646011353,12.659342527389526,9.217069625854492,3.150333881378174,0.28931689262390137
123,63,472,38.79434847831726,41.94462180137634,38.50185990333557,3.150273323059082,0.28931689262390137
124,472,143,12.508049011230469,15.658284664154053,12.215774297714233,3.150235652923584,0.28931689262390137
125,179,68,7.196605682373047,10.346781969070435,6.9046547412872314,3.1501762866973877,0.28931689262390137
126,34,50,5.829586744308472,8.9797203540802,5.53773832321167,3.1501336097717285,0.28931689262390137
127,99,85,8.556950330734253,11.707045316696167,8.265005826950073,3.150094985961914,0.28931689262390137
128,332,82,8.405407667160034,11.555463314056396,7.964765787124634,3.1500556468963623,0.4380679130554199
129,103,224,18.550177335739136,21.846924781799316,18.25596284866333,3.2967474460601807,0.2913186550140381
130,90,318,25.908913612365723,29.205618619918823,25.61437201499939,3.2967050075531006,0.2913186550140381
131,72,137,11.920181274414062,15.21684193611145,11.626061201095581,3.2966606616973877,0.2913186550140381
132,46,112,10.168968915939331,13.465591669082642,9.874979972839355,3.2966227531433105,0.2913186550140381
133,768,149,13.108643293380737,16.40523052215576,12.814527034759521,3.2965872287750244,0.2913186550140381
134,317,99,9.362283706665039,12.658798694610596,9.068318605422974,3.2965149879455566,0.2913186550140381
135,215,434,36.00738739967346,39.30385184288025,35.564424991607666,3.296464443206787,0.43970775604248047
136,43,45,5.290047883987427,8.733615159988403,4.994952201843262,3.4435672760009766,0.2925589084625244
137,80,161,13.73991870880127,17.18344807624817,13.444536924362183,3.4435293674468994,0.2925589084625244
138,442,358,28.797163009643555,32.24065542221069,28.501405715942383,3.4434924125671387,0.2925589084625244
139,26,245,20.52607274055481,23.969507694244385,20.230473279953003,3.443434953689575,0.2925589084625244
140,1315,37,4.7293806076049805,8.172782182693481,4.404280662536621,3.443401575088501,0.3226029872894287
141,102,93,8.835865497589111,12.427952766418457,8.659408330917358,3.5920872688293457,0.173814058303833
142,97,50,5.59119725227356,9.183244228363037,5.414797067642212,3.5920469760894775,0.173814058303833
143,55,289,23.87362575531006,27.465633153915405,23.69668936729431,3.5920073986053467,0.173814058303833
144,873,374,30.496311902999878,34.08827996253967,30.319296836853027,3.591968059539795,0.173814058303833
145,466,108,9.769304513931274,13.361183881759644,9.592823028564453,3.591879367828369,0.173814058303833
146,359,19,3.136329174041748,6.728143692016602,2.694505214691162,3.5918145179748535,0.43947601318359375
147,266,14,2.1959457397460938,5.936340808868408,1.9030780792236328,3.7403950691223145,0.29084300994873047
148,383,118,10.273062229156494,14.013411283493042,9.979520559310913,3.740349054336548,0.29084300994873047
149,167,57,6.06548810005188,9.805781602859497,5.772095441818237,3.740293502807617,0.29084300994873047
150,51,430,35.255844831466675,38.99609661102295,34.9617874622345,3.7402517795562744,0.29084300994873047
151,304,35,4.3704893589019775,8.110627889633179,4.077132940292358,3.740138530731201,0.29084300994873047
152,144,37,4.496978282928467,8.23706579208374,4.203620910644531,3.7400875091552734,0.29084300994873047
153,35,177,14.571126937866211,18.311172246932983,14.277465343475342,3.7400453090667725,0.29084300994873047
154,84,48,5.380330324172974,9.120337963104248,5.086873531341553,3.7400076389312744,0.29084300994873047
155,48,357,28.56606698036194,32.30603289604187,28.27201819419861,3.7399659156799316,0.29084300994873047
156,50,59,6.1994829177856445,9.93941330909729,5.9061198234558105,3.7399303913116455,0.29084300994873047
157,52,295,24.261600732803345,28.001489877700806,23.967625379562378,3.739889144897461,0.29084300994873047
158,317,273,22.59025001525879,26.330103397369385,22.265483856201172,3.7398533821105957,0.3212852478027344
159,41,29,3.8955700397491455,7.782683849334717,3.719144582748413,3.8871138095855713,0.17397212982177734
160,332,64,6.5197343826293945,10.406811714172363,6.343148231506348,3.8870773315429688,0.17397212982177734
161,35,539,44.091904640197754,47.97892999649048,43.914857387542725,3.8870253562927246,0.17397212982177734
162,55,24,3.617852210998535,7.504840850830078,3.44148850440979,3.886988639831543,0.17397212982177734
163,159,216,17.504674673080444,21.39162850379944,17.32755184173584,3.886953830718994,0.17397212982177734
164,204,218,17.81846785545349,21.705376863479614,17.641568899154663,3.886909008026123,0.17397212982177734
165,545,87,8.288900136947632,12.175764799118042,8.112268686294556,3.88686466217041,0.17397212982177734
166,33,436,35.69336676597595,39.58017063140869,35.516223669052124,3.8868038654327393,0.17397212982177734
167,63,262,21.212299346923828,25.099066734313965,21.035248279571533,3.8867673873901367,0.17397212982177734
168,72,188,15.202519178390503,19.089251279830933,15.02555775642395,3.8867321014404297,0.17397212982177734
