,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,21,231,14.328548908233643,14.394477605819702,14.12729287147522,0.06592869758605957,0.20002532005310059
1,87,238,14.601750612258911,14.667320728302002,14.40055799484253,0.06557011604309082,0.20002532005310059
2,43,163,11.23509407043457,11.300583124160767,11.033712387084961,0.06548905372619629,0.20002532005310059
3,69,146,10.580585479736328,10.646018266677856,10.379225254058838,0.06543278694152832,0.20002532005310059
4,237,77,7.584173202514648,7.649555444717407,7.382711410522461,0.06538224220275879,0.20002532005310059
5,336,79,7.780716180801392,7.846040964126587,7.579211473464966,0.06532478332519531,0.20002532005310059
6,506,294,17.838146448135376,17.903409719467163,17.636904001235962,0.06526327133178711,0.20002532005310059
7,789,30,5.503473520278931,5.568662166595459,5.090114593505859,0.06518864631652832,0.41174840927124023
8,144,353,20.099838256835938,20.366706132888794,19.88872456550598,0.26686787605285645,0.20998311042785645
9,55,248,14.809258460998535,15.076074838638306,14.598139524459839,0.2668163776397705,0.20998311042785645
10,837,374,21.216809034347534,21.483585357666016,21.005605697631836,0.26677632331848145,0.20998311042785645
11,139,31,5.366274118423462,5.632970094680786,5.154733419418335,0.2666959762573242,0.20998311042785645
12,398,294,17.677330017089844,17.943978548049927,17.4660906791687,0.266648530960083,0.20998311042785645
13,352,63,6.795227527618408,7.061810255050659,6.583731174468994,0.266582727432251,0.20998311042785645
14,30,42,5.835022211074829,6.101551294326782,5.623495101928711,0.2665290832519531,0.20998311042785645
15,716,289,17.447803497314453,17.71428918838501,17.027297735214233,0.26648569107055664,0.41927146911621094
16,57,448,25.117961406707764,25.595266103744507,24.908301830291748,0.47730469703674316,0.20838093757629395
17,103,71,6.958986520767212,7.436251401901245,6.7491278648376465,0.4772648811340332,0.20838093757629395
18,722,455,25.683435678482056,26.160659074783325,25.473754167556763,0.47722339630126953,0.20838093757629395
19,2262,254,14.89942455291748,15.37657642364502,14.477154731750488,0.47715187072753906,0.42104315757751465
20,250,209,12.935832262039185,13.621810913085938,12.500603199005127,0.6859786510467529,0.43396782875061035
21,521,401,22.18210005760193,23.080942630767822,21.959758281707764,0.8988425731658936,0.2210531234741211
22,29,476,26.720308780670166,27.619085788726807,26.497718811035156,0.8987770080566406,0.2210531234741211
23,40,231,13.64749813079834,14.546238899230957,13.425045490264893,0.8987407684326172,0.2210531234741211
24,64,469,26.455231428146362,27.353936672210693,26.232690811157227,0.898705244064331,0.2210531234741211
25,1420,274,16.002081394195557,16.900744438171387,15.567116260528564,0.8986630439758301,0.43375611305236816
26,1266,423,23.094642877578735,24.215216398239136,22.881503343582153,1.1205735206604004,0.21173501014709473
27,47,290,16.822554111480713,17.943023443222046,16.609535217285156,1.120469331741333,0.21173501014709473
28,208,216,12.80508279800415,13.925514698028564,12.592037916183472,1.120431900024414,0.21173501014709473
29,148,48,5.40377140045166,6.524157762527466,5.190515041351318,1.1203863620758057,0.21173501014709473
30,31,777,41.23371362686157,42.354055881500244,41.02036213874817,1.1203422546386719,0.21173501014709473
31,534,498,27.87766671180725,28.99796724319458,27.453020572662354,1.120300531387329,0.42308855056762695
32,184,72,6.356428146362305,7.689629554748535,6.1448445320129395,1.3332014083862305,0.2101137638092041
33,31,420,22.767972230911255,24.101115226745605,22.55664849281311,1.3331429958343506,0.2101137638092041
34,995,422,22.88169527053833,24.21462082862854,22.67014980316162,1.33292555809021,0.2101137638092041
35,62,157,9.965575933456421,11.298395156860352,9.754080295562744,1.3328192234039307,0.2101137638092041
36,915,228,13.212530851364136,14.545305252075195,12.791322946548462,1.3327744007110596,0.41977977752685547
37,658,116,8.2126944065094,9.75672173500061,8.002846717834473,1.544027328491211,0.20843982696533203
38,514,102,7.591679096221924,9.135633945465088,7.381787061691284,1.543954849243164,0.20843982696533203
39,68,61,5.690378189086914,7.234257221221924,5.480471611022949,1.5438790321350098,0.20843982696533203
40,37,414,22.338441848754883,23.882280349731445,22.128785610198975,1.5438385009765625,0.20843982696533203
41,68,223,12.807156801223755,14.350957870483398,12.597427129745483,1.5438010692596436,0.20843982696533203
42,460,404,21.891629695892334,23.435391187667847,21.464551210403442,1.5437614917755127,0.4258444309234619
43,46,28,4.053972005844116,5.8073766231536865,3.8362910747528076,1.7534046173095703,0.2161388397216797
44,38,387,20.598758697509766,22.352127075195312,20.381445169448853,1.7533683776855469,0.2161388397216797
45,49,299,16.824265003204346,18.57760000228882,16.606897830963135,1.7533349990844727,0.2161388397216797
46,27,57,5.35622501373291,7.109520435333252,5.138603687286377,1.7532954216003418,0.2161388397216797
47,29,23,3.812908887863159,5.566169500350952,3.595134973526001,1.753260612487793,0.2161388397216797
48,930,70,5.935409307479858,7.688635587692261,5.717773914337158,1.7532262802124023,0.2161388397216797
49,28,16,3.4822487831115723,5.235374689102173,3.2645082473754883,1.7531259059906006,0.2161388397216797
50,28,218,12.357500076293945,14.110583305358887,12.14011549949646,1.7530832290649414,0.2161388397216797
51,713,249,13.831363201141357,15.584403038024902,13.396438360214233,1.753039836883545,0.4337882995605469
52,492,539,29.04668951034546,31.017247915267944,28.82902455329895,1.9705584049224854,0.21619606018066406
53,509,73,6.124828100204468,8.095327615737915,5.907101154327393,1.9704995155334473,0.21619606018066406
54,896,434,23.259612798690796,25.230047702789307,22.82852292060852,1.9704349040985107,0.42976880073547363
55,62,81,6.257357120513916,8.44540286064148,6.043835878372192,2.1880457401275635,0.2120800018310547
56,28,24,3.5338947772979736,5.721897602081299,3.3202860355377197,2.188002824783325,0.2120800018310547
57,22,94,6.756829500198364,8.944791078567505,6.543297290802002,2.1879615783691406,0.2120800018310547
58,51,437,23.269533395767212,25.45746159553528,23.056174993515015,2.1879281997680664,0.2120800018310547
59,34,103,7.102049827575684,9.289940357208252,6.888537168502808,2.1878905296325684,0.2120800018310547
60,60,500,27.1849045753479,29.37275743484497,26.971295833587646,2.1878528594970703,0.2120800018310547
61,866,273,15.004716873168945,17.192529916763306,14.79148006439209,2.1878130435943604,0.2120800018310547
62,86,519,27.907743453979492,30.09548282623291,27.694229125976562,2.187739372253418,0.2120800018310547
63,27,104,7.143548011779785,9.331242322921753,6.930055141448975,2.1876943111419678,0.2120800018310547
64,103,64,5.288110017776489,7.4757654666900635,5.074551582336426,2.187655448913574,0.2120800018310547
65,49,435,23.17548394203186,25.36309814453125,22.9620943069458,2.1876142024993896,0.2120800018310547
66,327,288,15.970373392105103,18.157947301864624,15.757050514221191,2.1875739097595215,0.2120800018310547
67,199,167,9.961394786834717,12.148825645446777,9.74797797203064,2.1874308586120605,0.2120800018310547
68,229,46,4.498746633529663,6.686122894287109,4.0754640102386475,2.1873762607574463,0.4217674732208252
69,626,381,19.841403007507324,22.242454051971436,19.632153511047363,2.4010510444641113,0.2080364227294922
70,147,39,3.994504690170288,6.395486354827881,3.7849392890930176,2.4009816646575928,0.2080364227294922
71,615,457,24.65070605278015,27.05164098739624,24.44123649597168,2.400934934616089,0.2080364227294922
72,140,218,11.907721757888794,14.308587789535522,11.698418617248535,2.4008660316467285,0.2080364227294922
73,178,216,11.804131984710693,14.204957485198975,11.594842672348022,2.4008255004882812,0.2080364227294922
74,183,425,22.53526473045349,24.936047077178955,22.111355304718018,2.400782346725464,0.4225893020629883
75,102,51,4.4045631885528564,7.015078783035278,4.19025444984436,2.610515594482422,0.21280908584594727
76,1295,390,19.991737604141235,22.602210998535156,19.77772617340088,2.610473394393921,0.21280908584594727
77,40,41,3.910982370376587,6.521357774734497,3.6966283321380615,2.61037540435791,0.21280908584594727
78,20,143,8.368253946304321,10.978593587875366,8.154071807861328,2.610339641571045,0.21280908584594727
79,248,222,11.89208197593689,14.502382755279541,11.678043127059937,2.6103007793426514,0.21280908584594727
80,439,153,9.020930051803589,11.631176948547363,8.589243650436401,2.6102468967437744,0.4303624629974365
81,361,61,4.649991512298584,7.474814414978027,4.43275785446167,2.8248229026794434,0.2157304286956787
82,751,142,8.153649091720581,10.978418350219727,7.936518430709839,2.8247692584991455,0.2157304286956787
83,304,352,18.237618446350098,21.062317371368408,18.02071475982666,2.8246989250183105,0.2157304286956787
84,114,87,5.962011814117432,8.78665566444397,5.744796991348267,2.824643850326538,0.2157304286956787
