,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,46,232,3.3799421787261963,3.4442574977874756,3.3417303562164307,0.0643153190612793,0.03767871856689453
1,111,238,3.500802516937256,3.5647644996643066,3.4625470638275146,0.06396198272705078,0.03767871856689453
2,68,164,2.4159114360809326,2.4797990322113037,2.3777148723602295,0.0638875961303711,0.03767871856689453
3,92,133,1.9954845905303955,2.0593206882476807,1.9572978019714355,0.06383609771728516,0.03767871856689453
4,262,78,1.2711591720581055,1.3349499702453613,1.2329676151275635,0.06379079818725586,0.03767871856689453
5,353,77,1.2438063621520996,1.307542085647583,1.205646276473999,0.0637357234954834,0.03767871856689453
6,517,299,4.433766841888428,4.497446775436401,4.3955512046813965,0.06367993354797363,0.03767871856689453
7,818,31,0.5779385566711426,0.6415531635284424,0.5028371810913086,0.0636146068572998,0.07459855079650879
8,167,354,5.13137674331665,5.233966588973999,5.095277547836304,0.10258984565734863,0.035539865493774414
9,74,243,3.567610502243042,3.670149087905884,3.53153657913208,0.1025385856628418,0.035539865493774414
10,848,375,5.449758768081665,5.552255392074585,5.413639068603516,0.10249662399291992,0.035539865493774414
11,164,32,0.561455488204956,0.6638669967651367,0.5254652500152588,0.10241150856018066,0.035539865493774414
12,412,295,4.346316814422607,4.44867730140686,4.310250759124756,0.10236048698425293,0.035539865493774414
13,373,64,1.0292387008666992,1.1315405368804932,0.9570012092590332,0.10230183601379395,0.07175612449645996
14,55,43,0.6808230876922607,0.8195791244506836,0.645146369934082,0.13875603675842285,0.03524518013000488
15,741,290,4.238902568817139,4.3776140213012695,4.202979803085327,0.13871145248413086,0.03524518013000488
16,78,449,6.477652549743652,6.616286277770996,6.441848516464233,0.13863372802734375,0.03524518013000488
17,122,67,1.0484447479248047,1.1870381832122803,1.0127232074737549,0.13859343528747559,0.03524518013000488
18,747,456,6.600010871887207,6.738562345504761,6.5641868114471436,0.1385514736175537,0.03524518013000488
19,2287,256,3.7658557891845703,3.90433406829834,3.656704902648926,0.13847827911376953,0.10850262641906738
20,274,210,2.9582772254943848,3.1687588691711426,2.921396493911743,0.2104816436767578,0.03635573387145996
21,526,402,5.778927564620972,5.9893574714660645,5.742003440856934,0.21042990684509277,0.03635573387145996
22,53,459,6.602119445800781,6.8124847412109375,6.565221786499023,0.21036529541015625,0.03635573387145996
23,64,232,3.315877676010132,3.526205062866211,3.278907537460327,0.2103273868560791,0.03635573387145996
24,88,470,6.771175146102905,6.981464147567749,6.734294891357422,0.21028900146484375,0.03635573387145996
25,1445,275,3.9903509616851807,4.200595378875732,3.9166171550750732,0.21024441719055176,0.07314109802246094
26,1294,425,6.061900854110718,6.309278726577759,6.025397539138794,0.24737787246704102,0.03589439392089844
27,72,287,4.1295342445373535,4.376804351806641,4.092936992645264,0.2472701072692871,0.03589439392089844
28,226,212,2.994206666946411,3.241436243057251,2.9220423698425293,0.24722957611083984,0.07153844833374023
29,168,47,0.6632394790649414,0.9472582340240479,0.6280922889709473,0.28401875495910645,0.034702301025390625
30,54,778,11.081212520599365,11.3651864528656,11.045941591262817,0.28397393226623535,0.034702301025390625
31,557,499,7.158495664596558,7.442434787750244,7.12324857711792,0.2839391231536865,0.034702301025390625
32,209,73,1.0525200366973877,1.6931204795837402,1.030489206314087,0.6406004428863525,0.021538496017456055
33,56,421,6.016884088516235,6.679842948913574,6.00292444229126,0.6629588603973389,0.013415098190307617
