,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,188,320,13.243072032928467,13.32036542892456,13.023307800292969,0.07729339599609375,0.21718144416809082
1,255,203,9.254254341125488,9.331179857254028,9.034745931625366,0.07692551612854004,0.21718144416809082
2,212,172,8.393513202667236,8.470361232757568,8.173987865447998,0.07684803009033203,0.21718144416809082
3,236,142,7.484374046325684,7.561160087585449,7.264836072921753,0.07678604125976562,0.21718144416809082
4,409,101,5.893167972564697,5.9698944091796875,5.6737120151519775,0.07672643661499023,0.21718144416809082
5,479,85,5.314510107040405,5.391168832778931,5.095009088516235,0.07665872573852539,0.21718144416809082
6,598,296,12.39161992073059,12.468209981918335,12.171993494033813,0.07659006118774414,0.21718144416809082
7,873,30,3.458301305770874,3.534816265106201,3.238919734954834,0.07651495933532715,0.21718144416809082
8,316,440,17.007131338119507,17.083552837371826,16.787418365478516,0.07642149925231934,0.21718144416809082
9,221,340,13.929383277893066,14.005747318267822,13.709790706634521,0.07636404037475586,0.21718144416809082
10,986,479,18.274094820022583,18.35040831565857,18.054423093795776,0.07631349563598633,0.21718144416809082
11,300,34,3.6077589988708496,3.6839869022369385,3.3884174823760986,0.07622790336608887,0.21718144416809082
12,486,303,12.676958322525024,12.753132581710815,12.239120960235596,0.07617425918579102,0.43538618087768555
13,521,49,3.8134968280792236,4.108825206756592,3.595085620880127,0.29532837867736816,0.2161712646484375
14,197,54,4.05288290977478,4.348146915435791,3.8344709873199463,0.29526400566101074,0.2161712646484375
15,904,346,13.933765649795532,14.228984117507935,13.71519160270691,0.29521846771240234,0.2161712646484375
16,226,524,19.477434396743774,19.772565364837646,19.258795022964478,0.29513096809387207,0.2161712646484375
17,264,53,3.9555819034576416,4.250658988952637,3.7371959686279297,0.2950770854949951,0.2161712646484375
18,888,481,18.139804124832153,18.434828758239746,17.921149969100952,0.2950246334075928,0.2161712646484375
19,2453,300,12.377283096313477,12.672227144241333,11.938942670822144,0.29494404792785645,0.43582701683044434
20,416,272,11.136547327041626,11.64910888671875,10.916056156158447,0.512561559677124,0.21805810928344727
21,745,666,24.214274406433105,24.726779460906982,23.993630170822144,0.512505054473877,0.21805810928344727
22,196,357,14.085999965667725,14.598429679870605,13.865522384643555,0.5124297142028809,0.21805810928344727
23,200,287,11.685750246047974,12.198132991790771,11.465294599533081,0.5123827457427979,0.21805810928344727
24,232,541,19.891186475753784,20.40352201461792,19.670618772506714,0.5123355388641357,0.21805810928344727
25,1561,313,12.648706912994385,13.160995244979858,12.428062200546265,0.5122883319854736,0.21805810928344727
26,1434,459,17.325571298599243,17.837751865386963,16.888346195220947,0.5121805667877197,0.43471479415893555
27,207,231,9.632314920425415,10.363962650299072,9.4147469997406,0.7316477298736572,0.21514105796813965
28,356,181,8.080997705459595,8.812597751617432,7.863515138626099,0.7316000461578369,0.21514105796813965
29,294,38,3.156383752822876,3.8879308700561523,2.939072608947754,0.7315471172332764,0.21514105796813965
30,198,927,33.313015937805176,34.044511556625366,33.09534740447998,0.7314956188201904,0.21514105796813965
31,706,686,24.9211642742157,25.6526141166687,24.703508138656616,0.7314498424530029,0.21514105796813965
32,359,92,5.0637123584747314,5.795094728469849,4.8463287353515625,0.7313823699951172,0.21514105796813965
33,198,413,15.511366128921509,16.24236559867859,15.2937331199646,0.7309994697570801,0.21514105796813965
34,1173,359,13.964311838150024,14.695233345031738,13.746686935424805,0.7309215068817139,0.21514105796813965
35,232,146,7.026814937591553,7.757638216018677,6.809325456619263,0.730823278427124,0.21514105796813965
36,1077,135,6.732141971588135,7.462917804718018,6.290161371231079,0.7307758331298828,0.43964290618896484
37,848,66,3.9226322174072266,4.870248556137085,3.6976630687713623,0.9476163387298584,0.2227165699005127
38,702,128,6.183082580566406,7.130625009536743,5.958038091659546,0.9475424289703369,0.2227165699005127
39,227,73,4.167037010192871,5.1145100593566895,3.9420995712280273,0.9474730491638184,0.2227165699005127
40,205,564,20.315059900283813,21.26248836517334,20.08987259864807,0.9474284648895264,0.2227165699005127
41,228,265,10.51956582069397,11.466945886611938,10.294464111328125,0.9473800659179688,0.2227165699005127
42,584,272,10.758227109909058,11.705562114715576,10.533058166503906,0.9473350048065186,0.2227165699005127
43,215,36,2.895814895629883,3.8430771827697754,2.670969009399414,0.9472622871398926,0.2227165699005127
44,203,488,17.773877143859863,18.72109055519104,17.54870867729187,0.9472134113311768,0.2227165699005127
45,217,346,13.382150888442993,14.329317808151245,13.157041311264038,0.947166919708252,0.2227165699005127
46,194,68,3.9978103637695312,4.9449310302734375,3.77286434173584,0.9471206665039062,0.2227165699005127
47,195,22,2.4759273529052734,3.423001766204834,2.251028537750244,0.9470744132995605,0.2227165699005127
48,1075,46,3.159252405166626,4.106282472610474,2.9342713356018066,0.9470300674438477,0.2227165699005127
49,196,20,2.4177262783050537,3.364668130874634,1.9720234870910645,0.9469418525695801,0.4435598850250244
50,196,300,11.629589080810547,12.801374673843384,11.408491134643555,1.171785593032837,0.2186722755432129
51,862,314,12.103523254394531,13.275264501571655,11.882377862930298,1.171741247177124,0.2186722755432129
52,592,438,15.998833179473877,17.17049789428711,15.777643918991089,1.1716647148132324,0.2186722755432129
53,659,71,3.908529281616211,5.080132007598877,3.6876351833343506,1.171602725982666,0.2186722755432129
54,951,450,16.399390935897827,17.570927143096924,16.17821717262268,1.1715362071990967,0.2186722755432129
55,231,88,4.469594717025757,5.641048192977905,4.248739957809448,1.1714534759521484,0.2186722755432129
56,194,20,2.192864179611206,3.3642654418945312,1.9720234870910645,1.1714012622833252,0.2186722755432129
57,187,132,6.214540958404541,7.385892868041992,5.993540048599243,1.1713519096374512,0.2186722755432129
58,220,572,20.427789449691772,21.599095582962036,20.206583738327026,1.1713061332702637,0.2186722755432129
59,201,134,6.29035496711731,7.461613655090332,6.069318056106567,1.1712586879730225,0.2186722755432129
60,225,548,19.60062527656555,20.771838903427124,19.379486083984375,1.1712136268615723,0.2186722755432129
61,1036,285,11.090251445770264,12.261417865753174,10.647362232208252,1.1711664199829102,0.44040536880493164
62,254,415,15.056161642074585,16.448228120803833,14.83421540260315,1.392066478729248,0.2194225788116455
63,194,143,6.3640456199646,7.756065368652344,6.142247200012207,1.3920197486877441,0.2194225788116455
64,259,67,3.5915441513061523,4.983518838882446,3.3699238300323486,1.391974687576294,0.2194225788116455
65,213,505,17.900519371032715,19.29244375228882,17.67861247062683,1.3919243812561035,0.2194225788116455
66,488,394,14.351709842681885,15.74344801902771,14.129800081253052,1.3917381763458252,0.2194225788116455
67,348,92,4.4826812744140625,5.87434983253479,4.261063098907471,1.3916685581207275,0.2194225788116455
68,398,57,3.2305197715759277,4.622133016586304,3.0088722705841064,1.391613245010376,0.2194225788116455
69,782,397,14.441128492355347,15.832684993743896,14.219237327575684,1.3915565013885498,0.2194225788116455
70,310,50,2.9946820735931396,4.386165618896484,2.7730391025543213,1.3914835453033447,0.2194225788116455
71,791,524,18.52333402633667,19.91476321220398,18.30143094062805,1.3914291858673096,0.2194225788116455
72,311,183,7.571620464324951,8.962976217269897,7.349841356277466,1.3913557529449463,0.2194225788116455
73,339,229,9.03428030014038,10.425586700439453,8.590736627578735,1.3913064002990723,0.4411613941192627
74,353,464,16.4746675491333,18.087801694869995,16.252817392349243,1.6131341457366943,0.21927952766418457
75,253,56,3.0086634159088135,4.621739387512207,2.7871334552764893,1.6130759716033936,0.21927952766418457
76,1441,524,18.333147048950195,19.94616985321045,18.111337184906006,1.613022804260254,0.21927952766418457
77,207,53,2.908391237258911,4.521305561065674,2.6869070529937744,1.6129143238067627,0.21927952766418457
78,187,199,7.793383836746216,9.406250238418579,7.571725845336914,1.6128664016723633,0.21927952766418457
79,381,78,3.7732996940612793,5.386123180389404,3.5516748428344727,1.612823486328125,0.21927952766418457
80,545,122,5.367648601531982,6.980410575866699,5.146068096160889,1.6127619743347168,0.21927952766418457
81,533,77,3.731184244155884,5.343884468078613,3.5095927715301514,1.6127002239227295,0.21927952766418457
82,888,117,5.023403167724609,6.636032819747925,4.576174736022949,1.6126296520233154,0.44492363929748535
83,467,425,14.96204686164856,16.79649043083191,14.73656439781189,1.8344435691833496,0.2230217456817627
84,287,82,3.72635555267334,5.5607383251190186,3.5011067390441895,1.8343827724456787,0.2230217456817627
85,712,219,8.340590476989746,10.174923658370972,8.115158557891846,1.8343331813812256,0.2230217456817627
86,695,179,7.062309980392456,8.89656662940979,6.836956739425659,1.834256649017334,0.2230217456817627
87,195,43,2.3258349895477295,4.160014629364014,2.1006081104278564,1.8341796398162842,0.2230217456817627
88,208,73,3.3868911266326904,5.221027135848999,3.161623954772949,1.8341360092163086,0.2230217456817627
89,2383,473,16.565407037734985,18.399499654769897,16.339786529541016,1.834092617034912,0.2230217456817627
90,234,124,5.415487766265869,7.249402284622192,4.966279029846191,1.8339145183563232,0.4468681812286377
91,277,65,2.958402156829834,5.0182623863220215,2.7352957725524902,2.0598602294921875,0.22087621688842773
92,574,342,12.303277492523193,14.363089323043823,12.079970598220825,2.05981183052063,0.22087621688842773
93,540,448,15.578201532363892,17.637946844100952,15.354799270629883,2.0597453117370605,0.22087621688842773
94,964,312,11.346594333648682,13.40627384185791,11.123217821121216,2.0596795082092285,0.22087621688842773
95,201,45,2.1856913566589355,4.245260715484619,1.962575912475586,2.0595693588256836,0.22087621688842773
96,188,202,7.512863397598267,9.572384357452393,7.289680480957031,2.059520959854126,0.22087621688842773
97,221,133,5.495269298553467,7.554739952087402,5.2720112800598145,2.0594706535339355,0.22087621688842773
98,203,239,8.68817663192749,10.747395515441895,8.464898347854614,2.0592188835144043,0.22087621688842773
