,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,14,233,13.246389150619507,13.34072995185852,12.970986604690552,0.09434080123901367,0.27477574348449707
1,81,236,13.527616024017334,13.621583938598633,13.252169370651245,0.09396791458129883,0.27477574348449707
2,38,162,9.46808910369873,9.561971664428711,9.192708492279053,0.09388256072998047,0.27477574348449707
3,62,147,8.662009954452515,8.755819320678711,8.386642932891846,0.09380936622619629,0.27477574348449707
4,235,78,5.226456642150879,5.320199012756348,4.951099872589111,0.09374237060546875,0.27477574348449707
5,305,80,5.3809285163879395,5.474588871002197,5.105565786361694,0.09366035461425781,0.27477574348449707
6,424,276,16.097838878631592,16.191416263580322,15.822370052337646,0.09357738494873047,0.27477574348449707
7,699,32,2.826856851577759,2.9203391075134277,2.551452875137329,0.09348225593566895,0.27477574348449707
8,142,361,20.30666470527649,20.400023937225342,20.031237840652466,0.09335923194885254,0.27477574348449707
9,47,247,14.274777173995972,14.368062496185303,13.999354124069214,0.09328532218933105,0.27477574348449707
10,812,386,21.690282106399536,21.78349733352661,21.13335919380188,0.0932152271270752,0.5562036037445068
11,126,33,2.6525769233703613,3.0221822261810303,2.3723528385162354,0.36960530281066895,0.27968788146972656
12,312,274,15.767326831817627,16.136863231658936,15.486974716186523,0.3695363998413086,0.27968788146972656
13,347,63,4.105985164642334,4.475440740585327,3.8257272243499756,0.36945557594299316,0.27968788146972656
14,23,43,3.087839126586914,3.4572091102600098,2.8076226711273193,0.3693699836730957,0.27968788146972656
15,730,300,17.17691922187805,17.546231985092163,16.612312078475952,0.36931276321411133,0.5639345645904541
16,52,433,23.776543140411377,24.426508903503418,23.49255084991455,0.649965763092041,0.2831718921661377
17,90,69,4.259240388870239,4.909138917922974,3.975512981414795,0.6498985290527344,0.2831718921661377
18,712,459,25.270008325576782,25.919842004776,24.986138820648193,0.6498336791992188,0.2831718921661377
19,2279,258,14.757075071334839,15.406798362731934,14.175971508026123,0.6497232913970947,0.5802726745605469
20,242,214,11.572928428649902,12.506451845169067,11.27605152130127,0.933523416519165,0.2962367534637451
21,571,434,23.64514422416687,24.57859230041504,23.05973529815674,0.933448076248169,0.5847024917602539
22,22,435,23.412240266799927,24.642980098724365,23.124236583709717,1.2307398319244385,0.28731298446655273
23,26,236,12.661967992782593,13.892651557922363,12.374027967453003,1.2306835651397705,0.28731298446655273
24,58,498,27.08120346069336,28.31182336807251,26.79323697090149,1.2306199073791504,0.28731298446655273
25,1387,275,15.114656448364258,16.345214366912842,14.826627731323242,1.230557918548584,0.28731298446655273
26,1260,430,23.1951425075531,24.42553997039795,22.631387948989868,1.2303974628448486,0.5629093647003174
27,33,287,15.553443431854248,17.07223629951477,15.278453826904297,1.5187928676605225,0.27436304092407227
28,182,196,10.052473545074463,11.571205377578735,9.77748155593872,1.5187318325042725,0.27436304092407227
29,120,45,2.327739953994751,3.8463962078094482,2.052814483642578,1.5186562538146973,0.27436304092407227
30,24,737,40.03455877304077,41.55314564704895,39.75950503349304,1.5185868740081787,0.27436304092407227
31,532,508,27.35221266746521,28.870740175247192,27.077166080474854,1.5185275077819824,0.27436304092407227
32,185,75,3.8518917560577393,6.770761251449585,3.7938122749328613,2.9188694953918457,0.057505130767822266
33,24,420,22.427908182144165,25.44868564605713,22.382498741149902,3.020777463912964,0.04468131065368652
34,999,432,23.1906635761261,26.646761894226074,23.023357152938843,3.4560983180999756,0.16658496856689453
35,58,161,8.23374342918396,12.080262899398804,8.185880184173584,3.8465194702148438,0.047254323959350586
36,903,229,12.6484055519104,17.12248420715332,12.490504026412964,4.47407865524292,0.1571967601776123
37,674,117,5.997178554534912,10.905093431472778,5.87061333656311,4.907914876937866,0.12591981887817383
38,528,103,5.225321531295776,10.543041467666626,5.1198344230651855,5.31771993637085,0.10485124588012695
39,53,60,2.925396680831909,8.397429704666138,2.874987840652466,5.4720330238342285,0.04983925819396973
40,31,414,22.60042715072632,29.371113061904907,22.550267219543457,6.770685911178589,0.0495305061340332
41,54,226,12.249414920806885,20.647499322891235,12.195895433425903,8.39808440208435,0.05288839340209961
42,410,372,20.428921937942505,29.18193769454956,20.33781599998474,8.753015756607056,0.09038901329040527
43,41,31,1.6023564338684082,11.161343812942505,1.5473294258117676,9.558987379074097,0.05443310737609863
44,29,360,19.927496194839478,30.470884084701538,19.874306678771973,10.54338788986206,0.052557945251464844
45,43,300,16.432246208190918,27.33749556541443,16.37798523902893,10.90524935722351,0.0536351203918457
46,20,58,3.4246909618377686,14.586598873138428,3.3718743324279785,11.16190791130066,0.052213430404663086
47,21,28,1.5552520751953125,13.125624418258667,1.5026066303253174,11.570372343063354,0.05204963684082031
48,901,69,4.406073093414307,16.48626708984375,4.242329359054565,12.080193996429443,0.16302227973937988
49,22,18,1.0173351764678955,13.522072315216064,0.964137077331543,12.504737138748169,0.052573442459106445
50,22,225,12.32117223739624,25.44732928276062,12.267067670822144,13.12615704536438,0.053354501724243164
51,688,249,13.715122699737549,27.051920413970947,13.582921981811523,13.336797714233398,0.13152432441711426
52,418,474,26.230152368545532,39.75280022621155,26.135754346847534,13.522647857666016,0.0936899185180664
53,485,70,4.108166933059692,17.725783109664917,3.9978902339935303,13.617616176605225,0.10964512825012207
54,777,386,21.23021697998047,35.12100648880005,21.08466124534607,13.89078950881958,0.1448514461517334
55,57,89,4.750236749649048,19.11498522758484,4.692424058914185,14.364748477935791,0.05720639228820801
56,20,21,1.3861563205718994,15.97270393371582,1.3297457695007324,14.586547613143921,0.055806875228881836
57,13,94,4.636998414993286,20.0412175655365,4.583849906921387,15.404219150543213,0.05253171920776367
58,46,440,23.98283553123474,39.95619821548462,23.927180290222168,15.973362684249878,0.05495095252990723
59,27,104,5.236420154571533,21.369972705841064,5.183368682861328,16.13355255126953,0.05243372917175293
60,51,503,27.334657907485962,43.521968126297,27.28035283088684,16.187310218811035,0.05364704132080078
61,862,276,14.84192681312561,31.18496322631836,14.699740648269653,16.34303641319275,0.14148497581481934
62,80,523,28.3452091217041,44.831114292144775,28.292804956436157,16.485905170440674,0.051744699478149414
63,20,109,5.412796497344971,22.482887506484985,5.362567186355591,17.070091009140015,0.04954123497009277
64,85,60,2.8068501949310303,19.92779564857483,2.7574734687805176,17.1209454536438,0.048757076263427734
65,39,404,22.03512144088745,39.57785654067993,21.98721671104431,17.54273509979248,0.04724407196044922
66,314,292,15.595408916473389,33.32095503807068,15.520965576171875,17.72554612159729,0.07375979423522949
67,174,154,8.318506956100464,27.433417797088623,8.256903171539307,19.11491084098816,0.060980796813964844
68,224,48,2.5542385578155518,22.482455492019653,2.4899134635925293,19.9282169342041,0.06361579895019531
69,608,376,20.941357612609863,40.98247838020325,20.832782745361328,20.041120767593384,0.10783624649047852
70,136,40,2.086768865585327,22.482279300689697,2.031533718109131,20.39551043510437,0.05451536178588867
71,617,472,26.15035343170166,46.796390771865845,26.023186683654785,20.646037340164185,0.1263878345489502
72,137,261,14.522560596466064,35.892252922058105,14.465868473052979,21.36969232559204,0.05604696273803711
73,165,216,11.902445316314697,33.68132281303406,11.8379807472229,21.77887749671936,0.06382036209106445
74,179,441,24.649579286575317,47.13259243965149,24.4186429977417,22.483013153076172,0.23031091690063477
75,79,52,2.8714914321899414,25.354433059692383,2.6405560970306396,22.48294162750244,0.23031091690063477
76,1267,396,21.965681076049805,44.44855976104736,21.73459267616272,22.48287868499756,0.23031091690063477
77,33,43,2.37518048286438,26.79751706123352,2.322460889816284,24.42233657836914,0.05211758613586426
78,13,145,8.011960744857788,32.4342360496521,7.959232807159424,24.42227530479431,0.05211758613586426
79,207,180,9.850348711013794,34.424943685531616,9.786876916885376,24.574594974517822,0.06283402442932129
80,371,138,7.644907236099243,32.28373098373413,7.554910659790039,24.638823747634888,0.08936381340026855
81,359,66,3.8240628242492676,29.17881679534912,3.7340481281280518,25.354753971099854,0.08927655220031738
82,714,136,7.4843878746032715,32.93007564544678,7.315018653869629,25.445687770843506,0.16870522499084473
83,293,357,19.822768449783325,45.268346548080444,19.6534104347229,25.44557809829712,0.16870522499084473
84,113,91,5.114043951034546,31.029035329818726,5.060189485549927,25.91499137878418,0.053237199783325195
85,538,211,11.85084319114685,38.49440550804138,11.745171070098877,26.64356231689453,0.10497212409973145
86,521,152,8.527579069137573,35.32517957687378,8.421635627746582,26.797600507736206,0.10528254508972168
87,21,50,2.9609670639038086,30.010751724243164,2.9117846488952637,27.049784660339355,0.048589229583740234
88,34,55,3.2357702255249023,30.570653915405273,3.185617685317993,27.33488368988037,0.04955410957336426
89,2209,463,25.214470863342285,52.64696288108826,24.84875988960266,27.43249201774597,0.3648977279663086
90,60,122,6.674709796905518,34.98173999786377,6.6210150718688965,28.307030200958252,0.0530703067779541
91,103,59,3.1637277603149414,32.030253171920776,3.1023597717285156,28.866525411605835,0.060727596282958984
92,400,311,17.01273465156555,46.1915807723999,16.87451410293579,29.17884612083435,0.13750743865966797
93,366,451,24.278865814208984,53.45762395858765,24.14071011543274,29.178758144378662,0.13750743865966797
94,790,285,15.639615774154663,45.00727319717407,15.498607158660889,29.36765742301941,0.1403183937072754
95,27,39,1.964237928390503,31.97501802444458,1.9121623039245605,30.010780096054077,0.051476478576660156
96,14,158,8.685606479644775,39.15306758880615,8.633399963378906,30.467461109161377,0.051581621170043945
97,47,168,9.287606000900269,39.85822772979736,9.233616590499878,30.570621728897095,0.05334663391113281
98,29,218,11.994896173477173,43.02027106285095,11.942641019821167,31.02537488937378,0.051610469818115234
99,50,277,15.146831035614014,46.32608366012573,15.093929052352905,31.17925262451172,0.05227971076965332
100,90,29,1.4413015842437744,33.413485527038574,1.3872673511505127,31.9721839427948,0.05342221260070801
101,55,78,4.375168561935425,36.40194582939148,4.3221046924591064,32.026777267456055,0.052442312240600586
102,33,500,27.44594979286194,59.72532367706299,27.39475703239441,32.27937388420105,0.05047869682312012
103,39,62,3.559790849685669,35.98944711685181,3.5072381496429443,32.42965626716614,0.051931142807006836
104,29,164,9.279039859771729,42.204797983169556,9.229233503341675,32.92575812339783,0.049179792404174805
105,38,400,21.374183893203735,54.68953013420105,21.323823928833008,33.315346240997314,0.04974532127380371
106,988,238,13.37644910812378,46.790255308151245,13.213939189910889,33.413806200027466,0.16170787811279297
107,83,277,15.296973943710327,48.97307634353638,15.244373559951782,33.67610239982605,0.05199432373046875
108,1938,217,12.22758173942566,46.647857904434204,11.930070638656616,34.420276165008545,0.2967102527618408
109,331,360,19.09771227836609,54.07543635368347,19.01466131210327,34.97772407531738,0.08240890502929688
110,89,318,16.826069831848145,51.93999719619751,16.77228856086731,35.113927364349365,0.05316615104675293
111,527,115,6.428590297698975,41.7491991519928,6.32057785987854,35.32060885429382,0.10731959342956543
112,17,224,12.33481240272522,48.22124195098877,12.283017873764038,35.88642954826355,0.05119490623474121
113,147,102,5.700519323348999,41.68988656997681,5.643355369567871,35.98936724662781,0.05653095245361328
114,1005,64,3.65561580657959,40.0574049949646,3.4817755222320557,36.40178918838501,0.17315673828125
115,214,181,9.915693521499634,48.405086040496826,9.846020221710205,38.48939251899719,0.06906270980834961
116,469,422,23.07795286178589,62.226938247680664,22.98126482963562,39.148985385894775,0.09598875045776367
117,102,24,1.3075273036956787,40.8785297870636,1.2420170307159424,39.57100248336792,0.06488180160522461
118,53,81,4.330971956253052,44.07584881782532,4.275368690490723,39.744876861572266,0.054976701736450195
119,358,62,3.350174903869629,43.20410871505737,3.256422996520996,39.853933811187744,0.09310102462768555
120,54,122,6.644407749176025,46.592838525772095,6.588646650314331,39.94843077659607,0.055155277252197266
121,80,338,18.10010600090027,58.15769124031067,18.04552435874939,40.0575852394104,0.05392265319824219
122,481,100,5.306808233261108,46.18582606315613,5.211137056350708,40.87901782989502,0.09493327140808105
123,48,420,22.971014738082886,63.946373462677,22.915727615356445,40.975358724594116,0.05459737777709961
124,474,149,7.917628526687622,49.460620641708374,7.822884798049927,41.54299211502075,0.09410548210144043
125,148,69,3.6722443103790283,45.36194825172424,3.6139628887176514,41.689703941345215,0.05765938758850098
126,27,51,2.6366381645202637,44.38527154922485,2.584459066390991,41.74863338470459,0.05156397819519043
127,93,86,4.7882468700408936,46.99196219444275,4.733723163604736,42.203715324401855,0.05394124984741211
128,325,84,4.671716690063477,47.69043946266174,4.589812994003296,43.01872277259827,0.08129549026489258
129,89,195,10.068017959594727,53.27216410636902,10.013166904449463,43.20414614677429,0.05424857139587402
130,84,312,17.02682375907898,60.54056143760681,16.972398281097412,43.51373767852783,0.053765296936035156
131,65,140,7.187917709350586,51.263556718826294,7.133449077606201,44.07563900947571,0.05385398864746094
132,38,115,5.984075307846069,50.3696563243866,5.929311752319336,44.38558101654053,0.05417585372924805
133,691,131,6.702370882034302,51.14368200302124,6.571747779846191,44.44131112098694,0.12995624542236328
134,273,91,4.7714807987213135,49.594252824783325,4.693322658538818,44.82277202606201,0.07756471633911133
135,197,435,24.31600570678711,69.31753969192505,24.251861333847046,45.00153398513794,0.06347441673278809
136,36,47,2.634256362915039,47.8958158493042,2.582876682281494,45.26155948638916,0.050811052322387695
137,67,165,8.453596353530884,53.815407276153564,8.402258396148682,45.36181092262268,0.05071401596069336
138,437,369,20.68044638633728,66.86604404449463,20.590830087661743,46.18559765815735,0.0889286994934082
139,19,246,13.399157047271729,59.58466339111328,13.309587001800537,46.18550634384155,0.0889286994934082
140,1286,38,2.2069544792175293,48.53074312210083,1.988917589187622,46.3237886428833,0.21733951568603516
