,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,14,233,8.2684485912323,8.33091139793396,8.222500085830688,0.062462806701660156,0.04295086860656738
1,81,236,8.378887414932251,8.441018104553223,8.333073616027832,0.06213068962097168,0.04295086860656738
2,38,162,6.067552089691162,6.129616022109985,6.021468877792358,0.06206393241882324,0.04295086860656738
3,62,147,5.576079845428467,5.638090372085571,5.530470132827759,0.06201052665710449,0.04295086860656738
4,235,78,3.2261159420013428,3.2880725860595703,3.1804580688476562,0.06195664405822754,0.04295086860656738
5,305,80,3.2923526763916016,3.3542561531066895,3.246711254119873,0.06190347671508789,0.04295086860656738
6,424,276,9.771153211593628,9.832996368408203,9.725214719772339,0.061843156814575195,0.04295086860656738
7,699,32,1.5023443698883057,1.5641264915466309,1.4574532508850098,0.061782121658325195,0.04295086860656738
8,142,361,12.687139749526978,12.74884033203125,12.640989303588867,0.06170058250427246,0.04295086860656738
9,47,247,8.751105785369873,8.812756299972534,8.705298662185669,0.06165051460266113,0.04295086860656738
10,812,386,13.616639852523804,13.678254127502441,13.527976751327515,0.061614274978637695,0.0852663516998291
11,126,33,1.562469482421875,1.6682705879211426,1.5194580554962158,0.10580110549926758,0.04100346565246582
12,312,274,9.694061279296875,9.799816370010376,9.650160312652588,0.10575509071350098,0.04100346565246582
13,347,63,2.710843086242676,2.816545248031616,2.6672940254211426,0.10570216178894043,0.04100346565246582
14,23,43,2.073091506958008,2.1787428855895996,2.0296549797058105,0.1056513786315918,0.04100346565246582
15,730,300,10.562161207199097,10.667778253555298,10.476564645767212,0.10561704635620117,0.08240842819213867
16,52,433,15.170337200164795,15.31774377822876,15.126352787017822,0.14740657806396484,0.04054999351501465
17,90,69,2.911158800125122,3.058530807495117,2.8680953979492188,0.14737200736999512,0.04054999351501465
18,712,459,16.100534915924072,16.24786949157715,16.05684208869934,0.14733457565307617,0.04054999351501465
19,2279,258,9.232484817504883,9.379753112792969,9.146396160125732,0.14726829528808594,0.0831151008605957
20,242,214,7.595908880233765,7.784402370452881,7.551334619522095,0.1884934902191162,0.041747331619262695
21,571,434,15.23109769821167,15.419536113739014,15.144177675247192,0.18843841552734375,0.08356285095214844
22,22,435,15.229650974273682,15.46063232421875,15.185393333435059,0.23098134994506836,0.040960073471069336
23,26,236,8.34358835220337,8.57453727722168,8.299778699874878,0.23094892501831055,0.040960073471069336
24,58,498,17.333215713500977,17.564130067825317,17.28923797607422,0.23091435432434082,0.040960073471069336
25,1387,275,9.682968378067017,9.913843393325806,9.639023780822754,0.23087501525878906,0.040960073471069336
26,1260,430,15.086397409439087,15.317166328430176,14.99981427192688,0.23076891899108887,0.08311796188354492
27,33,287,10.041412353515625,10.314019918441772,9.997205018997192,0.27260756492614746,0.04117727279663086
28,182,196,7.0261054039001465,7.298673629760742,6.982057571411133,0.2725682258605957,0.04117727279663086
29,120,45,2.1223509311676025,2.3948774337768555,2.0787341594696045,0.27252650260925293,0.04117727279663086
30,24,737,25.608105659484863,25.880593299865723,25.56388759613037,0.2724876403808594,0.04117727279663086
31,532,508,17.659202814102173,17.93165397644043,17.614943981170654,0.27245116233825684,0.04117727279663086
32,185,75,3.080345630645752,3.3525192737579346,3.036452293395996,0.2721736431121826,0.04117727279663086
33,24,420,14.755213975906372,15.027327537536621,14.710809230804443,0.272113561630249,0.04117727279663086
34,999,432,15.146588563919067,15.418666124343872,15.059712886810303,0.2720775604248047,0.08348417282104492
35,58,161,6.009810924530029,6.323997974395752,5.9657676219940186,0.31418704986572266,0.04129314422607422
36,903,229,8.089700937271118,8.403853178024292,8.045503377914429,0.31415224075317383,0.04129314422607422
37,674,117,4.6777729988098145,4.991843938827515,4.590545177459717,0.3140709400177002,0.0845954418182373
38,528,103,4.229334831237793,4.585779905319214,4.1845386028289795,0.3564450740814209,0.04215693473815918
39,53,60,2.5626437664031982,2.919025421142578,2.5179874897003174,0.3563816547393799,0.04215693473815918
40,31,414,14.528278350830078,14.884615659713745,14.48291277885437,0.356337308883667,0.04215693473815918
41,54,226,7.971814870834351,8.328115940093994,7.926631927490234,0.35630106925964355,0.04215693473815918
42,410,372,12.936361312866211,13.292626142501831,12.890912771224976,0.3562648296356201,0.04215693473815918
43,41,31,1.5252611637115479,1.8814706802368164,1.4809043407440186,0.35620951652526855,0.04215693473815918
44,29,360,12.567675590515137,12.923842668533325,12.522454023361206,0.3561670780181885,0.04215693473815918
45,43,300,10.47627305984497,10.832403421401978,10.43099570274353,0.35613036155700684,0.04215693473815918
46,20,58,2.5036473274230957,2.859740734100342,2.4589943885803223,0.3560934066772461,0.04215693473815918
47,21,28,1.3629570007324219,1.7190122604370117,1.3187084197998047,0.35605525970458984,0.04215693473815918
48,901,69,2.8930444717407227,3.249065399169922,2.8047947883605957,0.3560209274291992,0.08558130264282227
49,22,18,0.84490966796875,1.2443222999572754,0.8011369705200195,0.3994126319885254,0.04210996627807617
