,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,46,320,5.290442228317261,5.354680299758911,5.248671054840088,0.06423807144165039,0.04076385498046875
1,111,203,3.4490370750427246,3.5129201412200928,3.407363176345825,0.06388306617736816,0.04076385498046875
2,68,172,2.9864776134490967,3.0502872467041016,2.9448087215423584,0.06380963325500488,0.04076385498046875
3,92,142,2.517357349395752,2.5811171531677246,2.4756393432617188,0.06375980377197266,0.04076385498046875
4,262,101,1.8702540397644043,1.9339666366577148,1.8286590576171875,0.06371259689331055,0.04076385498046875
5,353,85,1.610374927520752,1.6740291118621826,1.5687944889068604,0.06365418434143066,0.04076385498046875
6,517,296,4.913505792617798,4.977097272872925,4.871692657470703,0.06359148025512695,0.04076385498046875
7,818,30,0.7685425281524658,0.8320591449737549,0.6870768070220947,0.06351661682128906,0.08062958717346191
8,167,440,7.417725324630737,7.523345708847046,7.378192663192749,0.1056203842163086,0.03844189643859863
9,74,340,5.84499716758728,5.950571298599243,5.8055620193481445,0.10557413101196289,0.03844189643859863
10,848,479,8.049327373504639,8.154860734939575,8.009873390197754,0.10553336143493652,0.03844189643859863
11,164,34,0.7927217483520508,0.89817214012146,0.7535231113433838,0.10545039176940918,0.03844189643859863
12,412,303,5.002683162689209,5.108088731765747,4.963103532791138,0.10540556907653809,0.03844189643859863
13,373,49,1.0375864505767822,1.142935037612915,0.9586329460144043,0.10534858703613281,0.07814645767211914
14,55,54,1.0929296016693115,1.2376344203948975,1.0534062385559082,0.14470481872558594,0.03872513771057129
15,741,346,5.920447111129761,6.0651116371154785,5.880724191665649,0.14466452598571777,0.03872513771057129
16,78,524,8.874717473983765,9.019305944442749,8.83499264717102,0.14458847045898438,0.03872513771057129
17,122,53,1.067192792892456,1.2117443084716797,1.027637004852295,0.14455151557922363,0.03872513771057129
18,747,481,8.068767309188843,8.213278770446777,8.02901577949524,0.14451146125793457,0.03872513771057129
19,2287,300,4.9632885456085205,5.107729196548462,4.842864036560059,0.1444406509399414,0.11926007270812988
20,274,272,4.43702507019043,4.661257982254028,4.396674394607544,0.22423291206359863,0.03932499885559082
21,526,666,11.06908893585205,11.293275117874146,11.028752088546753,0.22418618202209473,0.03932499885559082
22,53,357,6.039754390716553,6.263879299163818,5.999490976333618,0.22412490844726562,0.03932499885559082
23,64,287,4.675805568695068,4.899883270263672,4.635533332824707,0.22407770156860352,0.03932499885559082
24,88,541,9.071656465530396,9.29569149017334,9.031348466873169,0.22403502464294434,0.03932499885559082
25,1445,313,5.096239328384399,5.320229768753052,5.015695810317993,0.22399044036865234,0.07952046394348145
26,1294,459,7.615553617477417,7.879697561264038,7.575249671936035,0.2641439437866211,0.03925919532775879
