,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,46,232,3.936997652053833,4.002028465270996,3.8952295780181885,0.06503081321716309,0.04080772399902344
1,111,238,4.077174425125122,4.141876459121704,4.035427093505859,0.06470203399658203,0.04080772399902344
2,68,164,2.888465166091919,2.9530928134918213,2.846790313720703,0.06462764739990234,0.04080772399902344
3,92,133,2.445932388305664,2.510507822036743,2.4042582511901855,0.0645754337310791,0.04080772399902344
4,262,78,1.5155246257781982,1.5800511837005615,1.4738597869873047,0.06452655792236328,0.04080772399902344
5,353,77,1.4782180786132812,1.5426826477050781,1.4365484714508057,0.06446456909179688,0.04080772399902344
6,517,299,5.040798664093018,5.105195760726929,4.999037504196167,0.06439709663391113,0.04080772399902344
7,818,31,0.765925407409668,0.830249547958374,0.6841599941253662,0.06432414054870605,0.08094620704650879
8,167,354,6.196819305419922,6.30341100692749,6.1572325229644775,0.10659170150756836,0.03858757019042969
9,74,243,4.126471996307373,4.2330169677734375,4.086944818496704,0.10654497146606445,0.03858757019042969
10,848,375,6.513428211212158,6.619930028915405,6.473796844482422,0.10650181770324707,0.03858757019042969
11,164,32,0.7492263317108154,0.8556437492370605,0.7098298072814941,0.10641741752624512,0.03858757019042969
12,412,295,4.951786756515503,5.0581583976745605,4.91224217414856,0.10637164115905762,0.03858757019042969
13,373,64,1.264298677444458,1.3706121444702148,1.1850008964538574,0.10631346702575684,0.07842659950256348
14,55,43,0.9113030433654785,1.0571060180664062,0.8716428279876709,0.14580297470092773,0.03888058662414551
15,741,290,4.849061489105225,4.994828224182129,4.809169054031372,0.1457667350769043,0.03888058662414551
16,78,449,7.773449659347534,7.9191365242004395,7.733640432357788,0.14568686485290527,0.03888058662414551
17,122,67,1.2788758277893066,1.4245190620422363,1.2391717433929443,0.1456432342529297,0.03888058662414551
18,747,456,7.920821189880371,8.066420555114746,7.880887508392334,0.145599365234375,0.03888058662414551
19,2287,256,4.335323333740234,4.480846643447876,4.215264797210693,0.1455233097076416,0.11892843246459961
20,274,210,3.4815165996551514,3.7066478729248047,3.441410779953003,0.22513127326965332,0.03916597366333008
21,526,402,6.877723693847656,7.102803468704224,6.837551593780518,0.22507977485656738,0.03916597366333008
22,53,459,7.948988437652588,8.174005031585693,7.908853054046631,0.22501659393310547,0.03916597366333008
23,64,232,3.8808939456939697,4.105870962142944,3.8407881259918213,0.2249770164489746,0.03916597366333008
24,88,470,8.11975884437561,8.344698905944824,8.079649686813354,0.22494006156921387,0.03916597366333008
25,1445,275,4.573025703430176,4.797924757003784,4.492603540420532,0.2248990535736084,0.07944130897521973
26,1294,425,7.21115255355835,7.476130485534668,7.170736312866211,0.26497793197631836,0.039255380630493164
27,72,287,4.729140758514404,4.994020938873291,4.688845872879028,0.2648801803588867,0.039255380630493164
28,226,212,3.505201578140259,3.7700350284576416,3.424394369125366,0.2648334503173828,0.07958984375
29,168,47,0.872765302658081,1.1778090000152588,0.8326301574707031,0.30504369735717773,0.03933405876159668
30,54,778,12.912214279174805,13.217213153839111,12.871917963027954,0.30499887466430664,0.03933405876159668
31,557,499,8.532374620437622,8.837336301803589,8.492055416107178,0.3049616813659668,0.03933405876159668
32,209,73,1.2990164756774902,1.6039149761199951,1.2588310241699219,0.3048985004425049,0.03933405876159668
33,56,421,7.120352745056152,7.425207138061523,7.079967498779297,0.3048543930053711,0.03933405876159668
34,1020,423,7.170927047729492,7.4755635261535645,7.089926719665527,0.30463647842407227,0.07980918884277344
35,86,158,2.6343419551849365,2.979384660720825,2.5941355228424072,0.34504270553588867,0.03930497169494629
36,939,226,3.6979432106018066,4.042940139770508,3.657555103302002,0.34499692916870117,0.03930497169494629
37,665,113,1.931964635848999,2.2768776416778564,1.891753911972046,0.3449130058288574,0.03930497169494629
38,525,103,1.7860078811645508,2.130847454071045,1.7047979831695557,0.34483957290649414,0.0803213119506836
39,93,62,1.0530540943145752,1.438337802886963,1.01240873336792,0.3852837085723877,0.03981375694274902
40,60,411,6.904025077819824,7.289269208908081,6.863166570663452,0.38524413108825684,0.03981375694274902
41,93,224,3.6139044761657715,3.9991114139556885,3.5731029510498047,0.385206937789917,0.03981375694274902
