,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,19,320,6.2217583656311035,6.2868616580963135,6.15051794052124,0.06510329246520996,0.0706777572631836
1,85,203,4.009863615036011,4.074604034423828,3.938667058944702,0.06474041938781738,0.0706777572631836
2,41,172,3.432546615600586,3.497211217880249,3.361344337463379,0.06466460227966309,0.0706777572631836
3,67,142,2.9060161113739014,2.9706287384033203,2.8348283767700195,0.06461262702941895,0.0706777572631836
4,235,101,2.184513807296753,2.2490789890289307,2.113311529159546,0.06456518173217773,0.0706777572631836
5,334,85,1.8885815143585205,1.953092098236084,1.8173909187316895,0.06451058387756348,0.0706777572631836
6,504,296,5.748930215835571,5.81338095664978,5.677632808685303,0.06445074081420898,0.0706777572631836
7,787,30,0.8572282791137695,0.9216070175170898,0.7176785469055176,0.06437873840332031,0.13900470733642578
8,142,440,8.418792724609375,8.555367469787598,8.351480722427368,0.13657474517822266,0.06672191619873047
9,53,340,6.526950359344482,6.663478851318359,6.45966649055481,0.13652849197387695,0.06672191619873047
10,835,479,9.134855031967163,9.271342515945435,9.06750774383545,0.13648748397827148,0.06672191619873047
11,137,34,0.8655581474304199,1.0019540786743164,0.7983646392822266,0.13639593124389648,0.06672191619873047
12,396,303,5.828147649765015,5.964489221572876,5.760842800140381,0.13634157180786133,0.06672191619873047
13,350,49,1.1514129638671875,1.2876925468444824,1.084200382232666,0.13627958297729492,0.06672191619873047
14,28,54,1.2511074542999268,1.3873319625854492,1.183905839920044,0.13622450828552246,0.06672191619873047
15,714,346,6.659049987792969,6.795238733291626,6.524104118347168,0.13618874549865723,0.13436198234558105
16,55,524,9.93550729751587,10.139232873916626,9.868141651153564,0.20372557640075684,0.06675148010253906
17,101,53,1.1835198402404785,1.387204647064209,1.1162657737731934,0.20368480682373047,0.06675148010253906
18,720,481,9.141598224639893,9.345243692398071,9.074257373809814,0.2036454677581787,0.06675148010253906
19,2260,300,5.734657049179077,5.938222885131836,5.597994327545166,0.2035658359527588,0.1359868049621582
20,248,272,5.1648850440979,5.435762166976929,5.09576678276062,0.2708771228790283,0.06852841377258301
21,519,666,12.584483861923218,12.855312824249268,12.445693731307983,0.2708289623260498,0.13818860054016113
22,27,357,6.683885097503662,7.024484395980835,6.6149742603302,0.34059929847717285,0.06835603713989258
23,38,287,5.373891830444336,5.714454412460327,5.304959774017334,0.3405625820159912,0.06835603713989258
24,62,541,10.207297086715698,10.547819137573242,10.138368606567383,0.34052205085754395,0.06835603713989258
25,1418,313,5.890625,6.231107234954834,5.82162880897522,0.340482234954834,0.06835603713989258
26,1264,459,8.638900995254517,8.979273796081543,8.499822616577148,0.34037280082702637,0.13844633102416992
27,45,231,4.3042826652526855,4.714091539382935,4.2348291873931885,0.409808874130249,0.06891298294067383
28,206,181,3.3475475311279297,3.7570574283599854,3.278110980987549,0.40950989723205566,0.06891298294067383
29,146,38,0.733130693435669,1.1425740718841553,0.663748025894165,0.40944337844848633,0.06891298294067383
30,29,927,17.37991714477539,17.78930950164795,17.310415029525757,0.4093923568725586,0.06891298294067383
31,532,686,12.899401903152466,13.308754682540894,12.802557706832886,0.40935277938842773,0.09615564346313477
32,182,92,1.718003511428833,2.6383681297302246,1.6893947124481201,0.9203646183013916,0.028090715408325195
33,29,413,7.679486513137817,8.680274486541748,7.658137798309326,1.0007879734039307,0.02079319953918457
34,993,359,6.635607004165649,7.7785632610321045,6.595768690109253,1.142956256866455,0.03923797607421875
35,60,146,2.659834623336792,3.946446657180786,2.6300859451293945,1.2866120338439941,0.029251813888549805
36,913,135,2.44834566116333,3.834726572036743,2.386760711669922,1.386380910873413,0.061020612716674805
37,656,66,1.2156023979187012,2.6019015312194824,1.1540436744689941,1.3862991333007812,0.061020612716674805
38,512,128,2.32751727104187,4.278873443603516,2.292869806289673,1.9513561725616455,0.03411149978637695
39,66,73,1.29443359375,3.541602849960327,1.270158290863037,2.247169256210327,0.023769140243530273
40,35,564,10.574100971221924,13.176371812820435,10.555533647537231,2.6022708415985107,0.01796579360961914
41,66,265,4.8859100341796875,7.524202346801758,4.867277145385742,2.6382923126220703,0.01806807518005371
42,458,272,5.038335561752319,8.006957530975342,5.011855840682983,2.9686219692230225,0.02591109275817871
43,44,36,0.6928219795227051,4.187859773635864,0.6638493537902832,3.495037794113159,0.02846693992614746
44,36,488,9.135158061981201,12.676979541778564,9.111111164093018,3.5418214797973633,0.023451805114746094
