,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,19,231,11.596258163452148,11.690193176269531,11.313169240951538,0.09393501281738281,0.28242039680480957
1,85,238,12.096641778945923,12.190210819244385,11.813507795333862,0.09356904029846191,0.28242039680480957
2,41,163,8.624109983444214,8.717591524124146,8.341038227081299,0.09348154067993164,0.28242039680480957
3,67,146,7.873537540435791,7.966949224472046,7.590462923049927,0.09341168403625488,0.28242039680480957
4,235,77,4.964160442352295,5.057502269744873,4.681108236312866,0.09334182739257812,0.28242039680480957
5,334,79,5.106714487075806,5.199977874755859,4.823653936386108,0.09326338768005371,0.28242039680480957
6,504,294,14.66343092918396,14.756611824035645,14.3802969455719,0.09318089485168457,0.28242039680480957
7,787,30,2.7615411281585693,2.854621410369873,2.1925747394561768,0.09308028221130371,0.5682783126831055
8,142,353,16.887340784072876,17.264517545700073,16.60259437561035,0.37717676162719727,0.284043550491333
9,53,248,12.400865077972412,12.777950048446655,12.11610198020935,0.37708497047424316,0.284043550491333
10,835,374,18.181531190872192,18.558544874191284,17.896721839904785,0.3770136833190918,0.284043550491333
11,137,31,2.5343587398529053,2.9112491607666016,2.2497243881225586,0.3768904209136963,0.284043550491333
12,396,294,14.422712564468384,14.799530506134033,14.137916088104248,0.3768179416656494,0.284043550491333
13,350,63,3.9492428302764893,4.325968980789185,3.664577007293701,0.3767261505126953,0.284043550491333
14,28,42,2.977324962615967,3.3539702892303467,2.6926956176757812,0.3766453266143799,0.284043550491333
15,714,289,14.15417742729187,14.530763149261475,13.583627700805664,0.3765857219696045,0.5698251724243164
16,55,448,21.31732201576233,21.978962421417236,21.031886100769043,0.6616404056549072,0.2846662998199463
17,101,71,4.148661375045776,4.810235500335693,3.86338472366333,0.661574125289917,0.2846662998199463
18,720,455,21.7311589717865,22.39265513420105,21.445734977722168,0.6614961624145508,0.2846662998199463
19,2260,254,12.456804990768433,13.11819076538086,11.868650913238525,0.6613857746124268,0.5872902870178223
20,248,209,9.827589988708496,10.774293661117554,9.525129556655884,0.9467036724090576,0.30176377296447754
21,519,401,19.06157422065735,20.008203268051147,18.46724033355713,0.9466290473937988,0.5935983657836914
22,27,476,22.208726406097412,23.45822238922119,21.917383670806885,1.2494959831237793,0.2906379699707031
23,38,231,10.6926589012146,11.94209599494934,10.401333570480347,1.2494370937347412,0.2906379699707031
24,62,469,21.86302924156189,23.112401723861694,21.571694135665894,1.2493724822998047,0.2906379699707031
25,1418,274,12.74279260635376,13.99210238456726,12.45137333869934,1.249309778213501,0.2906379699707031
26,1264,423,19.70658230781555,20.95573878288269,19.123729467391968,1.2491564750671387,0.5820386409759521
27,45,290,13.257279634475708,14.798106670379639,12.966275215148926,1.5408270359039307,0.29022836685180664
28,206,216,9.726401567459106,11.267168045043945,9.435467720031738,1.5407664775848389,0.29022836685180664
29,146,48,2.3340260982513428,3.874716281890869,2.043203115463257,1.5406901836395264,0.29022836685180664
30,29,777,36.00480628013611,37.54542636871338,35.7137725353241,1.5406200885772705,0.29022836685180664
31,532,498,23.20923638343811,24.749797344207764,22.859368085861206,1.5405609607696533,0.3491361141204834
32,182,72,3.3317224979400635,6.184873819351196,3.27547025680542,2.853151321411133,0.05562996864318848
33,29,420,19.244513511657715,22.154385328292847,19.202322244644165,2.909871816635132,0.04148387908935547
34,993,422,19.371764183044434,22.72182059288025,19.214276552200317,3.3500564098358154,0.15671968460083008
35,60,157,6.811985731124878,10.683906555175781,6.767684459686279,3.8719208240509033,0.04364132881164551
36,913,228,10.342394590377808,14.664120197296143,10.185976028442383,4.321725606918335,0.15563511848449707
37,656,116,4.996246576309204,9.802441358566284,4.873687982559204,4.80619478225708,0.12186074256896973
38,512,102,4.32973313331604,9.381877899169922,4.229371547698975,5.052144765853882,0.09966921806335449
39,66,61,2.5135064125061035,7.708028078079224,2.468569040298462,5.19452166557312,0.04431891441345215
40,35,414,19.153945446014404,25.335808753967285,19.1088228225708,6.181863307952881,0.04443812370300293
41,66,223,10.00641942024231,17.715115785598755,9.961207866668701,7.708696365356445,0.044531822204589844
42,458,404,18.881206512451172,26.842442512512207,18.795554399490356,7.961236000061035,0.08492136001586914
43,44,28,1.178131341934204,9.889811515808105,1.1325314044952393,8.711680173873901,0.04494595527648926
44,36,387,18.13645362854004,27.51866579055786,18.091049671173096,9.382212162017822,0.04471588134765625
45,47,299,13.981565475463867,23.784160614013672,13.935911417007446,9.802595138549805,0.04497075080871582
46,25,57,2.834258794784546,12.724490880966187,2.7896242141723633,9.89023208618164,0.0439605712890625
