,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,20,320,19.358120918273926,19.73765540122986,19.27604866027832,0.3795344829559326,0.07874608039855957
1,88,203,12.487416505813599,12.866488218307495,12.405535697937012,0.3790717124938965,0.07874608039855957
2,43,172,10.863083839416504,11.242076635360718,10.781213760375977,0.37899279594421387,0.07874608039855957
3,68,142,9.153778076171875,9.532724857330322,9.072062492370605,0.37894678115844727,0.07874608039855957
4,242,101,7.079253911972046,7.458153963088989,6.997601747512817,0.37890005111694336,0.07874608039855957
5,306,85,6.120865345001221,6.499711275100708,6.039273023605347,0.3788459300994873,0.07874608039855957
6,456,296,17.94175148010254,18.320540189743042,17.859453201293945,0.37878870964050293,0.07874608039855957
7,676,30,2.5196750164031982,2.898395538330078,2.438974142074585,0.3787205219268799,0.07874608039855957
8,145,440,26.140965700149536,26.519054412841797,26.058772325515747,0.37808871269226074,0.07874608039855957
9,51,340,20.464836835861206,20.842851161956787,20.30418634414673,0.37801432609558105,0.15729928016662598
10,856,479,28.222220182418823,28.680219411849976,28.141367435455322,0.45799922943115234,0.07727313041687012
11,141,34,2.889662981033325,3.34757924079895,2.810260534286499,0.457916259765625,0.07727313041687012
12,325,303,18.275338172912598,18.733210563659668,18.194528818130493,0.4578723907470703,0.07727313041687012
13,361,49,4.10802960395813,4.565845489501953,4.028071403503418,0.45781588554382324,0.07727313041687012
14,28,54,4.3704469203948975,4.82820463180542,4.290445566177368,0.45775771141052246,0.07727313041687012
15,811,346,20.71963405609131,21.1773521900177,20.560583114624023,0.4577181339263916,0.15571212768554688
16,54,524,31.076913595199585,31.612677574157715,30.995746612548828,0.5357639789581299,0.07758617401123047
17,91,53,4.292346000671387,4.828073501586914,4.212006568908691,0.5357275009155273,0.07758617401123047
18,768,481,28.590791940689087,29.126481533050537,28.508359670639038,0.5356895923614502,0.07758617401123047
19,2407,300,18.125795125961304,18.66139531135559,17.96556282043457,0.5356001853942871,0.15659451484680176
20,254,272,16.586869716644287,17.200672388076782,16.42630100250244,0.6138026714324951,0.15730047225952148
21,525,666,39.44101548194885,40.13382911682129,39.359187602996826,0.6928136348724365,0.07823753356933594
22,25,357,21.25727653503418,21.950028896331787,21.175616979599,0.6927523612976074,0.07823753356933594
23,38,287,17.37652564048767,18.069241762161255,17.29472804069519,0.692716121673584,0.07823753356933594
24,62,541,32.02379393577576,32.71647620201111,31.942016124725342,0.6926822662353516,0.07823753356933594
25,1396,313,18.85724711418152,19.54988932609558,18.695777416229248,0.6926422119140625,0.15800929069519043
26,1294,459,27.067935943603516,27.83968949317932,26.98540210723877,0.7717535495758057,0.07878351211547852
27,45,231,13.939850091934204,14.711506128311157,13.857907772064209,0.7716560363769531,0.07878351211547852
28,182,181,11.134273052215576,11.905886888504028,11.052472352981567,0.7716138362884521,0.07878351211547852
29,128,38,3.3221352100372314,4.093701362609863,3.240656614303589,0.7715661525726318,0.07878351211547852
30,30,927,52.30712175369263,53.07864475250244,52.22624897956848,0.7715229988098145,0.07878351211547852
31,543,686,40.58837890625,41.35986518859863,40.42649817466736,0.7714862823486328,0.15831208229064941
32,190,92,6.384397745132446,7.235731601715088,6.302935600280762,0.8513338565826416,0.07840180397033691
33,30,413,24.33231782913208,25.18360471725464,24.250378847122192,0.8512868881225586,0.07840180397033691
34,1095,359,21.354403495788574,22.205650329589844,21.272602081298828,0.8512468338012695,0.07840180397033691
35,60,146,9.192416906356812,10.043568134307861,9.111068725585938,0.8511512279510498,0.07840180397033691
36,948,135,8.67908263206482,9.530197143554688,8.516335725784302,0.8511145114898682,0.15975165367126465
37,686,66,4.917746543884277,5.848324775695801,4.834615230560303,0.9305782318115234,0.08020758628845215
38,570,128,8.23738145828247,9.16788387298584,8.154181480407715,0.9305024147033691,0.08020758628845215
39,66,73,5.306273937225342,6.236714124679565,5.22313928604126,0.9304401874542236,0.08020758628845215
40,34,564,33.346965074539185,34.277363777160645,33.26326513290405,0.93039870262146,0.08020758628845215
41,68,265,16.044315814971924,16.974678993225098,15.960815668106079,0.9303631782531738,0.08020758628845215
42,409,272,16.539398193359375,17.469569444656372,16.375523328781128,0.9301712512969971,0.16051888465881348
43,46,36,3.1754000186920166,4.187004804611206,3.093611478805542,1.0116047859191895,0.07901859283447266
44,35,488,28.934550762176514,29.946114540100098,28.85187077522278,1.011563777923584,0.07901859283447266
45,48,346,20.492101669311523,21.503624439239502,20.40961980819702,1.0115227699279785,0.07901859283447266
46,26,68,4.994078874588013,6.005557298660278,4.912212371826172,1.0114784240722656,0.07901859283447266
47,27,22,1.883934736251831,2.895381212234497,1.80293607711792,1.011446475982666,0.07901859283447266
48,940,46,3.7582473754882812,4.769658088684082,3.676412343978882,1.0114107131958008,0.07901859283447266
49,27,20,1.7037439346313477,2.7150726318359375,1.6227352619171143,1.0113286972045898,0.07901859283447266
50,26,300,17.99169135093689,19.00298523902893,17.909247636795044,1.011293888092041,0.07901859283447266
