,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,46,232,8.48115062713623,8.546236753463745,8.439437866210938,0.06508612632751465,0.03845977783203125
1,111,238,8.673033237457275,8.737730264663696,8.63133692741394,0.0646970272064209,0.03845977783203125
2,68,164,5.839228391647339,5.903856039047241,5.797592639923096,0.06462764739990234,0.03845977783203125
3,92,133,4.87303352355957,4.937607049942017,4.8316850662231445,0.06457352638244629,0.03845977783203125
4,262,78,3.091273546218872,3.155801296234131,3.049985885620117,0.06452775001525879,0.03845977783203125
5,353,77,3.0413224697113037,3.1057894229888916,2.9999966621398926,0.06446695327758789,0.03845977783203125
6,517,299,10.737727642059326,10.802136898040771,10.695840835571289,0.06440925598144531,0.03845977783203125
7,818,31,1.3013250827789307,1.365666151046753,1.2233023643493652,0.06434106826782227,0.07613587379455566
8,167,354,12.566389083862305,12.670824766159058,12.527020931243896,0.10443568229675293,0.035956621170043945
9,74,243,8.880291223526001,8.984675884246826,8.84103274345398,0.1043846607208252,0.035956621170043945
10,848,375,13.25919771194458,13.363543033599854,13.21973180770874,0.10434532165527344,0.035956621170043945
11,164,32,1.3065745830535889,1.4108402729034424,1.2686660289764404,0.10426568984985352,0.035956621170043945
12,412,295,10.602420330047607,10.706637382507324,10.56305742263794,0.1042170524597168,0.035956621170043945
13,373,64,2.6065566539764404,2.710714817047119,2.5315299034118652,0.10415816307067871,0.07225847244262695
14,55,43,1.8319964408874512,1.9730496406555176,1.794076919555664,0.1410531997680664,0.03529858589172363
15,741,290,10.399264335632324,10.540277242660522,10.360416889190674,0.14101290702819824,0.03529858589172363
16,78,449,15.920099258422852,16.06103491783142,15.881404638290405,0.14093565940856934,0.03529858589172363
17,122,67,2.6931169033050537,2.8340113162994385,2.655043840408325,0.14089441299438477,0.03529858589172363
18,747,456,16.16646909713745,16.307320833206177,16.127646923065186,0.14085173606872559,0.03529858589172363
19,2287,256,9.443997383117676,9.58477234840393,9.332098960876465,0.14077496528625488,0.10846614837646484
20,274,210,7.671521425247192,7.884389877319336,7.632103204727173,0.21286845207214355,0.03622770309448242
21,526,402,14.300469636917114,14.513290166854858,14.260680913925171,0.21282052993774414,0.03622770309448242
22,53,459,16.282124519348145,16.494883060455322,16.242469787597656,0.21275854110717773,0.03622770309448242
23,64,232,8.464441776275635,8.677160024642944,8.425059080123901,0.21271824836730957,0.03622770309448242
24,88,470,16.630159378051758,16.842839002609253,16.59048104286194,0.21267962455749512,0.03622770309448242
25,1445,275,9.973840475082397,10.186475992202759,9.897202253341675,0.21263551712036133,0.07308244705200195
26,1294,425,15.056639194488525,15.306432485580444,15.017312288284302,0.24979329109191895,0.035817861557006836
27,72,287,10.289791107177734,10.53948450088501,10.250394582748413,0.2496933937072754,0.035817861557006836
28,226,212,7.822797536849976,8.072447776794434,7.7469706535339355,0.249650239944458,0.07258200645446777
29,168,47,2.010498285293579,2.296931028366089,1.9720420837402344,0.28643274307250977,0.0357508659362793
30,54,778,27.15839719772339,27.444786071777344,27.1200213432312,0.2863888740539551,0.0357508659362793
31,557,499,17.634902000427246,17.92124652862549,17.5958468914032,0.2863445281982422,0.0357508659362793
32,209,73,2.9068262577056885,3.1931049823760986,2.868285894393921,0.28627872467041016,0.0357508659362793
33,56,421,14.93286418914795,15.219087600708008,14.893671035766602,0.2862234115600586,0.0357508659362793
34,1020,423,15.019836187362671,15.305837631225586,14.943570852279663,0.28600144386291504,0.07272815704345703
35,86,158,5.628260850906372,5.951104164123535,5.589481592178345,0.3228433132171631,0.03578829765319824
36,939,226,8.259644031524658,8.582447052001953,8.220554828643799,0.3228030204772949,0.03578829765319824
37,665,113,4.234647274017334,4.557365894317627,4.196008682250977,0.32271862030029297,0.03578829765319824
38,525,103,3.963052272796631,4.285702466964722,3.8871004581451416,0.3226501941680908,0.07309913635253906
39,93,62,2.516521453857422,2.876117467880249,2.4776904582977295,0.35959601402282715,0.03608274459838867
40,60,411,14.558253765106201,14.917809009552002,14.518763780593872,0.3595552444458008,0.03608274459838867
41,93,224,8.183746814727783,8.543258905410767,8.14438533782959,0.3595120906829834,0.03608274459838867
42,415,344,12.206541061401367,12.566014528274536,12.166908025741577,0.35947346687316895,0.03608274459838867
43,70,29,1.231072187423706,1.5904901027679443,1.1928369998931885,0.3594179153442383,0.03608274459838867
