,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,46,320,11.471477746963501,11.5438392162323,11.429007530212402,0.07236146926879883,0.03897881507873535
1,111,203,7.509234666824341,7.581143140792847,7.466952085494995,0.07190847396850586,0.03897881507873535
2,68,172,6.1609368324279785,6.232766151428223,6.119035005569458,0.07182931900024414,0.03897881507873535
3,92,142,5.166367053985596,5.23813796043396,5.124407529830933,0.07177090644836426,0.03897881507873535
4,262,101,3.9016549587249756,3.9733777046203613,3.8597402572631836,0.07172274589538574,0.03897881507873535
5,353,85,3.32698392868042,3.398646593093872,3.2851712703704834,0.07166266441345215,0.03897881507873535
6,517,296,10.620696067810059,10.692289352416992,10.578218460083008,0.0715932846069336,0.03897881507873535
7,818,30,1.2736334800720215,1.345139980316162,1.1950743198394775,0.07150650024414062,0.07669234275817871
8,167,440,15.451488971710205,15.563701629638672,15.412113428115845,0.1122126579284668,0.03587937355041504
9,74,340,12.086565971374512,12.198723077774048,12.047277450561523,0.11215710639953613,0.03587937355041504
10,848,479,16.705440759658813,16.81755304336548,16.666053533554077,0.11211228370666504,0.03587937355041504
11,164,34,1.4134976863861084,1.5255153179168701,1.3749971389770508,0.11201763153076172,0.03587937355041504
12,412,303,10.824012994766235,10.935974836349487,10.784424781799316,0.11196184158325195,0.03587937355041504
13,373,49,2.1543312072753906,2.266223669052124,2.079340696334839,0.1118924617767334,0.07236075401306152
14,55,54,2.308363199234009,2.4571468830108643,2.270289897918701,0.14878368377685547,0.03540635108947754
15,741,346,12.260894775390625,12.409624099731445,12.222001075744629,0.1487293243408203,0.03540635108947754
16,78,524,18.17155122756958,18.32018256187439,18.132500886917114,0.14863133430480957,0.03540635108947754
17,122,53,2.2532713413238525,2.4018502235412598,2.2151272296905518,0.14857888221740723,0.03540635108947754
18,747,481,16.76992654800415,16.918455600738525,16.73105525970459,0.148529052734375,0.03540635108947754
19,2287,300,10.787088632583618,10.935532808303833,10.673903226852417,0.14844417572021484,0.10944652557373047
20,274,272,9.776426792144775,9.997611045837402,9.736471176147461,0.22118425369262695,0.0365293025970459
21,526,666,23.555774688720703,23.776904106140137,23.515658140182495,0.2211294174194336,0.0365293025970459
22,53,357,12.635744333267212,12.856804132461548,12.59568977355957,0.22105979919433594,0.0365293025970459
