,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,19,250,21.609371423721313,21.9438636302948,19.61661696434021,0.33449220657348633,1.9886045455932617
1,92,280,23.491732120513916,23.825623035430908,21.499287366867065,0.3338909149169922,1.9886045455932617
2,45,180,16.537182092666626,16.870927095413208,14.545498132705688,0.33374500274658203,1.9886045455932617
3,68,158,15.388209581375122,15.72186541557312,13.396706104278564,0.33365583419799805,1.9886045455932617
4,251,84,10.102294445037842,10.435867309570312,8.110928535461426,0.3335728645324707,1.9886045455932617
5,400,88,10.606428384780884,10.939895868301392,8.614312887191772,0.3334674835205078,1.9886045455932617
6,578,364,28.517668962478638,28.851021766662598,26.525632858276367,0.33335280418395996,1.9886045455932617
7,944,44,6.690152406692505,7.023374795913696,4.600240468978882,0.3332223892211914,2.086636781692505
8,157,387,27.92765212059021,30.15424656867981,27.730980157852173,2.2265944480895996,0.19310855865478516
9,57,283,21.78256893157959,24.009099006652832,21.586262941360474,2.226530075073242,0.19310855865478516
10,917,454,32.21017074584961,34.43662428855896,32.01244759559631,2.2264535427093506,0.19310855865478516
11,147,36,3.8787341117858887,6.105041027069092,3.683058023452759,2.226306915283203,0.19310855865478516
12,477,397,28.656590223312378,30.88281226158142,28.3608820438385,2.226222038269043,0.2920405864715576
13,389,72,7.339972496032715,9.66426420211792,7.142731428146362,2.324291706085205,0.19385933876037598
14,28,44,4.807868480682373,7.132041692733765,4.6108644008636475,2.3241732120513916,0.19385933876037598
15,894,346,25.548933744430542,27.873042821884155,25.350812435150146,2.3241090774536133,0.19385933876037598
16,58,489,34.25514316558838,36.57910203933716,34.05767869949341,2.3239588737487793,0.19385933876037598
17,112,78,7.937445878982544,10.261328220367432,7.740095853805542,2.3238823413848877,0.19385933876037598
18,810,516,36.05201005935669,38.37582540512085,35.74819231033325,2.32381534576416,0.2994101047515869
19,2655,286,22.205827951431274,24.627090454101562,21.901177167892456,2.421262502670288,0.30055975914001465
20,269,235,18.168509006500244,20.688333988189697,17.963650703430176,2.519824981689453,0.2017209529876709
21,659,522,36.66947531700134,39.189205169677734,36.462992668151855,2.5197298526763916,0.2017209529876709
22,33,523,36.740269899368286,39.25988507270813,36.53422737121582,2.5196151733398438,0.2017209529876709
23,37,256,20.13278555870056,22.65233325958252,19.92698073387146,2.519547700881958,0.2017209529876709
24,64,537,37.57823705673218,40.09771180152893,37.37230587005615,2.519474744796753,0.2017209529876709
25,1547,300,23.096570014953613,25.615966796875,22.790638208389282,2.5193967819213867,0.30149245262145996
26,1365,459,32.48100781440735,35.10588026046753,32.181034326553345,2.6248724460601807,0.2956678867340088
27,64,520,36.46518611907959,39.18849992752075,36.263365745544434,2.723313808441162,0.19702649116516113
28,246,255,19.996498107910156,22.71977424621582,19.795504093170166,2.723276138305664,0.19702649116516113
29,178,61,6.490314483642578,9.21351146697998,6.289734601974487,2.7231969833374023,0.19702649116516113
30,29,870,57.922285079956055,60.64540243148804,57.72219467163086,2.7231173515319824,0.19702649116516113
31,607,577,40.35786247253418,43.05745220184326,40.156494140625,2.699589729309082,0.19702649116516113
32,209,84,8.623236417770386,11.322509527206421,8.323462724685669,2.699273109436035,0.29605603218078613
33,32,456,32.10355591773987,34.90265130996704,31.90239119529724,2.799095392227173,0.1961822509765625
34,1192,532,37.1464958190918,39.94555854797363,36.945940256118774,2.799062728881836,0.1961822509765625
35,70,185,15.144059896469116,17.943022966384888,14.944297790527344,2.7989630699157715,0.1961822509765625
36,974,250,19.681739330291748,22.480663537979126,19.382588148117065,2.798924207687378,0.2951641082763672
37,753,129,11.55919075012207,14.458239078521729,11.360649347305298,2.899048328399658,0.19495534896850586
38,678,108,10.480103969573975,13.379085063934326,10.281678438186646,2.8989810943603516,0.19495534896850586
39,71,68,7.099108934402466,9.998023271560669,6.900827169418335,2.898914337158203,0.19495534896850586
40,40,489,34.11408257484436,37.012964725494385,33.91470742225647,2.8988821506500244,0.19495534896850586
41,66,243,19.08992028236389,21.988773345947266,18.793280363082886,2.898853063583374,0.2933826446533203
42,542,483,33.65772247314453,36.65542435646057,33.45852279663086,2.99770188331604,0.194502592086792
43,51,34,3.7561562061309814,6.753803730010986,3.5587401390075684,2.997647523880005,0.194502592086792
44,38,434,30.25332760810852,33.250941038131714,30.055145740509033,2.9976134300231934,0.194502592086792
45,51,361,26.2354953289032,29.233078241348267,26.036864519119263,2.9975829124450684,0.194502592086792
46,25,61,6.311830282211304,9.30937910079956,6.11452317237854,2.997548818588257,0.194502592086792
47,28,30,3.2974517345428467,6.294969320297241,3.1001532077789307,2.9975175857543945,0.194502592086792
48,1004,77,7.502633333206177,10.500117540359497,7.305347204208374,2.9974842071533203,0.194502592086792
49,28,20,2.166611671447754,5.164020538330078,1.9697577953338623,2.997408866882324,0.194502592086792
50,27,240,18.734385013580322,21.73176670074463,18.536137580871582,2.9973816871643066,0.194502592086792
51,825,278,21.444600343704224,24.441953659057617,21.143479824066162,2.9973533153533936,0.29674291610717773
52,543,598,41.545249938964844,44.6414909362793,41.34408116340637,3.096240997314453,0.19778704643249512
53,560,76,7.4036970138549805,10.499882936477661,7.203106880187988,3.0961859226226807,0.19778704643249512
54,1134,538,37.35723614692688,40.453367710113525,37.05526089668274,3.0961315631866455,0.2983684539794922
55,66,100,9.692509174346924,12.88709282875061,9.488909721374512,3.1945836544036865,0.19983196258544922
56,26,28,3.0999865531921387,6.294536352157593,2.897331476211548,3.194549798965454,0.19983196258544922
57,21,99,9.605561017990112,12.800081491470337,9.40208387374878,3.1945204734802246,0.19983196258544922
