,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,30,231,14.32473349571228,14.395157098770142,14.049213647842407,0.07042360305786133,0.2746396064758301
1,96,238,14.87869644165039,14.948762655258179,14.603222846984863,0.07006621360778809,0.2746396064758301
2,52,163,11.387343645095825,11.457337379455566,11.11176872253418,0.06999373435974121,0.2746396064758301
3,78,146,10.668946981430054,10.738892793655396,10.393375635147095,0.0699458122253418,0.2746396064758301
4,246,77,7.548146724700928,7.618043661117554,7.2724902629852295,0.06989693641662598,0.2746396064758301
5,345,79,7.793552398681641,7.8633928298950195,7.517853498458862,0.0698404312133789,0.2746396064758301
6,515,294,17.804154872894287,17.87393617630005,17.528526544570923,0.06978130340576172,0.2746396064758301
7,798,30,5.367748260498047,5.437458038330078,4.818056583404541,0.06970977783203125,0.5485191345214844
8,153,353,20.592005252838135,20.938158988952637,20.31908130645752,0.34615373611450195,0.2719874382019043
9,64,248,15.021176815032959,15.367276191711426,14.748372554779053,0.3460993766784668,0.2719874382019043
10,846,374,21.651458740234375,21.997514963150024,21.37849521636963,0.3460562229156494,0.2719874382019043
11,148,31,5.154583930969238,5.500549554824829,4.881491184234619,0.3459656238555908,0.2719874382019043
12,407,294,17.567036390304565,17.912957668304443,17.294052124023438,0.34592127799987793,0.2719874382019043
13,361,63,6.654803037643433,7.00066614151001,6.110601186752319,0.34586310386657715,0.5431051254272461
14,39,42,5.398190021514893,6.017033338546753,5.127044916152954,0.6188433170318604,0.2700629234313965
15,725,289,17.05769371986389,17.67649817466736,16.786668062210083,0.6188044548034668,0.2700629234313965
16,66,448,26.177679777145386,26.796415090560913,25.906685829162598,0.6187353134155273,0.2700629234313965
17,112,71,6.716710567474365,7.335407018661499,6.445626497268677,0.6186964511871338,0.2700629234313965
18,731,455,26.85648512840271,27.474703550338745,26.58539652824402,0.6182184219360352,0.2700629234313965
19,2271,254,15.0528564453125,15.670981884002686,14.503607511520386,0.6181254386901855,0.5483608245849609
20,259,209,12.653147459030151,13.54181957244873,12.101160287857056,0.8886721134185791,0.5510838031768799
21,530,401,22.528778314590454,23.695924282073975,22.255088806152344,1.1671459674835205,0.2725639343261719
22,38,476,27.570465564727783,28.73754096031189,27.29687786102295,1.1670753955841064,0.2725639343261719
23,49,231,13.380966901779175,14.548003196716309,13.10745120048523,1.1670362949371338,0.2725639343261719
24,73,469,27.275491952896118,28.442484140396118,27.00195336341858,1.1669921875,0.2725639343261719
25,1429,274,15.761710405349731,16.928661823272705,15.214546203613281,1.1669514179229736,0.5462121963500977
26,1275,423,23.3735671043396,24.813923358917236,23.099774837493896,1.4403562545776367,0.27269434928894043
27,56,290,16.471283197402954,17.91153907775879,16.197564840316772,1.440255880355835,0.27269434928894043
28,217,216,12.437529802322388,13.877748250961304,12.163907766342163,1.440218448638916,0.27269434928894043
29,157,48,4.993506908416748,6.4336771965026855,4.719746351242065,1.4401702880859375,0.27269434928894043
30,40,777,42.92713975906372,44.367265939712524,42.38075304031372,1.4401261806488037,0.545405387878418
31,543,498,28.26544451713562,29.97957730293274,27.993046760559082,1.7141327857971191,0.2713639736175537
32,193,72,5.956415414810181,7.670485019683838,5.683978796005249,1.7140696048736572,0.2713639736175537
33,40,420,23.02085304260254,24.734875679016113,22.748462915420532,1.7140226364135742,0.2713639736175537
34,1004,422,23.099552392959595,24.81353998184204,22.82706379890442,1.7139875888824463,0.2713639736175537
35,71,157,9.74101448059082,11.454917669296265,9.468690872192383,1.7139031887054443,0.2713639736175537
36,924,228,12.833435535430908,14.547300100326538,12.285756349563599,1.7138645648956299,0.5466995239257812
37,667,116,7.709845542907715,9.696072816848755,7.434619903564453,1.98622727394104,0.27425599098205566
38,523,102,7.127339839935303,9.1134934425354,6.852103233337402,1.9861536026000977,0.27425599098205566
39,77,61,5.180514335632324,7.166606903076172,4.629740953445435,1.9860925674438477,0.5497267246246338
40,46,414,22.313971757888794,24.57558250427246,22.038825273513794,2.261610746383667,0.2741696834564209
41,77,223,12.13040542602539,14.39198112487793,11.855329513549805,2.261575698852539,0.2741696834564209
42,469,404,21.915975332260132,24.177512168884277,21.64079713821411,2.2615368366241455,0.2741696834564209
43,55,28,3.4095191955566406,5.671001195907593,3.134254217147827,2.261482000350952,0.2741696834564209
44,47,387,20.784575939178467,23.046020030975342,20.509408712387085,2.261444091796875,0.2741696834564209
45,58,299,16.356260061264038,18.617659330368042,16.081140756607056,2.261399269104004,0.2741696834564209
46,36,57,4.737006664276123,6.998369216918945,4.461714267730713,2.2613625526428223,0.2741696834564209
47,38,23,3.173417806625366,5.434739828109741,2.8980519771575928,2.261322021484375,0.2741696834564209
48,939,70,5.408437728881836,7.669726371765137,5.133172512054443,2.261288642883301,0.2741696834564209
49,37,16,2.8590879440307617,5.120287179946899,2.5837903022766113,2.2611992359161377,0.2741696834564209
50,37,218,11.810168743133545,14.07133150100708,11.53513789176941,2.261162757873535,0.2741696834564209
51,722,249,13.681922197341919,15.942912101745605,13.135118246078491,2.2609899044036865,0.5459301471710205
52,501,539,29.170653343200684,31.70721697807312,28.89944052696228,2.5365636348724365,0.27027177810668945
53,518,73,5.453797340393066,7.990301609039307,5.182495832443237,2.5365042686462402,0.27027177810668945
54,905,434,23.76186752319336,26.298308610916138,23.21426773071289,2.5364410877227783,0.545940637588501
55,71,81,5.546951055526733,8.355063676834106,5.271772861480713,2.808112621307373,0.2741875648498535
56,37,24,2.77386212348938,5.581928968429565,2.4985604286193848,2.8080668449401855,0.2741875648498535
57,31,94,6.0997467041015625,8.907772541046143,5.824579954147339,2.80802583694458,0.2741875648498535
58,60,437,23.869059324264526,26.677048921585083,23.59392213821411,2.8079895973205566,0.2741875648498535
59,43,103,6.472182035446167,9.280133962631226,6.197047472000122,2.8079519271850586,0.2741875648498535
60,69,500,27.409175872802734,30.217085361480713,27.133970737457275,2.8079094886779785,0.2741875648498535
61,875,273,14.419026851654053,17.226890802383423,14.143894910812378,2.80786395072937,0.2741875648498535
62,95,519,28.159292221069336,30.967073678970337,27.884106874465942,2.807781457901001,0.2741875648498535
63,36,104,6.516230821609497,9.323970317840576,6.241084575653076,2.807739496231079,0.2741875648498535
64,112,64,4.569155931472778,7.376857757568359,4.293886184692383,2.807701826095581,0.2741875648498535
65,58,435,23.76781964302063,26.57548236846924,23.492095708847046,2.8076627254486084,0.2741875648498535
66,336,288,15.438268423080444,18.245889902114868,14.886258840560913,2.807621479034424,0.5510258674621582
67,208,167,9.088789224624634,12.172179222106934,8.812664031982422,3.0833899974823,0.2752063274383545
68,238,46,3.5295732021331787,6.612919092178345,3.2533118724823,3.083345890045166,0.2752063274383545
69,635,381,19.756200075149536,22.83949875831604,19.47997808456421,3.083298683166504,0.2752063274383545
70,156,39,3.2166593074798584,6.299888849258423,2.9403774738311768,3.0832295417785645,0.2752063274383545
71,624,457,25.130474090576172,28.213655471801758,24.576411485671997,3.083181381225586,0.5530562400817871
72,149,218,10.989788055419922,14.349791526794434,10.712766408920288,3.3600034713745117,0.2761666774749756
73,187,216,10.788907289505005,14.148863554000854,10.511863946914673,3.3599562644958496,0.2761666774749756
74,192,425,21.799790859222412,25.159706354141235,21.522749423980713,3.3599154949188232,0.2761666774749756
75,111,51,3.5544369220733643,6.914308309555054,3.2772104740142822,3.3598713874816895,0.2761666774749756
76,1304,390,20.001084566116333,23.36091899871826,19.445027351379395,3.3598344326019287,0.5549976825714111
77,49,41,2.8481335639953613,6.4857823848724365,2.569979429244995,3.637648820877075,0.2770810127258301
78,29,143,7.502446174621582,11.140056848526001,7.224406003952026,3.637610673904419,0.2770810127258301
79,257,222,10.907411336898804,14.544982671737671,10.629337072372437,3.637571334838867,0.2770810127258301
80,448,153,8.059044599533081,11.696561574935913,7.7810564041137695,3.637516975402832,0.2770810127258301
81,370,61,3.738553524017334,7.376014709472656,3.46036696434021,3.6374611854553223,0.2770810127258301
82,760,142,7.502469778060913,11.139877080917358,6.949251174926758,3.6374073028564453,0.5522358417510986
83,313,352,17.572550058364868,21.488956451416016,17.298466444015503,3.9164063930511475,0.2731661796569824
84,123,87,4.865243673324585,8.781503438949585,4.591080904006958,3.916259765625,0.2731661796569824
85,547,207,9.958406209945679,13.874622583389282,9.684287071228027,3.9162163734436035,0.2731661796569824
86,532,148,7.492800712585449,11.408947229385376,7.218679666519165,3.9161465167999268,0.2731661796569824
87,41,62,3.6463606357574463,7.562444686889648,3.3721582889556885,3.916084051132202,0.2731661796569824
88,50,53,3.1621763706207275,7.078222274780273,2.887972116470337,3.916045904159546,0.2731661796569824
89,2262,465,25.007697582244873,28.923705101013184,24.17585325241089,3.9160075187683105,0.8307182788848877
90,97,146,6.938105583190918,11.408684968948364,6.66112756729126,4.470579385757446,0.2760002613067627
91,137,69,3.6392595767974854,8.109798669815063,3.3622629642486572,4.470539093017578,0.2760002613067627
92,423,310,15.25371241569519,19.724210739135742,14.976738452911377,4.470498323440552,0.2760002613067627
93,359,439,22.90480947494507,27.375250816345215,22.6278076171875,4.4704413414001465,0.2760002613067627
