,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,14,233,8.344214677810669,8.410571813583374,8.29941177368164,0.06635713577270508,0.041777849197387695
1,81,236,8.467897176742554,8.53382420539856,8.423251152038574,0.06592702865600586,0.041777849197387695
2,38,162,6.001567602157593,6.067431449890137,5.95706844329834,0.06586384773254395,0.041777849197387695
3,62,147,5.449749946594238,5.515568017959595,5.405297040939331,0.06581807136535645,0.041777849197387695
4,235,78,3.221635103225708,3.2874085903167725,3.1772704124450684,0.06577348709106445,0.041777849197387695
5,305,80,3.2909293174743652,3.356654405593872,3.246563196182251,0.06572508811950684,0.041777849197387695
6,424,276,9.93956732749939,10.005233526229858,9.894838809967041,0.06566619873046875,0.041777849197387695
7,699,32,1.4081735610961914,1.4737706184387207,1.3644278049468994,0.0655970573425293,0.041777849197387695
8,142,361,13.16431736946106,13.229836702346802,13.119351387023926,0.06551933288574219,0.041777849197387695
9,47,247,8.867791891098022,8.933264017105103,8.823145866394043,0.06547212600708008,0.041777849197387695
10,812,386,14.12964916229248,14.195078372955322,14.044976472854614,0.0654292106628418,0.08138537406921387
11,126,33,1.4622523784637451,1.5708177089691162,1.422069787979126,0.1085653305053711,0.03817319869995117
12,312,274,9.859196662902832,9.96772027015686,9.818089723587036,0.10852360725402832,0.03817319869995117
13,347,63,2.6543123722076416,2.762784719467163,2.6136040687561035,0.10847234725952148,0.03817319869995117
14,23,43,1.9596450328826904,2.0680651664733887,1.9190590381622314,0.10842013359069824,0.03817319869995117
15,730,300,11.166386604309082,11.27477216720581,11.086264848709106,0.10838556289672852,0.07692909240722656
16,52,433,15.758731842041016,15.906128406524658,15.71756386756897,0.14739656448364258,0.03784823417663574
17,90,69,2.892780065536499,3.040138006210327,2.852393627166748,0.14735794067382812,0.03784823417663574
18,712,459,16.753884077072144,16.901199102401733,16.712867975234985,0.14731502532958984,0.03784823417663574
19,2279,258,9.382954597473145,9.530200719833374,9.302398443222046,0.1472461223602295,0.07755637168884277
20,242,214,7.650902509689331,7.836724281311035,7.6092517375946045,0.1858217716217041,0.03882765769958496
21,571,434,15.829670190811157,16.015440940856934,15.748059749603271,0.18577075004577637,0.07837796211242676
22,22,435,15.836397409439087,16.061874866485596,15.794557332992554,0.2254774570465088,0.038604021072387695
23,26,236,8.440399169921875,8.665840148925781,8.398945808410645,0.22544097900390625,0.038604021072387695
