,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,46,232,23.732155799865723,23.82460355758667,23.45694065093994,0.09244775772094727,0.27255964279174805
1,111,238,24.48971652984619,24.581803798675537,24.214565753936768,0.0920872688293457,0.27255964279174805
2,68,164,18.064075231552124,18.15607237815857,17.78909921646118,0.09199714660644531,0.27255964279174805
3,92,133,15.836496114730835,15.92842411994934,15.561579942703247,0.09192800521850586,0.27255964279174805
4,262,78,10.76180624961853,10.853662014007568,10.48694634437561,0.09185576438903809,0.27255964279174805
5,353,77,10.649019718170166,10.74078893661499,10.37411904335022,0.09176921844482422,0.27255964279174805
6,517,299,29.816304206848145,29.907965421676636,29.541035652160645,0.09166121482849121,0.27255964279174805
7,818,31,7.2448132038116455,7.336352109909058,6.692228078842163,0.09153890609741211,0.5505008697509766
8,167,354,33.815349817276,34.181069135665894,33.53632211685181,0.3657193183898926,0.2762007713317871
9,74,243,24.73990821838379,25.105552911758423,24.461089849472046,0.3656446933746338,0.2762007713317871
10,848,375,35.45781993865967,35.823394536972046,35.17879056930542,0.36557459831237793,0.2762007713317871
11,164,32,7.05390477180481,7.419356346130371,6.7755982875823975,0.3654515743255615,0.2762007713317871
12,412,295,29.340507984161377,29.705883502960205,29.06166124343872,0.3653755187988281,0.2762007713317871
13,373,64,9.383337020874023,9.748621940612793,8.827039003372192,0.36528491973876953,0.554065465927124
14,55,43,7.613569021224976,8.256173372268677,7.334825277328491,0.6426043510437012,0.2766568660736084
15,741,290,28.76217293739319,29.40471053123474,28.482577800750732,0.6425375938415527,0.2766568660736084
16,78,449,41.3978385925293,42.0402557849884,41.11860752105713,0.6424171924591064,0.2766568660736084
17,122,67,9.39506220817566,10.037389755249023,9.116257190704346,0.6423275470733643,0.2766568660736084
18,747,456,41.987374782562256,42.629618644714355,41.70798635482788,0.6422438621520996,0.2766568660736084
19,2287,256,25.74086856842041,26.38299059867859,24.886024236679077,0.6421220302581787,0.8520071506500244
20,274,210,21.3196759223938,22.53130292892456,21.034806966781616,1.2116270065307617,0.2823004722595215
21,526,402,37.02960419654846,38.2411470413208,36.74463224411011,1.2115428447723389,0.2823004722595215
22,53,459,41.71742272377014,42.92887020111084,41.432565689086914,1.2114474773406982,0.2823004722595215
23,64,232,23.17745018005371,24.388834953308105,22.892585039138794,1.2113847732543945,0.2823004722595215
24,88,470,42.64863085746765,43.85995435714722,42.363656520843506,1.2113234996795654,0.2823004722595215
25,1445,275,26.876586437225342,28.087838649749756,26.305262327194214,1.211252212524414,0.568638801574707
26,1294,425,38.759698152542114,40.254453897476196,38.471787214279175,1.494755744934082,0.28496575355529785
27,72,287,27.908827304840088,29.403440713882446,27.62088918685913,1.4946134090423584,0.28496575355529785
28,226,212,21.325214862823486,22.81976580619812,20.75686550140381,1.4945509433746338,0.5657639503479004
29,168,47,6.973601579666138,8.754398822784424,6.691978931427002,1.7807972431182861,0.27944111824035645
30,54,778,69.66108679771423,71.44181227684021,69.37884950637817,1.7807254791259766,0.27944111824035645
31,557,499,44.39783072471619,46.17849516868591,44.115644693374634,1.7806644439697266,0.27944111824035645
32,209,73,9.135303020477295,10.915870428085327,8.85360336303711,1.7805674076080322,0.27944111824035645
33,56,421,38.219032287597656,39.99952530860901,37.936821699142456,1.7804930210113525,0.27944111824035645
34,1020,423,38.473408222198486,40.25384187698364,37.907586097717285,1.7804336547851562,0.5628440380096436
35,86,158,16.309382677078247,18.370572566986084,16.025076866149902,2.061189889907837,0.2817976474761963
36,939,226,22.06608510017395,24.127206563949585,21.781532049179077,2.0611214637756348,0.2817976474761963
37,665,113,12.640074729919434,14.701068639755249,12.355952501296997,2.0609939098358154,0.2817976474761963
38,525,103,11.421854496002197,13.48274302482605,10.855854988098145,2.0608885288238525,0.563673734664917
39,93,62,7.855592966079712,10.199885129928589,7.573146820068359,2.344292163848877,0.28017687797546387
40,60,411,37.03352761268616,39.37775635719299,36.75068163871765,2.344228744506836,0.28017687797546387
41,93,224,21.476230144500732,23.820393562316895,21.193368911743164,2.344163417816162,0.28017687797546387
42,415,344,31.53047490119934,33.87457513809204,31.247612953186035,2.3441002368927,0.28017687797546387
43,70,29,5.31852912902832,7.662542819976807,5.0363242626190186,2.3440136909484863,0.28017687797546387
44,61,388,35.16543674468994,37.50938272476196,34.88260078430176,2.3439459800720215,0.28017687797546387
45,74,300,28.403541564941406,30.7474262714386,28.120705127716064,2.3438847064971924,0.28017687797546387
46,52,58,7.4017064571380615,9.745527744293213,7.1192731857299805,2.3438212871551514,0.28017687797546387
47,54,24,4.9888811111450195,7.332635402679443,4.706597566604614,2.343754291534424,0.28017687797546387
48,952,71,8.641362190246582,10.985049962997437,8.0735764503479,2.3436877727508545,0.5654304027557373
49,53,17,4.335687160491943,6.961338520050049,4.050369024276733,2.6256513595581055,0.28333163261413574
50,53,219,20.873034954071045,23.49861979484558,20.587181568145752,2.625584840774536,0.28333163261413574
51,728,250,23.581969022750854,26.207492351531982,23.29598641395569,2.625523328781128,0.28333163261413574
52,518,538,47.69723558425903,50.322641134262085,47.411152601242065,2.6254055500030518,0.28333163261413574
53,529,70,8.359286785125732,10.984591245651245,7.786919355392456,2.6253044605255127,0.5699887275695801
54,927,435,38.654059171676636,41.56474018096924,38.36685633659363,2.9106810092926025,0.2845134735107422
55,87,82,8.958119630813599,11.868677616119385,8.671308517456055,2.910557985305786,0.2845134735107422
56,53,25,4.627666711807251,7.538159132003784,4.341123342514038,2.910492420196533,0.2845134735107422
57,47,95,10.061752796173096,12.972181797027588,9.775022268295288,2.910429000854492,0.2845134735107422
58,72,438,38.93469452857971,41.84506320953369,38.647493839263916,2.9103686809539795,0.2845134735107422
59,59,104,10.756487846374512,13.666797637939453,10.469748973846436,2.9103097915649414,0.2845134735107422
60,85,501,43.987425088882446,46.89767551422119,43.69995594024658,2.910250425338745,0.2845134735107422
61,743,260,24.226879835128784,27.137070417404175,23.656129598617554,2.9101905822753906,0.5681331157684326
62,110,502,44.04520344734192,47.242069721221924,43.76126527786255,3.196866273880005,0.28134965896606445
63,52,105,10.668024778366089,13.86482572555542,10.384388208389282,3.196800947189331,0.28134965896606445
