,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,19,250,14.256191968917847,14.538074016571045,12.603151798248291,0.28188204765319824,1.652536392211914
1,92,280,15.051867961883545,15.333428859710693,13.398743629455566,0.28156089782714844,1.652536392211914
2,45,180,12.030964612960815,12.312451839447021,10.37793231010437,0.28148722648620605,1.652536392211914
3,68,158,11.645429849624634,11.926866054534912,9.992220878601074,0.2814362049102783,1.652536392211914
4,251,84,8.510009765625,8.791401386260986,6.856986045837402,0.28139162063598633,1.652536392211914
5,400,88,8.61786437034607,8.899201393127441,6.964830636978149,0.28133702278137207,1.652536392211914
6,578,364,18.770857334136963,19.052136421203613,17.117749214172363,0.2812790870666504,1.652536392211914
7,944,44,5.9240899085998535,6.205303907394409,4.172558307647705,0.28121399879455566,1.7510392665863037
8,157,387,17.65134024620056,19.49005699157715,17.457308053970337,1.838716745376587,0.1934494972229004
9,57,283,13.586885452270508,15.425557136535645,13.39290976524353,1.8386716842651367,0.1934494972229004
10,917,454,18.94918990135193,20.787821054458618,18.75508761405945,1.8386311531066895,0.1934494972229004
11,147,36,2.6753227710723877,4.513876914978027,2.4813313484191895,1.8385541439056396,0.1934494972229004
12,477,397,17.89083695411682,19.729349613189697,17.59791898727417,1.838512659072876,0.29236626625061035
13,389,72,4.854473114013672,6.790898323059082,4.6596245765686035,1.9364252090454102,0.1943974494934082
14,28,44,4.324883222579956,6.26125431060791,4.129984140396118,1.936371088027954,0.1943974494934082
15,894,346,15.614283800125122,17.550618410110474,15.419307470321655,1.9363346099853516,0.1943974494934082
16,58,489,22.296359539031982,24.232606172561646,22.10140872001648,1.936246633529663,0.1943974494934082
17,112,78,5.0034003257751465,6.9396138191223145,4.808529853820801,1.936213493347168,0.1943974494934082
18,810,516,24.568979501724243,26.505154371261597,24.26885724067688,1.9361748695373535,0.29952263832092285
19,2655,286,13.51630711555481,15.550637245178223,13.215979814529419,2.034330129623413,0.2996373176574707
20,269,235,12.194572687149048,14.32735562324524,11.993073463439941,2.1327829360961914,0.20096611976623535
21,659,522,24.55860471725464,26.6912899017334,24.357005834579468,2.1326851844787598,0.20096611976623535
22,33,523,24.647570848464966,26.780125856399536,24.445900917053223,2.1325550079345703,0.20096611976623535
23,37,256,12.661094188690186,14.793577432632446,12.459599733352661,2.1324832439422607,0.20096611976623535
24,64,537,24.984841346740723,27.117251873016357,24.783159732818604,2.1324105262756348,0.20096611976623535
25,1547,300,14.591848134994507,16.72418713569641,12.701915264129639,2.1323390007019043,1.8893351554870605
26,1365,459,20.273073196411133,22.510542631149292,18.482682943344116,2.237469434738159,1.7897617816925049
27,64,520,24.355138540267944,26.690587520599365,22.662882328033447,2.335448980331421,1.6916005611419678
28,246,255,12.514314651489258,14.84969186782837,10.822060346603394,2.3353772163391113,1.6916005611419678
29,178,61,4.313512086868286,6.64880895614624,2.621471643447876,2.335296869277954,1.6916005611419678
30,29,870,37.18703365325928,39.521849393844604,35.49484348297119,2.334815740585327,1.6916005611419678
31,607,577,28.338186502456665,30.672931909561157,26.646034717559814,2.334745407104492,1.6916005611419678
32,209,84,4.948970556259155,9.474016189575195,3.3678150177001953,4.52504563331604,1.5806875228881836
33,32,456,19.182870149612427,25.39902949333191,19.06003189086914,6.216159343719482,0.1220707893371582
34,1192,532,24.21980619430542,30.480186223983765,24.137009620666504,6.260380029678345,0.0821678638458252
35,70,185,7.989800930023193,14.624220848083496,7.9429216384887695,6.634419918060303,0.046344757080078125
36,974,250,10.297571420669556,17.072598218917847,10.226554870605469,6.775026798248291,0.0704352855682373
37,753,129,5.916110515594482,12.83990216255188,4.110816955566406,6.9237916469573975,1.804762363433838
38,678,108,3.746530294418335,12.521238088607788,3.6844804286956787,8.774707794189453,0.06148648262023926
39,71,68,1.1783108711242676,10.060837268829346,1.1315279006958008,8.882526397705078,0.046303749084472656
40,40,489,21.745970726013184,31.20586609840393,21.698826551437378,9.459895372390747,0.04661226272583008
41,66,243,9.68858528137207,19.762881994247437,7.811383962631226,10.074296712875366,1.8766672611236572
42,542,483,19.96188712120056,31.859891414642334,19.904125213623047,11.898004293441772,0.05719256401062012
43,51,34,0.6530873775482178,12.948564291000366,0.6061182022094727,12.295476913452148,0.04647517204284668
44,38,434,19.015602111816406,31.550044775009155,18.968321800231934,12.534442663192749,0.046753644943237305
45,51,361,15.935705184936523,28.78874945640564,15.888649225234985,12.853044271469116,0.04654335975646973
46,25,61,2.233201742172241,15.195506572723389,1.2686741352081299,12.962304830551147,0.964024543762207
47,28,30,0.6905257701873779,15.001900672912598,0.6433029174804688,14.31137490272522,0.04673027992248535
48,1004,77,2.627427577972412,17.148066759109497,2.5406103134155273,14.520639181137085,0.08622932434082031
49,28,20,0.4697234630584717,15.106638193130493,0.4233691692352295,14.636914730072021,0.045865535736083984
