,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,21,231,5.545962572097778,5.610333442687988,5.415621757507324,0.06437087059020996,0.1300208568572998
1,87,238,5.780657768249512,5.844675302505493,5.650300025939941,0.06401753425598145,0.1300208568572998
2,43,163,4.040419816970825,4.104359149932861,3.9100899696350098,0.06393933296203613,0.1300208568572998
3,69,146,3.665276050567627,3.7291581630706787,3.5349409580230713,0.06388211250305176,0.1300208568572998
4,237,77,2.1049537658691406,2.168782949447632,1.9746222496032715,0.06382918357849121,0.1300208568572998
5,336,79,2.1654984951019287,2.2292709350585938,2.0351672172546387,0.06377243995666504,0.1300208568572998
6,506,294,7.112077236175537,7.175788402557373,6.98170280456543,0.06371116638183594,0.1300208568572998
7,789,30,0.9271764755249023,0.990811824798584,0.6652734279632568,0.06363534927368164,0.2615540027618408
8,144,353,8.341837406158447,8.536849975585938,8.21140432357788,0.19501256942749023,0.13008570671081543
9,55,248,5.96347188949585,6.158437252044678,5.833052635192871,0.19496536254882812,0.13008570671081543
10,837,374,8.858044862747192,9.052970886230469,8.727585792541504,0.19492602348327637,0.13008570671081543
11,139,31,0.8256373405456543,1.0204825401306152,0.6952610015869141,0.19484519958496094,0.13008570671081543
12,398,294,7.00480318069458,7.199604749679565,6.874357461929321,0.19480156898498535,0.13008570671081543
13,352,63,1.5678391456604004,1.762577772140503,1.4374470710754395,0.19473862648010254,0.13008570671081543
14,30,42,1.073683261871338,1.268362283706665,0.9433166980743408,0.19467902183532715,0.13008570671081543
15,716,289,6.907443046569824,7.102083921432495,6.7235612869262695,0.1946408748626709,0.18349885940551758
16,57,448,10.436810731887817,11.42752456665039,10.407241821289062,0.9907138347625732,0.0291898250579834
17,103,71,1.7640750408172607,2.7845311164855957,1.7340850830078125,1.020456075668335,0.02969050407409668
18,722,455,10.612723588943481,11.881359100341797,10.554426193237305,1.2686355113983154,0.057903289794921875
19,2262,254,5.99124002456665,7.754098415374756,5.8271026611328125,1.7628583908081055,0.16370272636413574
20,250,209,4.809577703475952,6.977749586105347,4.771495342254639,2.1681718826293945,0.0377192497253418
21,521,401,9.246792316436768,11.475363969802856,9.194791316986084,2.228571653366089,0.051599979400634766
22,29,476,10.970676183700562,13.754957675933838,10.94681167602539,2.7842814922332764,0.023523569107055664
23,40,231,5.377250909805298,9.105287551879883,5.353323221206665,3.728036642074585,0.023614883422851562
24,64,469,10.899656772613525,15.002785921096802,10.862301349639893,4.103129148483276,0.037012338638305664
25,1420,274,6.431109666824341,12.03987431526184,6.329036712646484,5.6087646484375,0.10168147087097168
26,1266,423,9.843775033950806,15.687103509902954,9.75026273727417,5.843328475952148,0.09311556816101074
27,47,290,6.661341190338135,12.81875228881836,6.6350038051605225,6.157411098480225,0.026010751724243164
28,208,216,4.993402481079102,11.970805406570435,4.957970857620239,6.977402925491333,0.03508949279785156
29,148,48,1.1022992134094238,8.203624963760376,1.0737299919128418,7.101325750350952,0.02824115753173828
30,31,777,17.792368173599243,24.9666850566864,17.76851463317871,7.174316883087158,0.02349090576171875
31,534,498,11.471122026443481,18.669649124145508,11.422449111938477,7.198527097702026,0.04831099510192871
32,184,72,1.710688591003418,9.464131116867065,1.676896572113037,7.7534425258636475,0.033464670181274414
33,31,420,9.658009767532349,17.8618643283844,9.634066104888916,8.20385456085205,0.02361297607421875
34,995,422,9.75755786895752,18.29313635826111,9.682697296142578,8.535578489303589,0.07446885108947754
35,62,157,3.6055562496185303,12.65718388557434,3.574599027633667,9.05162763595581,0.030641555786132812
36,915,228,5.281675815582275,14.386634349822998,5.2086405754089355,9.104958534240723,0.07265019416809082
37,658,116,2.6395487785339355,12.103870868682861,2.5873007774353027,9.464322090148926,0.05188488960266113
