,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,21,320,7.39676570892334,7.460921287536621,7.266118049621582,0.06415557861328125,0.13029885292053223
1,87,203,4.770467042922974,4.83428692817688,4.639854431152344,0.06381988525390625,0.13029885292053223
2,43,172,4.101897239685059,4.165646314620972,3.971292495727539,0.06374907493591309,0.13029885292053223
3,69,142,3.4675111770629883,3.5312116146087646,3.336900234222412,0.06370043754577637,0.13029885292053223
4,237,101,2.5998523235321045,2.6635053157806396,2.4692604541778564,0.06365299224853516,0.13029885292053223
5,336,85,2.214566946029663,2.2781612873077393,2.0839498043060303,0.06359434127807617,0.13029885292053223
6,506,296,6.810847520828247,6.874378204345703,6.680171728134155,0.06353068351745605,0.13029885292053223
7,789,30,0.902707576751709,0.9661626815795898,0.6403241157531738,0.06345510482788086,0.26203370094299316
8,144,440,9.930891990661621,10.126070499420166,9.800287246704102,0.19517850875854492,0.13022494316101074
9,55,340,7.721445560455322,7.916576147079468,7.590875864028931,0.1951305866241455,0.13022494316101074
10,837,479,10.841186761856079,11.036274909973145,10.71056580543518,0.19508814811706543,0.13022494316101074
11,139,34,0.8628911972045898,1.0578958988189697,0.7323880195617676,0.19500470161437988,0.13022494316101074
12,398,303,6.921545505523682,7.116504669189453,6.790964603424072,0.19495916366577148,0.13022494316101074
13,352,49,1.185234785079956,1.3801357746124268,1.0547306537628174,0.1949009895324707,0.13022494316101074
14,30,54,1.3280117511749268,1.5228557586669922,1.1975140571594238,0.19484400749206543,0.13022494316101074
15,716,346,7.877709150314331,8.072513341903687,7.694372892379761,0.19480419158935547,0.18295001983642578
16,57,524,11.708820581436157,12.67485523223877,11.680213928222656,0.9660346508026123,0.028255224227905273
17,103,53,1.3002326488494873,2.358114719390869,1.2711751461029053,1.0578820705413818,0.02877354621887207
18,722,481,10.768320322036743,12.148640871047974,10.710044384002686,1.3803205490112305,0.057890892028808594
19,2262,300,6.720136642456055,8.243298530578613,6.556387901306152,1.5231618881225586,0.16330552101135254
20,250,272,6.014535903930664,8.292143106460571,5.97665810585022,2.2776072025299072,0.03752017021179199
21,521,666,14.71165156364441,17.06980538368225,14.659416913986206,2.358153820037842,0.051847219467163086
22,29,357,7.880375385284424,10.54312515258789,7.8539228439331055,2.662749767303467,0.026093006134033203
23,40,287,6.2888429164886475,9.819229364395142,6.265811920166016,3.530386447906494,0.022683382034301758
24,64,541,11.985506534576416,16.150250673294067,11.949405908584595,4.164744138717651,0.03569483757019043
25,1420,313,6.992960453033447,11.826353311538696,6.89070200920105,4.833392858505249,0.10183882713317871
26,1266,459,10.219285726547241,17.092944145202637,10.125543355941772,6.8736584186553955,0.09333586692810059
27,47,231,5.136975288391113,12.252954244613647,5.111421346664429,7.115978956222534,0.025217056274414062
28,208,181,4.042830467224121,11.502206087112427,4.011151313781738,7.459375619888306,0.03132319450378418
29,148,38,0.8526310920715332,8.768440961837769,0.8242747783660889,7.915809869766235,0.028029441833496094
30,31,927,20.47147226333618,28.54349684715271,20.44855809211731,8.072024583816528,0.02254343032836914
31,534,686,15.105457782745361,23.34848427772522,15.056906938552856,8.243026494979858,0.04816293716430664
32,184,92,2.009474039077759,10.301310777664185,1.9756886959075928,8.291836738586426,0.03344464302062988
33,31,413,9.129732370376587,17.89836859703064,9.106842041015625,8.768636226654053,0.02256035804748535
34,995,359,7.981899976730347,17.800872087478638,7.90658974647522,9.818972110748291,0.07492661476135254
35,62,146,3.234919309616089,13.359707117080688,3.205129861831665,10.1247878074646,0.02947378158569336
36,915,135,2.992913246154785,13.294320344924927,2.919396162033081,10.301407098770142,0.07315468788146973
37,658,66,1.4554500579833984,11.998052597045898,1.402733564376831,10.5426025390625,0.052350759506225586
38,514,128,2.8200550079345703,13.85496735572815,2.7736189365386963,11.034912347793579,0.046091318130493164
39,68,73,1.5767483711242676,13.078569889068604,1.5483589172363281,11.501821517944336,0.028074264526367188
40,37,564,12.418754816055298,24.244461059570312,12.39326548576355,11.825706243515015,0.025146484375
41,68,265,5.827336311340332,17.825578927993774,5.804267406463623,11.998242616653442,0.022736310958862305
42,460,272,6.04403829574585,18.191582918167114,6.002228021621704,12.147544622421265,0.041481971740722656
43,46,36,0.758342981338501,13.010716199874878,0.7332093715667725,12.252373218536377,0.024824857711791992
44,38,488,10.70426607131958,23.37781000137329,10.681402683258057,12.673543930053711,0.022504091262817383
45,49,346,7.589181900024414,20.600207567214966,7.563976287841797,13.011025667190552,0.024868249893188477
46,27,68,1.5487587451934814,14.627347469329834,1.5224223136901855,13.078588724136353,0.02602553367614746
47,29,22,0.512580156326294,13.80676007270813,0.4897301197052002,13.294179916381836,0.022551774978637695
48,930,46,1.0560693740844727,14.415549039840698,0.9861578941345215,13.359479665756226,0.06954097747802734
49,28,20,0.4264404773712158,14.233462572097778,0.4000246524810791,13.807022094726562,0.02612137794494629
50,28,300,6.552560329437256,20.407296419143677,6.529746770858765,13.854736089706421,0.02248382568359375
51,713,314,6.874977350234985,21.108794927597046,6.820606470108032,14.23381757736206,0.0540003776550293
52,492,438,9.561068773269653,23.976842164993286,9.518389701843262,14.415773391723633,0.042305707931518555
53,509,71,1.5211098194122314,16.148515462875366,1.4775993824005127,14.627405643463135,0.04308342933654785
54,896,450,9.882588624954224,26.03162145614624,9.809337377548218,16.149032831192017,0.07286214828491211
55,62,88,1.9836688041687012,18.132606983184814,1.9104986190795898,16.148938179016113,0.07286214828491211
56,28,20,0.4285612106323242,17.496793270111084,0.4057438373565674,17.06823205947876,0.022502899169921875
