,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,19,231,38.72131419181824,38.813663721084595,38.22341799736023,0.09234952926635742,0.49516916275024414
1,85,238,40.23362851142883,40.32563233375549,39.73584771156311,0.09200382232666016,0.49516916275024414
2,41,163,29.755448579788208,29.84736657142639,29.257618188858032,0.0919179916381836,0.49516916275024414
3,67,146,27.760454177856445,27.852298498153687,27.26276969909668,0.09184432029724121,0.49516916275024414
4,235,77,17.191436290740967,17.28321099281311,16.693949699401855,0.09177470207214355,0.49516916275024414
5,334,79,17.403692722320557,17.495389699935913,16.906169414520264,0.09169697761535645,0.49516916275024414
6,504,294,48.02669835090637,48.11831092834473,47.52881073951721,0.09161257743835449,0.49516916275024414
7,787,30,11.687850952148438,11.779361248016357,10.68665623664856,0.09151029586791992,0.9990348815917969
8,142,353,54.66311264038086,55.25171136856079,54.158485889434814,0.5885987281799316,0.5017855167388916
9,53,248,40.995696783065796,41.58421063423157,40.491299867630005,0.5885138511657715,0.5017855167388916
10,835,374,57.15578317642212,57.74423265457153,56.65105843544006,0.5884494781494141,0.5017855167388916
11,137,31,11.317015409469604,11.905343294143677,10.813095569610596,0.5883278846740723,0.5017855167388916
12,396,294,47.66615843772888,48.25440764427185,47.16148066520691,0.5882492065429688,0.5017855167388916
13,350,63,14.888092041015625,15.476250410079956,14.384049892425537,0.588158369064331,0.5017855167388916
14,28,42,12.526340961456299,13.114412784576416,12.022356986999512,0.5880718231201172,0.5017855167388916
15,714,289,47.22459554672241,47.81259822845459,46.21878266334534,0.5880026817321777,1.0030364990234375
16,55,448,66.81374764442444,67.90454912185669,66.31093907356262,1.090801477432251,0.5001325607299805
17,101,71,15.61886477470398,16.70959758758545,15.116490840911865,1.0907328128814697,0.5001325607299805
18,720,455,67.64762878417969,68.73829364776611,67.14473605155945,1.0906648635864258,0.5001325607299805
19,2260,254,41.54526686668396,42.635823488235474,40.5207998752594,1.0905566215515137,1.0216693878173828
20,248,209,34.67971420288086,36.27106428146362,34.15636944770813,1.5913500785827637,0.5206661224365234
21,519,401,60.157880544662476,61.74915051460266,59.12506175041199,1.5912699699401855,1.0299723148345947
22,27,476,69.52655458450317,71.63957786560059,69.0155234336853,2.113023281097412,0.5081231594085693
23,38,231,37.76192617416382,39.874889612197876,37.250834226608276,2.1129634380340576,0.5081231594085693
