,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,19,231,7.484971284866333,7.547355890274048,7.273251056671143,0.062384605407714844,0.2113971710205078
1,85,238,7.81896448135376,7.8810014724731445,7.607237339019775,0.062036991119384766,0.2113971710205078
2,41,163,5.483610391616821,5.545580863952637,5.271911144256592,0.06197047233581543,0.2113971710205078
3,67,146,4.98564600944519,5.047563552856445,4.773946046829224,0.06191754341125488,0.2113971710205078
4,235,77,2.9186413288116455,2.98051381111145,2.7069480419158936,0.06187248229980469,0.2113971710205078
5,334,79,2.994797945022583,3.0566115379333496,2.783097982406616,0.0618135929107666,0.2113971710205078
6,504,294,9.61955213546753,9.681303262710571,9.407797574996948,0.06175112724304199,0.2113971710205078
7,787,30,1.3171558380126953,1.3788347244262695,0.8875765800476074,0.06167888641357422,0.42923712730407715
8,142,353,11.22648000717163,11.500760078430176,11.009591817855835,0.2742800712585449,0.2165524959564209
9,53,248,8.044152975082397,8.318383693695068,7.827251195907593,0.2742307186126709,0.2165524959564209
10,835,374,11.925966024398804,12.200148820877075,11.709043741226196,0.2741827964782715,0.2165524959564209
11,137,31,1.1401419639587402,1.4142403602600098,0.9233009815216064,0.27409839630126953,0.2165524959564209
12,396,294,9.438162803649902,9.712217330932617,9.221251249313354,0.27405452728271484,0.2165524959564209
13,350,63,2.12556791305542,2.399566650390625,1.9087162017822266,0.2739987373352051,0.2165524959564209
14,28,42,1.4627954959869385,1.736741304397583,1.2459824085235596,0.27394580841064453,0.2165524959564209
15,714,289,9.308430910110474,9.582340240478516,9.009419918060303,0.273909330368042,0.2986268997192383
16,55,448,14.006749391555786,15.385480642318726,13.971444368362427,1.3787312507629395,0.03495001792907715
17,101,71,2.380277633666992,3.794504165649414,2.345066785812378,1.4142265319824219,0.0349116325378418
18,720,455,14.251374006271362,15.988369226455688,14.166877269744873,1.7369952201843262,0.08411741256713867
19,2260,254,8.056990146636963,10.4568452835083,7.796792984008789,2.399855136871338,0.2597634792327881
20,248,209,6.439542293548584,9.419460535049438,6.392910003662109,2.9799182415008545,0.04628634452819824
21,519,401,12.39565396308899,15.45159363746643,12.3252534866333,3.0559396743774414,0.07001209259033203
22,27,476,14.680132150650024,18.474668502807617,14.649558544158936,3.7945363521575928,0.03023838996887207
23,38,231,7.218481540679932,12.265260219573975,7.1875598430633545,5.046778678894043,0.030611515045166016
24,62,469,14.604233264923096,20.148936986923218,14.561954498291016,5.544703722000122,0.041948795318603516
25,1418,274,8.652088403701782,16.198226928710938,8.496396780014038,7.546138525009155,0.15531253814697266
26,1264,423,13.188884258270264,21.068923473358154,13.047535181045532,7.880039215087891,0.14097261428833008
27,45,290,8.91118311882019,17.22890067100525,8.871899127960205,8.317717552185059,0.038964271545410156
28,206,216,6.687675952911377,16.107143878936768,6.643710136413574,9.41946792602539,0.0436248779296875
29,146,48,1.4773199558258057,11.05923843383789,1.4381752014160156,9.581918478012085,0.03882455825805664
30,29,777,23.803914308547974,33.48411464691162,23.77298855781555,9.680200338363647,0.030581235885620117
31,532,498,15.305455923080444,25.017062425613403,15.238514423370361,9.711606502532959,0.06659746170043945
32,182,72,2.2923834323883057,12.748906135559082,2.2455177307128906,10.456522703170776,0.04654884338378906
33,29,420,12.877923965454102,23.93720579147339,12.847100019454956,11.059281826019287,0.030493974685668945
34,993,422,13.020833253860474,24.520466089248657,12.90783953666687,11.499632835388184,0.1126248836517334
35,60,157,4.819312572479248,17.018280029296875,4.783049821853638,12.198967456817627,0.035943031311035156
36,913,228,7.058518886566162,19.32331681251526,6.955276727676392,12.264797925949097,0.10288071632385254
37,656,116,3.5370466709136963,16.2859468460083,3.461582660675049,12.748900175094604,0.07511782646179199
38,512,102,3.1520931720733643,18.53660535812378,3.086221218109131,15.384512186050415,0.06553792953491211
39,66,61,1.839120864868164,17.289868354797363,1.8028051853179932,15.4507474899292,0.03601360321044922
40,35,414,12.65021800994873,28.63754916191101,12.619202375411987,15.98733115196228,0.030690908432006836
41,66,223,6.833707094192505,22.940406322479248,6.801963567733765,16.106699228286743,0.03142952919006348
42,458,404,12.342689037322998,28.540130853652954,12.284170627593994,16.197441816329956,0.05817914009094238
43,44,28,0.8212032318115234,17.107245445251465,0.7881453037261963,16.28604221343994,0.03275775909423828
44,36,387,11.834477186203003,28.852702856063843,11.803626775741577,17.01822566986084,0.03051280975341797
45,47,299,9.124830722808838,26.23229432106018,9.091877698898315,17.107463598251343,0.03263258934020996
46,25,57,1.7971560955047607,19.025367736816406,1.764793872833252,17.228211641311646,0.03204226493835449
47,27,23,0.6683032512664795,17.95813298225403,0.6378684043884277,17.28982973098755,0.030135631561279297
48,928,70,2.319567918777466,20.27812099456787,2.2148070335388184,17.958553075790405,0.10441470146179199
49,26,16,0.4711592197418213,18.944701194763184,0.43786096572875977,18.473541975021362,0.033006906509399414
50,26,218,6.65767240524292,25.194034099578857,6.627214193344116,18.536361694335938,0.03015422821044922
51,711,249,7.5919249057769775,26.53701090812683,7.511847734451294,18.945086002349854,0.07973217964172363
52,490,539,16.521162748336792,35.54657530784607,16.45951557159424,19.025412559509277,0.061296701431274414
53,507,73,2.239710807800293,21.562626361846924,2.1758787631988525,19.32291555404663,0.0635073184967041
54,894,434,13.158961534500122,33.306645154953,13.058439254760742,20.14768362045288,0.1001443862915039
55,60,81,2.3659234046936035,22.644036531448364,2.334355592727661,20.27811312675476,0.031272172927856445
56,26,24,0.7015025615692139,21.76913619041443,0.6710498332977295,21.067633628845215,0.03016495704650879
57,20,94,2.8264636993408203,24.389292240142822,2.7941925525665283,21.562828540802002,0.03195548057556152
58,49,437,13.288812160491943,35.05828094482422,13.256819486618042,21.769468784332275,0.03166794776916504
59,32,103,3.1021955013275146,25.746512413024902,3.068880319595337,22.644316911697388,0.03301405906677246
60,58,500,15.479098796844482,38.41905951499939,15.442914247512817,22.939960718154907,0.03583192825317383
61,864,273,8.354356527328491,32.2906813621521,8.252506017684937,23.93632483482361,0.10147547721862793
62,84,519,16.104763984680176,40.49423956871033,16.062869787216187,24.38947558403015,0.04157066345214844
63,25,104,3.11798095703125,27.637446641921997,3.087373971939087,24.519465684890747,0.030296802520751953
64,101,64,1.906304121017456,26.922014474868774,1.8737459182739258,25.01571035385132,0.0322566032409668
65,47,435,13.542222499847412,38.735971450805664,13.511363506317139,25.193748950958252,0.030524015426635742
66,325,288,8.783684492111206,34.53023600578308,8.735580205917358,25.746551513671875,0.04776954650878906
67,197,167,5.146949291229248,31.378581762313843,5.103371620178223,26.231632471084595,0.04324531555175781
68,227,46,1.4037415981292725,27.940312385559082,1.3664000034332275,26.53657078742981,0.037027835845947266
69,624,381,11.992297172546387,38.914453744888306,11.91786789894104,26.92215657234192,0.07407593727111816
70,145,39,1.2139194011688232,28.851386070251465,1.1722626686096191,27.63746666908264,0.041296958923339844
71,613,457,14.19729471206665,42.137895345687866,14.125576257705688,27.940600633621216,0.07136797904968262
72,138,218,6.6848602294921875,35.223939418792725,6.6464080810546875,28.539079189300537,0.0381312370300293
73,176,216,6.6270177364349365,35.2632782459259,6.58673620223999,28.636260509490967,0.03994107246398926
74,181,425,13.195297241210938,42.047009229660034,13.145572900772095,28.851711988449097,0.049391984939575195
75,100,51,1.5004339218139648,30.352099418640137,1.450737714767456,28.851665496826172,0.049391984939575195
76,1293,390,12.165792465209961,42.51835799217224,12.021059513092041,30.35256552696228,0.14436054229736328
77,38,41,1.2077836990356445,32.58623647689819,1.1766986846923828,31.37845277786255,0.030770063400268555
78,18,143,4.425360441207886,36.71551251411438,4.39293098449707,32.290152072906494,0.03212094306945801
79,246,222,7.09699559211731,39.683581590652466,7.0529961585998535,32.586585998535156,0.04367661476135254
80,437,153,4.918838977813721,38.22464966773987,4.860934019088745,33.30581068992615,0.05755162239074707
81,359,61,1.9367728233337402,35.4185893535614,1.8821730613708496,33.48181653022766,0.054271697998046875
82,749,142,4.681269884109497,39.21117281913757,4.59509539604187,34.529902935028076,0.08583259582519531
83,302,352,11.15492868423462,46.21234941482544,11.106614112854004,35.05742073059082,0.04796576499938965
84,112,87,2.8456363677978516,38.06938314437866,2.806715488433838,35.22374677658081,0.038590192794799805
85,536,207,6.519137620925903,41.782148122787476,6.452349901199341,35.26301050186157,0.06644296646118164
86,521,148,4.739200830459595,40.157965898513794,4.672251462936401,35.4187650680542,0.06660103797912598
87,30,62,1.817934274673462,37.36313819885254,1.7870914936065674,35.54520392417908,0.03053450584411621
88,39,53,1.8181517124176025,38.53358006477356,1.785062551498413,36.71542835235596,0.032766103744506836
89,2251,465,14.685481071472168,52.049115896224976,14.423161029815674,37.36363482475281,0.26189708709716797
90,86,146,4.448094606399536,42.51754117012024,4.411574125289917,38.0694465637207,0.03612565994262695
91,126,69,2.1736884117126465,40.39814066886902,2.1283178329467773,38.22445225715637,0.04506325721740723
92,412,310,9.709136724472046,48.12694597244263,9.65300178527832,38.41780924797058,0.055787086486816406
93,348,439,13.636963844299316,52.17066788673401,13.584352970123291,38.53370404243469,0.05228137969970703
94,783,274,8.58361268043518,47.3184700012207,8.49501633644104,38.73485732078552,0.0882253646850586
95,32,38,1.1228530406951904,40.0363130569458,1.0917630195617676,38.91346001625061,0.030787944793701172
96,19,157,4.921179294586182,44.13197469711304,4.888679265975952,39.210795402526855,0.032195091247558594
97,52,163,5.104511499404907,44.78753924369812,5.073123931884766,39.68302774429321,0.031074047088623047
98,34,214,6.646360158920288,46.68286108970642,6.613476037979126,40.03650093078613,0.03256654739379883
99,53,272,8.518074989318848,48.67567586898804,8.482691049575806,40.15760087966919,0.03506040573120117
100,98,28,0.8263592720031738,41.224393129348755,0.7908599376678467,40.39803385734558,0.03519916534423828
101,60,77,2.3550984859466553,42.84754204750061,2.323665142059326,40.492443561553955,0.031151533126831055
102,36,493,15.354613304138184,56.57933259010315,15.323688983917236,41.224719285964966,0.030622243881225586
103,44,59,2.0059375762939453,43.78752064704895,1.9750220775604248,41.781583070755005,0.03061366081237793
104,33,160,5.057246208190918,47.10310077667236,5.025272607803345,42.045854568481445,0.031656503677368164
105,42,374,11.719557762145996,53.855987787246704,11.68692135810852,42.13643002510071,0.03232979774475098
106,1004,237,7.5574235916137695,50.0747857093811,7.4308741092681885,42.517362117767334,0.1261909008026123
107,87,271,8.555911540985107,51.07318878173828,8.429399967193604,42.517277240753174,0.1261909008026123
108,1961,217,6.837867498397827,49.685638666152954,6.62933349609375,42.84777116775513,0.20812010765075684
109,361,385,11.90692400932312,55.6944944858551,11.856325149536133,43.78757047653198,0.0502774715423584
110,92,314,9.653661012649536,53.7852566242218,9.613819599151611,44.131595611572266,0.039537906646728516
111,557,117,3.644500732421875,48.43170142173767,3.5705790519714355,44.787200689315796,0.07357335090637207
112,22,223,6.864192008972168,53.075382709503174,6.833432197570801,46.211190700531006,0.030464887619018555
113,166,101,3.1810996532440186,49.8636474609375,3.1427698135375977,46.68254780769348,0.0380251407623291
114,1051,61,1.9600002765655518,49.06304216384888,1.8350718021392822,47.103041887283325,0.12456202507019043
115,214,178,5.42440390586853,52.742148876190186,5.381251096725464,47.317744970321655,0.0428469181060791
116,556,493,15.100396394729614,63.226502895355225,15.030816793441772,48.12610650062561,0.06920313835144043
117,129,23,0.7178092002868652,49.14960289001465,0.6804993152618408,48.43179368972778,0.037001848220825195
118,56,80,2.4581313133239746,51.13325905799866,2.422567844390869,48.67512774467468,0.035241127014160156
119,370,69,2.137263298034668,51.20046877861023,2.0805323123931885,49.06320548057556,0.05640840530395508
120,59,120,3.6280932426452637,52.77784729003906,3.5915911197662354,49.1497540473938,0.03619384765625
121,84,332,10.22734546661377,59.91268539428711,10.195171594619751,49.68533992767334,0.03187131881713867
122,499,100,3.0361499786376953,52.8997962474823,2.972546100616455,49.863646268844604,0.0632929801940918
123,61,472,14.342598915100098,64.41686391830444,14.306422472000122,50.074265003204346,0.03585314750671387
124,470,143,4.359073162078857,55.43181872367859,4.2988526821136475,51.07274556159973,0.05991005897521973
125,177,68,2.087157964706421,53.220391273498535,2.049582004547119,51.133233308792114,0.03728199005126953
126,32,50,1.479381799697876,52.679914236068726,1.4486932754516602,51.20053243637085,0.030391454696655273
127,97,85,2.588223457336426,54.63574457168579,2.5537238121032715,52.047521114349365,0.03422045707702637
128,330,82,2.506988525390625,54.67630743980408,2.4586188793182373,52.16931891441345,0.048058271408081055
129,101,224,6.961917400360107,59.64212226867676,6.929471969604492,52.68020486831665,0.03212475776672363
130,88,318,9.724295854568481,62.46599197387695,9.688669443130493,52.74169611930847,0.03531289100646973
131,70,137,4.334463119506836,57.11204791069031,4.299194574356079,52.77758479118347,0.03498649597167969
132,44,112,3.501878023147583,56.40155649185181,3.471264123916626,52.899678468704224,0.03032708168029785
133,766,149,4.713634729385376,57.7884521484375,4.626794338226318,53.074817419052124,0.08651304244995117
134,315,99,3.058002233505249,56.27835130691528,3.014054536819458,53.220349073410034,0.04364132881164551
135,213,434,13.342304468154907,67.12673783302307,13.301379203796387,53.784433364868164,0.04059004783630371
136,41,45,1.3409473896026611,55.19559454917908,1.3102684020996094,53.854647159576416,0.03038477897644043
137,78,161,5.041775941848755,59.677417516708374,5.0016093254089355,54.63564157485962,0.03985238075256348
138,440,358,11.057799577713013,65.73389983177185,11.002404689788818,54.67610025405884,0.05505990982055664
139,24,245,7.495774984359741,62.69162368774414,7.463508367538452,55.1958487033844,0.0319674015045166
140,1313,37,1.275367259979248,56.706904888153076,1.1305391788482666,55.43153762817383,0.14448761940002441
141,100,93,2.880295515060425,58.573604583740234,2.8450424671173096,55.69330906867981,0.03496432304382324
