,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,19,320,10.325008869171143,10.389899492263794,10.115490913391113,0.06489062309265137,0.20917105674743652
1,85,203,6.639246940612793,6.703788757324219,6.42974853515625,0.06454181671142578,0.20917105674743652
2,41,172,5.724370241165161,5.788845777511597,5.51489520072937,0.06447553634643555,0.20917105674743652
3,67,142,4.851532936096191,4.915960073471069,4.642055034637451,0.06442713737487793,0.20917105674743652
4,235,101,3.659444808959961,3.723827838897705,3.4499685764312744,0.06438302993774414,0.20917105674743652
5,334,85,3.136927366256714,3.2012524604797363,2.92744779586792,0.06432509422302246,0.20917105674743652
6,504,296,9.496320009231567,9.560585260391235,9.286757469177246,0.06426525115966797,0.20917105674743652
7,787,30,1.3086590766906738,1.372849941253662,0.8819220066070557,0.06419086456298828,0.4263923168182373
8,142,440,13.815438985824585,14.090152978897095,13.599300146102905,0.27471399307250977,0.21578192710876465
9,53,340,10.744953632354736,11.019612789154053,10.528825998306274,0.2746591567993164,0.21578192710876465
10,835,479,15.090204238891602,15.364822387695312,14.874016046524048,0.27461814880371094,0.21578192710876465
11,137,34,1.2190868854522705,1.4936189651489258,1.0030367374420166,0.2745320796966553,0.21578192710876465
12,396,303,9.63548731803894,9.909972667694092,9.419333219528198,0.27448534965515137,0.21578192710876465
13,350,49,1.654942512512207,1.929368019104004,1.438873291015625,0.2744255065917969,0.21578192710876465
14,28,54,1.8545503616333008,2.1289103031158447,1.6384975910186768,0.27435994148254395,0.21578192710876465
15,714,346,10.961058616638184,11.235377073287964,10.664379358291626,0.2743184566497803,0.29630088806152344
16,55,524,16.267746686935425,17.640465259552002,16.23282742500305,1.3727185726165771,0.03458356857299805
17,101,53,1.811307668685913,3.305009365081787,1.7763748168945312,1.493701696395874,0.03463864326477051
18,720,481,14.978549242019653,16.908108711242676,14.894477605819702,1.9295594692230225,0.0836951732635498
19,2260,300,9.34230089187622,11.471524238586426,9.079894781112671,2.129223346710205,0.26197123527526855
20,248,272,8.336844682693481,11.53753113746643,8.29066514968872,3.200686454772949,0.04581713676452637
21,519,666,20.429100275039673,23.734243392944336,20.359129190444946,3.305143117904663,0.06958365440368652
22,27,357,10.945460557937622,14.668545246124268,10.912180662155151,3.7230846881866455,0.03293490409851074
23,38,287,8.742300987243652,13.657464504241943,8.711507797241211,4.915163516998291,0.03044724464416504
24,62,541,16.664915323257446,22.452872276306152,16.62285304069519,5.787956953048706,0.04166102409362793
25,1418,313,9.760473251342773,16.463377714157104,9.60503101348877,6.702904462814331,0.1550278663635254
26,1264,459,14.205225229263306,23.765119791030884,14.062517642974854,9.559894561767578,0.1422891616821289
27,45,231,7.144097805023193,17.05355405807495,7.10577392578125,9.909456253051758,0.038002967834472656
28,206,181,5.6285080909729,16.016870975494385,5.586346626281738,10.388362884521484,0.04180908203125
29,146,38,1.177894115447998,12.19676160812378,1.1386773586273193,11.018867492675781,0.038902997970581055
30,29,927,28.292207717895508,39.527127504348755,28.26138210296631,11.234919786453247,0.030443668365478516
31,532,686,20.899242162704468,32.37055230140686,20.833575010299683,11.471310138702393,0.06528043746948242
32,182,92,2.7926292419433594,14.329884052276611,2.7455363273620605,11.537254810333252,0.04675602912902832
33,29,413,12.659570932388306,24.856362342834473,12.628962278366089,12.196791410446167,0.030281543731689453
34,993,359,11.071641683578491,24.72885799407959,10.962623357772827,13.657216310501099,0.10862946510314941
35,60,146,4.490664720535278,18.579521656036377,4.454255104064941,14.088856935501099,0.03610062599182129
36,913,135,4.1609954833984375,18.490955352783203,4.057896852493286,14.329959869384766,0.10273528099060059
37,656,66,2.0320472717285156,16.700082778930664,1.955446720123291,14.668035507202148,0.07624173164367676
38,512,128,3.9072141647338867,19.270687341690063,3.8415563106536865,15.363473176956177,0.06531691551208496
39,66,73,2.1801679134368896,18.196654319763184,2.1445131301879883,16.016486406326294,0.03534531593322754
40,35,564,17.14911699295044,33.611862897872925,17.116209030151367,16.462745904922485,0.032570600509643555
41,66,265,8.061760663986206,24.7620267868042,8.030199527740479,16.700266122817993,0.031223058700561523
42,458,272,8.354538202285767,25.26155114173889,8.296744585037231,16.907012939453125,0.0574498176574707
43,44,36,1.0522193908691406,18.105173587799072,1.019289493560791,17.05295419692993,0.032622575759887695
44,36,488,14.771735668182373,32.4109046459198,14.740946531295776,17.639168977737427,0.03042888641357422
45,47,346,10.455954313278198,28.561445951461792,10.423068284988403,18.105491638183594,0.03255796432495117
46,25,68,2.1482832431793213,20.3449490070343,2.1158292293548584,18.19666576385498,0.03214001655578613
47,27,22,0.716719388961792,19.207542657852173,0.6863818168640137,18.49082326889038,0.030033111572265625
48,928,46,1.4719183444976807,20.05120301246643,1.3663711547851562,18.57928466796875,0.10519552230834961
49,26,20,0.5853021144866943,19.793108463287354,0.5520310401916504,19.20780634880066,0.03296804428100586
50,26,300,9.027759552001953,28.29821801185608,8.99740481376648,19.270458459854126,0.030022859573364258
51,711,314,9.468934774398804,29.26241445541382,9.387243747711182,19.793479681015015,0.08133530616760254
52,490,438,13.176551818847656,33.22795844078064,13.116276979446411,20.051406621932983,0.05990791320800781
53,507,71,2.106107473373413,22.451136112213135,2.0422513484954834,20.34502863883972,0.06343245506286621
54,894,450,13.618203163146973,36.06987547874451,13.505043983459473,22.451672315597534,0.1127769947052002
55,60,88,2.738152027130127,25.189734935760498,2.625051498413086,22.45158290863037,0.1127769947052002
56,26,20,0.5853457450866699,24.31804847717285,0.5548415184020996,23.73270273208618,0.030193090438842773
57,20,132,3.9225480556488037,27.686216354370117,3.890254259109497,23.763668298721313,0.031970977783203125
58,49,572,17.636240005493164,41.954601764678955,17.60435962677002,24.31836175918579,0.031545162200927734
59,32,134,3.9979608058929443,28.72596025466919,3.9648444652557373,24.727999448776245,0.03280043601989746
60,58,548,16.864924669265747,41.626396894454956,16.8290753364563,24.76147222518921,0.03549981117248535
61,864,285,8.66606855392456,33.521536350250244,8.564617395401001,24.855467796325684,0.1010737419128418
62,84,415,12.52593469619751,37.71578526496887,12.484277248382568,25.189850568771362,0.0413060188293457
63,25,143,4.183186054229736,29.444056272506714,4.152834177017212,25.260870218276978,0.030037403106689453
64,101,67,2.0368266105651855,29.723169088363647,2.0043232440948486,27.686342477798462,0.03218364715576172
65,47,505,15.627626657485962,43.925567865371704,15.596798658370972,28.297941207885742,0.030486106872558594
66,325,394,12.280320644378662,40.84116196632385,12.23171854019165,28.56084132194519,0.0482332706451416
67,197,92,2.8092987537384033,31.53524661064148,2.7659270763397217,28.725947856903076,0.04302859306335449
68,227,57,1.7231533527374268,30.98512101173401,1.685903549194336,29.261967658996582,0.03691458702087402
69,624,397,12.42015266418457,41.86434292793274,12.34553050994873,29.44419026374817,0.07425045967102051
70,145,50,1.5101819038391113,31.23339080810547,1.4684159755706787,29.723208904266357,0.0414423942565918
71,613,524,16.382256984710693,47.367650508880615,16.310136556625366,30.985393524169922,0.07174038887023926
72,138,183,5.617063999176025,36.85074973106384,5.578579664230347,31.233685731887817,0.03815650939941406
73,176,229,7.0141613483428955,38.54950547218323,6.969743490219116,31.535344123840332,0.04406905174255371
74,181,464,14.368884086608887,46.73752570152283,14.328182458877563,32.36864161491394,0.040349483489990234
75,100,56,1.7539176940917969,34.163647174835205,1.7186436653137207,32.40972948074341,0.03496694564819336
76,1293,524,16.34634828567505,49.57366347312927,16.199641942977905,33.227315187454224,0.14628958702087402
77,38,53,1.5573596954345703,35.07843470573425,1.5266084671020508,33.52107501029968,0.030442237854003906
78,18,199,6.034875869750977,39.64520025253296,6.00276780128479,33.61032438278198,0.03178882598876953
79,246,78,2.337562322616577,36.50141930580139,2.293839454650879,34.163856983184814,0.04339599609375
80,437,122,3.771867036819458,38.85061693191528,3.7151641845703125,35.078749895095825,0.05635643005371094
81,359,77,2.3543407917022705,38.42332625389099,2.300056219100952,36.06898546218872,0.053937673568725586
82,749,117,3.788336992263794,40.29006004333496,3.702515125274658,36.50172305107117,0.0854649543762207
83,302,425,13.267674684524536,50.11831259727478,13.219440937042236,36.850637912750244,0.047867774963378906
84,112,82,2.715867519378662,40.430954933166504,2.677133083343506,37.71508741378784,0.0384066104888916
85,536,219,6.85189962387085,45.27545619010925,6.785477161407471,38.4235565662384,0.06608009338378906
86,521,179,5.647061824798584,44.196367025375366,5.580597162246704,38.54930520057678,0.06612753868103027
87,30,43,1.4756696224212646,40.32630443572998,1.444958209991455,38.850634813308716,0.03038477897644043
88,39,73,2.490431785583496,42.01490044593811,2.4575729370117188,39.524468660354614,0.03254961967468262
89,2251,473,14.85535216331482,54.500592947006226,14.592963218688965,39.645240783691406,0.2619593143463135
90,86,124,3.786705255508423,44.076685190200806,3.7506155967712402,40.28997993469238,0.03577685356140137
91,126,65,2.040422201156616,42.366769313812256,1.9949126243591309,40.32634711265564,0.04518938064575195
92,412,342,10.517413139343262,50.94835090637207,10.461213827133179,40.43093776702881,0.05584549903869629
93,348,448,13.873003721237183,54.71319317817688,13.821752071380615,40.8401894569397,0.05092287063598633
94,783,312,9.683826923370361,51.308913469314575,9.593985319137573,41.625086545944214,0.08946943283081055
95,32,45,1.3235588073730469,43.186911821365356,1.2928035259246826,41.86335301399231,0.030443429946899414
96,19,202,6.22768759727478,48.180631160736084,6.195355653762817,41.952943563461304,0.0319981575012207
97,52,133,3.906719923019409,45.9214825630188,3.875425100326538,42.01476263999939,0.03097701072692871
