,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,46,320,4.33085298538208,4.3986287117004395,4.287314176559448,0.06777572631835938,0.04303383827209473
1,111,203,2.78700590133667,2.8543877601623535,2.743478775024414,0.0673818588256836,0.04303383827209473
2,68,172,2.381406545639038,2.4487063884735107,2.337881088256836,0.06729984283447266,0.04303383827209473
3,92,142,2.007183790206909,2.0744330883026123,1.9636695384979248,0.06724929809570312,0.04303383827209473
4,262,101,1.4977831840515137,1.5649807453155518,1.454270362854004,0.06719756126403809,0.04303383827209473
5,353,85,1.2922439575195312,1.3593783378601074,1.2487380504608154,0.06713438034057617,0.04303383827209473
6,517,296,4.010492563247681,4.077562570571899,3.9668917655944824,0.06707000732421875,0.04303383827209473
7,818,30,0.5644710063934326,0.631458044052124,0.4808073043823242,0.0669870376586914,0.08313512802124023
8,167,440,5.87348198890686,5.985166788101196,5.834571838378906,0.11168479919433594,0.03834724426269531
9,74,340,4.552778720855713,4.664414644241333,4.513923406600952,0.11163592338562012,0.03834724426269531
10,848,479,6.380997657775879,6.492591857910156,6.342064619064331,0.11159420013427734,0.03834724426269531
11,164,34,0.5792427062988281,0.6907477378845215,0.5404469966888428,0.11150503158569336,0.03834724426269531
12,412,303,4.0741682052612305,4.185625791549683,4.035160541534424,0.11145758628845215,0.03834724426269531
13,373,49,0.8000857830047607,0.9114832878112793,0.7215757369995117,0.11139750480651855,0.0780482292175293
14,55,54,0.84222412109375,0.9929158687591553,0.803070068359375,0.15069174766540527,0.038698434829711914
15,741,346,4.601734638214111,4.752389192581177,4.562485933303833,0.15065455436706543,0.038698434829711914
16,78,524,6.94892692565918,7.099506855010986,6.909632444381714,0.15057992935180664,0.038698434829711914
17,122,53,0.8187179565429688,0.9692566394805908,0.7795863151550293,0.15053868293762207,0.038698434829711914
18,747,481,6.389772415161133,6.540266275405884,6.350488901138306,0.15049386024475098,0.038698434829711914
19,2287,300,4.034846067428589,4.185263633728027,3.915578842163086,0.15041756629943848,0.11857914924621582
20,274,272,3.588299036026001,3.8180553913116455,3.5486743450164795,0.22975635528564453,0.03908348083496094
21,526,666,8.77390170097351,9.003608226776123,8.734229803085327,0.2297065258026123,0.03908348083496094
22,53,357,4.682236671447754,4.911879062652588,4.6426403522491455,0.22964239120483398,0.03908348083496094
23,64,287,3.7730703353881836,4.0026695728302,3.733462333679199,0.2295992374420166,0.03908348083496094
24,88,541,7.147929906845093,7.377487421035767,7.1082987785339355,0.22955751419067383,0.03908348083496094
25,1445,313,4.141392469406128,4.370906591415405,4.061608791351318,0.22951412200927734,0.07919001579284668
26,1294,459,6.015373706817627,6.284816741943359,5.975604057312012,0.2694430351257324,0.03914690017700195
27,72,231,3.026559829711914,3.295531988143921,2.986895799636841,0.26897215843200684,0.03914690017700195
28,226,181,2.3736648559570312,2.6425766944885254,2.305793285369873,0.26891183853149414,0.06736373901367188
29,168,38,0.4960811138153076,0.8049266338348389,0.4682135581970215,0.30884552001953125,0.0273740291595459
30,54,927,12.165225505828857,12.474022388458252,12.137305974960327,0.30879688262939453,0.0273740291595459
31,557,686,9.002601623535156,9.311359405517578,8.97458529472351,0.3087577819824219,0.0273740291595459
32,209,92,1.2084193229675293,1.8384828567504883,1.1859757900238037,0.630063533782959,0.021953344345092773
33,56,413,5.3869733810424805,6.076406002044678,5.369132995605469,0.6894326210021973,0.017300844192504883
34,1020,359,4.6489198207855225,5.454207181930542,4.617330074310303,0.8052873611450195,0.03101658821105957
35,86,146,1.861445426940918,2.771697759628296,1.8406178951263428,0.9102523326873779,0.020335674285888672
36,939,135,1.7121789455413818,2.6803553104400635,1.689103126525879,0.9681763648986816,0.02253413200378418
37,665,66,0.8330321311950684,1.824577808380127,0.8089547157287598,0.9915456771850586,0.023571014404296875
38,525,128,1.634185791015625,2.9916326999664307,1.6124458312988281,1.3574469089508057,0.0212252140045166
39,93,73,0.9135189056396484,2.4764020442962646,0.8960568904876709,1.5628831386566162,0.016965150833129883
40,60,564,7.410890340805054,9.235788345336914,7.397727012634277,1.8248980045318604,0.012591123580932617
41,93,265,3.4195878505706787,5.257951736450195,3.406522750854492,1.8383638858795166,0.012526750564575195
42,415,272,3.526401996612549,5.598592042922974,3.506483316421509,2.072190046310425,0.019388198852539062
43,70,36,0.47766995429992676,2.924013614654541,0.46012091636657715,2.4463436603546143,0.01705002784729004
44,61,488,6.406234264373779,8.882842063903809,6.387888669967651,2.4766077995300293,0.017775297164916992
45,74,346,4.546226739883423,7.188410520553589,4.533101320266724,2.642183780670166,0.012525796890258789
