,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,30,231,13.566561698913574,13.637129306793213,13.296091318130493,0.07056760787963867,0.2696683406829834
1,96,238,14.167076826095581,14.237261533737183,13.896630764007568,0.07018470764160156,0.2696683406829834
2,52,163,10.881586790084839,10.951696634292603,10.611050128936768,0.07010984420776367,0.2696683406829834
3,78,146,10.068289041519165,10.138349056243896,9.797784090042114,0.07006001472473145,0.2696683406829834
4,246,77,6.695925235748291,6.765932559967041,6.425337553024292,0.07000732421875,0.2696683406829834
5,345,79,6.781674861907959,6.851623058319092,6.511098623275757,0.06994819641113281,0.2696683406829834
6,515,294,17.212639093399048,17.28252363204956,16.942092895507812,0.0698845386505127,0.2696683406829834
7,798,30,4.758405447006226,4.8282177448272705,4.214538097381592,0.06981229782104492,0.542816162109375
8,153,353,19.569761991500854,19.911076068878174,19.2977352142334,0.34131407737731934,0.27122068405151367
9,64,248,14.31322431564331,14.654481649398804,14.041209936141968,0.34125733375549316,0.27122068405151367
10,846,374,20.399518728256226,20.74073600769043,20.127426862716675,0.3412172794342041,0.27122068405151367
11,148,31,4.532660245895386,4.873791694641113,4.26046085357666,0.34113144874572754,0.27122068405151367
12,407,294,17.060320615768433,17.40140652656555,16.788143157958984,0.34108591079711914,0.27122068405151367
13,361,63,5.907474040985107,6.248493909835815,5.364840030670166,0.341019868850708,0.5416717529296875
14,39,42,4.755568742752075,5.368790149688721,4.485201120376587,0.6132214069366455,0.26941514015197754
15,725,289,16.40432572364807,17.017507553100586,16.133997678756714,0.6131818294525146,0.26941514015197754
16,66,448,24.82073473930359,25.43382954597473,24.55030131340027,0.6130948066711426,0.26941514015197754
17,112,71,5.981679677963257,6.594728469848633,5.711335897445679,0.613048791885376,0.26941514015197754
18,731,455,25.100348234176636,25.71274757385254,24.82992696762085,0.6123993396759033,0.26941514015197754
19,2271,254,14.34427547454834,14.956573247909546,13.798829317092896,0.612297773361206,0.5445797443389893
20,259,209,11.976246356964111,12.858435153961182,11.428351879119873,0.8821887969970703,0.5470945835113525
21,530,401,21.24345850944519,22.400986194610596,20.97086191177368,1.1575276851654053,0.27170562744140625
22,38,476,25.45527935028076,26.61274528503418,25.182724237442017,1.157465934753418,0.27170562744140625
23,49,231,12.628166675567627,13.785592794418335,12.355633735656738,1.157426118850708,0.27170562744140625
24,73,469,25.18359923362732,26.340983867645264,24.91102933883667,1.1573846340179443,0.27170562744140625
25,1429,274,15.162390947341919,16.31973433494568,14.616730213165283,1.1573433876037598,0.5447738170623779
26,1275,423,22.33310317993164,23.762966871261597,22.059940576553345,1.429863691329956,0.27213621139526367
27,56,290,15.970012426376343,17.399760246276855,15.696892738342285,1.4297478199005127,0.27213621139526367
28,217,216,11.732290267944336,13.161997079849243,11.459311723709106,1.4297068119049072,0.27213621139526367
29,157,48,4.307249307632446,5.736909866333008,4.034154891967773,1.4296605587005615,0.27213621139526367
30,40,777,40.744221925735474,42.17383646965027,40.19699764251709,1.429614543914795,0.5462985038757324
31,543,498,26.959801197052002,28.662848472595215,26.6861252784729,1.703047275543213,0.2728273868560791
32,193,72,5.103480815887451,6.806462049484253,4.829669952392578,1.7029812335968018,0.2728273868560791
33,40,420,21.95900559425354,23.66194200515747,21.68530774116516,1.7029364109039307,0.2728273868560791
34,1004,422,22.0596604347229,23.762556076049805,21.785778284072876,1.7028956413269043,0.2728273868560791
35,71,157,9.246210098266602,10.949007987976074,8.972489595413208,1.7027978897094727,0.2728273868560791
36,924,228,12.082089185714722,13.784846067428589,11.535706281661987,1.7027568817138672,0.5455243587493896
37,667,116,7.236902236938477,9.213449478149414,6.964360237121582,1.9765472412109375,0.2716498374938965
38,523,102,6.5879528522491455,8.564425706863403,6.315413475036621,1.9764728546142578,0.2716498374938965
39,77,61,4.449714660644531,6.426122426986694,3.9027364253997803,1.976407766342163,0.5460422039031982
40,46,414,21.191230535507202,23.440565586090088,20.91725492477417,2.2493350505828857,0.27307605743408203
41,77,223,11.384344100952148,13.633642435073853,11.110441446304321,2.249298334121704,0.27307605743408203
42,469,404,20.613572597503662,22.862833261489868,20.339608192443848,2.249260663986206,0.27307605743408203
43,55,28,2.791334629058838,5.040534973144531,2.5172932147979736,2.2492003440856934,0.27307605743408203
44,47,387,19.641305923461914,21.89046597480774,19.36737823486328,2.249160051345825,0.27307605743408203
45,58,299,15.755409717559814,18.004531860351562,15.481446027755737,2.249122142791748,0.27307605743408203
46,36,57,3.9968533515930176,6.245936155319214,3.7227890491485596,2.2490828037261963,0.27307605743408203
47,38,23,2.5761868953704834,4.825235366821289,2.3020360469818115,2.2490484714508057,0.27307605743408203
48,939,70,4.556664705276489,6.805675745010376,4.282580614089966,2.2490110397338867,0.27307605743408203
49,37,16,2.2657933235168457,4.514709234237671,1.9916856288909912,2.248915910720825,0.27307605743408203
50,37,218,11.195204973220825,13.444085121154785,10.921338319778442,2.24888014793396,0.27307605743408203
51,722,249,12.874954462051392,15.123646259307861,12.327472925186157,2.2486917972564697,0.5466465950012207
52,501,539,28.35168981552124,30.8749041557312,28.078734874725342,2.523214340209961,0.27203798294067383
53,518,73,4.445042371749878,6.968188762664795,4.172103643417358,2.523146390914917,0.27203798294067383
54,905,434,22.43765616416931,24.96072220802307,21.889207124710083,2.5230660438537598,0.547400951385498
55,71,81,4.821614027023315,7.618105888366699,4.546841859817505,2.796491861343384,0.27388954162597656
56,37,24,2.1586008071899414,4.9550464153289795,1.883753776550293,2.796445608139038,0.27388954162597656
57,31,94,5.570986032485962,8.367387294769287,5.296184778213501,2.796401262283325,0.27388954162597656
58,60,437,22.5133638381958,25.309725046157837,22.238454580307007,2.796361207962036,0.27388954162597656
59,43,103,6.022787094116211,8.819109201431274,5.748023748397827,2.7963221073150635,0.27388954162597656
60,69,500,26.220713138580322,29.016998052597046,25.946009397506714,2.7962849140167236,0.27388954162597656
61,875,273,13.67431378364563,16.470557689666748,13.399595737457275,2.796243906021118,0.27388954162597656
62,95,519,27.13611626625061,29.932286500930786,26.861329317092896,2.796170234680176,0.27388954162597656
63,36,104,6.062039136886597,8.858172178268433,5.787283658981323,2.796133041381836,0.27388954162597656
64,112,64,3.8439881801605225,6.640083074569702,3.569131851196289,2.7960948944091797,0.27388954162597656
65,58,435,22.431886911392212,25.227941513061523,22.15686798095703,2.7960546016693115,0.27388954162597656
66,336,288,14.884336948394775,17.68035364151001,14.335485935211182,2.7960166931152344,0.5479671955108643
67,208,167,8.45204472541809,11.523547410964966,8.178801536560059,3.071502685546875,0.2724270820617676
68,238,46,2.8378164768218994,5.909275054931641,2.5644311904907227,3.071458578109741,0.2724270820617676
69,635,381,18.60159969329834,21.673006057739258,18.328289031982422,3.071406364440918,0.2724270820617676
70,156,39,2.5385959148406982,5.609927415847778,2.2652134895324707,3.07133150100708,0.2724270820617676
71,624,457,23.11135220527649,26.1826331615448,22.56309199333191,3.0712809562683105,0.5472934246063232
72,149,218,10.24870777130127,13.59404969215393,9.974778890609741,3.345341920852661,0.2731623649597168
73,187,216,10.173278570175171,13.518576860427856,9.899337768554688,3.3452982902526855,0.2731623649597168
74,192,425,21.096469402313232,24.44172239303589,20.822298049926758,3.3452529907226562,0.2731623649597168
75,111,51,2.815325975418091,6.160534620285034,2.5412211418151855,3.3452086448669434,0.2731623649597168
76,1304,390,18.902068614959717,22.247238874435425,18.35211491584778,3.345170259475708,0.5490593910217285
77,49,41,2.164247512817383,5.78422999382019,1.889136791229248,3.6199824810028076,0.27414774894714355
78,29,143,6.904949903488159,10.524898529052734,6.629916667938232,3.619948625564575,0.27414774894714355
79,257,222,10.162556171417236,13.782465696334839,9.887539386749268,3.6199095249176025,0.27414774894714355
80,448,153,7.4437220096588135,11.063582181930542,7.16872501373291,3.6198601722717285,0.27414774894714355
81,370,61,3.01943302154541,6.639235258102417,2.744290828704834,3.619802236557007,0.27414774894714355
82,760,142,6.904974460601807,10.524719476699829,6.387239933013916,3.6197450160980225,0.51682448387146
83,313,352,16.4975163936615,20.39319086074829,16.25586199760437,3.895674467086792,0.24081921577453613
84,123,87,4.348684549331665,8.244200944900513,4.106966972351074,3.8955163955688477,0.24081921577453613
85,547,207,9.263295888900757,13.158764123916626,9.021608829498291,3.895468235015869,0.24081921577453613
86,532,148,6.911231994628906,10.806637287139893,6.669537544250488,3.8954052925109863,0.24081921577453613
87,41,62,2.9507479667663574,6.846090078353882,2.7089974880218506,3.8953421115875244,0.24081921577453613
88,50,53,2.611311674118042,6.50661301612854,2.36956787109375,3.895301342010498,0.24081921577453613
89,2262,465,29.965641021728516,36.93278884887695,29.592241048812866,6.9671478271484375,0.3724486827850342
90,97,146,6.390103578567505,13.63074803352356,6.290478944778442,7.240644454956055,0.09878778457641602
91,137,69,3.2429025173187256,10.483499765396118,3.143281936645508,7.240597248077393,0.09878778457641602
92,423,310,14.804391384124756,22.62786841392517,14.541720867156982,7.823477029800415,0.2617175579071045
93,359,439,22.474781036376953,30.298200845718384,22.212109088897705,7.823419809341431,0.2617175579071045
94,794,274,15.327728509902954,23.151089906692505,15.065104007720947,7.823361396789551,0.2617175579071045
95,43,38,2.0365025997161865,9.859788179397583,1.7739670276641846,7.8232855796813965,0.2617175579071045
96,30,157,7.753784656524658,21.810211420059204,7.6175830364227295,14.056426763534546,0.13533616065979004
97,63,163,8.036390781402588,22.092777490615845,7.900227069854736,14.056386709213257,0.13533616065979004
98,45,214,11.372016429901123,25.428364992141724,11.235633134841919,14.0563485622406,0.13533616065979004
99,64,272,14.882140636444092,28.938448667526245,14.746015787124634,14.056308031082153,0.13533616065979004
100,109,28,1.536203145980835,15.592469692230225,1.4000961780548096,14.05626654624939,0.13533616065979004
101,71,77,4.177888631820679,18.2341148853302,4.041699647903442,14.056226253509521,0.13533616065979004
102,47,493,25.0730881690979,39.12927770614624,24.936935901641846,14.05618953704834,0.13533616065979004
103,55,59,3.3393537998199463,17.39549994468689,3.203023910522461,14.056146144866943,0.13533616065979004
104,44,160,7.900237083435059,21.956342220306396,7.76402735710144,14.056105136871338,0.13533616065979004
105,53,374,19.448991775512695,33.50505781173706,19.312851905822754,14.056066036224365,0.13533616065979004
106,1015,237,13.121571063995361,28.07392406463623,12.953210353851318,14.95235300064087,0.167433500289917
107,98,271,14.90405011177063,29.856313705444336,14.735831499099731,14.952263593673706,0.167433500289917
108,1972,217,11.679410696029663,26.800739765167236,11.399268388748169,15.121329069137573,0.27922534942626953
109,372,385,19.76414680480957,35.69901776313782,19.576422929763794,15.934870958328247,0.1869351863861084
110,103,314,16.63942813873291,32.57424306869507,16.451676607131958,15.934814929962158,0.1869351863861084
111,568,117,5.59443473815918,21.529208421707153,5.406681776046753,15.934773683547974,0.1869351863861084
112,33,223,12.215750217437744,28.150456428527832,12.02799367904663,15.934706211090088,0.1869351863861084
113,177,101,4.761180400848389,20.695849418640137,4.573450088500977,15.934669017791748,0.1869351863861084
114,1062,61,2.7410061359405518,19.752962350845337,2.5547564029693604,17.011956214904785,0.18541383743286133
115,225,178,9.168224096298218,26.180084705352783,8.98181676864624,17.011860609054565,0.18541383743286133
116,567,493,25.309744596481323,42.58586502075195,25.191301345825195,17.27612042427063,0.11747503280639648
117,140,23,1.1107120513916016,18.386757612228394,0.9923768043518066,17.276045560836792,0.11747503280639648
118,67,80,3.626250743865967,21.02172064781189,3.460733413696289,17.395469903945923,0.1646862030029297
119,381,69,3.338176965713501,20.73360586166382,3.172595262527466,17.395428895950317,0.1646862030029297
120,70,120,6.106995582580566,23.502365589141846,5.9414002895355225,17.39537000656128,0.1646862030029297
121,95,332,17.75626826286316,35.15159869194031,17.59076452255249,17.39533042907715,0.1646862030029297
122,510,100,7.561569452285767,24.956860542297363,7.395811080932617,17.395291090011597,0.1646862030029297
123,72,472,25.39711356163025,43.07487630844116,25.34522318840027,17.677762746810913,0.05099964141845703
124,481,143,8.672546863555908,29.406792402267456,8.42399787902832,20.734245538711548,0.24775290489196777
125,188,68,3.9464380741119385,24.68062138557434,3.6977405548095703,20.734183311462402,0.24775290489196777
126,43,50,2.8835325241088867,23.6176700592041,2.6349167823791504,20.734137535095215,0.24775290489196777
127,108,85,5.091095447540283,25.8251895904541,4.8424224853515625,20.73409414291382,0.24775290489196777
128,341,82,5.170131683349609,25.904178619384766,4.921448707580566,20.734046936035156,0.24775290489196777
129,112,224,12.617318868637085,33.3513081073761,12.368739366531372,20.733989238739014,0.24775290489196777
130,99,318,16.590653896331787,37.6124906539917,16.542349576950073,21.021836757659912,0.04752612113952637
131,81,137,8.258137941360474,29.928393363952637,8.120062589645386,21.670255422592163,0.13715267181396484
132,55,112,6.986860990524292,28.657077074050903,6.848835706710815,21.67021608352661,0.13715267181396484
