,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,26,232,5.517746925354004,5.584849119186401,5.411372184753418,0.06710219383239746,0.10586261749267578
1,91,238,5.721232891082764,5.787923336029053,5.614839315414429,0.06669044494628906,0.10586261749267578
2,48,164,4.023865461349487,4.090474605560303,3.917473554611206,0.06660914421081543,0.10586261749267578
3,72,133,3.3845863342285156,3.451143264770508,3.278228521347046,0.06655693054199219,0.10586261749267578
4,242,78,2.2695088386535645,2.3360166549682617,2.163151264190674,0.06650781631469727,0.10586261749267578
5,333,77,2.2196125984191895,2.286059617996216,2.1132659912109375,0.06644701957702637,0.10586261749267578
6,497,299,7.14439845085144,7.210772752761841,7.037988901138306,0.06637430191040039,0.10586261749267578
7,798,31,1.1628506183624268,1.2291507720947266,0.9494819641113281,0.0663001537322998,0.212860107421875
8,147,354,8.20120120048523,8.374751091003418,8.095124006271362,0.17354989051818848,0.10552287101745605
9,54,243,5.77075982093811,5.9442572593688965,5.664725303649902,0.17349743843078613,0.10552287101745605
10,828,375,8.693562507629395,8.867013454437256,8.587470054626465,0.17345094680786133,0.10552287101745605
11,144,32,1.0930335521697998,1.2664039134979248,0.9870574474334717,0.173370361328125,0.10552287101745605
12,392,295,6.95211124420166,7.1254377365112305,6.846052169799805,0.1733264923095703,0.10552287101745605
13,353,64,1.797424077987671,1.970695972442627,1.6914324760437012,0.17327189445495605,0.10552287101745605
14,35,43,1.310912847518921,1.4841327667236328,1.2049505710601807,0.17321991920471191,0.10552287101745605
15,721,290,6.8467183113098145,7.0194010734558105,6.635560750961304,0.1726827621459961,0.21055817604064941
16,58,449,10.268371105194092,10.547364711761475,10.163649797439575,0.2789936065673828,0.10415196418762207
17,102,67,1.8173837661743164,2.0963327884674072,1.7127642631530762,0.2789490222930908,0.10415196418762207
18,727,456,10.472331762313843,10.751234292984009,10.36759877204895,0.278902530670166,0.10415196418762207
19,2267,256,5.985266447067261,6.26408576965332,5.77455472946167,0.27881932258605957,0.2100510597229004
20,254,210,4.7863240242004395,5.1697447299957275,4.575288772583008,0.3834207057952881,0.2105097770690918
21,506,402,9.098496913909912,9.587991714477539,8.993555545806885,0.48949480056762695,0.1043846607208252
22,33,459,10.379804611206055,10.869240283966064,10.274884700775146,0.48943567276000977,0.1043846607208252
23,44,232,5.235384702682495,5.7247819900512695,5.130450248718262,0.4893972873687744,0.1043846607208252
24,68,470,10.649590015411377,11.138943195343018,10.544678211212158,0.4893531799316406,0.1043846607208252
25,1425,275,6.22098708152771,6.710294008255005,6.00987434387207,0.4893069267272949,0.21051907539367676
26,1274,425,9.49095892906189,10.085575103759766,9.38525938987732,0.594616174697876,0.10510468482971191
27,52,287,6.42405366897583,7.01856803894043,6.318323850631714,0.5945143699645996,0.10510468482971191
28,206,212,4.677911043167114,5.272385835647583,4.572267055511475,0.5944747924804688,0.10510468482971191
29,148,47,1.095212697982788,1.6896440982818604,0.9896688461303711,0.5944314002990723,0.10510468482971191
30,34,778,17.509011030197144,18.103359937667847,17.40333104133606,0.5943489074707031,0.10510468482971191
31,537,499,11.316456079483032,11.91074800491333,11.175089836120605,0.5942919254302979,0.14082932472229004
32,189,73,1.6624510288238525,2.8900277614593506,1.6254632472991943,1.227576732635498,0.03650951385498047
