,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,46,320,10.924644231796265,10.987598180770874,10.880460262298584,0.06295394897460938,0.040851593017578125
1,111,203,7.188295125961304,7.250907897949219,7.144353628158569,0.06261277198791504,0.040851593017578125
2,68,172,6.31095027923584,6.373485088348389,6.267126798629761,0.06253480911254883,0.040851593017578125
3,92,142,5.371549844741821,5.434035062789917,5.3277177810668945,0.0624852180480957,0.040851593017578125
4,262,101,4.208264589309692,4.270704507827759,4.1645729541778564,0.062439918518066406,0.040851593017578125
5,353,85,3.379310369491577,3.4416959285736084,3.3356380462646484,0.06238555908203125,0.040851593017578125
6,517,296,10.135724067687988,10.19804859161377,10.091487169265747,0.06232452392578125,0.040851593017578125
7,818,30,1.356813669204712,1.4190726280212402,1.2742202281951904,0.06225895881652832,0.08073019981384277
8,167,440,15.029239654541016,15.13367772102356,14.987271785736084,0.10443806648254395,0.03846597671508789
9,74,340,11.502018690109253,11.606409549713135,11.460285186767578,0.10439085960388184,0.03846597671508789
10,848,479,16.254976511001587,16.359327793121338,16.213013410568237,0.10435128211975098,0.03846597671508789
11,164,34,1.5181407928466797,1.6224074363708496,1.4776723384857178,0.10426664352416992,0.03846597671508789
12,412,303,10.316807746887207,10.421024799346924,10.274757862091064,0.1042170524597168,0.03846597671508789
13,373,49,2.305725574493408,2.409879684448242,2.225062608718872,0.10415410995483398,0.07802057266235352
14,55,54,2.4338204860687256,2.577350616455078,2.392615795135498,0.14353013038635254,0.03858613967895508
15,741,346,11.664801597595215,11.808290004730225,11.62285590171814,0.14348840713500977,0.03858613967895508
16,78,524,17.688169479370117,17.831582069396973,17.646126985549927,0.14341259002685547,0.03858613967895508
17,122,53,2.3877241611480713,2.5310962200164795,2.346428394317627,0.1433720588684082,0.03858613967895508
18,747,481,16.30942940711975,16.452756881713867,16.26737642288208,0.1433274745941162,0.03858613967895508
19,2287,300,10.277401447296143,10.420655012130737,10.155319213867188,0.14325356483459473,0.1184701919555664
20,274,272,9.316135168075562,9.538680076599121,9.273880004882812,0.22254490852355957,0.03902912139892578
21,526,666,22.811834812164307,23.034329891204834,22.7691752910614,0.22249507904052734,0.03902912139892578
22,53,357,12.018242120742798,12.2406747341156,11.97581696510315,0.22243261337280273,0.03902912139892578
23,64,287,9.833999156951904,10.056396245956421,9.791624784469604,0.2223970890045166,0.03902912139892578
24,88,541,18.26331353187561,18.48567008972168,18.22070837020874,0.22235655784606934,0.03902912139892578
25,1445,313,10.663190364837646,10.885504484176636,10.580821514129639,0.22231411933898926,0.07899212837219238
26,1294,459,15.60971736907959,15.871861934661865,15.567095041275024,0.2621445655822754,0.03905367851257324
27,72,231,8.03406023979187,8.296106576919556,7.99185585975647,0.26204633712768555,0.03905367851257324
28,226,181,6.515878438949585,6.777884483337402,6.433584690093994,0.2620060443878174,0.07930278778076172
29,168,38,1.7826850414276123,2.08479905128479,1.740978479385376,0.30211400985717773,0.039147377014160156
30,54,927,29.705098390579224,30.007166624069214,29.6638662815094,0.30206823348999023,0.039147377014160156
31,557,686,23.44688868522644,23.748917818069458,23.404265880584717,0.3020291328430176,0.039147377014160156
32,209,92,3.833432674407959,4.13539981842041,3.791332244873047,0.30196714401245117,0.039147377014160156
33,56,413,14.058149099349976,14.36007046699524,14.015552043914795,0.30192136764526367,0.039147377014160156
34,1020,359,12.127269268035889,12.429152250289917,12.04440951347351,0.3018829822540283,0.07947015762329102
35,86,146,5.4066314697265625,5.7485129833221436,5.36449408531189,0.34188151359558105,0.03918814659118652
36,939,135,5.090060710906982,5.431887149810791,5.047865629196167,0.3418264389038086,0.03918814659118652
37,665,66,2.735645294189453,3.0773818492889404,2.6936087608337402,0.3417365550994873,0.03918814659118652
38,525,128,4.909407615661621,5.251069068908691,4.824708700180054,0.3416614532470703,0.08179450035095215
39,93,73,2.942049980163574,3.324022054672241,2.8977975845336914,0.381972074508667,0.04142332077026367
40,60,564,19.02407431602478,19.406006336212158,18.978995084762573,0.38193202018737793,0.04142332077026367
41,93,265,9.078160524368286,9.460054636001587,9.033464670181274,0.3818941116333008,0.04142332077026367
42,415,272,9.32926893234253,9.711121559143066,9.284565210342407,0.3818526268005371,0.04142332077026367
43,70,36,1.7020561695098877,2.083850860595703,1.6580493450164795,0.38179469108581543,0.04142332077026367
44,61,488,16.509203672409058,16.890958786010742,16.464283227920532,0.38175511360168457,0.04142332077026367
45,74,346,11.612529039382935,11.994245767593384,11.567673683166504,0.3817167282104492,0.04142332077026367
46,52,68,2.786891460418701,3.1685712337493896,2.742717742919922,0.3816797733306885,0.04142332077026367
47,54,22,0.9860022068023682,1.3676438331604004,0.9426982402801514,0.3816416263580322,0.04142332077026367
48,952,46,2.14755916595459,2.529162645339966,2.062091112136841,0.381603479385376,0.08273530006408691
49,53,20,0.8941037654876709,1.3184311389923096,0.8523316383361816,0.42432737350463867,0.03993034362792969
50,53,300,10.163768291473389,10.588057279586792,10.120453357696533,0.4242889881134033,0.03993034362792969
51,728,314,10.643418788909912,11.067667961120605,10.600192546844482,0.42424917221069336,0.03993034362792969
52,518,438,14.908295154571533,15.332468748092651,14.864814281463623,0.42417359352111816,0.03993034362792969
53,529,71,2.8992724418640137,3.3233821392059326,2.8145904541015625,0.42410969734191895,0.08182549476623535
54,927,450,15.28479528427124,15.750292301177979,15.240984439849854,0.4654970169067383,0.04037833213806152
55,87,88,3.6685540676116943,4.133964538574219,3.6251959800720215,0.4654104709625244,0.04037833213806152
56,53,20,0.9017744064331055,1.3671433925628662,0.8594911098480225,0.46536898612976074,0.04037833213806152
57,47,132,4.965448379516602,5.4307801723480225,4.9220521450042725,0.4653317928314209,0.04037833213806152
58,72,572,19.26542043685913,19.730713605880737,19.221698760986328,0.46529316902160645,0.04037833213806152
59,59,134,5.025986194610596,5.4912354946136475,4.98271107673645,0.46524930000305176,0.04037833213806152
60,85,548,18.517765045166016,18.982971906661987,18.473928689956665,0.4652068614959717,0.04037833213806152
61,743,285,9.729613065719604,10.194780111312866,9.64340090751648,0.4651670455932617,0.08279895782470703
62,110,415,14.108219385147095,14.615234375,14.06377625465393,0.5070149898529053,0.04088163375854492
63,52,143,5.269630193710327,5.776605129241943,5.225761413574219,0.5069749355316162,0.04088163375854492
64,127,67,2.7270164489746094,3.2339532375335693,2.6833784580230713,0.50693678855896,0.04088163375854492
65,70,505,16.993741273880005,17.500635623931885,16.94919228553772,0.5068943500518799,0.04088163375854492
66,352,394,13.308310270309448,13.815166473388672,13.2639479637146,0.5068562030792236,0.04088163375854492
67,182,92,3.822782278060913,4.329586982727051,3.779008150100708,0.5068047046661377,0.04088163375854492
68,253,57,2.428377866744995,2.9350461959838867,2.3847739696502686,0.5066683292388916,0.04088163375854492
69,652,397,13.43113112449646,13.937748670578003,13.343889951705933,0.506617546081543,0.08375835418701172
70,163,50,2.1840226650238037,2.733200788497925,2.140150785446167,0.5491781234741211,0.04112863540649414
71,640,524,17.624431610107422,18.173556804656982,17.579854488372803,0.5491251945495605,0.04112863540649414
72,165,183,6.454672336578369,7.003730535507202,6.410492897033691,0.549058198928833,0.04112863540649414
73,203,229,7.886033535003662,8.43505072593689,7.841730833053589,0.5490171909332275,0.04112863540649414
74,208,464,15.68977975845337,16.23875141143799,15.645086526870728,0.5489716529846191,0.04112863540649414
75,126,56,2.3857719898223877,2.934695243835449,2.3418972492218018,0.5489232540130615,0.04112863540649414
76,1318,524,17.65910840034485,18.207990884780884,17.57151460647583,0.5488824844360352,0.08404350280761719
77,64,53,2.291170597076416,2.8827905654907227,2.247218608856201,0.5916199684143066,0.04120898246765137
78,45,199,6.923603773117065,7.515178680419922,6.879280090332031,0.5915749073028564,0.04120898246765137
79,253,78,3.0039191246032715,3.5954577922821045,2.9599220752716064,0.591538667678833,0.04120898246765137
80,471,122,4.6298816204071045,5.221375465393066,4.585817337036133,0.5914938449859619,0.04120898246765137
81,383,77,3.0039453506469727,3.59538197517395,2.9170124530792236,0.5914366245269775,0.08411860466003418
82,739,117,4.478107213973999,5.112559080123901,4.434203863143921,0.6344518661499023,0.041040658950805664
83,329,425,14.415972232818604,15.05035138130188,14.371421813964844,0.6343791484832764,0.041040658950805664
84,139,82,3.4245688915252686,4.05889368057251,3.3806896209716797,0.6343247890472412,0.041040658950805664
85,549,219,7.54403281211853,8.178316116333008,7.499860763549805,0.6342833042144775,0.041040658950805664
86,546,179,6.339120626449585,6.973344802856445,6.251776456832886,0.6342241764068604,0.0842750072479248
87,58,43,1.945397138595581,2.622483491897583,1.9013938903808594,0.677086353302002,0.04135251045227051
88,65,73,2.8378915786743164,3.514936923980713,2.7937850952148438,0.6770453453063965,0.04135251045227051
89,2277,473,15.974133253097534,16.65114164352417,15.885619878768921,0.6770083904266357,0.08495688438415527
90,113,124,4.646776914596558,5.366846323013306,4.602140665054321,0.720069408416748,0.04174351692199707
91,153,65,2.601240634918213,3.321268320083618,2.5566298961639404,0.7200276851654053,0.04174351692199707
92,406,342,11.41453504562378,12.13451600074768,11.369428157806396,0.7199809551239014,0.04174351692199707
93,375,448,15.184131622314453,15.904056310653687,15.093401908874512,0.7199246883392334,0.08627438545227051
94,810,312,10.510254144668579,11.274060010910034,10.464502334594727,0.7638058662414551,0.04233956336975098
95,58,45,1.9680638313293457,2.731794834136963,1.9229567050933838,0.7637310028076172,0.04233956336975098
96,46,202,6.959453821182251,7.723146438598633,6.914039611816406,0.7636926174163818,0.04233956336975098
97,78,133,4.901960372924805,5.665616989135742,4.856719493865967,0.7636566162109375,0.04233956336975098
98,60,239,8.082000255584717,8.845620155334473,8.036518573760986,0.7636198997497559,0.04233956336975098
99,73,351,11.732800722122192,12.49638295173645,11.687091827392578,0.7635822296142578,0.04233956336975098
100,123,24,1.1589515209197998,1.9223878383636475,1.1141669750213623,0.7634363174438477,0.04233956336975098
101,87,46,2.0068445205688477,2.7702369689941406,1.9618151187896729,0.763392448425293,0.04233956336975098
102,62,572,19.207967519760132,19.971319675445557,19.162217140197754,0.7633521556854248,0.04233956336975098
103,70,72,2.7789459228515625,3.5422611236572266,2.73384165763855,0.7633152008056641,0.04233956336975098
104,59,250,8.433991193771362,9.197269201278687,8.38843035697937,0.7632780075073242,0.04233956336975098
105,68,290,9.748264074325562,10.511504650115967,9.702588558197021,0.7632405757904053,0.04233956336975098
106,1029,314,10.613605737686157,11.376807451248169,10.52346920967102,0.7632017135620117,0.08673429489135742
107,113,224,7.657357215881348,8.465062856674194,7.61196231842041,0.8077056407928467,0.04214286804199219
108,1984,216,7.457312822341919,8.264981269836426,7.367359399795532,0.8076684474945068,0.0867006778717041
109,390,272,9.199632167816162,10.051437377929688,9.15383243560791,0.8518052101135254,0.042426109313964844
110,113,447,15.084807634353638,15.936555624008179,15.038866996765137,0.851747989654541,0.042426109313964844
111,583,102,4.006732225418091,4.858435392379761,3.9161782264709473,0.8517031669616699,0.08770084381103516
112,49,282,9.458524227142334,10.354923486709595,9.412309646606445,0.8963992595672607,0.04293632507324219
113,192,139,5.020358324050903,5.916722297668457,4.974517583847046,0.8963639736175537,0.04293632507324219
114,1074,78,3.234403610229492,4.1307196617126465,3.1884772777557373,0.8963160514831543,0.04293632507324219
115,238,236,7.948396921157837,8.84462594985962,7.902291297912598,0.8962290287017822,0.04293632507324219
116,583,414,14.020157098770142,14.916338443756104,13.928264141082764,0.8961813449859619,0.08846497535705566
117,148,19,0.9267692565917969,1.868262767791748,0.8814561367034912,0.9414935111999512,0.0430905818939209
118,83,90,3.6384055614471436,4.579856872558594,3.592453956604004,0.9414513111114502,0.0430905818939209
119,400,53,2.1683759689331055,3.109790802001953,2.1225087642669678,0.9414148330688477,0.0430905818939209
120,86,143,5.133913516998291,6.075272560119629,5.087830066680908,0.9413590431213379,0.0430905818939209
121,110,334,11.080717325210571,12.022030591964722,11.03422999382019,0.9413132667541504,0.0430905818939209
122,525,126,4.631680250167847,5.572952508926392,4.585622549057007,0.9412722587585449,0.0430905818939209
123,81,363,12.288369417190552,13.229582786560059,12.241802215576172,0.9412133693695068,0.0430905818939209
124,493,202,6.9765214920043945,7.917697906494141,6.884364604949951,0.9411764144897461,0.08899235725402832
125,204,72,3.003431797027588,3.990312337875366,2.9573001861572266,0.9868805408477783,0.0432286262512207
126,58,59,2.3325445652008057,3.3193814754486084,2.2864413261413574,0.9868369102478027,0.0432286262512207
127,124,102,3.9252943992614746,4.912090301513672,3.879160165786743,0.9867959022521973,0.0432286262512207
128,357,117,4.344248056411743,5.330998182296753,4.298101902008057,0.9867501258850098,0.0432286262512207
129,122,246,8.23963451385498,9.226332426071167,8.193192481994629,0.9866979122161865,0.0432286262512207
130,114,314,10.486631155014038,11.473286151885986,10.440159559249878,0.9866549968719482,0.0432286262512207
131,97,186,6.413610219955444,7.400221347808838,6.367325782775879,0.9866111278533936,0.0432286262512207
132,71,141,5.041054964065552,6.027536869049072,4.99483060836792,0.9864819049835205,0.0432286262512207
133,816,152,5.472229480743408,6.4586708545684814,5.379662036895752,0.9864413738250732,0.0895082950592041
134,314,31,1.4579660892486572,2.4903769493103027,1.4118077754974365,1.0324108600616455,0.04346442222595215
135,236,604,20.378175258636475,21.41053557395935,20.33128571510315,1.032360315322876,0.04346442222595215
136,67,53,2.131321430206299,3.16363263130188,2.0850818157196045,1.032311201095581,0.04346442222595215
137,102,200,6.830232381820679,7.862508058547974,6.783658027648926,1.032275676727295,0.04346442222595215
138,463,402,13.521817445755005,14.554054498672485,13.474774599075317,1.0322370529174805,0.04346442222595215
139,51,269,9.050083875656128,10.082257509231567,9.003291368484497,1.0321736335754395,0.04346442222595215
140,1340,49,2.0397045612335205,3.071838855743408,1.9472887516021729,1.0321342945098877,0.08954215049743652
141,127,122,4.465623378753662,5.543870687484741,4.419419527053833,1.078247308731079,0.04332470893859863
142,120,73,3.012408494949341,4.090616226196289,2.966230630874634,1.0782077312469482,0.04332470893859863
143,80,280,9.335413932800293,10.41358232498169,9.288464307785034,1.0781683921813965,0.04332470893859863
144,895,522,17.471720218658447,18.549848318099976,17.378407955169678,1.0781280994415283,0.0899205207824707
145,489,114,4.205869436264038,5.330060243606567,4.159148693084717,1.1241908073425293,0.043776512145996094
146,383,19,0.9541089534759521,2.0782370567321777,0.9077398777008057,1.1241281032562256,0.043776512145996094
147,284,17,0.8469207286834717,1.9709970951080322,0.8007698059082031,1.1240763664245605,0.043776512145996094
148,406,142,5.044507026672363,6.168536424636841,4.997780799865723,1.1240293979644775,0.043776512145996094
