,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,46,232,8.17038083076477,8.234790086746216,8.126293659210205,0.06440925598144531,0.040845632553100586
1,111,238,8.349182844161987,8.413255453109741,8.305164575576782,0.0640726089477539,0.040845632553100586
2,68,164,6.064209938049316,6.128213167190552,6.020205020904541,0.06400322914123535,0.040845632553100586
3,92,133,5.155977487564087,5.219927549362183,5.1122002601623535,0.0639500617980957,0.040845632553100586
4,262,78,3.499082088470459,3.5629842281341553,3.455338716506958,0.06390213966369629,0.040845632553100586
5,353,77,3.4535815715789795,3.517425298690796,3.409870147705078,0.0638437271118164,0.040845632553100586
6,517,299,10.340972423553467,10.404756546020508,10.296834707260132,0.06378412246704102,0.040845632553100586
7,818,31,1.40867280960083,1.4723875522613525,1.325932502746582,0.06371474266052246,0.08084368705749512
8,167,354,12.32663106918335,12.432704210281372,12.284807205200195,0.10607314109802246,0.03840208053588867
9,74,243,8.534880638122559,8.640905141830444,8.493211507797241,0.10602450370788574,0.03840208053588867
10,848,375,12.972077369689941,13.078062772750854,12.930087089538574,0.10598540306091309,0.03840208053588867
11,164,32,1.4162869453430176,1.5221903324127197,1.3759708404541016,0.10590338706970215,0.03840208053588867
12,412,295,10.210006952285767,10.315864086151123,10.16829776763916,0.10585713386535645,0.03840208053588867
13,373,64,2.749887704849243,2.8556859493255615,2.669013023376465,0.10579824447631836,0.07805442810058594
14,55,43,1.9970371723175049,2.142153263092041,1.9556851387023926,0.14511609077453613,0.0386815071105957
15,741,290,10.003434181213379,10.148512601852417,9.961303949356079,0.14507842063903809,0.0386815071105957
16,78,449,15.582687854766846,15.727694511413574,15.540577173233032,0.14500665664672852,0.0386815071105957
17,122,67,3.122171401977539,3.267134666442871,3.0803840160369873,0.14496326446533203,0.0386815071105957
18,747,456,15.824517965316772,15.969436168670654,15.782232761383057,0.14491820335388184,0.0386815071105957
19,2287,256,9.09540343284607,9.240243911743164,8.97321105003357,0.14484047889709473,0.11880803108215332
20,274,210,7.371195316314697,7.595422029495239,7.328812599182129,0.224226713180542,0.03927731513977051
21,526,402,14.007925510406494,14.232104778289795,13.964921951293945,0.22417926788330078,0.03927731513977051
22,53,459,15.927200078964233,16.1513192653656,15.884526014328003,0.2241191864013672,0.03927731513977051
23,64,232,8.13201355934143,8.356095552444458,8.089552640914917,0.22408199310302734,0.03927731513977051
24,88,470,16.254822731018066,16.478864192962646,16.212089776992798,0.22404146194458008,0.03927731513977051
25,1445,275,9.589439392089844,9.81343388557434,9.506349086761475,0.22399449348449707,0.07963085174560547
26,1294,425,14.742412328720093,15.006613969802856,14.69939136505127,0.26420164108276367,0.03931593894958496
27,72,287,9.883618116378784,10.147720098495483,9.840823888778687,0.2641019821166992,0.03931593894958496
28,226,212,7.519122838973999,7.783182382583618,7.436270236968994,0.26405954360961914,0.07964468002319336
29,168,47,2.1632421016693115,2.467590093612671,2.121267318725586,0.3043479919433594,0.039309024810791016
30,54,778,26.312740087509155,26.61704397201538,26.270824670791626,0.3043038845062256,0.039309024810791016
31,557,499,17.186494827270508,17.490753173828125,17.143792152404785,0.3042583465576172,0.039309024810791016
32,209,73,3.2934818267822266,3.5976717472076416,3.2513575553894043,0.30418992042541504,0.039309024810791016
33,56,421,14.616563081741333,14.920704126358032,14.57363748550415,0.3041410446166992,0.039309024810791016
34,1020,423,14.702107191085815,15.006021499633789,14.618614196777344,0.30391430854797363,0.0797574520111084
35,86,158,5.835538864135742,6.179833650588989,5.7932703495025635,0.34429478645324707,0.039283037185668945
36,939,226,7.923156976699829,8.267409086227417,7.880580902099609,0.3442521095275879,0.039283037185668945
37,665,113,4.519580125808716,4.863752126693726,4.47741436958313,0.34417200088500977,0.039283037185668945
38,525,103,4.267091989517212,4.611195802688599,4.183813810348511,0.3441038131713867,0.08040094375610352
39,93,62,2.921149253845215,3.305680274963379,2.878363847732544,0.38453102111816406,0.03991436958312988
40,60,411,14.25423550605774,14.638727188110352,14.21070146560669,0.3844916820526123,0.03991436958312988
41,93,224,7.847453355789185,8.231908559799194,7.80426812171936,0.38445520401000977,0.03991436958312988
42,415,344,11.943480968475342,12.32789659500122,11.900026559829712,0.3844156265258789,0.03991436958312988
43,70,29,1.3400835990905762,1.7244341373443604,1.2980339527130127,0.3843505382537842,0.03991436958312988
44,61,388,13.493505716323853,13.877814769744873,13.449907541275024,0.3843090534210205,0.03991436958312988
45,74,300,10.330487728118896,10.714756727218628,10.287250518798828,0.38426899909973145,0.03991436958312988
46,52,58,2.46939754486084,2.8536317348480225,2.426637887954712,0.3842341899871826,0.03991436958312988
47,54,24,1.0857415199279785,1.4699397087097168,1.0439050197601318,0.3841981887817383,0.03991436958312988
48,952,71,3.2500813007354736,3.6342458724975586,3.165684938430786,0.38416457176208496,0.0814974308013916
49,53,17,0.7523727416992188,1.1777348518371582,0.7105247974395752,0.42536211013793945,0.04022049903869629
50,53,219,7.681974172592163,8.107295751571655,7.638480186462402,0.4253215789794922,0.04022049903869629
51,728,250,8.759481191635132,9.184765577316284,8.716024398803711,0.42528438568115234,0.04022049903869629
52,518,538,18.52102541923523,18.94623851776123,18.477445125579834,0.425213098526001,0.04022049903869629
53,529,70,3.208829879760742,3.6339828968048096,3.123490810394287,0.4251530170440674,0.08241462707519531
54,927,435,15.009798049926758,15.476632595062256,14.965389966964722,0.46683454513549805,0.04066967964172363
55,87,82,3.543597936630249,4.010350227355957,3.5001115798950195,0.466752290725708,0.04066967964172363
56,53,25,1.150728702545166,1.6174428462982178,1.108072280883789,0.46671414375305176,0.04066967964172363
57,47,95,3.956183910369873,4.422860622406006,3.912648916244507,0.4666767120361328,0.04066967964172363
58,72,438,15.131610631942749,15.598246335983276,15.08731484413147,0.46663570404052734,0.04066967964172363
59,59,104,4.227771282196045,4.694359302520752,4.184234857559204,0.46658802032470703,0.04066967964172363
60,85,501,17.22815442085266,17.69469952583313,17.184051275253296,0.46654510498046875,0.04066967964172363
61,743,260,9.102031230926514,9.568536281585693,9.015583753585815,0.4665050506591797,0.0831458568572998
62,110,502,17.287256717681885,17.795902490615845,17.242998361587524,0.50864577293396,0.04092979431152344
63,52,105,4.2484400272369385,4.757040023803711,4.204618215560913,0.5085999965667725,0.04092979431152344
64,127,65,2.973844289779663,3.482408046722412,2.930025577545166,0.508563756942749,0.04092979431152344
65,70,436,15.055829524993896,15.564351081848145,15.011318445205688,0.508521556854248,0.04092979431152344
66,352,289,9.944283723831177,10.452770233154297,9.899927139282227,0.5084865093231201,0.04092979431152344
67,182,167,6.074445962905884,6.582789421081543,6.0304481983184814,0.5083434581756592,0.04092979431152344
