,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,14,233,5.778048515319824,5.8414764404296875,5.73537802696228,0.06342792510986328,0.04105067253112793
1,81,236,5.885775089263916,5.948866367340088,5.843148708343506,0.06309127807617188,0.04105067253112793
2,38,162,4.22591757774353,4.288941383361816,4.183412551879883,0.06302380561828613,0.04105067253112793
3,62,147,3.89411997795105,3.9570956230163574,3.8516480922698975,0.06297564506530762,0.04105067253112793
4,235,78,2.2136824131011963,2.2766075134277344,2.1712095737457275,0.06292510032653809,0.04105067253112793
5,305,80,2.2669928073883057,2.3298635482788086,2.224576711654663,0.06287074089050293,0.04105067253112793
6,424,276,6.79312801361084,6.855943441390991,6.750518321990967,0.06281542778015137,0.04105067253112793
7,699,32,1.1160528659820557,1.178804874420166,1.0736851692199707,0.06275200843811035,0.04105067253112793
8,142,361,8.649688482284546,8.712362289428711,8.606958627700806,0.06267380714416504,0.04105067253112793
9,47,247,6.138370037078857,6.200995445251465,6.095764398574829,0.06262540817260742,0.04105067253112793
10,812,386,9.231891632080078,9.294475078582764,9.14957594871521,0.06258344650268555,0.08060336112976074
11,126,33,1.1174700260162354,1.2224383354187012,1.078052282333374,0.10496830940246582,0.03813672065734863
12,312,274,6.717490911483765,6.822417974472046,6.677829265594482,0.10492706298828125,0.03813672065734863
13,347,63,1.8108158111572266,1.9156849384307861,1.771287441253662,0.10486912727355957,0.03813672065734863
14,23,43,1.353276014328003,1.4580891132354736,1.3137576580047607,0.1048130989074707,0.03813672065734863
15,730,300,7.358250617980957,7.463030099868774,7.279461622238159,0.10477948188781738,0.07717061042785645
16,52,433,10.201986312866211,10.345755100250244,10.162132263183594,0.1437687873840332,0.03811168670654297
17,90,69,1.9667272567749023,2.110459089279175,1.9272031784057617,0.14373183250427246,0.03811168670654297
18,712,459,10.826549053192139,10.970242500305176,10.786819458007812,0.1436934471130371,0.03811168670654297
19,2279,258,6.363593101501465,6.507215738296509,6.283718585968018,0.14362263679504395,0.0782620906829834
20,242,214,5.323432207107544,5.505916118621826,5.282689332962036,0.18248391151428223,0.03925442695617676
21,571,434,10.2523353099823,10.434771537780762,10.171578407287598,0.18243622779846191,0.07893896102905273
22,22,435,10.237360715866089,10.45989727973938,10.196766376495361,0.22253656387329102,0.03877735137939453
23,26,236,5.803111791610718,6.025609970092773,5.762651681900024,0.22249817848205566,0.03877735137939453
24,58,498,11.68774938583374,11.910211086273193,11.647358179092407,0.22246170043945312,0.03877735137939453
25,1387,275,6.717296361923218,6.939718008041382,6.676916599273682,0.22242164611816406,0.03877735137939453
26,1260,430,10.122848272323608,10.345163583755493,10.0424063205719,0.22231531143188477,0.07866835594177246
27,33,287,6.962666034698486,7.224681854248047,6.922205686569214,0.26201581954956055,0.03886699676513672
28,182,196,4.8787102699279785,5.140686988830566,4.83838152885437,0.2619767189025879,0.03886699676513672
29,120,45,1.3149864673614502,1.5769164562225342,1.2747631072998047,0.261929988861084,0.03886699676513672
30,24,737,17.17018151283264,17.432069778442383,17.129722356796265,0.2618882656097412,0.03886699676513672
31,532,508,11.915115594863892,12.176969766616821,11.87453007698059,0.2618541717529297,0.03886699676513672
32,185,75,2.0665206909179688,2.3280832767486572,2.026264190673828,0.2615625858306885,0.03886699676513672
33,24,420,9.870638608932495,10.132142305374146,9.830096960067749,0.2615036964416504,0.03886699676513672
34,999,432,10.172401189804077,10.433869123458862,10.0918550491333,0.26146793365478516,0.07869935035705566
35,58,161,4.1138129234313965,4.41511869430542,4.073584079742432,0.30130577087402344,0.03878068923950195
36,903,229,5.624677658081055,5.925947427749634,5.584275722503662,0.3012697696685791,0.03878068923950195
37,674,117,3.1044347286224365,3.4056203365325928,3.023758888244629,0.30118560791015625,0.07925152778625488
38,528,103,2.6670079231262207,3.008108615875244,2.626350164413452,0.34110069274902344,0.03926658630371094
39,53,60,1.6650972366333008,2.006139039993286,1.6244637966156006,0.34104180335998535,0.03926658630371094
40,31,414,9.714651346206665,10.055650472640991,9.67373776435852,0.34099912643432617,0.03926658630371094
41,54,226,5.497677326202393,5.838638782501221,5.456762313842773,0.3409614562988281,0.03926658630371094
42,410,372,8.761049509048462,9.101973295211792,8.720080614089966,0.3409237861633301,0.03926658630371094
43,41,31,0.9731431007385254,1.3140158653259277,0.932589054107666,0.34087276458740234,0.03926658630371094
44,29,360,8.50929856300354,8.850133180618286,8.468338966369629,0.3408346176147461,0.03926658630371094
45,43,300,7.2500810623168945,7.590882778167725,7.209163188934326,0.3408017158508301,0.03926658630371094
46,20,58,1.6122491359710693,1.9530096054077148,1.5715994834899902,0.3407604694366455,0.03926658630371094
47,21,28,0.9080443382263184,1.2487661838531494,0.8674869537353516,0.34072184562683105,0.03926658630371094
48,901,69,1.906602382659912,2.247283935546875,1.8253774642944336,0.3406815528869629,0.07986330986022949
49,22,18,0.6579935550689697,1.0392019748687744,0.6174452304840088,0.3812084197998047,0.03925442695617676
50,22,225,5.457080841064453,5.838244199752808,5.416165590286255,0.3811633586883545,0.03925442695617676
51,688,249,6.029255628585815,6.410383462905884,5.988426208496094,0.38112783432006836,0.03925442695617676
52,418,474,11.0431387424469,11.424195051193237,11.002269506454468,0.3810563087463379,0.03925442695617676
53,485,70,1.91987943649292,2.300879716873169,1.837165117263794,0.381000280380249,0.08135867118835449
54,777,386,9.064005613327026,9.485713481903076,9.021705150604248,0.4217078685760498,0.04059481620788574
55,57,89,2.304779052734375,2.7264137268066406,2.2626938819885254,0.4216346740722656,0.04059481620788574
56,20,21,0.7034852504730225,1.1250817775726318,0.6616251468658447,0.4215965270996094,0.04059481620788574
57,13,94,2.413745641708374,2.835306167602539,2.371819257736206,0.42156052589416504,0.04059481620788574
58,46,440,10.285624504089355,10.707147359848022,10.243398189544678,0.421522855758667,0.04059481620788574
59,27,104,2.6774322986602783,3.0989186763763428,2.6354355812072754,0.42148637771606445,0.04059481620788574
60,51,503,11.70787525177002,12.129323720932007,11.665681838989258,0.4214484691619873,0.04059481620788574
61,862,276,6.661123991012573,7.0825355052948,6.57666540145874,0.42141151428222656,0.08290719985961914
62,80,523,12.13900375366211,12.602531433105469,12.096578121185303,0.4635276794433594,0.04071688652038574
63,20,109,2.765944719314575,3.229435443878174,2.72383975982666,0.46349072456359863,0.04071688652038574
64,85,60,1.6137948036193848,2.077249050140381,1.5716753005981445,0.4634542465209961,0.04071688652038574
65,39,404,9.429869174957275,9.893197059631348,9.387502431869507,0.46332788467407227,0.04071688652038574
66,314,292,6.996783494949341,7.460063695907593,6.954419136047363,0.46328020095825195,0.04071688652038574
67,174,154,3.864760398864746,4.327977418899536,3.822620153427124,0.46321702003479004,0.04071688652038574
68,224,48,1.3197765350341797,1.7829487323760986,1.277695655822754,0.46317219734191895,0.04071688652038574
69,608,376,8.803135871887207,9.266263961791992,8.760710000991821,0.46312808990478516,0.04071688652038574
70,136,40,1.1115446090698242,1.5746073722839355,1.0694465637207031,0.46306276321411133,0.04071688652038574
71,617,472,10.984789848327637,11.447801113128662,10.899677991867065,0.4630112648010254,0.08345365524291992
72,137,261,6.240551471710205,6.745920896530151,6.197947263717651,0.5053694248199463,0.041031599044799805
73,165,216,5.199706554412842,5.70503044128418,5.157150983810425,0.5053238868713379,0.041031599044799805
74,179,441,10.262185096740723,10.767464399337769,10.2195725440979,0.5052793025970459,0.041031599044799805
75,79,52,1.3751633167266846,1.880397081375122,1.3327229022979736,0.5052337646484375,0.041031599044799805
76,1267,396,9.239239931106567,9.744429111480713,9.152740240097046,0.5051891803741455,0.08481884002685547
77,33,43,1.1445913314819336,1.6924324035644531,1.1011135578155518,0.5478410720825195,0.04207634925842285
78,13,145,3.643820285797119,4.191623210906982,3.600294589996338,0.5478029251098633,0.04207634925842285
79,207,180,4.412225723266602,4.959997177124023,4.368659973144531,0.5477714538574219,0.04207634925842285
80,371,138,3.472107410430908,4.019835948944092,3.4285411834716797,0.5477285385131836,0.04207634925842285
81,359,66,1.7245800495147705,2.272256851196289,1.6810564994812012,0.5476768016815186,0.04207634925842285
82,714,136,3.4480538368225098,3.995680570602417,3.3610496520996094,0.5476267337799072,0.08553409576416016
83,293,357,8.322776317596436,8.914358615875244,8.279581785202026,0.5915822982788086,0.041512250900268555
84,113,91,2.2900872230529785,2.8816049098968506,2.2471745014190674,0.5915176868438721,0.041512250900268555
85,538,211,5.044734239578247,5.636203765869141,5.001655101776123,0.5914695262908936,0.041512250900268555
86,521,152,3.776890754699707,4.368302583694458,3.7338645458221436,0.591411828994751,0.041512250900268555
87,21,50,1.2884235382080078,1.8797788619995117,1.2454779148101807,0.5913553237915039,0.041512250900268555
88,34,55,1.4399118423461914,2.0312321186065674,1.3970284461975098,0.591320276260376,0.041512250900268555
89,2209,463,10.72726321220398,11.318547487258911,10.64116644859314,0.5912842750549316,0.08442425727844238
90,60,122,3.089268207550049,3.7237040996551514,3.046727418899536,0.6344358921051025,0.04113507270812988
91,103,59,1.5406513214111328,2.17504620552063,1.4540345668792725,0.6343948841094971,0.08522343635559082
92,400,311,7.293302536010742,7.970801830291748,7.249672174453735,0.6774992942810059,0.04207134246826172
93,366,451,10.394824504852295,11.072270393371582,10.351145029067993,0.6774458885192871,0.04207134246826172
94,790,285,6.737809181213379,7.415195941925049,6.694145441055298,0.6773867607116699,0.04207134246826172
95,27,39,0.9859166145324707,1.663231611251831,0.942509651184082,0.6773149967193604,0.04207134246826172
96,14,158,3.8814857006073,4.558767318725586,3.837979555130005,0.6772816181182861,0.04207134246826172
97,47,168,4.089978456497192,4.7671098709106445,4.046450614929199,0.6771314144134521,0.04207134246826172
98,29,218,5.158508777618408,5.835601806640625,5.114766836166382,0.6770930290222168,0.04207134246826172
99,50,277,6.5435991287231445,7.220656156539917,6.49990701675415,0.6770570278167725,0.04207134246826172
100,90,29,0.7761762142181396,1.453193187713623,0.7326991558074951,0.6770169734954834,0.04207134246826172
101,55,78,1.940009355545044,2.616987705230713,1.8965356349945068,0.676978349685669,0.04207134246826172
102,33,500,11.560441255569458,12.237380266189575,11.472241163253784,0.6769390106201172,0.08660030364990234
103,39,62,1.5497896671295166,2.2710320949554443,1.5060694217681885,0.7212424278259277,0.042264461517333984
104,29,164,3.9821460247039795,4.703352689743042,3.938441276550293,0.7212066650390625,0.042264461517333984
105,38,400,9.21333622932434,9.934504747390747,9.16939663887024,0.7211685180664062,0.042264461517333984
106,988,238,5.609312295913696,6.330446481704712,5.565505504608154,0.7211341857910156,0.042264461517333984
107,83,277,6.544898509979248,7.265947341918945,6.501036643981934,0.7210488319396973,0.042264461517333984
108,1938,217,5.160298824310303,5.881310939788818,5.071582317352295,0.7210121154785156,0.08710741996765137
109,331,360,8.289108514785767,9.054383754730225,8.244705200195312,0.765275239944458,0.04271674156188965
110,89,318,7.404495716094971,8.169719457626343,7.360230207443237,0.7652237415313721,0.04271674156188965
111,527,115,2.8862035274505615,3.651390314102173,2.7974700927734375,0.7651867866516113,0.08729410171508789
112,17,224,5.281218528747559,6.0913214683532715,5.237310886383057,0.8101029396057129,0.042319536209106445
113,147,102,2.4618349075317383,3.2719056606292725,2.418158769607544,0.8100707530975342,0.042319536209106445
114,1005,64,1.5675766468048096,2.3776068687438965,1.5238792896270752,0.8100302219390869,0.042319536209106445
115,214,181,4.286816596984863,5.096761465072632,4.243038892745972,0.8099448680877686,0.042319536209106445
116,469,422,9.70749568939209,10.517396688461304,9.619288921356201,0.8099009990692139,0.08646798133850098
117,102,24,0.5663890838623047,1.4210052490234375,0.5233781337738037,0.8546161651611328,0.041693925857543945
118,53,81,1.9124116897583008,2.7669906616210938,1.8693692684173584,0.854578971862793,0.041693925857543945
119,358,62,1.4991331100463867,2.3536739349365234,1.4560818672180176,0.8545408248901367,0.041693925857543945
120,54,122,2.9745709896087646,3.8290622234344482,2.9314751625061035,0.8544912338256836,0.041693925857543945
121,80,338,7.770853757858276,8.625306606292725,7.727544784545898,0.8544528484344482,0.041693925857543945
122,481,100,2.3718700408935547,3.2262871265411377,2.3287599086761475,0.854417085647583,0.041693925857543945
123,48,420,9.60002326965332,10.454378128051758,9.55647897720337,0.8543548583984375,0.041693925857543945
124,474,149,3.586338996887207,4.440653562545776,3.543163537979126,0.8543145656585693,0.041693925857543945
125,148,69,1.6590065956115723,2.513266086578369,1.6159789562225342,0.8542594909667969,0.041693925857543945
126,27,51,1.2502119541168213,2.104430913925171,1.1751973628997803,0.8542189598083496,0.0735774040222168
127,93,86,2.024359941482544,2.9226465225219727,1.9935383796691895,0.8982865810394287,0.029472827911376953
128,325,84,1.9670629501342773,3.0035102367401123,1.9355230331420898,1.036447286605835,0.03012251853942871
129,89,195,4.5407350063323975,5.663140058517456,4.51072359085083,1.1224050521850586,0.028501033782958984
130,84,312,7.179711103439331,8.352968215942383,7.154709577560425,1.1732571125030518,0.023444414138793945
131,65,140,3.3637478351593018,4.580731391906738,3.3362786769866943,1.2169835567474365,0.026019573211669922
132,38,115,2.7716119289398193,4.017072916030884,2.743298053741455,1.2454609870910645,0.02680039405822754
133,691,131,3.1542410850524902,4.4649717807769775,3.1163547039031982,1.3107306957244873,0.03638768196105957
134,273,91,2.256551742553711,3.6779463291168213,2.2264556884765625,1.4213945865631104,0.02867865562438965
135,197,435,9.902148246765137,11.354911088943481,9.87470030784607,1.4527628421783447,0.025763511657714844
136,36,47,1.1192593574523926,2.5719783306121826,1.0921802520751953,1.45271897315979,0.025763511657714844
137,67,165,3.8880860805511475,5.460592985153198,3.853229284286499,1.5725069046020508,0.033376455307006836
138,437,369,8.418477296829224,9.990947961807251,8.38345193862915,1.5724706649780273,0.033376455307006836
139,19,246,5.750732421875,7.412917375564575,5.723489999771118,1.6621849536895752,0.02562427520751953
140,1286,38,0.924487829208374,2.615082263946533,0.8717703819274902,1.6905944347381592,0.05129218101501465
141,95,94,2.280252456665039,4.0605597496032715,2.2560737133026123,1.7803072929382324,0.022756338119506836
142,85,51,1.2446784973144531,3.122917413711548,1.2143144607543945,1.8782389163970947,0.028974294662475586
143,41,251,5.859312057495117,7.737510442733765,5.8288068771362305,1.8781983852386475,0.028974294662475586
144,861,375,8.543524980545044,10.453348875045776,8.504972696304321,1.9098238945007324,0.036687612533569336
145,439,111,2.67661190032959,4.625675678253174,2.643387794494629,1.949063777923584,0.03174304962158203
146,329,20,0.4856994152069092,2.4876859188079834,0.459552526473999,2.001986503601074,0.02481698989868164
147,236,15,0.37445664405822754,2.403782844543457,0.3491191864013672,2.0293262004852295,0.023984670639038086
148,361,119,2.8161211013793945,4.890139579772949,2.7868237495422363,2.0740184783935547,0.027842998504638672
149,161,60,1.4812679290771484,3.585886240005493,1.4499197006225586,2.1046183109283447,0.029970169067382812
150,40,388,8.813018321990967,10.917598009109497,8.781447649002075,2.1045796871185303,0.029970169067382812
151,295,37,0.8719534873962402,3.0452089309692383,0.8394894599914551,2.173255443572998,0.031062841415405273
152,126,39,0.9211292266845703,3.16428542137146,0.8958330154418945,2.2431561946868896,0.023952722549438477
153,29,178,4.110912322998047,6.380704641342163,4.084841728210449,2.269792318344116,0.024550914764404297
154,78,49,1.2146594524383545,3.4844112396240234,1.188720703125,2.269751787185669,0.024550914764404297
155,41,360,8.157931566238403,10.427643537521362,8.131518125534058,2.269711971282959,0.024550914764404297
156,43,59,1.4661040306091309,3.7628774642944336,1.441176176071167,2.2967734336853027,0.023543596267700195
157,43,290,6.5876545906066895,8.910611152648926,6.558401823043823,2.3229565620422363,0.027539730072021484
158,313,275,6.261457681655884,8.584380865097046,6.23232626914978,2.322923183441162,0.027539730072021484
159,34,31,0.7170305252075195,3.070101022720337,0.694692850112915,2.3530704975128174,0.020988941192626953
160,278,63,1.5292596817016602,3.9059219360351562,1.5026187896728516,2.376662254333496,0.025235414505004883
161,28,544,12.311065435409546,14.715378046035767,12.285614252090454,2.4043126106262207,0.023920059204101562
162,48,25,0.581777811050415,3.0699262619018555,0.5584447383880615,2.4881484508514404,0.021961450576782227
163,150,221,5.117750883102417,7.630460500717163,5.095632791519165,2.512709617614746,0.020587444305419922
164,201,221,5.115766286849976,7.687613487243652,5.09195351600647,2.5718472003936768,0.02230525016784668
165,546,88,2.109851360321045,4.72495174407959,2.0773181915283203,2.615100383758545,0.031061887741088867
166,26,439,9.955009460449219,12.570047855377197,9.922319650650024,2.6150383949279785,0.031061887741088867
167,53,243,5.566442966461182,8.288466453552246,5.542890787124634,2.7220234870910645,0.021988630294799805
168,66,195,4.550953149795532,7.316763639450073,4.5230584144592285,2.765810489654541,0.026357412338256836
169,1915,285,6.483465194702148,9.314383745193481,6.436699628829956,2.830918550491333,0.045000314712524414
170,81,636,14.490453004837036,17.368937492370605,14.46629548072815,2.8784844875335693,0.022555828094482422
171,304,224,5.145463466644287,8.067125082015991,5.11985445022583,2.921661615371704,0.024068117141723633
172,743,457,10.385299444198608,13.388004541397095,10.343591451644897,3.0027050971984863,0.04007387161254883
173,22,22,0.6202793121337891,3.6229166984558105,0.5787928104400635,3.0026373863220215,0.04007387161254883
174,23,391,8.856976985931396,11.90223503112793,8.83264708518982,3.045258045196533,0.022685766220092773
175,179,44,1.0685255527496338,4.139026641845703,1.0460920333862305,3.0705010890960693,0.02102351188659668
176,31,53,1.2932846546173096,4.363736391067505,1.2707231044769287,3.0704517364501953,0.02102351188659668
177,188,336,7.607023477554321,10.701062679290771,7.579560279846191,3.09403920173645,0.0258028507232666
178,41,280,6.3299479484558105,9.452438354492188,6.307207107543945,3.122490406036377,0.021023273468017578
179,39,587,13.39069128036499,16.554897785186768,13.367246866226196,3.1642065048217773,0.02184438705444336
180,4689,284,6.449328660964966,9.674309492111206,6.3119165897369385,3.2249808311462402,0.13555598258972168
181,195,471,10.665213823318481,13.980481386184692,10.61855697631836,3.315267562866211,0.04499173164367676
182,542,71,1.6393516063690186,4.954574823379517,1.5928456783294678,3.315223217010498,0.04499173164367676
183,1767,934,21.715489864349365,25.114802360534668,21.66779136657715,3.3993124961853027,0.04592323303222656
184,1063,532,11.956788301467896,15.440657377243042,11.910839796066284,3.4838690757751465,0.04428410530090332
185,711,109,2.431544065475464,6.01672887802124,2.394418716430664,3.5851848125457764,0.035417795181274414
186,107,414,9.292186737060547,12.915358066558838,9.267810583114624,3.623171329498291,0.022732257843017578
187,334,99,2.157914638519287,5.806434869766235,2.1313083171844482,3.6485202312469482,0.02508258819580078
188,187,213,4.737669229507446,8.413878440856934,4.71435809135437,3.6762092113494873,0.021429777145385742
189,52,351,7.815201759338379,11.534947395324707,7.7919721603393555,3.719745635986328,0.021616697311401367
190,261,86,1.8684864044189453,5.630559206008911,1.8436403274536133,3.762072801589966,0.0232546329498291
191,213,28,0.6353330612182617,4.461817502975464,0.6122570037841797,3.826484441757202,0.02155303955078125
192,32,30,0.6966440677642822,4.601892709732056,0.6738886833190918,3.9052486419677734,0.021326065063476562
193,22,38,0.8608479499816895,4.808538198471069,0.837285041809082,3.94769024848938,0.022103071212768555
194,33,80,1.751006841659546,5.741765975952148,1.7282185554504395,3.9907591342926025,0.021300554275512695
195,26,58,1.300426959991455,5.315368413925171,1.2759966850280762,4.014941453933716,0.022940397262573242
196,52,400,8.996690511703491,13.011597394943237,8.972097158432007,4.014906883239746,0.022940397262573242
197,73,126,2.842515468597412,6.901158094406128,2.818532705307007,4.058642625808716,0.022470712661743164
198,989,137,3.122178077697754,7.261017799377441,3.0757291316986084,4.1388397216796875,0.044824838638305664
199,84,296,6.603129148483276,10.78940486907959,6.583585739135742,4.1862757205963135,0.017937183380126953
200,57,214,4.749154329299927,9.028335332870483,4.725594520568848,4.279181003570557,0.021924495697021484
201,905,482,10.777257442474365,15.099362134933472,10.73721957206726,4.3221046924591064,0.0383913516998291
202,52,31,0.6665487289428711,5.029761552810669,0.6422469615936279,4.363212823867798,0.02284550666809082
203,54,220,4.846346378326416,9.209523439407349,4.821815252304077,4.363177061080933,0.02284550666809082
204,504,394,8.854801177978516,13.262092590332031,8.82572865486145,4.407291412353516,0.02743840217590332
205,198,450,10.089610815048218,14.527108192443848,10.066113471984863,4.43749737739563,0.021938800811767578
206,562,71,1.5533101558685303,6.015542030334473,1.5171232223510742,4.462231874465942,0.034468889236450195
207,158,61,1.304046630859375,5.766204833984375,1.2680728435516357,4.462158203125,0.034468889236450195
208,36,67,1.4614126682281494,6.015434741973877,1.4386918544769287,4.5540220737457275,0.020994901657104492
209,55,415,9.299281120300293,13.87695837020874,9.275838375091553,4.577677249908447,0.021785497665405273
210,41,512,11.577036142349243,16.179094314575195,11.55686640739441,4.602058172225952,0.018476486206054688
211,66,364,8.141334056854248,12.764548540115356,8.12156343460083,4.623214483261108,0.0181272029876709
212,197,59,1.2958004474639893,5.994679689407349,1.2724533081054688,4.698879241943359,0.02178788185119629
213,34,31,0.671727180480957,5.395034313201904,0.6522784233093262,4.723307132720947,0.017974376678466797
214,83,229,5.054885149002075,9.817043781280518,5.027804136276245,4.762158632278442,0.025435686111450195
215,27,450,10.070051908493042,14.878893375396729,10.047100067138672,4.8088414669036865,0.021384716033935547
216,418,355,7.963914632797241,12.851565599441528,7.9352569580078125,4.887650966644287,0.026995420455932617
217,72,175,3.886955976486206,8.840946435928345,3.866194248199463,4.953990459442139,0.019042491912841797
218,142,75,1.6587789058685303,6.612732887268066,1.6382501125335693,4.953953981399536,0.019042491912841797
219,238,45,1.030745506286621,6.06096076965332,1.0062413215637207,5.030215263366699,0.022912263870239258
220,34,318,7.161915063858032,12.254363298416138,7.142301082611084,5.0924482345581055,0.017972230911254883
221,3588,56,1.3007657527923584,6.432646751403809,1.2102692127227783,5.13188099861145,0.08882832527160645
222,103,63,1.3864500522613525,6.7015485763549805,1.361983299255371,5.315098524093628,0.022975683212280273
223,42,275,6.1374452114105225,11.533022403717041,6.1136534214019775,5.3955771923065186,0.022151708602905273
224,28,545,12.440365314483643,17.897429704666138,12.421023845672607,5.457064390182495,0.01772475242614746
225,35,351,7.915295839309692,13.40879774093628,7.892428636550903,5.493501901626587,0.021218061447143555
226,90,219,4.933374643325806,10.560932874679565,4.905421733856201,5.62755823135376,0.02635478973388672
227,27,70,1.662794828414917,7.2903053760528564,1.6348884105682373,5.6275105476379395,0.02635478973388672
228,38,129,2.89949369430542,8.556045532226562,2.8802454471588135,5.656551837921143,0.01770639419555664
229,21,356,8.050255537033081,13.745709419250488,8.026470184326172,5.695453882217407,0.022193193435668945
230,72,624,14.605010032653809,20.343865871429443,14.581067085266113,5.738855838775635,0.022280216217041016
231,41,335,7.574930191040039,13.338731050491333,7.5555479526519775,5.763800859451294,0.017795324325561523
232,45,365,8.267295360565186,14.070147514343262,8.2441246509552,5.802852153778076,0.021552562713623047
233,56,36,0.8270325660705566,6.654713153839111,0.7826666831970215,5.827680587768555,0.042870521545410156
234,462,58,1.3512566089630127,7.178899049758911,1.3068370819091797,5.827642440795898,0.042870521545410156
235,1331,74,1.7507591247558594,7.578344106674194,1.7062134742736816,5.827584981918335,0.042870521545410156
236,486,48,1.1591053009033203,6.986570596694946,1.0738072395324707,5.827465295791626,0.0837256908416748
237,416,38,0.8613460063934326,6.734618186950684,0.821892499923706,5.873272180557251,0.0378568172454834
238,33,26,0.5787372589111328,6.4927427768707275,0.5593068599700928,5.914005517959595,0.017795085906982422
239,21,70,1.6146483421325684,7.549264907836914,1.5953342914581299,5.934616565704346,0.017790555953979492
240,23,672,15.671736717224121,21.663733959197998,15.652432203292847,5.991997241973877,0.017653226852416992
241,626,196,4.352590322494507,10.365509271621704,4.308116912841797,6.012918949127197,0.0428004264831543
242,99,139,3.0760498046875,9.088892698287964,3.0315191745758057,6.012842893600464,0.0428004264831543
243,289,421,9.480976104736328,15.493780136108398,9.436604022979736,6.01280403137207,0.0428004264831543
244,75,200,4.469176769256592,10.481932640075684,4.424730539321899,6.012755870819092,0.0428004264831543
245,31,445,10.094564437866211,16.152880430221558,10.071054458618164,6.058315992355347,0.02189803123474121
246,376,148,3.2753994464874268,9.358482837677002,3.2471978664398193,6.083083391189575,0.026568889617919922
247,47,334,7.495762348175049,13.682784080505371,7.4723005294799805,6.187021732330322,0.02189183235168457
248,398,820,19.1147518157959,25.436431169509888,19.08282780647278,6.321679353713989,0.030285358428955078
249,221,185,4.133627414703369,10.507914781570435,4.110359191894531,6.374287366867065,0.02150249481201172
250,536,104,2.298149347305298,8.69676947593689,2.2680888175964355,6.398620128631592,0.028356075286865234
251,297,124,2.716500997543335,9.1464204788208,2.6910011768341064,6.429919481277466,0.02386164665222168
252,19,91,2.0228309631347656,8.516212940216064,1.9998250007629395,6.493381977081299,0.02145242691040039
253,32,167,3.6864676475524902,10.179811477661133,3.663348436355591,6.493343830108643,0.02145242691040039
254,80,685,15.989565134048462,22.59931468963623,15.963961362838745,6.6097495555877686,0.02393054962158203
255,256,161,3.569160223007202,10.223971366882324,3.5447657108306885,6.654811143875122,0.0228421688079834
256,743,208,4.6472413539886475,11.345983028411865,4.612197637557983,6.698741674423218,0.03333330154418945
257,261,85,1.8805036544799805,8.615570068359375,1.84550142288208,6.7350664138793945,0.03336215019226074
258,456,184,4.114485740661621,10.849495649337769,4.079514980316162,6.7350099086761475,0.03336215019226074
259,463,164,3.6368470191955566,10.44461464881897,3.6046695709228516,6.807767629623413,0.030304908752441406
260,642,296,6.647673606872559,13.488679885864258,6.6118323802948,6.841006278991699,0.034230709075927734
261,306,249,5.559422969818115,12.45600962638855,5.531665802001953,6.896586656570435,0.02616262435913086
262,297,49,1.0844485759735107,8.010043144226074,1.0622172355651855,6.9255945682525635,0.0206756591796875
263,426,51,1.1338720321655273,8.120354175567627,1.1069495677947998,6.9864821434021,0.02537703514099121
264,628,408,9.263207912445068,16.333611488342285,9.229860067367554,7.070403575897217,0.03175163269042969
265,497,301,6.795006990432739,13.973388195037842,6.7640061378479,7.1783812046051025,0.029307126998901367
266,2187,362,8.141495704650879,15.352330923080444,8.064000368118286,7.210835218429565,0.07580113410949707
267,34,15,0.3456144332885742,7.6016764640808105,0.31369543075561523,7.256062030792236,0.0303955078125
268,45,164,3.6136343479156494,10.86965537071228,3.581678628921509,7.256021022796631,0.0303955078125
269,48,267,5.974653720855713,13.230639934539795,5.942698001861572,7.255986213684082,0.0303955078125
270,80,483,10.962930917739868,18.252054452896118,10.943572282791138,7.28912353515625,0.017751216888427734
271,32,33,0.699859619140625,8.009482383728027,0.6805198192596436,7.309622764587402,0.017760753631591797
272,28,156,3.4440643787384033,10.848637104034424,3.420891284942627,7.4045727252960205,0.02153635025024414
273,19,380,8.576158046722412,15.980695009231567,8.553025007247925,7.404536962509155,0.02153635025024414
274,1159,92,1.9966561794281006,9.44448184967041,1.9519283771514893,7.44782567024231,0.04298543930053711
275,38,459,10.4731924533844,17.92091703414917,10.428487539291382,7.4477245807647705,0.04298543930053711
276,371,135,2.95776104927063,10.506298303604126,2.9302189350128174,7.548537254333496,0.025765180587768555
277,55,261,5.828687429428101,13.405958414077759,5.804587364196777,7.577270984649658,0.022420883178710938
278,301,372,8.356833457946777,15.934067010879517,8.332846403121948,7.577233552932739,0.022420883178710938
279,53,112,2.3992764949798584,10.001605033874512,2.3800196647644043,7.602328538894653,0.017604827880859375
280,52,55,1.1301219463348389,8.752788305282593,1.1106905937194824,7.622666358947754,0.017825841903686523
281,493,338,7.541093826293945,15.221128225326538,7.511921644210815,7.680034399032593,0.02755570411682129
