,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,19,320,13.084923028945923,13.148954629898071,13.031064748764038,0.06403160095214844,0.05020713806152344
1,85,203,8.578934907913208,8.642556428909302,8.525547981262207,0.06362152099609375,0.05020713806152344
2,41,172,7.535397529602051,7.598944664001465,7.482059001922607,0.06354713439941406,0.05020713806152344
3,67,142,6.43298602104187,6.4964823722839355,6.379662275314331,0.06349635124206543,0.05020713806152344
4,235,101,4.8333470821380615,4.896792888641357,4.7802417278289795,0.0634458065032959,0.05020713806152344
5,334,85,4.21170449256897,4.275099039077759,4.158650159835815,0.06339454650878906,0.05020713806152344
6,504,296,12.123992443084717,12.187330484390259,12.070264101028442,0.06333804130554199,0.05020713806152344
7,787,30,1.8192360401153564,1.8825013637542725,1.7138164043426514,0.06326532363891602,0.10357856750488281
8,142,440,17.93001675605774,18.044852256774902,17.87448215484619,0.11483550071716309,0.05192375183105469
9,53,340,14.012652397155762,14.12744140625,13.957130670547485,0.11478900909423828,0.05192375183105469
10,835,479,19.37618064880371,19.49093008041382,19.32069158554077,0.11474943161010742,0.05192375183105469
11,137,34,2.0235629081726074,2.1382229328155518,1.9695415496826172,0.11466002464294434,0.05192375183105469
12,396,303,12.35637903213501,12.470995903015137,12.30078911781311,0.11461687088012695,0.05192375183105469
13,350,49,2.9300663471221924,3.0446269512176514,2.8754842281341553,0.11456060409545898,0.05192375183105469
14,28,54,3.0990047454833984,3.2135119438171387,3.044384479522705,0.11450719833374023,0.05192375183105469
15,714,346,14.243395328521729,14.357863664627075,14.135063409805298,0.11446833610534668,0.10478949546813965
16,55,524,21.102125644683838,21.26929235458374,21.046405792236328,0.16716670989990234,0.05202007293701172
17,101,53,3.0462615489959717,3.2133915424346924,2.99151873588562,0.1671299934387207,0.05202007293701172
18,720,481,19.43763542175293,19.604724407196045,19.382043600082397,0.16708898544311523,0.05202007293701172
19,2260,300,12.25836443901062,12.425374984741211,12.147997856140137,0.16701054573059082,0.10669112205505371
20,248,272,11.16072678565979,11.380457162857056,11.103458642959595,0.21973037719726562,0.05382704734802246
21,519,666,27.17203640937805,27.391719341278076,27.061213731765747,0.21968293190002441,0.10710692405700684
22,27,357,14.608604669570923,14.882948637008667,14.5527663230896,0.27434396743774414,0.052382707595825195
23,38,287,11.742196559906006,12.01650595664978,11.686279535293579,0.2743093967437744,0.052382707595825195
24,62,541,21.991134881973267,22.265410661697388,21.93496298789978,0.2742757797241211,0.052382707595825195
25,1418,313,12.708030462265015,12.982262134552002,12.652082681655884,0.2742316722869873,0.052382707595825195
26,1264,459,18.652262449264526,18.926387071609497,18.541216611862183,0.2741246223449707,0.10731840133666992
27,45,231,9.56900691986084,9.896272659301758,9.511720180511475,0.32726573944091797,0.05408000946044922
28,206,181,7.715405225753784,8.042635917663574,7.658294916152954,0.32723069190979004,0.05408000946044922
29,146,38,2.342791795730591,2.6699774265289307,2.286140203475952,0.32718563079833984,0.05408000946044922
30,29,927,35.37742519378662,35.704567432403564,35.321178913116455,0.32714223861694336,0.05408000946044922
31,532,686,27.918840646743774,28.24594497680664,27.80765199661255,0.3271043300628662,0.10767483711242676
32,182,92,4.362630605697632,4.744777202606201,4.307138919830322,0.38214659690856934,0.0525660514831543
33,29,413,16.72692036628723,17.108837604522705,16.670676231384277,0.38191723823547363,0.0525660514831543
34,993,359,14.678995132446289,15.060858726501465,14.6228928565979,0.3818635940551758,0.0525660514831543
35,60,146,6.449707269668579,6.831483364105225,6.394152402877808,0.3817760944366455,0.0525660514831543
36,913,135,6.112654209136963,6.4943907260894775,6.000931024551392,0.38173651695251465,0.10857868194580078
37,656,66,3.4207191467285156,3.856032609939575,3.3629329204559326,0.43531346321105957,0.05491995811462402
38,512,128,5.826939344406128,6.262181043624878,5.768885612487793,0.43524169921875,0.05491995811462402
39,66,73,3.671057939529419,4.10623836517334,3.6132545471191406,0.4351804256439209,0.05491995811462402
40,35,564,22.90512728691101,23.340269088745117,22.846405267715454,0.43514180183410645,0.05491995811462402
41,66,265,10.821416139602661,11.256513118743896,10.763121128082275,0.43509697914123535,0.05491995811462402
42,458,272,11.167036771774292,11.602087259292603,11.053099870681763,0.43505048751831055,0.11042141914367676
43,44,36,2.2450270652770996,2.736196756362915,2.1882312297821045,0.49116969108581543,0.05424666404724121
44,36,488,19.675860166549683,20.16699504852295,19.618002891540527,0.4911348819732666,0.05424666404724121
45,47,346,14.0864839553833,14.5775785446167,14.028635740280151,0.49109458923339844,0.05424666404724121
46,25,68,3.4633843898773193,3.9544429779052734,3.406320095062256,0.4910585880279541,0.05424666404724121
47,27,22,1.3171181678771973,1.8081390857696533,1.261037826538086,0.49102091789245605,0.05424666404724121
48,928,46,2.6828153133392334,3.173799753189087,2.6258368492126465,0.4909844398498535,0.05424666404724121
49,26,20,1.1843690872192383,1.6752734184265137,1.1282439231872559,0.4909043312072754,0.05424666404724121
50,26,300,12.13040542602539,12.621274471282959,12.072597980499268,0.49086904525756836,0.05424666404724121
51,711,314,12.756036520004272,13.24687123298645,12.641303777694702,0.49083471298217773,0.11101603507995605
52,490,438,17.740041494369507,18.286553382873535,17.681162357330322,0.5465118885040283,0.05526614189147949
53,507,71,3.559161901473999,4.105614900588989,3.500983715057373,0.5464529991149902,0.05526614189147949
54,894,450,18.20268201828003,18.749075174331665,18.14385461807251,0.5463931560516357,0.05526614189147949
55,60,88,4.15472674369812,4.701042175292969,4.096566915512085,0.5463154315948486,0.05526614189147949
56,26,20,1.1937053203582764,1.739980697631836,1.136629581451416,0.5462753772735596,0.05526614189147949
57,20,132,5.947082042694092,6.49332070350647,5.832346439361572,0.5462386608123779,0.11157989501953125
58,49,572,23.143530130386353,23.746516227722168,23.085267543792725,0.6029860973358154,0.054799795150756836
59,32,134,5.9593000411987305,6.562248706817627,5.90153169631958,0.6029486656188965,0.054799795150756836
60,58,548,22.276288270950317,22.87919783592224,22.2179217338562,0.6029095649719238,0.054799795150756836
61,864,285,11.545411109924316,12.148283243179321,11.487080574035645,0.6028721332550049,0.054799795150756836
62,84,415,16.802738428115845,17.40553855895996,16.74431848526001,0.6028001308441162,0.054799795150756836
63,25,143,6.2606730461120605,6.863427639007568,6.202864646911621,0.6027545928955078,0.054799795150756836
64,101,67,3.389603614807129,3.9923219680786133,3.3319828510284424,0.6027183532714844,0.054799795150756836
65,47,505,20.241155862808228,20.84383487701416,20.182626247406006,0.6026790142059326,0.054799795150756836
66,325,394,15.791516542434692,16.394073724746704,15.733038425445557,0.6025571823120117,0.054799795150756836
67,197,92,4.323101997375488,4.925606727600098,4.265377044677734,0.6025047302246094,0.054799795150756836
68,227,57,3.073730230331421,3.67618465423584,2.960897207260132,0.602454423904419,0.1100776195526123
69,624,397,15.888113260269165,16.546982288360596,15.830802917480469,0.6588690280914307,0.05361652374267578
70,145,50,2.7652013301849365,3.424004554748535,2.7088491916656494,0.6588032245635986,0.05361652374267578
71,613,524,20.969603300094604,21.628356456756592,20.912353992462158,0.6587531566619873,0.05361652374267578
72,138,183,7.658011198043823,8.316699028015137,7.601271629333496,0.6586878299713135,0.05361652374267578
73,176,229,9.377794027328491,10.036441564559937,9.3209707736969,0.6586475372314453,0.05361652374267578
74,181,464,18.668659210205078,19.32726502418518,18.611417055130005,0.6586058139801025,0.05361652374267578
75,100,56,3.0172951221466064,3.6758525371551514,2.905042886734009,0.6585574150085449,0.10947084426879883
76,1293,524,20.954612970352173,21.66849398612976,20.896758556365967,0.7138810157775879,0.054109811782836914
77,38,53,2.8772213459014893,3.5910050868988037,2.8203580379486084,0.7137837409973145,0.054109811782836914
78,18,199,8.212247371673584,8.925994396209717,8.154938459396362,0.7137470245361328,0.054109811782836914
79,246,78,3.707799196243286,4.421509027481079,3.6508333683013916,0.713709831237793,0.054109811782836914
80,437,122,5.5464394092559814,6.2601025104522705,5.432583570480347,0.7136631011962891,0.11069512367248535
81,359,77,3.6518871784210205,4.421426773071289,3.594248056411743,0.7695395946502686,0.05475568771362305
82,749,117,5.336085796356201,6.10557222366333,5.278229475021362,0.7694864273071289,0.05475568771362305
83,302,425,17.14424967765808,17.91366219520569,17.085938215255737,0.7694125175476074,0.05475568771362305
84,112,82,3.850306510925293,4.619667291641235,3.7926957607269287,0.7693607807159424,0.05475568771362305
85,536,219,9.023412704467773,9.792733192443848,8.907697200775146,0.7693204879760742,0.11245942115783691
86,521,179,7.455671310424805,8.281604051589966,7.39671778678894,0.8259327411651611,0.05578207969665527
87,30,43,2.466724395751953,3.292597770690918,2.408247232437134,0.8258733749389648,0.05578207969665527
88,39,73,3.503234386444092,4.32906699180603,3.4446680545806885,0.8258326053619385,0.05578207969665527
89,2251,473,18.98809027671814,19.813884496688843,18.86893892288208,0.8257942199707031,0.11548161506652832
90,86,124,5.515055894851685,6.398395299911499,5.454210042953491,0.8833394050598145,0.05778956413269043
91,126,65,3.220261335372925,4.103562831878662,3.1595492362976074,0.8833014965057373,0.05778956413269043
92,412,342,13.83421778678894,14.717477798461914,13.77292275428772,0.8832600116729736,0.05778956413269043
93,348,448,18.03945779800415,18.92266297340393,17.91801619529724,0.8832051753997803,0.11767721176147461
94,783,312,12.755143880844116,13.69821286201477,12.693655014038086,0.9430689811706543,0.05776214599609375
95,32,45,2.4796411991119385,3.422632932662964,2.419118642807007,0.9429917335510254,0.05776214599609375
96,19,202,8.258115768432617,9.201074123382568,8.197113037109375,0.9429583549499512,0.05776214599609375
97,52,133,5.794334173202515,6.737257719039917,5.733634948730469,0.9429235458374023,0.05776214599609375
98,34,239,9.568645000457764,10.51141881942749,9.507620573043823,0.9427738189697266,0.05776214599609375
99,53,351,14.196434736251831,15.139166116714478,14.135136127471924,0.9427313804626465,0.05776214599609375
100,98,24,1.5200726985931396,2.4627554416656494,1.4598710536956787,0.9426827430725098,0.05776214599609375
101,60,46,2.524381160736084,3.4670169353485107,2.463874340057373,0.9426357746124268,0.05776214599609375
102,36,572,23.049712419509888,23.992305040359497,22.988386631011963,0.9425926208496094,0.05776214599609375
103,44,72,3.4170846939086914,4.359639883041382,3.3564720153808594,0.9425551891326904,0.05776214599609375
104,33,250,9.978677034378052,10.921193361282349,9.917681217193604,0.9425163269042969,0.05776214599609375
105,42,290,11.588343143463135,12.530821084976196,11.527020692825317,0.9424779415130615,0.05776214599609375
106,1004,314,12.872505903244019,13.814943552017212,12.751475811004639,0.9424376487731934,0.11745524406433105
107,87,224,9.065731763839722,10.068094730377197,9.005041360855103,1.0023629665374756,0.05744147300720215
108,1961,216,8.828806400299072,9.83113145828247,8.708855628967285,1.0023250579833984,0.11655759811401367
109,361,272,10.91315507888794,11.9750394821167,10.852799892425537,1.0618844032287598,0.05685615539550781
110,92,447,17.897154569625854,18.95898461341858,17.83672022819519,1.0618300437927246,0.05685615539550781
111,557,102,4.45740818977356,5.51919412612915,4.397602558135986,1.0617859363555908,0.05685615539550781
112,22,282,11.251921892166138,12.31363844871521,11.19160008430481,1.0617165565490723,0.05685615539550781
113,166,139,5.923893690109253,6.985574007034302,5.863957405090332,1.0616803169250488,0.05685615539550781
114,1051,78,3.6362102031707764,4.697847127914429,3.5161561965942383,1.0616369247436523,0.11713552474975586
115,214,236,9.389753103256226,10.51050853729248,9.328531980514526,1.1207554340362549,0.05793190002441406
116,556,414,16.596230506896973,17.716935634613037,16.5347261428833,1.1207051277160645,0.05793190002441406
117,129,19,1.2056560516357422,2.3262922763824463,1.1454815864562988,1.120636224746704,0.05793190002441406
118,56,90,4.047924995422363,5.168516635894775,3.9870362281799316,1.120591640472412,0.05793190002441406
119,370,53,2.7310752868652344,3.851625919342041,2.6110727787017822,1.1205506324768066,0.1171104907989502
120,59,143,6.04326605796814,7.2241761684417725,5.983444929122925,1.1809101104736328,0.05669903755187988
121,84,334,13.39260721206665,14.573482036590576,13.332277059555054,1.1808748245239258,0.05669903755187988
122,499,126,5.4421868324279785,6.623022556304932,5.382465839385986,1.1808357238769531,0.05669903755187988
123,61,363,14.52086853981018,15.701642274856567,14.460667610168457,1.1807737350463867,0.05669903755187988
124,470,202,8.199687004089355,9.380423069000244,8.139708757400513,1.1807360649108887,0.05669903755187988
125,177,72,3.3353419303894043,4.516017436981201,3.275752544403076,1.1806755065917969,0.05669903755187988
126,32,59,2.8835246562957764,4.064157962799072,2.824012041091919,1.180633306503296,0.05669903755187988
127,97,102,4.672283172607422,5.852880954742432,4.612295866012573,1.1805977821350098,0.05669903755187988
128,330,117,5.1780335903167725,6.358590602874756,5.058696269989014,1.1805570125579834,0.1162571907043457
129,101,246,9.721746444702148,10.961696147918701,9.661590099334717,1.2399497032165527,0.05681443214416504
130,88,314,12.693334341049194,13.933162689208984,12.632987022399902,1.23982834815979,0.05681443214416504
131,70,186,7.55304741859436,8.79283595085144,7.493021726608276,1.23978853225708,0.05681443214416504
