,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,19,320,13.272644519805908,13.336947679519653,13.218608617782593,0.06430315971374512,0.050479888916015625
1,85,203,8.755255699157715,8.819195747375488,8.701585292816162,0.06394004821777344,0.050479888916015625
2,41,172,7.704013824462891,7.767882823944092,7.650365591049194,0.06386899948120117,0.050479888916015625
3,67,142,6.57792854309082,6.641744375228882,6.52399206161499,0.06381583213806152,0.050479888916015625
4,235,101,4.875640153884888,4.93939995765686,4.822176933288574,0.06375980377197266,0.050479888916015625
5,334,85,4.247308731079102,4.311010122299194,4.193892955780029,0.06370139122009277,0.050479888916015625
6,504,296,12.315987825393677,12.379627466201782,12.262067079544067,0.06363964080810547,0.050479888916015625
7,787,30,1.8337962627410889,1.8973655700683594,1.726747751235962,0.06356930732727051,0.10511302947998047
8,142,440,18.150185346603394,18.265608072280884,18.09338116645813,0.11542272567749023,0.05317330360412598
9,53,340,14.227734088897705,14.343106746673584,14.171063423156738,0.1153726577758789,0.05317330360412598
10,835,479,19.600815057754517,19.716144323349,19.544071435928345,0.11532926559448242,0.05317330360412598
11,137,34,2.0378928184509277,2.1531424522399902,1.982558250427246,0.1152496337890625,0.05317330360412598
12,396,303,12.547383069992065,12.66258955001831,12.490669250488281,0.11520648002624512,0.05317330360412598
13,350,49,2.952512502670288,3.067662239074707,2.896588087081909,0.11514973640441895,0.05317330360412598
14,28,54,3.124209403991699,3.239307165145874,3.0682806968688965,0.1150977611541748,0.05317330360412598
15,714,346,14.457553386688232,14.5726158618927,14.347707033157349,0.11506247520446777,0.10640335083007812
16,55,524,21.335556507110596,21.504546880722046,21.279432773590088,0.1689903736114502,0.05238652229309082
17,101,53,3.070216655731201,3.2391698360443115,3.0150506496429443,0.16895318031311035,0.05238652229309082
18,720,481,19.66152787208557,19.830439567565918,19.60557746887207,0.16891169548034668,0.05238652229309082
19,2260,300,12.447978019714355,12.616813898086548,12.337236881256104,0.16883587837219238,0.1071929931640625
20,248,272,11.350645542144775,11.57258129119873,11.29332184791565,0.22193574905395508,0.05394744873046875
21,519,666,27.441998720169067,27.663885593414307,27.33090615272522,0.22188687324523926,0.10739278793334961
22,27,357,14.822612762451172,15.09928846359253,14.76658010482788,0.2766757011413574,0.05254411697387695
23,38,287,11.932077884674072,12.208717346191406,11.875916957855225,0.276639461517334,0.05254411697387695
24,62,541,22.240150213241577,22.516748905181885,22.1840078830719,0.2765986919403076,0.05254411697387695
25,1418,313,12.894575834274292,13.171137809753418,12.83853530883789,0.276561975479126,0.05254411697387695
26,1264,459,18.873603582382202,19.150059700012207,18.763636112213135,0.2764561176300049,0.10622215270996094
27,45,231,9.747848272323608,10.07759165763855,9.691781282424927,0.3297433853149414,0.05283713340759277
28,206,181,7.883001804351807,8.212708711624146,7.82708477973938,0.32970690727233887,0.05283713340759277
29,146,38,2.360305070877075,2.689965009689331,2.3048558235168457,0.32965993881225586,0.05283713340759277
30,29,927,35.68929409980774,36.01891088485718,35.634286403656006,0.3296167850494385,0.05283713340759277
31,532,686,28.18982434272766,28.51940417289734,28.0791974067688,0.32957983016967773,0.1070854663848877
32,182,92,4.402377128601074,4.785771608352661,4.346188068389893,0.3833944797515869,0.053206682205200195
33,29,413,16.943299055099487,17.326464653015137,16.886409044265747,0.3831655979156494,0.053206682205200195
34,993,359,14.894787311553955,15.277905702590942,14.838005304336548,0.3831183910369873,0.053206682205200195
35,60,146,6.596993923187256,6.9800193309783936,6.540640830993652,0.3830254077911377,0.053206682205200195
36,913,135,6.256644010543823,6.639628887176514,6.142789840698242,0.38298487663269043,0.1103675365447998
37,656,66,3.451904296875,3.8891003131866455,3.392838954925537,0.4371960163116455,0.05607342720031738
38,512,128,5.967088222503662,6.404205322265625,5.907952785491943,0.4371170997619629,0.05607342720031738
39,66,73,3.7039668560028076,4.141019582748413,3.64491605758667,0.43705272674560547,0.05607342720031738
40,35,564,23.157798051834106,23.594812154769897,23.09788489341736,0.437014102935791,0.05607342720031738
41,66,265,11.011792659759521,11.448767185211182,10.952344417572021,0.43697452545166016,0.05607342720031738
42,458,272,11.357132196426392,11.794067144393921,11.242661714553833,0.4369349479675293,0.1109476089477539
43,44,36,2.2618000507354736,2.7559971809387207,2.2055459022521973,0.49419713020324707,0.05362892150878906
44,36,488,19.90140700340271,20.395567178726196,19.844131469726562,0.49416017532348633,0.05362892150878906
45,47,346,14.299110651016235,14.793236255645752,14.24183988571167,0.4941256046295166,0.05362892150878906
46,25,68,3.493837356567383,3.9879260063171387,3.4373464584350586,0.49408864974975586,0.05362892150878906
47,27,22,1.3284168243408203,1.8224716186523438,1.2727749347686768,0.49405479431152344,0.05362892150878906
48,928,46,2.705156087875366,3.199174642562866,2.6487464904785156,0.4940185546875,0.05362892150878906
49,26,20,1.1946942806243896,1.688631534576416,1.1390900611877441,0.49393725395202637,0.05362892150878906
50,26,300,12.318014860153198,12.811915874481201,12.260892152786255,0.49390101432800293,0.05362892150878906
51,711,314,12.940490007400513,13.434355974197388,12.827662467956543,0.493865966796875,0.10920476913452148
52,490,438,17.95961022377014,18.508545637130737,17.90191102027893,0.5489354133605957,0.05406665802001953
53,507,71,3.5915422439575195,4.140417098999023,3.534466028213501,0.5488748550415039,0.05406665802001953
54,894,450,18.423023462295532,18.97183132171631,18.36540675163269,0.5488078594207764,0.05406665802001953
55,60,88,4.192281723022461,4.741004705429077,4.135218143463135,0.5487229824066162,0.05406665802001953
56,26,20,1.2038378715515137,1.7525222301483154,1.1478939056396484,0.5486843585968018,0.05406665802001953
57,20,132,6.089905261993408,6.638548851013184,5.9775872230529785,0.5486435890197754,0.10881924629211426
58,49,572,23.3995578289032,24.003766298294067,23.3428475856781,0.6042084693908691,0.0532224178314209
