,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,19,231,42.24140238761902,42.332865715026855,41.95391392707825,0.09146332740783691,0.281872034072876
1,85,238,43.30246639251709,43.39358162879944,43.015167236328125,0.09111523628234863,0.281872034072876
2,41,163,31.73318910598755,31.82421350479126,31.446223258972168,0.09102439880371094,0.281872034072876
3,67,146,28.904603719711304,28.995559692382812,28.617830753326416,0.09095597267150879,0.281872034072876
4,235,77,19.370123624801636,19.461008310317993,19.083606004714966,0.09088468551635742,0.281872034072876
5,334,79,19.635669946670532,19.726465225219727,19.349154949188232,0.09079527854919434,0.281872034072876
6,504,294,52.815897941589355,52.90658664703369,52.52825379371643,0.09068870544433594,0.281872034072876
7,787,30,9.563067436218262,9.653656482696533,8.98998761177063,0.09058904647827148,0.570087194442749
8,142,353,62.0797233581543,62.45405673980713,61.78779101371765,0.37433338165283203,0.2862255573272705
9,53,248,45.23775029182434,45.612013816833496,44.9462354183197,0.3742635250091553,0.2862255573272705
10,835,374,65.07765507698059,65.4518530368805,64.7855851650238,0.37419795989990234,0.2862255573272705
11,137,31,9.615421056747437,9.989497661590576,9.326103687286377,0.37407660484313965,0.2862255573272705
12,396,294,52.75807046890259,53.132076263427734,52.46604919433594,0.3740057945251465,0.2862255573272705
13,350,63,17.10612988471985,17.480048656463623,16.815376043319702,0.3739187717437744,0.2862255573272705
14,28,42,13.564706563949585,13.938544988632202,13.274339199066162,0.3738384246826172,0.2862255573272705
15,714,289,51.81898474693298,52.19276762008667,51.23920822143555,0.3737828731536865,0.5740814208984375
16,55,448,78.85422039031982,79.51523041725159,78.5616683959961,0.6610100269317627,0.28673744201660156
17,101,71,18.16395139694214,18.82488226890564,17.872631311416626,0.660930871963501,0.28673744201660156
18,720,455,80.11422443389893,80.77507781982422,79.82163619995117,0.660853385925293,0.28673744201660156
19,2260,254,46.71074676513672,47.37149357795715,46.11267447471619,0.6607468128204346,0.5925095081329346
20,248,209,37.96061587333679,38.90877318382263,37.65051746368408,0.9481573104858398,0.30489349365234375
21,519,401,71.11121273040771,72.05929565429688,70.5062415599823,0.9480829238891602,0.5991134643554688
22,27,476,82.77680802345276,84.03085517883301,82.47756147384644,1.254047155380249,0.2930300235748291
23,38,231,41.68330001831055,42.93728232383728,41.38457274436951,1.2539823055267334,0.2930300235748291
24,62,469,81.89610815048218,83.15002131462097,81.59727215766907,1.253913164138794,0.2930300235748291
25,1418,274,49.23145580291748,50.48530864715576,48.93273210525513,1.2538528442382812,0.2930300235748291
26,1264,423,74.3615357875824,75.61521792411804,73.76805400848389,1.2536821365356445,0.587446928024292
27,45,290,51.58289051055908,53.130576848983765,51.28378438949585,1.5476863384246826,0.29326939582824707
28,206,216,39.05570840835571,40.603331089019775,38.75707197189331,1.5476226806640625,0.29326939582824707
29,146,48,14.41494607925415,15.962489128112793,14.117340564727783,1.5475430488586426,0.29326939582824707
30,29,777,130.52287316322327,132.0703456401825,130.22495222091675,1.5474724769592285,0.29326939582824707
