,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,14,320,4.795763731002808,4.858151912689209,4.750056982040405,0.06238818168640137,0.04522991180419922
1,81,203,3.0830225944519043,3.1449880599975586,3.037336826324463,0.0619654655456543,0.04522991180419922
2,38,172,2.6455981731414795,2.707489252090454,2.599915027618408,0.06189107894897461,0.04522991180419922
3,62,142,2.231360673904419,2.2931997776031494,2.1856725215911865,0.06183910369873047,0.04522991180419922
4,235,101,1.6458935737609863,1.7076847553253174,1.6001989841461182,0.061791181564331055,0.04522991180419922
5,305,85,1.4175961017608643,1.479330062866211,1.3719425201416016,0.06173396110534668,0.04522991180419922
6,424,296,4.438620090484619,4.500294923782349,4.392861366271973,0.06167483329772949,0.04522991180419922
7,699,30,0.6023116111755371,0.6639218330383301,0.5565955638885498,0.06161022186279297,0.04522991180419922
8,142,440,6.529480934143066,6.591012239456177,6.483710527420044,0.06153130531311035,0.04522991180419922
9,47,340,5.07891058921814,5.140397548675537,5.033204078674316,0.06148695945739746,0.04522991180419922
10,812,479,7.1070005893707275,7.1684510707855225,7.018590927124023,0.06145048141479492,0.08785581588745117
11,126,34,0.6296954154968262,0.7378833293914795,0.5882315635681152,0.10818791389465332,0.041039466857910156
12,312,303,4.509615898132324,4.617757558822632,4.468066692352295,0.10814166069030762,0.041039466857910156
13,347,49,0.8516538143157959,0.9597437381744385,0.8101723194122314,0.10808992385864258,0.041039466857910156
14,23,54,0.9315080642700195,1.0395374298095703,0.8900332450866699,0.10802936553955078,0.041039466857910156
15,730,346,5.152846813201904,5.260833978652954,5.069465160369873,0.1079871654510498,0.08285760879516602
16,52,524,7.685433387756348,7.835285663604736,7.643979549407959,0.14985227584838867,0.04091525077819824
17,90,53,0.889589786529541,1.0394017696380615,0.8482151031494141,0.1498119831085205,0.04091525077819824
18,712,481,7.073618173599243,7.223390579223633,7.032161474227905,0.14977240562438965,0.04091525077819824
19,2279,300,4.448838949203491,4.598541975021362,4.36457371711731,0.1497030258178711,0.08366537094116211
20,242,272,4.003284931182861,4.194447040557861,3.960721015930176,0.191162109375,0.04206347465515137
21,571,666,9.732213735580444,9.92332911491394,9.647429466247559,0.1911153793334961,0.08425402641296387
22,22,357,5.212341070175171,5.446384429931641,5.170580863952637,0.23404335975646973,0.041263580322265625
23,26,287,4.180845737457275,4.4148499965667725,4.139084100723267,0.23400425910949707,0.041263580322265625
24,58,541,7.906249523162842,8.140208959579468,7.864487409591675,0.23395943641662598,0.041263580322265625
25,1387,313,4.580209732055664,4.8138086795806885,4.538372039794922,0.23359894752502441,0.041263580322265625
26,1260,459,6.709773540496826,6.94323992729187,6.620020151138306,0.23346638679504395,0.08915567398071289
27,33,231,3.3562097549438477,3.6316959857940674,3.308711528778076,0.2754862308502197,0.04703474044799805
28,182,181,2.623894214630127,2.8993430137634277,2.5763890743255615,0.2754487991333008,0.04703474044799805
29,120,38,0.5724043846130371,0.8478083610534668,0.5249459743499756,0.2754039764404297,0.04703474044799805
30,24,927,13.421546936035156,13.696908473968506,13.373995065689087,0.2753615379333496,0.04703474044799805
31,532,686,9.980275630950928,10.255598783493042,9.932707071304321,0.27532315254211426,0.04703474044799805
32,185,92,1.3453316688537598,2.0080039501190186,1.326113224029541,0.6626722812652588,0.018749475479125977
33,24,413,5.968800783157349,6.705503463745117,5.952791452407837,0.7367026805877686,0.015506744384765625
34,999,359,5.175881862640381,6.024091958999634,5.148010015487671,0.8482100963592529,0.027330636978149414
35,58,146,2.0861732959747314,3.0448169708251953,2.0616660118103027,0.9586436748504639,0.024048566818237305
36,903,135,1.9217157363891602,2.960242509841919,1.8828749656677246,1.0385267734527588,0.038331031799316406
37,674,66,0.9519987106323242,1.9904425144195557,0.913191556930542,1.0384438037872314,0.038331031799316406
38,528,128,1.8195204734802246,3.297126293182373,1.797283411026001,1.4776058197021484,0.02173900604248047
39,53,73,1.0280776023864746,2.733896493911743,1.0076472759246826,1.7058188915252686,0.019982099533081055
40,31,564,8.17412257194519,10.164965152740479,8.157377004623413,1.990842580795288,0.016239404678344727
41,54,265,3.7986791133880615,5.806640863418579,3.779979705810547,2.0079617500305176,0.018204689025878906
42,410,272,3.9020557403564453,6.193318843841553,3.882317543029785,2.2912631034851074,0.019232749938964844
43,41,36,0.5203285217285156,3.2256758213043213,0.5056226253509521,2.7053472995758057,0.014244318008422852
44,29,488,7.058713436126709,9.792809009552002,7.0440833568573,2.734095573425293,0.014110326766967773
45,43,346,5.018267393112183,7.917298316955566,4.998197555541992,2.899030923843384,0.01950526237487793
46,20,68,0.9951093196868896,3.955277919769287,0.9791727066040039,2.9601686000823975,0.015473365783691406
47,21,22,0.32137537002563477,3.3661415576934814,0.3055849075317383,3.0447661876678467,0.015348434448242188
48,901,46,0.6758205890655518,3.8183960914611816,0.6475896835327148,3.14257550239563,0.027663469314575195
49,22,20,0.2905385494232178,3.516442060470581,0.27455997467041016,3.2259035110473633,0.015524148941040039
50,22,300,4.354497909545898,7.65150260925293,4.340026140213013,3.2970046997070312,0.013971090316772461
51,688,314,4.550527572631836,7.917056083679199,4.523030519485474,3.3665285110473633,0.026905059814453125
52,418,438,6.343920469284058,9.860710859298706,6.325599431991577,3.5167903900146484,0.017801523208618164
53,485,71,1.0367159843444824,4.667703628540039,1.0135838985443115,3.6309876441955566,0.022641658782958984
54,777,450,6.553195953369141,10.371826648712158,6.526343107223511,3.8186306953430176,0.026325702667236328
55,57,88,1.2700386047363281,5.225355625152588,1.251682996749878,3.9553170204162598,0.01788616180419922
56,20,20,0.28421640396118164,4.4769651889801025,0.2697422504425049,4.192748785018921,0.014000415802001953
57,13,132,1.9109570980072021,6.324231386184692,1.8881072998046875,4.41327428817749,0.022376298904418945
58,46,572,8.259080410003662,12.736265182495117,8.239332914352417,4.477184772491455,0.01923537254333496
59,27,134,1.9276981353759766,6.42508602142334,1.9114482402801514,4.497387886047363,0.015768766403198242
60,51,548,7.920811176300049,12.517236709594727,7.902554988861084,4.596425533294678,0.017741680145263672
61,862,285,4.140334606170654,8.755547523498535,4.115471839904785,4.615212917327881,0.024322986602783203
62,80,415,6.046493053436279,10.714040756225586,6.024836778640747,4.667547702789307,0.02117156982421875
63,20,143,2.064502716064453,6.876719236373901,2.049868583679199,4.812216520309448,0.01415562629699707
64,85,67,0.9510989189147949,5.8054070472717285,0.9253532886505127,4.854308128356934,0.025227069854736328
65,39,505,7.2948219776153564,12.43232274055481,7.276128530502319,5.137500762939453,0.018181324005126953
66,314,394,5.7450268268585205,10.970260858535767,5.726308822631836,5.225234031677246,0.018214702606201172
67,174,92,1.3292388916015625,6.587416410446167,1.3065803050994873,5.2581775188446045,0.022092819213867188
68,224,57,0.8067193031311035,6.250771999359131,0.7835063934326172,5.444052696228027,0.022717714309692383
69,608,397,5.764402389526367,11.570255517959595,5.738354206085205,5.8058531284332275,0.025511980056762695
70,136,50,0.7203528881072998,6.526137351989746,0.6943643093109131,5.805784463882446,0.025511980056762695
71,617,524,7.588083505630493,13.610795021057129,7.568278789520264,6.022711515426636,0.019279956817626953
