,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,26,232,14.624337911605835,14.696454048156738,14.430807113647461,0.07211613655090332,0.1918187141418457
1,91,238,15.050371885299683,15.122096538543701,14.856881141662598,0.07172465324401855,0.1918187141418457
2,48,164,11.394477844238281,11.466132164001465,11.20093584060669,0.0716543197631836,0.1918187141418457
3,72,133,10.086130619049072,10.157727479934692,9.892724990844727,0.07159686088562012,0.1918187141418457
4,242,78,6.900235652923584,6.9717795848846436,6.706902503967285,0.07154393196105957,0.1918187141418457
5,333,77,6.84026575088501,6.911741733551025,6.646777153015137,0.07147598266601562,0.1918187141418457
6,497,299,18.263316869735718,18.334728956222534,18.069732904434204,0.0714120864868164,0.1918187141418457
7,798,31,4.5904600620269775,4.661794900894165,4.201117277145386,0.0713348388671875,0.3879392147064209
8,147,354,20.425333261489868,20.690539121627808,20.22950315475464,0.26520586013793945,0.19397544860839844
9,54,243,15.160609006881714,15.425755739212036,14.964938402175903,0.26514673233032227,0.19397544860839844
10,828,375,21.342764377593994,21.607866525650024,21.146949529647827,0.2651021480560303,0.19397544860839844
11,144,32,4.451458215713501,4.716473340988159,4.256091833114624,0.2650151252746582,0.19397544860839844
12,392,295,17.85945415496826,18.124422550201416,17.663742542266846,0.2649683952331543,0.19397544860839844
13,353,64,5.946115016937256,6.211021661758423,5.750584840774536,0.264906644821167,0.19397544860839844
14,35,43,4.981489181518555,5.2463366985321045,4.786046504974365,0.2648475170135498,0.19397544860839844
15,721,290,17.702903032302856,17.967710733413696,17.312670946121216,0.26480770111083984,0.38843441009521484
16,58,449,25.138160467147827,25.597899198532104,24.94298768043518,0.45973873138427734,0.1934223175048828
17,102,67,6.029100179672241,6.488801002502441,5.834119081497192,0.4597008228302002,0.1934223175048828
18,727,456,25.50620937347412,25.96524214744568,25.311007976531982,0.4590327739715576,0.1934223175048828
19,2267,256,15.589859008789062,16.048792600631714,15.1996169090271,0.45893359184265137,0.3883390426635742
