,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,20,320,13.113301992416382,13.177680730819702,12.944805145263672,0.06437873840332031,0.16746854782104492
1,88,203,8.736291885375977,8.800297021865845,8.567895650863647,0.06400513648986816,0.16746854782104492
2,43,172,7.72385048866272,7.787785053253174,7.555459976196289,0.0639345645904541,0.16746854782104492
3,68,142,6.631355285644531,6.695242166519165,6.462940692901611,0.06388688087463379,0.16746854782104492
4,242,101,5.096176624298096,5.160016298294067,4.927879571914673,0.06383967399597168,0.16746854782104492
5,306,85,4.467392921447754,4.531175374984741,4.299084663391113,0.0637824535369873,0.16746854782104492
6,456,296,12.238475799560547,12.30220627784729,12.0699622631073,0.06373047828674316,0.16746854782104492
7,676,30,2.493382692337036,2.557046890258789,2.3250949382781982,0.06366419792175293,0.16746854782104492
8,145,440,17.44101095199585,17.50402808189392,17.272500038146973,0.06301712989807129,0.16746854782104492
9,51,340,13.809454679489136,13.872394800186157,13.469212770462036,0.06294012069702148,0.33927035331726074
10,856,479,18.791481733322144,19.023427486419678,18.620245695114136,0.23194575309753418,0.17022013664245605
11,141,34,2.509410858154297,2.7412757873535156,2.338426113128662,0.23186492919921875,0.17022013664245605
12,325,303,12.389329433441162,12.621147632598877,12.218058109283447,0.23181819915771484,0.17022013664245605
13,361,49,3.041252374649048,3.2730166912078857,2.870220899581909,0.2317643165588379,0.17022013664245605
14,28,54,3.243274450302124,3.4749839305877686,3.07222843170166,0.23170948028564453,0.17022013664245605
15,811,346,13.930290222167969,14.161961555480957,13.583998203277588,0.23167133331298828,0.3453102111816406
16,54,524,20.959110975265503,21.36179280281067,20.78391432762146,0.402681827545166,0.17422270774841309
17,91,53,3.0722124576568604,3.474858283996582,2.8971383571624756,0.4026458263397217,0.17422270774841309
18,768,481,18.764671087265015,19.167278289794922,18.5894672870636,0.4026072025299072,0.17422270774841309
19,2407,300,12.160330295562744,12.56286334991455,11.806480884552002,0.40253305435180664,0.352733850479126
20,254,272,10.984328031539917,11.56173849105835,10.626730918884277,0.5774104595184326,0.3565535545349121
21,525,666,26.305043697357178,27.060948610305786,26.126015663146973,0.7559049129486084,0.1780095100402832
22,25,357,13.844965696334839,14.600807428359985,13.666004657745361,0.7558417320251465,0.1780095100402832
23,38,287,11.353221416473389,12.109019994735718,11.174209356307983,0.7557985782623291,0.1780095100402832
24,62,541,21.2326443195343,21.9884033203125,21.053688526153564,0.7557590007781982,0.1780095100402832
25,1396,313,12.33624267578125,13.091959714889526,11.969502449035645,0.7557170391082764,0.3656938076019287
26,1294,459,17.405688047409058,18.340283393859863,17.21787738800049,0.9345953464508057,0.18670892715454102
27,45,231,9.200508117675781,10.135009288787842,9.012885570526123,0.9345011711120605,0.18670892715454102
28,182,181,7.313251256942749,8.247710704803467,7.125645637512207,0.9344594478607178,0.18670892715454102
29,128,38,2.066322088241577,3.000737190246582,1.878830909729004,0.9344151020050049,0.18670892715454102
