,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,19,320,5.24176549911499,5.307100772857666,5.199531555175781,0.06533527374267578,0.041886091232299805
1,85,203,3.3473222255706787,3.4122884273529053,3.305116891860962,0.06496620178222656,0.041886091232299805
2,41,172,2.849609375,2.9145026206970215,2.807422399520874,0.06489324569702148,0.041886091232299805
3,67,142,2.3789150714874268,2.4437553882598877,2.3367292881011963,0.06484031677246094,0.041886091232299805
4,235,101,1.7224044799804688,1.7871978282928467,1.6802153587341309,0.06479334831237793,0.041886091232299805
5,334,85,1.4531190395355225,1.5178520679473877,1.4109165668487549,0.06473302841186523,0.041886091232299805
6,504,296,4.8316075801849365,4.896272897720337,4.789352655410767,0.06466531753540039,0.041886091232299805
7,787,30,0.5482151508331299,0.6128108501434326,0.4649009704589844,0.06459569931030273,0.08295059204101562
8,142,440,7.136981010437012,7.2449963092803955,7.0971598625183105,0.10801529884338379,0.039441823959350586
9,53,340,5.53570032119751,5.643667697906494,5.495903015136719,0.10796737670898438,0.039441823959350586
10,835,479,7.784069776535034,7.891994953155518,7.7442169189453125,0.1079251766204834,0.039441823959350586
11,137,34,0.5737130641937256,0.681555986404419,0.5339920520782471,0.10784292221069336,0.039441823959350586
12,396,303,4.939183473587036,5.046979665756226,4.899369716644287,0.10779619216918945,0.039441823959350586
13,350,49,0.8171191215515137,0.9248595237731934,0.7773864269256592,0.10774040222167969,0.039441823959350586
14,28,54,0.9084353446960449,1.016124963760376,0.8687198162078857,0.10768961906433105,0.039441823959350586
15,714,346,5.650355577468872,5.758006572723389,5.580362319946289,0.1076509952545166,0.06961250305175781
16,55,524,8.479331970214844,9.092049360275269,8.456817150115967,0.6127173900604248,0.022165298461914062
17,101,53,0.8914127349853516,1.5729823112487793,0.866276741027832,0.6815695762634277,0.024836301803588867
18,720,481,7.782848119735718,8.707915782928467,7.75478720664978,0.925067663192749,0.02768731117248535
19,2260,300,4.867451190948486,5.883842945098877,4.803606986999512,1.0163917541503906,0.06341695785522461
20,248,272,4.391164779663086,5.908497333526611,4.367090940475464,1.5173325538635254,0.023726940155029297
21,519,666,10.716613292694092,12.289643049240112,10.690438508987427,1.5730297565460205,0.02579641342163086
22,27,357,5.7512125968933105,7.537684917449951,5.73020601272583,1.7864723205566406,0.02064800262451172
23,38,287,4.5967347621917725,7.039685964584351,4.579152345657349,2.442951202392578,0.017231225967407227
24,62,541,8.710381984710693,11.623995304107666,8.683126449584961,2.9136133193969727,0.026856184005737305
25,1418,313,5.057743787765503,8.469149112701416,5.0104897022247314,3.411405324935913,0.046849966049194336
26,1264,459,7.411163091659546,12.306741714477539,7.369790077209473,4.895578622817993,0.04096508026123047
27,45,231,3.729722023010254,8.776198148727417,3.705028533935547,5.046476125717163,0.024369478225708008
28,206,181,2.92242431640625,8.227946758270264,2.9003238677978516,5.305522441864014,0.021741390228271484
29,146,38,0.6165745258331299,6.259498596191406,0.5957703590393066,5.642924070358276,0.02047276496887207
30,29,927,14.89862585067749,20.656147003173828,14.88179636001587,5.757521152496338,0.016440391540527344
31,532,686,11.011929750442505,16.895514488220215,10.98758316040039,5.88358473777771,0.023960351943969727
32,182,92,1.4686048030853271,7.376775026321411,1.444603443145752,5.908170223236084,0.0236508846282959
33,29,413,6.650405168533325,12.909878015518188,6.633774042129517,6.259472846984863,0.01630544662475586
34,993,359,5.793902397155762,12.833265781402588,5.761341571807861,7.039363384246826,0.0321803092956543
35,60,146,2.358243703842163,9.60189700126648,2.3347582817077637,7.243653297424316,0.0231630802154541
36,913,135,2.1770098209381104,9.553814888000488,2.141920566558838,7.376805067062378,0.03472018241882324
37,656,66,1.0592072010040283,8.59628677368164,1.033881425857544,7.537079572677612,0.024962902069091797
38,512,128,2.066239595413208,9.956825971603394,2.0415141582489014,7.8905863761901855,0.024371862411499023
39,66,73,1.1656222343444824,9.393111944198608,1.1430740356445312,8.227489709854126,0.0222322940826416
