,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,30,231,7.394333362579346,7.460543870925903,7.244347095489502,0.06621050834655762,0.1494731903076172
1,96,238,7.691596984863281,7.757392644882202,7.541569471359253,0.0657956600189209,0.1494731903076172
2,52,163,5.445331335067749,5.511045217514038,5.295344114303589,0.06571388244628906,0.1494731903076172
3,78,146,4.96430516242981,5.0299623012542725,4.814329624176025,0.06565713882446289,0.1494731903076172
4,246,77,3.0403263568878174,3.1059348583221436,2.8903567790985107,0.06560850143432617,0.1494731903076172
5,345,79,3.1259396076202393,3.1914920806884766,2.9759602546691895,0.0655524730682373,0.1494731903076172
6,515,294,9.36694860458374,9.432437896728516,9.216865301132202,0.06548929214477539,0.1494731903076172
7,798,30,1.6159672737121582,1.6813855171203613,1.3171279430389404,0.06541824340820312,0.29833030700683594
8,153,353,10.899548530578613,11.115927934646606,10.751717329025269,0.21637940406799316,0.14728403091430664
9,64,248,7.892617464065552,8.10893702507019,7.7447826862335205,0.21631956100463867,0.14728403091430664
10,846,374,11.556849956512451,11.773125886917114,11.408968210220337,0.21627593040466309,0.14728403091430664
11,148,31,1.5060958862304688,1.7222883701324463,1.3583486080169678,0.21619248390197754,0.14728403091430664
12,407,294,9.246131896972656,9.462280035018921,9.098254442214966,0.21614813804626465,0.14728403091430664
13,361,63,2.4757120609283447,2.691798210144043,2.1777446269989014,0.21608614921569824,0.297466516494751
14,39,42,1.6855385303497314,2.049891948699951,1.5359463691711426,0.3643534183502197,0.14914393424987793
15,725,289,8.92465615272522,9.288975477218628,8.774946689605713,0.3643193244934082,0.14914393424987793
16,66,448,13.66231894493103,14.026077032089233,13.512575149536133,0.3637580871582031,0.14914393424987793
17,112,71,2.5967838764190674,2.9604732990264893,2.447145938873291,0.3636894226074219,0.14914393424987793
18,731,455,13.912887573242188,14.27652907371521,13.763150691986084,0.36364150047302246,0.14914393424987793
19,2271,254,7.965237617492676,8.328802585601807,7.663902759552002,0.36356496810913086,0.30066967010498047
20,259,209,6.392252683639526,6.905469179153442,6.090895891189575,0.513216495513916,0.30082154273986816
21,530,401,12.053893327713013,12.71878981590271,11.904212713241577,0.6648964881896973,0.14908862113952637
22,38,476,14.313603401184082,14.978431940078735,14.163971662521362,0.6648285388946533,0.14908862113952637
23,49,231,6.951750040054321,7.616541385650635,6.802124738693237,0.6647913455963135,0.14908862113952637
24,73,469,14.095921993255615,14.7606680393219,13.94627833366394,0.6647460460662842,0.14908862113952637
25,1429,274,8.281306505203247,8.94601058959961,7.980778217315674,0.6647040843963623,0.29993104934692383
26,1275,423,12.538620471954346,13.353284120559692,12.388089895248413,0.8146636486053467,0.14986443519592285
27,56,290,8.64622974395752,9.460798263549805,8.495746612548828,0.8145685195922852,0.14986443519592285
28,217,216,6.3635499477386475,7.1780784130096436,6.213135004043579,0.8145284652709961,0.14986443519592285
29,157,48,1.5368103981018066,2.351292610168457,1.3864750862121582,0.8144822120666504,0.14986443519592285
30,40,777,23.221744537353516,24.036181449890137,23.0093092918396,0.8144369125366211,0.21181559562683105
31,543,498,14.821970224380493,15.787157535552979,14.760359048843384,0.9651873111724854,0.06102919578552246
32,193,72,2.1725223064422607,3.8524129390716553,2.1318724155426025,1.6798906326293945,0.040151357650756836
33,40,420,12.407227277755737,14.128106355667114,12.377635717391968,1.720879077911377,0.029022693634033203
34,1004,422,12.484821796417236,14.53361201286316,12.397597312927246,2.048790216445923,0.08638334274291992
35,71,157,4.463999509811401,6.815481901168823,4.424278259277344,2.351482391357422,0.03919553756713867
36,924,228,6.702592611312866,9.393100500106812,6.622574090957642,2.6905078887939453,0.07943367958068848
37,667,116,3.2701756954193115,6.229953050613403,3.2079691886901855,2.959777355194092,0.061646223068237305
38,523,102,2.8476245403289795,5.9515111446380615,2.789733648300171,3.103886604309082,0.05735278129577637
39,77,61,1.671961784362793,4.861267328262329,1.6339714527130127,3.189305543899536,0.037491559982299805
40,46,414,12.317954301834106,16.170395374298096,12.287988901138306,3.8524410724639893,0.029423952102661133
41,77,223,6.547569274902344,11.40932583808899,6.517914056777954,4.8617565631866455,0.029115676879882812
42,469,404,12.103007078170776,17.13070845603943,12.056426048278809,5.027701377868652,0.04600930213928223
43,55,28,0.7826592922210693,6.291296005249023,0.7488453388214111,5.508636713027954,0.03331422805786133
44,47,387,11.622201442718506,17.573960542678833,11.587709903717041,5.951759099960327,0.033881187438964844
45,58,299,8.975122451782227,15.205215692520142,8.941184997558594,6.230093240737915,0.03341317176818848
46,36,57,1.7841014862060547,8.075703382492065,1.750535249710083,6.291601896286011,0.03302597999572754
47,38,23,0.6998155117034912,7.515272617340088,0.6662778854370117,6.815457105636597,0.033014535903930664
48,939,70,2.1564700603485107,9.060986518859863,2.074697494506836,6.9045164585113525,0.08118510246276855
49,37,16,0.5211021900177002,7.6985392570495605,0.4878964424133301,7.17743706703186,0.032662391662597656
50,37,218,6.486782073974609,13.944028615951538,6.457051515579224,7.457246541976929,0.029160737991333008
51,722,249,7.5189855098724365,15.034413576126099,7.446618318557739,7.515428066253662,0.07180929183959961
52,501,539,16.164450645446777,23.779905080795288,16.10847806930542,7.615454435348511,0.055349111557006836
53,518,73,2.1752471923828125,9.874010801315308,2.120326280593872,7.698763608932495,0.054398536682128906
54,905,434,13.02624773979187,20.780547857284546,12.950289249420166,7.754300117492676,0.07536530494689941
55,71,81,2.3287370204925537,10.404317617416382,2.298722743988037,8.075580596923828,0.0295107364654541
56,37,24,0.6670525074005127,8.773125886917114,0.6371815204620361,8.106073379516602,0.02933049201965332
57,31,94,2.6875717639923096,11.014648675918579,2.6503138542175293,8.32707691192627,0.036742210388183594
58,60,437,13.153188705444336,21.926753997802734,13.118511199951172,8.773565292358398,0.03411412239074707
59,43,103,3.0219178199768066,11.966511011123657,2.9876251220703125,8.94459319114685,0.033768653869628906
60,69,500,14.973784446716309,24.03450918197632,14.939168691635132,9.06072473526001,0.033971309661865234
61,875,273,8.22453260421753,17.510918378829956,8.14643383026123,9.286385774612427,0.07751750946044922
62,95,519,15.520743608474731,24.91291618347168,15.484373331069946,9.392172574996948,0.03581428527832031
63,36,104,3.009807825088501,12.438853025436401,2.9800682067871094,9.4290452003479,0.02914881706237793
64,112,64,1.8276662826538086,11.287010669708252,1.7930757999420166,9.459344387054443,0.034059762954711914
65,58,435,13.029543399810791,22.488847732543945,12.994893789291382,9.459304332733154,0.034059762954711914
66,336,288,8.611569166183472,18.485507011413574,8.570659399032593,9.873937845230103,0.04033970832824707
67,208,167,5.152209997177124,15.556558847427368,5.113108158111572,10.404348850250244,0.03852486610412598
68,238,46,1.388859510421753,12.403570890426636,1.3461108207702637,11.014711380004883,0.04220747947692871
69,635,381,11.536898136138916,22.649421453475952,11.471346855163574,11.112523317337036,0.06496524810791016
70,156,39,1.151289463043213,12.438539028167725,1.1125428676605225,11.287249565124512,0.03813338279724121
71,624,457,13.737725496292114,25.14606261253357,13.676090002059937,11.408337116241455,0.061014652252197266
72,149,218,6.5707621574401855,18.340426683425903,6.537532806396484,11.769664525985718,0.03269529342651367
73,187,216,6.518786430358887,18.48514413833618,6.484335660934448,11.966357707977295,0.033857107162475586
74,192,425,12.823106288909912,25.226893186569214,12.788657903671265,12.403786897659302,0.03393292427062988
75,111,51,1.5038917064666748,13.94276762008667,1.390383005142212,12.438875913619995,0.1129157543182373
76,1304,390,11.750704765319824,24.189541578292847,11.6371750831604,12.438836812973022,0.1129157543182373
77,49,41,1.1300280094146729,13.846338748931885,1.095768690109253,12.716310739517212,0.0337376594543457
78,29,143,4.365034580230713,17.71610999107361,4.3328375816345215,13.351075410842896,0.03166484832763672
79,257,222,6.812193155288696,20.65901827812195,6.770857095718384,13.846825122833252,0.04078388214111328
80,448,153,4.729487657546997,18.672556400299072,4.650170803070068,13.943068742752075,0.0787813663482666
81,370,61,2.0149850845336914,15.957999229431152,1.9356677532196045,13.943014144897461,0.0787813663482666
82,760,142,4.286387920379639,18.309314966201782,4.211245536804199,14.022927045822144,0.07458686828613281
83,313,352,10.514210224151611,24.640119075775146,10.476093530654907,14.125908851623535,0.037570953369140625
84,123,87,2.688237428665161,16.96156072616577,2.649252414703369,14.27332329750061,0.03844285011291504
85,547,207,6.337208271026611,20.868648767471313,6.274767637252808,14.531440496444702,0.06184649467468262
86,532,148,4.55684494972229,19.314688205718994,4.502948760986328,14.757843255996704,0.05334210395812988
87,41,62,1.929426670074463,16.9048593044281,1.8997690677642822,14.975432634353638,0.029137372970581055
88,50,53,1.6368041038513184,16.66967010498047,1.602921485900879,15.03286600112915,0.03336524963378906
89,2262,465,13.962859392166138,29.166367769241333,13.773777723312378,15.203508377075195,0.18844294548034668
90,97,146,4.34856104850769,19.904277086257935,4.310781002044678,15.555716037750244,0.0372471809387207
91,137,69,1.9980278015136719,17.782394409179688,1.9606895446777344,15.784366607666016,0.03681349754333496
92,423,310,9.187014102935791,25.144813299179077,9.140923023223877,15.957799196243286,0.04544472694396973
93,359,439,13.055754661560059,29.22378921508789,13.013632535934448,16.168034553527832,0.04155898094177246
94,794,274,8.149638652801514,24.819496631622314,8.076037883758545,16.6698579788208,0.07303595542907715
95,43,38,1.0717496871948242,17.97662615776062,1.0426626205444336,16.904876470565796,0.028577327728271484
96,30,157,4.6878581047058105,21.64914035797119,4.655865669250488,16.96128225326538,0.03142070770263672
97,63,163,4.885971784591675,22.014179706573486,4.856627702713013,17.12820792198181,0.02879476547241211
98,45,214,6.379785537719727,23.889223098754883,6.345204591751099,17.509437561035156,0.0340423583984375
99,64,272,8.189633131027222,25.76101016998291,8.155647993087769,17.57137703895569,0.03348422050476074
100,109,28,0.863816499710083,18.579206943511963,0.8246724605560303,17.71539044380188,0.0386044979095459
101,71,77,2.347029447555542,20.129399061203003,2.3172733783721924,17.78236961364746,0.02922677993774414
102,47,493,15.299394369125366,33.27627730369568,15.26941442489624,17.976882934570312,0.02942800521850586
103,55,59,1.8778247833251953,20.186574697494507,1.847792387008667,18.30874991416931,0.029450178146362305
104,44,160,4.824739933013916,23.163900136947632,4.790294885635376,18.339160203933716,0.03391146659851074
105,53,374,11.352643489837646,29.836787939071655,11.257809162139893,18.48414444923401,0.09433484077453613
106,1015,237,7.181528568267822,25.665637969970703,7.086604356765747,18.48410940170288,0.09433484077453613
107,98,271,8.173136472702026,26.75248956680298,8.136072635650635,18.579353094100952,0.03656458854675293
108,1972,217,6.437920570373535,25.109631776809692,6.288842678070068,18.671711206436157,0.14847183227539062
109,372,385,11.458934783935547,30.772964477539062,11.417737245559692,19.314029693603516,0.04067373275756836
110,103,314,9.31913161277771,29.222965240478516,9.286035299301147,19.903833627700806,0.03250861167907715
111,568,117,3.4231951236724854,23.55264115333557,3.366539716720581,20.129446029663086,0.0560915470123291
112,33,223,6.690459966659546,26.87694215774536,6.656921148300171,20.186482191085815,0.03305315971374512
113,177,101,2.974776268005371,23.632483959197998,2.9370341300964355,20.657707691192627,0.03719139099121094
114,1062,61,1.8069701194763184,22.584935665130615,1.7179265022277832,20.777965545654297,0.08844375610351562
115,225,178,5.29371190071106,26.16109824180603,5.2488062381744385,20.86738634109497,0.0444033145904541
116,567,493,14.984793663024902,36.63341665267944,14.928048610687256,21.64862298965454,0.05615043640136719
117,140,23,0.6606862545013428,22.58475160598755,0.6266980171203613,21.924065351486206,0.03336644172668457
118,67,80,2.315232276916504,24.328712224960327,2.2808568477630615,22.013479948043823,0.03387618064880371
119,381,69,2.012864828109741,24.499287366867065,1.9693751335144043,22.486422538757324,0.042951345443725586
120,70,120,3.650437831878662,26.235508918762207,3.616122245788574,22.585071086883545,0.03383064270019531
121,95,332,10.366724491119385,32.951754093170166,10.332343578338623,22.58502960205078,0.03383064270019531
122,510,100,3.017595052719116,25.664642095565796,2.965592861175537,22.64704704284668,0.05139040946960449
123,72,472,14.475550413131714,37.63885188102722,14.441011905670166,23.163301467895508,0.03394317626953125
124,481,143,4.344586610794067,27.897027254104614,4.292578458786011,23.552440643310547,0.0514681339263916
125,188,68,2.0972743034362793,25.729485988616943,2.06299090385437,23.632211685180664,0.0337979793548584
126,43,50,1.5082576274871826,25.284749746322632,1.4788310527801514,23.77649211883545,0.028958797454833984
127,108,85,2.6453232765197754,26.533560037612915,2.612154006958008,23.88823676109314,0.03268074989318848
128,341,82,2.5806868076324463,26.612295389175415,2.535079002380371,24.03160858154297,0.0450894832611084
129,112,224,6.770176649093628,30.801732540130615,6.724586725234985,24.031555891036987,0.0450894832611084
130,99,318,9.99794864654541,34.1850483417511,9.965137243270874,24.18709969520569,0.032235145568847656
131,81,137,4.139531373977661,28.468188524246216,4.105261564254761,24.328657150268555,0.03376960754394531
132,55,112,3.427525281906128,27.926742792129517,3.3974735736846924,24.49921751022339,0.02955460548400879
133,777,149,4.495602369308472,29.13370633125305,4.424826145172119,24.63810396194458,0.07022976875305176
134,326,99,3.0074868202209473,27.825504302978516,2.971161365509033,24.81801748275757,0.035817623138427734
135,224,434,13.416007280349731,38.32553672790527,13.380202770233154,24.909529447555542,0.035126686096191406
136,52,45,1.4687764644622803,26.57742714881897,1.4350435733795166,25.10865068435669,0.03322887420654297
137,89,161,4.938560485839844,30.081682920455933,4.885355472564697,25.14312243461609,0.05267691612243652
138,451,358,11.04156494140625,36.184648752212524,10.988261461257935,25.143083810806274,0.05267691612243652
139,35,245,7.846844673156738,33.07081055641174,7.813849449157715,25.223965883255005,0.03244829177856445
140,1324,37,1.1812024116516113,26.465878009796143,1.073394536972046,25.28467559814453,0.10724997520446777
141,111,93,2.741044044494629,28.405381679534912,2.7039945125579834,25.664337635040283,0.03654956817626953
142,106,50,1.5213654041290283,27.185662031173706,1.484342098236084,25.664296627044678,0.03654956817626953
143,64,289,9.005208253860474,34.73426294326782,8.975505828857422,25.72905468940735,0.029147624969482422
144,882,374,11.486191749572754,37.24540114402771,11.411531448364258,25.759209394454956,0.07406353950500488
145,475,108,3.272062063217163,29.432276964187622,3.225193500518799,26.16021490097046,0.04635262489318848
146,368,19,0.579432487487793,26.81400203704834,0.5385088920593262,26.234569549560547,0.04042863845825195
147,275,14,0.4395771026611328,26.90545344352722,0.40007615089416504,26.46587634086609,0.039006948471069336
148,392,118,3.5481390953063965,30.080987453460693,3.5042707920074463,26.532848358154297,0.04331851005554199
149,176,57,1.6316852569580078,28.20882248878479,1.5977611541748047,26.577137231826782,0.03343605995178223
150,60,430,13.095816850662231,39.707292318344116,13.066260576248169,26.611475467681885,0.028960466384887695
151,313,35,0.9851243495941162,27.73571276664734,0.9492650032043457,26.750588417053223,0.0353391170501709
152,153,37,1.0447947978973389,27.85892677307129,1.0117080211639404,26.81413197517395,0.032596588134765625
153,44,177,5.5905163288116455,32.46574831008911,5.560537099838257,26.875231981277466,0.029449939727783203
154,93,48,1.3605577945709229,28.266105890274048,1.3261497020721436,26.905548095703125,0.033918142318725586
155,57,357,10.996474742889404,38.18191409111023,10.962446451187134,27.185439348220825,0.03334975242614746
156,59,59,1.8422906398773193,29.57823872566223,1.808476448059082,27.735948085784912,0.03333425521850586
157,61,295,9.116610765457153,36.94144153594971,9.082640409469604,27.824830770492554,0.03341865539550781
158,326,273,8.43993330001831,36.29909086227417,8.40377163887024,27.85915756225586,0.03559517860412598
159,50,29,0.824552059173584,28.720231533050537,0.7949349880218506,27.895679473876953,0.029137134552001953
160,341,64,1.9914679527282715,29.91731834411621,1.9526832103729248,27.92585039138794,0.03828763961791992
161,44,539,16.376156330108643,44.58490443229675,16.346142768859863,28.20874810218811,0.029471158981323242
162,64,24,0.6999988555908203,28.96628189086914,0.6704561710357666,28.26628303527832,0.029047250747680664
163,168,216,6.836037874221802,35.240752935409546,6.801665306091309,28.404715061187744,0.03379535675048828
164,213,218,6.891773223876953,35.35887145996094,6.856415748596191,28.467098236083984,0.03477025032043457
165,554,87,2.845707893371582,31.56615710258484,2.7898848056793213,28.720449209213257,0.05532526969909668
166,42,436,13.469120502471924,42.43571162223816,13.439186334609985,28.966591119766235,0.029332399368286133
167,72,262,8.20085597038269,37.333359241485596,8.17120099067688,29.132503271102905,0.029103517532348633
168,81,188,6.010793209075928,35.1735417842865,5.980944633483887,29.16274857521057,0.029287099838256836
169,2035,290,9.136369466781616,38.35699462890625,8.95271635055542,29.220625162124634,0.182936429977417
170,96,627,18.838785409927368,48.20881915092468,18.80485510826111,29.370033740997314,0.03336048126220703
171,352,264,8.122764587402344,37.554229974746704,8.083658933639526,29.43146538734436,0.03853940963745117
172,756,452,13.771091938018799,43.34908604621887,13.70341181755066,29.577994108200073,0.06706380844116211
173,38,21,0.5776810646057129,30.4113130569458,0.5484633445739746,29.833631992340088,0.028743982315063477
174,39,404,12.39958381652832,42.3165500164032,12.370230197906494,29.916966199874878,0.02878427505493164
175,191,43,1.1776738166809082,31.257935047149658,1.1408329010009766,30.08026123046875,0.03634500503540039
176,47,52,1.865882158279419,31.94609522819519,1.8290197849273682,30.08021306991577,0.03634500503540039
177,196,330,10.354601383209229,40.766271352767944,10.318063735961914,30.411669969558716,0.03593873977661133
178,57,278,8.623039245605469,39.3928747177124,8.593714714050293,30.769835472106934,0.028763771057128906
179,57,599,18.059292793273926,48.858829736709595,18.029975652694702,30.79953694343567,0.028753042221069336
180,6728,402,12.448798418045044,43.7074191570282,11.896832704544067,31.258620738983154,0.5510661602020264
181,209,467,13.924184799194336,45.65070629119873,13.840925931930542,31.726521492004395,0.08270668983459473
182,557,70,2.142833709716797,34.088767528533936,2.0863304138183594,31.94593381881714,0.0559234619140625
183,1622,920,27.438790798187256,59.90325856208801,27.30962610244751,32.46446776390076,0.1284801959991455
184,1074,524,15.424330234527588,48.37296676635742,15.332438707351685,32.948636531829834,0.09128475189208984
185,710,106,2.9724619388580322,36.04082679748535,2.905104160308838,33.06836485862732,0.06675076484680176
186,122,413,12.153242826461792,45.4250328540802,12.119889259338379,33.27179002761841,0.032796621322631836
187,359,96,2.738250970840454,36.82712697982788,2.699615955352783,34.08887600898743,0.03807711601257324
188,195,204,5.974820852279663,40.1567018032074,5.939789295196533,34.181880950927734,0.03445720672607422
189,70,409,12.114752292633057,46.84654140472412,12.081027269363403,34.731789112091064,0.033170223236083984
190,351,83,2.46250057220459,37.63480305671692,2.4231879711151123,35.17230248451233,0.038695573806762695
191,235,27,0.7444338798522949,35.98358631134033,0.7075381278991699,35.23915243148804,0.03633379936218262
192,48,29,0.7940948009490967,36.1514310836792,0.7600417137145996,35.3573362827301,0.03350257873535156
193,39,35,1.0452537536621094,37.02926588058472,1.0157356262207031,35.98401212692261,0.028968095779418945
194,49,79,2.4584991931915283,38.49935865402222,2.4289350509643555,36.04085946083069,0.02897477149963379
195,42,57,1.7896296977996826,37.941463470458984,1.7604913711547852,36.1518337726593,0.02860260009765625
196,68,418,12.395213842391968,48.57675576210022,12.361217975616455,36.18154191970825,0.03342080116271973
197,85,124,3.7249059677124023,40.022024631500244,3.691192388534546,36.29711866378784,0.0331723690032959
198,1046,134,4.27934455871582,40.90873861312866,4.1914942264556885,36.62939405441284,0.08719134330749512
199,99,291,8.710022926330566,45.53714561462402,8.680579900741577,36.82712268829346,0.028895139694213867
200,73,211,6.349709749221802,43.28895044326782,6.314969062805176,36.93924069404602,0.03417706489562988
201,902,475,14.063071012496948,51.09248495101929,13.987005710601807,37.02941393852234,0.0754537582397461
202,75,30,0.9365930557250977,38.1789665222168,0.9023208618164062,37.2423734664917,0.03356766700744629
203,70,218,6.487108469009399,43.818453311920166,6.457597017288208,37.33134484291077,0.028994321823120117
204,533,386,11.397154808044434,48.949796199798584,11.343003988265991,37.55264139175415,0.05359196662902832
205,218,434,12.811237096786499,50.44593596458435,12.734327793121338,37.63469886779785,0.07636117935180664
206,631,69,2.0341293811798096,39.66878056526184,1.9571561813354492,37.63465118408203,0.07636117935180664
207,173,60,1.727356195449829,39.66873741149902,1.6926636695861816,37.941381216049194,0.0340576171875
208,52,65,1.8769361972808838,40.05636477470398,1.8323421478271484,38.179428577423096,0.044013261795043945
209,69,427,12.565423488616943,50.74463701248169,12.520861148834229,38.179213523864746,0.044013261795043945
210,58,505,14.999822616577148,53.32147479057312,14.967602014541626,38.32165217399597,0.03168320655822754
211,81,357,10.44442343711853,48.79898524284363,10.414337396621704,38.3545618057251,0.02952122688293457
212,233,57,1.6198296546936035,40.11873507499695,1.5817394256591797,38.498905420303345,0.03754305839538574
213,50,30,0.8776710033416748,40.26875138282776,0.8475286960601807,39.391080379486084,0.02960681915283203
214,98,228,6.806015491485596,46.474848985672,6.771521806716919,39.6688334941864,0.0339510440826416
215,44,447,13.34711480140686,53.01590371131897,13.312577724456787,39.66878890991211,0.0339510440826416
216,423,328,9.671782970428467,49.37570309638977,9.628891468048096,39.703920125961304,0.042311906814575195
217,88,172,5.163665056228638,45.18508195877075,5.129324674606323,40.021416902542114,0.03380584716796875
218,165,73,2.2912323474884033,42.34745168685913,2.2563750743865967,40.05621933937073,0.03429055213928223
219,254,45,1.5040185451507568,41.62291169166565,1.4678363800048828,40.11889314651489,0.03562521934509277
220,51,328,9.638098955154419,49.79373383522034,9.60792589187622,40.15563488006592,0.029645681381225586
221,3948,55,1.7956745624542236,42.06483459472656,1.492974042892456,40.26916003227234,0.30193495750427246
222,133,60,1.6681921482086182,42.431976318359375,1.6345794200897217,40.76378417015076,0.03298759460449219
223,60,275,7.86022162437439,48.767948389053345,7.830286264419556,40.907726764678955,0.02939152717590332
224,44,542,15.83409595489502,57.45715856552124,15.803054094314575,41.62306261062622,0.03047800064086914
225,50,337,9.93481183052063,51.99983334541321,9.904911518096924,42.06502151489258,0.029323577880859375
226,128,265,7.661962985992432,49.975733041763306,7.628838777542114,42.313770055770874,0.03259420394897461
227,43,68,1.8862800598144531,44.233609437942505,1.8563897609710693,42.34732937812805,0.02936863899230957
228,53,128,3.7127749919891357,46.14517831802368,3.6787946224212646,42.432403326034546,0.03342294692993164
229,37,355,10.493359327316284,52.92572832107544,10.459393978118896,42.432368993759155,0.03342294692993164
230,85,613,18.2682626247406,61.55609130859375,18.23830819129944,43.28782868385315,0.029381752014160156
231,60,353,10.499646186828613,53.84554648399353,10.469834804534912,43.34590029716492,0.02925705909729004
232,69,362,10.751721858978271,54.4564471244812,10.721831798553467,43.70472526550293,0.029352426528930664
233,76,34,1.0381076335906982,44.85548639297485,1.0039029121398926,43.817378759384155,0.03367471694946289
234,467,56,1.6898651123046875,45.923781633377075,1.6436214447021484,44.23391652107239,0.04569435119628906
235,1388,82,2.4613773822784424,47.04252576828003,2.3506648540496826,44.58114838600159,0.1101226806640625
236,527,47,1.396080493927002,46.251925468444824,1.3411271572113037,44.85584497451782,0.05439448356628418
237,411,35,1.0320534706115723,46.21664381027222,0.985781192779541,45.184590339660645,0.045722007751464844
238,49,25,0.721815824508667,46.1446967124939,0.6917591094970703,45.42288088798523,0.029477596282958984
239,37,69,1.9847404956817627,47.52024817466736,1.9545183181762695,45.535507678985596,0.02969074249267578
240,37,640,19.067532300949097,64.71557545661926,19.037914514541626,45.648043155670166,0.029035091400146484
241,591,193,5.80140233039856,51.72263813018799,5.7447288036346436,45.92123579978943,0.05610489845275879
242,115,138,3.9914186000823975,50.13376498222351,3.9474265575408936,46.14234638214111,0.04346442222595215
243,294,403,11.817093849182129,57.95938968658447,11.772984981536865,46.142295837402344,0.04346442222595215
244,90,198,5.898126602172852,52.11211180686951,5.863374948501587,46.213985204696655,0.03421497344970703
245,47,441,13.199673414230347,59.44888424873352,13.169819831848145,46.249210834503174,0.029295921325683594
246,396,141,4.090122938156128,50.56106185913086,4.048082113265991,46.47093892097473,0.041493892669677734
247,62,334,9.858297109603882,56.699615716934204,9.824195384979248,46.84131860733032,0.033548831939697266
248,388,815,24.058364629745483,71.0980019569397,24.016460418701172,47.039637327194214,0.04135274887084961
249,235,184,5.564172983169556,53.08170485496521,5.532363176345825,47.517531871795654,0.0312652587890625
250,562,103,3.087036371231079,51.2889883518219,3.031076192855835,48.20195198059082,0.05542182922363281
251,305,123,3.7790367603302,52.14631485939026,3.7381367683410645,48.36727809906006,0.04034590721130371
252,35,94,2.8279924392700195,51.39955496788025,2.798553943634033,48.57156252861023,0.02892160415649414
253,48,165,5.02079439163208,53.78513193130493,4.9910993576049805,48.76433753967285,0.029178619384765625
254,95,686,20.380510568618774,69.1750648021698,20.350752115249634,48.794554233551025,0.02918100357055664
255,270,159,4.848119020462036,53.700231313705444,4.810269594192505,48.85211229324341,0.03732132911682129
256,786,201,6.077115535736084,55.02201294898987,6.0032713413238525,48.944897413253784,0.07326745986938477
257,295,84,2.624126434326172,51.99551963806152,2.5869674682617188,49.37139320373535,0.036559343338012695
258,464,188,5.67802357673645,55.46759915351868,5.632180213928223,49.78957557678223,0.04530048370361328
259,497,163,4.942973375320435,54.914905309677124,4.890496015548706,49.97193193435669,0.051900386810302734
260,671,295,9.001732110977173,59.13514947891235,8.939406633377075,50.13341736793518,0.0617213249206543
261,317,248,7.322823762893677,57.76355695724487,7.284904956817627,50.440733194351196,0.03736710548400879
262,390,57,1.8086833953857422,52.369465827941895,1.766714096069336,50.56078243255615,0.04143190383911133
263,441,50,1.5994646549224854,52.339186906814575,1.5511114597320557,50.73972225189209,0.047818660736083984
264,709,411,12.316717386245728,63.403669595718384,12.251348972320557,51.086952209472656,0.06478500366210938
265,517,295,8.92011284828186,60.208818435668945,8.864523649215698,51.288705587387085,0.055036067962646484
266,2214,357,10.743292093276978,62.14274573326111,10.556995153427124,51.39945363998413,0.18563103675842285
267,50,14,0.38913750648498535,52.11074900627136,0.35953807830810547,51.72161149978638,0.029041528701782227
268,62,163,4.733321666717529,56.72870349884033,4.6996846199035645,51.9953818321228,0.03308248519897461
269,64,270,8.066459655761719,60.06179881095886,8.032846450805664,51.995339155197144,0.03308248519897461
270,95,475,14.089970111846924,66.20117712020874,14.05597972869873,52.111207008361816,0.03341817855834961
271,48,32,0.9692730903625488,53.080440521240234,0.9352881908416748,52.111167430877686,0.03341817855834961
272,44,150,4.324407577514648,56.4699604511261,4.294524908065796,52.14555287361145,0.029315710067749023
273,35,369,10.946981191635132,63.2859947681427,10.917243957519531,52.33901357650757,0.029163360595703125
274,1103,85,2.4873225688934326,54.856507539749146,2.398372173309326,52.36918497085571,0.08836221694946289
275,53,431,12.799497127532959,65.72043704986572,12.765321969985962,52.920939922332764,0.033594608306884766
276,393,131,3.775418281555176,56.785696506500244,3.73313045501709,53.01027822494507,0.04171180725097656
277,83,235,7.011181592941284,60.09182524681091,6.967158555984497,53.08064365386963,0.04348158836364746
278,322,372,10.970786094665527,64.05138564109802,10.926743507385254,53.080599546432495,0.04348158836364746
279,71,106,3.010274887084961,56.32583785057068,2.9808170795440674,53.31556296348572,0.028934240341186523
280,68,55,1.5964887142181396,55.2957284450531,1.5669219493865967,53.69923973083496,0.02904987335205078
281,553,363,10.713109731674194,64.49707365036011,10.657036066055298,53.78396391868591,0.055458784103393555
