,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,188,233,6.04294490814209,6.1243507862091064,5.879913568496704,0.0814058780670166,0.16162872314453125
1,255,236,6.136350870132446,6.2173850536346436,5.973398208618164,0.08103418350219727,0.16162872314453125
2,212,162,4.532188177108765,4.6131415367126465,4.369287729263306,0.08095335960388184,0.16162872314453125
3,236,147,4.174196004867554,4.255089044570923,4.011279821395874,0.08089303970336914,0.16162872314453125
4,409,78,2.602254867553711,2.6830854415893555,2.439368486404419,0.08083057403564453,0.16162872314453125
5,479,80,2.663813829421997,2.7445764541625977,2.5009288787841797,0.08076262474060059,0.16162872314453125
6,598,276,7.027906179428101,7.108600854873657,6.864905118942261,0.08069467544555664,0.16162872314453125
7,873,32,1.5235474109649658,1.6041693687438965,1.3606843948364258,0.08062195777893066,0.16162872314453125
8,316,361,8.903783321380615,8.984312057495117,8.74084734916687,0.08052873611450195,0.16162872314453125
9,221,247,6.396455526351929,6.476927042007446,6.233502626419067,0.08047151565551758,0.16162872314453125
10,986,386,9.540412902832031,9.620826005935669,9.377376556396484,0.0804131031036377,0.16162872314453125
11,300,33,1.5775647163391113,1.6578848361968994,1.414738655090332,0.08032011985778809,0.16162872314453125
12,486,274,6.999216794967651,7.079477787017822,6.674344778060913,0.0802609920501709,0.32352662086486816
13,521,63,2.0851619243621826,2.3288979530334473,1.9239323139190674,0.24373602867126465,0.1599879264831543
14,197,43,1.6665661334991455,1.910233497619629,1.5053932666778564,0.2436673641204834,0.1599879264831543
15,904,300,7.435353755950928,7.6789679527282715,7.273996829986572,0.24361419677734375,0.1599879264831543
16,226,433,10.517933368682861,10.761462450027466,10.356534242630005,0.2435290813446045,0.1599879264831543
17,264,69,2.225781202316284,2.4685235023498535,2.0645928382873535,0.24274230003356934,0.1599879264831543
18,888,463,11.614987850189209,11.857652187347412,11.453560829162598,0.24266433715820312,0.1599879264831543
19,2453,258,6.541498422622681,6.7840728759765625,6.217946290969849,0.24257445335388184,0.3220846652984619
20,416,214,5.266301870346069,5.67013955116272,5.104297876358032,0.4038376808166504,0.16065287590026855
21,745,434,10.422441720962524,10.8262197971344,10.260303735733032,0.403778076171875,0.16065287590026855
22,196,435,10.478761434555054,10.88245415687561,10.316445589065552,0.40369272232055664,0.16065287590026855
23,200,236,5.856740236282349,6.260385036468506,5.694764852523804,0.4036448001861572,0.16065287590026855
24,232,498,12.28027629852295,12.683874368667603,12.118238687515259,0.4035980701446533,0.16065287590026855
25,1561,275,6.731534957885742,7.135080337524414,6.569401741027832,0.4035453796386719,0.16065287590026855
26,1434,430,10.278334856033325,10.6817626953125,9.954252004623413,0.4034278392791748,0.3226437568664551
27,207,287,6.887625217437744,7.4530699253082275,6.725742816925049,0.5654447078704834,0.16051459312438965
28,356,196,4.775591135025024,5.340991497039795,4.613800287246704,0.5654003620147705,0.16051459312438965
29,294,45,1.4312515258789062,1.996596336364746,1.2695424556732178,0.5653448104858398,0.16051459312438965
30,198,737,17.594078302383423,18.159372806549072,17.432218551635742,0.5652945041656494,0.16051459312438965
31,706,508,12.401017189025879,12.96626615524292,12.239204168319702,0.565248966217041,0.16051459312438965
32,359,75,2.1151795387268066,2.680356502532959,1.953382968902588,0.5651769638061523,0.16051459312438965
33,198,420,9.85265040397644,10.417773962020874,9.690757751464844,0.5651235580444336,0.16051459312438965
34,1173,432,10.22330927848816,10.788388013839722,10.06130051612854,0.5650787353515625,0.16051459312438965
35,232,161,4.091184377670288,4.656166076660156,3.9294049739837646,0.5649816989898682,0.16051459312438965
36,1077,229,5.555872201919556,6.120807409286499,5.231123208999634,0.5649352073669434,0.3233194351196289
37,848,117,3.035867929458618,3.762960910797119,2.873501777648926,0.727092981338501,0.16106629371643066
38,702,103,2.6594700813293457,3.386486530303955,2.4971210956573486,0.7270164489746094,0.16106629371643066
39,227,60,1.599372386932373,2.32631254196167,1.437039852142334,0.7269401550292969,0.16106629371643066
40,205,414,9.588373899459839,10.315263986587524,9.425918340682983,0.7268900871276855,0.16106629371643066
41,228,226,5.264067888259888,5.990907430648804,5.101638078689575,0.726839542388916,0.16106629371643066
