,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,188,320,7.772556304931641,7.8492255210876465,7.609586000442505,0.07666921615600586,0.16161537170410156
1,255,203,5.24424147605896,5.320540428161621,5.081366062164307,0.07629895210266113,0.16161537170410156
2,212,172,4.646777868270874,4.722999572753906,4.483949899673462,0.07622170448303223,0.16161537170410156
3,236,142,4.030154466629028,4.106319904327393,3.8673088550567627,0.07616543769836426,0.16161537170410156
4,409,101,3.108137369155884,3.18424654006958,2.9453577995300293,0.07610917091369629,0.16161537170410156
5,479,85,2.6961522102355957,2.7721972465515137,2.533358097076416,0.07604503631591797,0.16161537170410156
6,598,296,7.225646257400513,7.3016273975372314,7.062662601470947,0.07598114013671875,0.16161537170410156
7,873,30,1.4872136116027832,1.563117265701294,1.324439287185669,0.07590365409851074,0.16161537170410156
8,316,440,10.367204189300537,10.44301962852478,10.204288244247437,0.07581543922424316,0.16161537170410156
9,221,340,8.145914316177368,8.221675157546997,7.983005046844482,0.0757608413696289,0.16161537170410156
10,986,479,11.28429365158081,11.360002517700195,11.121341228485107,0.07570886611938477,0.16161537170410156
11,300,34,1.5788333415985107,1.6544489860534668,1.416086196899414,0.07561564445495605,0.16161537170410156
12,486,303,7.444047689437866,7.519603252410889,7.119977235794067,0.07555556297302246,0.3227701187133789
13,521,49,1.7658934593200684,2.0049080848693848,1.6054208278656006,0.2390146255493164,0.15925121307373047
14,197,54,1.9110863208770752,2.1500396728515625,1.750666856765747,0.2389533519744873,0.15925121307373047
15,904,346,8.159628629684448,8.39853549003601,7.999045372009277,0.2389068603515625,0.15925121307373047
16,226,524,12.41963267326355,12.658461809158325,12.259077072143555,0.2388291358947754,0.15925121307373047
17,264,53,1.8774478435516357,2.116232395172119,1.7170560359954834,0.2387845516204834,0.15925121307373047
18,888,481,11.193393230438232,11.43213152885437,11.032798528671265,0.2387382984161377,0.15925121307373047
19,2453,300,7.2309136390686035,7.4695751667022705,6.908053874969482,0.238661527633667,0.3214132785797119
20,416,272,6.406025648117065,6.8052568435668945,6.2439916133880615,0.3992311954498291,0.1606903076171875
21,745,666,15.413661241531372,15.812833547592163,15.251600503921509,0.399172306060791,0.1606903076171875
22,196,357,8.244598627090454,8.643698930740356,8.082618713378906,0.39910030364990234,0.1606903076171875
