,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,21,231,7.238154649734497,7.300222873687744,7.04117488861084,0.06206822395324707,0.19666290283203125
1,87,238,7.561030864715576,7.622764825820923,7.364048004150391,0.06173396110534668,0.19666290283203125
2,43,163,5.29637885093689,5.358042478561401,5.099399089813232,0.06166362762451172,0.19666290283203125
3,69,146,4.814150333404541,4.87576150894165,4.617182493209839,0.061611175537109375,0.19666290283203125
4,237,77,2.8036139011383057,2.8651742935180664,2.60665225982666,0.06156039237976074,0.19666290283203125
5,336,79,2.8839986324310303,2.9455063343048096,2.6870341300964355,0.0615077018737793,0.19666290283203125
6,506,294,9.30063247680664,9.362079858779907,9.10361123085022,0.0614473819732666,0.19666290283203125
7,789,30,1.2634248733520508,1.3248038291931152,0.8588156700134277,0.06137895584106445,0.4042677879333496
8,144,353,10.868354320526123,11.127558708190918,10.661655902862549,0.2592043876647949,0.20635557174682617
9,55,248,7.784472465515137,8.043628692626953,7.577784776687622,0.2591562271118164,0.20635557174682617
10,837,374,11.538921356201172,11.798036098480225,11.332193613052368,0.25911474227905273,0.20635557174682617
11,139,31,1.099694013595581,1.3587250709533691,0.893073320388794,0.2590310573577881,0.20635557174682617
12,398,294,9.13297724723816,9.391964673995972,8.926264524459839,0.2589874267578125,0.20635557174682617
13,352,63,2.048337459564209,2.3072662353515625,1.8416996002197266,0.2589287757873535,0.20635557174682617
14,30,42,1.4125103950500488,1.6713871955871582,1.2058939933776855,0.2588768005371094,0.20635557174682617
15,716,289,9.007956266403198,9.266797304153442,8.722151756286621,0.25884103775024414,0.28542041778564453
16,57,448,13.563118696212769,14.887816429138184,13.529270648956299,1.324697732925415,0.033496856689453125
17,103,71,2.3033740520477295,3.662090301513672,2.2689385414123535,1.3587162494659424,0.03414773941040039
18,722,455,13.797331809997559,15.468984842300415,13.719927787780762,1.6716530323028564,0.0770268440246582
19,2262,254,7.809497833251953,10.117044925689697,7.562322616577148,2.307547092437744,0.2467515468597412
20,250,209,6.241088390350342,9.105659484863281,6.1893510818481445,2.8645710945129395,0.05139470100402832
21,521,401,12.004241228103638,14.94905948638916,11.935719966888428,2.9448182582855225,0.06813454627990723
22,29,476,14.211403608322144,17.87351083755493,14.181789636611938,3.662107229232788,0.029277801513671875
23,40,231,6.986189842224121,11.86114764213562,6.956298112869263,4.874957799911499,0.029576539993286133
24,64,469,14.139820575714111,19.49695873260498,14.097270965576172,5.357138156890869,0.042218685150146484
25,1420,274,8.37282109260559,15.671825408935547,8.222691774368286,7.299004316329956,0.14973998069763184
26,1266,423,12.76447582244873,20.386229515075684,12.630545854568481,7.621753692626953,0.13355493545532227
27,47,290,8.625734090805054,16.668652057647705,8.5933256149292,8.042917966842651,0.03208756446838379
28,208,216,6.47835898399353,15.583989143371582,6.432576417922974,9.105630159378052,0.045458078384399414
29,148,48,1.4333031177520752,10.699647188186646,1.3960912227630615,9.26634407043457,0.03687882423400879
30,31,777,23.046911239624023,32.40786123275757,23.017006874084473,9.360949993133545,0.029551982879638672
31,534,498,14.816213369369507,24.207544803619385,14.748192310333252,9.391331434249878,0.06767129898071289
32,184,72,2.2127842903137207,12.329478979110718,2.168924331665039,10.116694688796997,0.0435328483581543
33,31,420,12.467565298080444,23.167434453964233,12.43773889541626,10.699869155883789,0.029486417770385742
34,995,422,12.60014295578003,23.726568698883057,12.498161315917969,11.126425743103027,0.10160613059997559
35,62,157,4.666256666183472,16.463093996047974,4.631101369857788,11.796837329864502,0.034841299057006836
36,915,228,6.837817668914795,18.69846272468567,6.738390922546387,11.860645055770874,0.09906172752380371
37,658,116,3.423999547958374,15.75346326828003,3.349297285079956,12.329463720321655,0.07436585426330566
38,514,102,3.04646372795105,17.933276176452637,2.9854352474212646,14.886812448501587,0.06069302558898926
39,68,61,1.7800068855285645,16.728217363357544,1.7452096939086914,14.94821047782898,0.034488677978515625
40,37,414,12.250075817108154,27.718003511428833,12.22011423110962,15.467927694320679,0.029641389846801758
41,68,223,6.617956161499023,22.201519012451172,6.587586879730225,15.583562850952148,0.030042171478271484
42,460,404,11.947420835494995,27.618454933166504,11.89380168914795,15.671034097671509,0.05326557159423828
43,46,28,0.7956075668334961,16.549184322357178,0.7634234428405762,15.753576755523682,0.03187966346740723
44,38,387,11.462172031402588,27.925220727920532,11.432413101196289,16.463048696517944,0.029424190521240234
45,49,299,8.833657026290894,25.383060216903687,8.800061702728271,16.549403190612793,0.033278703689575195
46,27,57,1.7372868061065674,18.40527319908142,1.705453634262085,16.667986392974854,0.03151273727416992
47,29,23,0.6479251384735107,17.376124620437622,0.6184492111206055,16.72819948196411,0.029172658920288086
48,930,70,2.2432923316955566,19.619841814041138,2.144685983657837,17.37654948234558,0.09825682640075684
49,28,16,0.45647478103637695,18.32887554168701,0.42444562911987305,17.872400760650635,0.03172707557678223
50,28,218,6.445363283157349,24.378419637680054,6.415778636932373,17.933056354522705,0.029281139373779297
51,713,249,7.34693169593811,25.676196098327637,7.271131277084351,18.329264402389526,0.07545995712280273
52,492,539,16.003960609436035,34.40927052497864,15.939833879470825,18.405309915542603,0.06376814842224121
53,509,73,2.165904998779297,20.863978624343872,2.1058545112609863,18.698073625564575,0.0597226619720459
54,896,434,12.739545106887817,32.23526120185852,12.644386529922485,19.495716094970703,0.09477114677429199
55,62,81,2.295348644256592,21.915157079696655,2.264810085296631,19.619808435440063,0.030228853225708008
56,28,24,0.6796557903289795,21.06458067893982,0.6501402854919434,20.38492488861084,0.029218673706054688
57,22,94,2.7330212593078613,23.597180128097534,2.7012851238250732,20.864158868789673,0.031423330307006836
58,51,437,12.864436864852905,33.9293475151062,12.830426692962646,21.064910650253296,0.0336763858795166
59,34,103,2.9983415603637695,24.913750886917114,2.9667043685913086,21.915409326553345,0.03133082389831543
60,60,500,14.98744535446167,37.188491106033325,14.952425718307495,22.201045751571655,0.034667015075683594
61,866,273,8.078461647033691,31.244825839996338,7.98809552192688,23.166364192962646,0.08999967575073242
62,86,519,15.600879669189453,39.19823718070984,15.558053970336914,23.597357511520386,0.042487382888793945
63,27,104,3.0186705589294434,26.744205713272095,2.989107608795166,23.72553515434265,0.029248476028442383
