,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,26,232,7.443073272705078,7.514740467071533,7.250505208969116,0.07166719436645508,0.19202971458435059
1,91,238,7.749000072479248,7.820258378982544,7.556403160095215,0.0712583065032959,0.19202971458435059
2,48,164,5.559298515319824,5.630480051040649,5.366760730743408,0.0711815357208252,0.19202971458435059
3,72,133,4.732758522033691,4.803887128829956,4.540101766586304,0.07112860679626465,0.19202971458435059
4,242,78,3.3092312812805176,3.3803060054779053,3.116607427597046,0.0710747241973877,0.19202971458435059
5,333,77,3.22944712638855,3.300459384918213,3.036897659301758,0.07101225852966309,0.19202971458435059
6,497,299,9.542561769485474,9.613503694534302,9.349966287612915,0.07094192504882812,0.19202971458435059
7,798,31,1.8439397811889648,1.9148011207580566,1.4555058479309082,0.0708613395690918,0.3879072666168213
8,147,354,10.832901000976562,11.097388982772827,10.638125658035278,0.26448798179626465,0.19417858123779297
9,54,243,7.783403635025024,8.047834157943726,7.588673830032349,0.26443052291870117,0.19417858123779297
10,828,375,11.494008541107178,11.758390188217163,11.299213886260986,0.26438164710998535,0.19417858123779297
11,144,32,1.6879386901855469,1.9522316455841064,1.4932994842529297,0.26429295539855957,0.19417858123779297
12,392,295,9.25148868560791,9.514936923980713,9.056766033172607,0.26344823837280273,0.19417858123779297
13,353,64,2.596651554107666,2.8599741458892822,2.401987075805664,0.2633225917816162,0.19417858123779297
14,35,43,1.966080665588379,2.229339361190796,1.7714622020721436,0.263258695602417,0.19417858123779297
15,721,290,9.122940301895142,9.38615894317627,8.735305786132812,0.26321864128112793,0.3870260715484619
16,58,449,13.437189102172852,13.895473003387451,13.24472165107727,0.4582839012145996,0.19188332557678223
17,102,67,2.5842173099517822,3.0424561500549316,2.3917787075042725,0.4582388401031494,0.19188332557678223
18,727,456,13.727884769439697,14.186076641082764,13.535413265228271,0.4581918716430664,0.19188332557678223
19,2267,256,7.987196922302246,8.44530701637268,7.600036144256592,0.45811009407043457,0.38648390769958496
20,254,210,6.321398735046387,6.971853733062744,5.929319381713867,0.6504549980163574,0.3915257453918457
21,506,402,11.832966804504395,12.678212404251099,11.63569188117981,0.8452455997467041,0.19668078422546387
22,33,459,13.481577634811401,14.326759576797485,13.284343242645264,0.845181941986084,0.19668078422546387
23,44,232,6.870924234390259,7.716064453125,6.6736814975738525,0.8451402187347412,0.19668078422546387
24,68,470,13.870773315429688,14.715866804122925,13.673554182052612,0.8450934886932373,0.19668078422546387
25,1425,275,8.150789737701416,8.995839834213257,7.757857799530029,0.8450500965118408,0.3923325538635254
26,1274,425,12.261790752410889,13.304465770721436,12.066585779190063,1.0426750183105469,0.19458866119384766
27,52,287,8.342718839645386,9.385291576385498,8.147496700286865,1.0425727367401123,0.19458866119384766
28,206,212,6.082831859588623,7.125366449356079,5.887680768966675,1.042534589767456,0.19458866119384766
29,148,47,1.4717085361480713,2.5141947269439697,1.2766516208648682,1.0424861907958984,0.19458866119384766
30,34,778,22.704020977020264,23.746457815170288,22.508835077285767,1.0424368381500244,0.19458866119384766
31,537,499,14.691805124282837,15.734202861785889,14.449168920516968,1.0423977375030518,0.2420659065246582
32,189,73,2.1754162311553955,4.088284254074097,2.1382172107696533,1.9128680229187012,0.03669333457946777
33,36,421,12.111979722976685,14.062379360198975,12.08497142791748,1.95039963722229,0.026449918746948242
34,1000,423,12.256173372268677,14.484871625900269,12.147104501724243,2.228698253631592,0.10848069190979004
35,66,158,4.345330715179443,6.859732151031494,4.303341627120972,2.514401435852051,0.04145073890686035
36,919,226,6.43733811378479,9.296451807022095,6.33245062828064,2.8591136932373047,0.10430216789245605
37,645,113,3.0763185024261475,6.118133306503296,2.998849868774414,3.0418148040771484,0.07693314552307129
38,505,103,2.7591917514801025,6.057175636291504,2.680039405822754,3.2979838848114014,0.07860779762268066
39,73,62,1.605882167816162,4.983510971069336,1.5591256618499756,3.377628803253174,0.04626941680908203
40,40,411,11.981791019439697,16.070128440856934,11.954546213150024,4.088337421417236,0.026709556579589844
41,73,224,6.400256156921387,11.20139741897583,6.370869398117065,4.801141262054443,0.028829336166381836
42,395,344,10.00865125656128,14.992608308792114,9.950019836425781,4.983957052230835,0.05803823471069336
43,50,29,0.780613899230957,6.408193349838257,0.7331807613372803,5.6275794506073,0.04691433906555176
44,41,388,11.423753499984741,17.48116183280945,11.389028787612915,6.057408332824707,0.034178972244262695
45,54,300,8.810623168945312,14.928624153137207,8.775244235992432,6.1180009841918945,0.03485536575317383
46,32,58,1.827941656112671,8.236398935317993,1.7851481437683105,6.408457279205322,0.04226040840148926
47,34,24,0.7041993141174316,7.5637218952178955,0.6698911190032959,6.859522581100464,0.03376483917236328
48,932,71,2.1609609127044678,9.131743431091309,2.0588605403900146,6.970782518386841,0.10153770446777344
49,33,17,0.438948392868042,7.563619136810303,0.41045069694519043,7.124670743942261,0.02793145179748535
50,33,219,6.382416486740112,13.893286228179932,6.355208873748779,7.510869741439819,0.02659916877746582
51,708,250,7.427969932556152,14.992056131362915,7.303510665893555,7.564086198806763,0.1238405704498291
52,498,538,15.888595819473267,23.452601432800293,15.764143943786621,7.564005613327026,0.1238405704498291
53,509,70,2.0745930671691895,9.78940725326538,1.9991340637207031,7.714814186096191,0.07492208480834961
54,907,435,12.844443082809448,20.6610746383667,12.74512004852295,7.816631555557251,0.09870648384094238
55,67,82,2.2779219150543213,10.322521924972534,2.240347146987915,8.044600009918213,0.037049055099487305
56,33,25,0.6447207927703857,8.881094932556152,0.6175315380096436,8.236374139785767,0.026684999465942383
57,27,95,2.599367618560791,11.042815685272217,2.5698704719543457,8.443448066711426,0.028960704803466797
58,52,438,12.921625852584839,21.803170680999756,12.885910511016846,8.881544828414917,0.035140275955200195
59,39,104,2.9770092964172363,11.971319913864136,2.942192554473877,8.9943106174469,0.03428506851196289
60,65,501,14.712043523788452,23.843661546707153,14.67577338218689,9.131618022918701,0.03569960594177246
61,723,260,7.738116025924683,17.033684015274048,7.650458574295044,9.295567989349365,0.08710360527038574
62,90,502,14.696319341659546,24.080132246017456,14.644426584243774,9.38381290435791,0.05134725570678711
63,32,105,2.9352426528930664,12.319009065628052,2.8833250999450684,9.383766412734985,0.05134725570678711
64,107,65,1.802603006362915,11.314865350723267,1.7566163539886475,9.512262344360352,0.045449256896972656
65,50,436,12.774015426635742,22.383479118347168,12.746479988098145,9.609463691711426,0.026956558227539062
66,332,289,8.410533428192139,18.199846744537354,8.359662532806396,9.789313316345215,0.05033731460571289
67,162,167,5.090059041976929,15.412584781646729,5.058397054672241,10.3225257396698,0.031127214431762695
68,233,47,1.3991127014160156,12.441991806030273,1.349151372909546,11.042879104614258,0.04940462112426758
69,632,385,11.430138349533081,22.523533582687378,11.349344491958618,11.093395233154297,0.08019304275512695
70,143,40,1.1183359622955322,12.318679571151733,1.0807721614837646,11.200343608856201,0.036971092224121094
71,620,458,13.526144981384277,24.841253519058228,13.446062326431274,11.31510853767395,0.0795278549194336
72,145,234,6.946202754974365,18.70059037208557,6.908585071563721,11.754387617111206,0.03709053993225098
73,183,217,6.3977134227752686,18.368876218795776,6.356266021728516,11.971162796020508,0.040903329849243164
74,188,426,12.653764724731445,24.97283434867859,12.607937335968018,12.319069623947144,0.04529428482055664
75,106,52,1.4912261962890625,13.810249090194702,1.4453785419464111,12.31902289390564,0.04529428482055664
76,1298,390,11.550209522247314,23.992440938949585,11.419914245605469,12.44223141670227,0.12959909439086914
77,44,42,1.098557472229004,13.774102449417114,1.0614542961120605,12.67554497718811,0.036583900451660156
78,25,144,4.343335151672363,17.64533305168152,4.304627418518066,13.301997900009155,0.03819108009338379
79,233,204,6.242549657821655,20.01704239845276,6.2070839405059814,13.774492740631104,0.03488421440124512
80,451,153,4.6643712520599365,18.474727630615234,4.608847379684448,13.810356378555298,0.05497121810913086
81,363,62,2.071066379547119,15.963379621505737,1.9552192687988281,13.892313241958618,0.11530518531799316
82,719,133,4.023777723312378,17.916030645370483,3.9079253673553467,13.892252922058105,0.11530518531799316
83,309,353,10.458532094955444,24.518556594848633,10.413218259811401,14.060024499893188,0.044768333435058594
84,119,88,2.7194864749908447,16.902151107788086,2.6814873218536377,14.182664632797241,0.0374758243560791
85,529,208,6.195056676864624,20.518755674362183,6.11363673210144,14.323698997497559,0.08082890510559082
86,526,149,4.5363311767578125,19.0187406539917,4.459911346435547,14.482409477233887,0.07587361335754395
87,38,66,2.0321695804595947,16.74494242668152,1.9973955154418945,14.712772846221924,0.03425002098083496
88,45,54,1.7137811183929443,16.640629529953003,1.6763486862182617,14.926848411560059,0.03691387176513672
89,2257,466,13.931731939315796,28.92234992980957,13.68968653678894,14.990617990493774,0.24138569831848145
90,93,150,4.346472501754761,19.530454874038696,4.298077583312988,15.183982372283936,0.047852277755737305
91,133,70,1.9283781051635742,17.34005880355835,1.89127779006958,15.411680698394775,0.03658103942871094
92,386,290,8.434075355529785,24.165313959121704,8.38312029838562,15.731238603591919,0.05037093162536621
93,355,440,13.022209405899048,28.985411882400513,12.969779253005981,15.963202476501465,0.05190443992614746
94,790,275,7.923634767532349,23.991270303726196,7.834851980209351,16.067635536193848,0.08806014060974121
95,38,39,1.032433271408081,17.673119068145752,1.005211591720581,16.64068579673767,0.026703834533691406
96,26,156,4.578195333480835,21.323116064071655,4.548828125,16.74492073059082,0.028827428817749023
97,58,148,4.312097072601318,21.214042901992798,4.284221649169922,16.90194582939148,0.02732992172241211
98,40,215,6.261477708816528,23.293572425842285,6.234096050262451,17.032094717025757,0.02681422233581543
99,53,266,7.896526098251343,25.23673915863037,7.860609292984009,17.34021306037903,0.035398006439208984
100,103,28,0.7472262382507324,18.225738286972046,0.7088418006896973,17.478512048721313,0.037860870361328125
101,67,70,2.1201915740966797,19.764796018600464,2.0918734073638916,17.644604444503784,0.027754545211791992
102,42,481,14.610710620880127,32.2839789390564,14.573689460754395,17.67326831817627,0.03645586967468262
103,50,60,1.8492975234985352,19.76473355293274,1.8215341567993164,17.915436029434204,0.0271761417388916
104,39,161,4.794381618499756,22.992648601531982,4.767044544219971,18.198266983032227,0.026781320571899414
105,48,346,10.270404577255249,28.496363162994385,10.23119068145752,18.225958585739136,0.03869438171386719
106,1009,238,7.1366496086120605,25.504328727722168,7.03099799156189,18.367679119110107,0.10509562492370605
107,93,272,8.154799461364746,26.628593921661377,8.109151363372803,18.47379446029663,0.045130252838134766
108,1964,218,6.403002023696899,25.10227680206299,6.212900876998901,18.69927477836609,0.18949294090270996
109,370,390,11.425822973251343,30.44382405281067,11.375672340393066,19.018001079559326,0.049619197845458984
110,93,315,9.195546627044678,28.725386381149292,9.166483640670776,19.529839754104614,0.02853226661682129
111,563,118,3.4129116535186768,23.177658081054688,3.3423750400543213,19.76474642753601,0.06995582580566406
112,29,223,6.651034355163574,26.415685415267944,6.580543756484985,19.76465106010437,0.06995582580566406
113,172,102,2.9126641750335693,22.928216457366943,2.8739912509918213,20.015552282333374,0.03806614875793457
114,1054,62,1.808056354522705,22.32570743560791,1.6940290927886963,20.517651081085205,0.11342644691467285
115,218,179,5.260352373123169,25.918463230133057,5.217784404754639,20.658110857009888,0.042052268981933594
116,563,493,14.684630155563354,35.8980655670166,14.601857662200928,21.213435411453247,0.08217573165893555
117,128,22,0.5920917987823486,21.914467811584473,0.5515713691711426,21.322376012802124,0.03998064994812012
118,63,81,2.3635144233703613,24.16373085975647,2.3264384269714355,21.80021643638611,0.036468505859375
119,380,72,2.03680419921875,23.951746463775635,1.986849069595337,21.914942264556885,0.04938864707946777
120,66,121,3.698129653930664,26.023994207382202,3.6696832180023193,22.325864553451538,0.02793264389038086
121,90,333,10.353231430053711,32.73385453224182,10.316231727600098,22.38062310218811,0.036440134048461914
122,505,101,3.0450000762939453,25.565946340560913,2.973728656768799,22.520946264266968,0.07074451446533203
123,61,445,13.371269464492798,36.29954290390015,13.333874225616455,22.92827343940735,0.03682374954223633
124,473,144,4.316354513168335,27.308173894882202,4.259924411773682,22.991819381713867,0.05591177940368652
125,184,69,2.113734006881714,25.29113507270813,2.076192617416382,23.177401065826416,0.037053823471069336
126,38,51,1.4802765846252441,24.77273654937744,1.452878713607788,23.292459964752197,0.02688455581665039
127,104,86,2.696988582611084,26.14587950706482,2.6623659133911133,23.448890924453735,0.03410673141479492
128,337,83,2.630833387374878,26.372246742248535,2.5838801860809326,23.741413354873657,0.0463564395904541
129,102,227,6.782047510147095,30.622212648391724,6.747594594955444,23.84016513824463,0.033941030502319336
130,94,316,9.786157846450806,33.737921953201294,9.748920440673828,23.95176410675049,0.03668713569641113
131,77,138,4.121354103088379,28.111111164093018,4.085870027542114,23.98975706100464,0.034980058670043945
132,51,113,3.4405198097229004,27.430235147476196,3.4050369262695312,23.989715337753296,0.034980058670043945
133,796,155,4.6100780963897705,28.68680453300476,4.523848533630371,24.07672643661499,0.0856635570526123
134,294,98,2.956756830215454,27.12024188041687,2.8849897384643555,24.163485050201416,0.07124686241149902
135,216,435,13.119781732559204,37.283209562301636,13.047956466674805,24.16342782974243,0.07124686241149902
136,47,46,1.4575095176696777,25.973618745803833,1.4300041198730469,24.516109228134155,0.02698969841003418
137,82,162,4.973581314086914,29.746200799942017,4.934421539306641,24.772619485855103,0.03866982460021973
138,443,356,10.740343570709229,35.578327655792236,10.685564517974854,24.837984085083008,0.05419516563415527
139,31,242,7.63057017326355,32.60016989707947,7.601151466369629,24.969599723815918,0.028882265090942383
140,1320,38,1.2706341743469238,26.37164545059204,1.137183666229248,25.101011276245117,0.13283085823059082
141,107,94,2.698599338531494,27.933449506759644,2.668483257293701,25.23485016822815,0.02958083152770996
142,100,51,1.5480420589447021,26.83862543106079,1.514127492904663,25.29058337211609,0.03342318534851074
143,60,289,8.814263582229614,34.316811084747314,8.777422428131104,25.5025475025177,0.03630471229553223
144,875,374,11.250940799713135,36.81614327430725,11.152350664138794,25.565202474594116,0.09800100326538086
145,469,109,3.3574724197387695,29.274834632873535,3.3018641471862793,25.917362213134766,0.05511617660522461
146,363,20,0.6250853538513184,26.598489999771118,0.576007604598999,25.9734046459198,0.048571109771728516
147,264,15,0.46021056175231934,26.483246564865112,0.4145631790161133,26.023036003112793,0.045140981674194336
148,386,119,3.5376172065734863,29.682708263397217,3.4896998405456543,26.14509105682373,0.047412872314453125
149,170,58,1.5990242958068848,27.97059941291809,1.5570549964904785,26.371575117111206,0.041428327560424805
150,52,431,12.7152681350708,39.086798667907715,12.673290729522705,26.371530532836914,0.041428327560424805
151,300,34,0.9205477237701416,27.334502935409546,0.8768432140350342,26.413955211639404,0.04319596290588379
152,149,38,1.0237774848937988,27.50732731819153,0.9850404262542725,26.48354983329773,0.0382380485534668
153,40,178,5.422132730484009,32.020726442337036,5.394943475723267,26.598593711853027,0.026659011840820312
154,88,49,1.3063695430755615,27.9327073097229,1.271538496017456,26.62633776664734,0.03427290916442871
155,53,358,10.71216368675232,37.55055832862854,10.684649229049683,26.83839464187622,0.026981830596923828
156,51,60,1.8622546195983887,28.981795072555542,1.8269562721252441,27.119540452957153,0.03474998474121094
157,50,294,8.859211206436157,36.1660270690918,8.831737756729126,27.30681586265564,0.026911258697509766
158,301,253,7.685940504074097,35.020697593688965,7.642417669296265,27.334757089614868,0.04296374320983887
159,45,30,0.820662260055542,28.249805212020874,0.7933516502380371,27.429142951965332,0.026808738708496094
160,330,64,2.0210041999816895,29.528573274612427,1.9752428531646729,27.507569074630737,0.0452725887298584
161,36,540,15.9180588722229,43.851038217544556,15.880954504013062,27.932979345321655,0.036540985107421875
162,60,25,0.7145979404449463,28.64753794670105,0.677556037902832,27.932940006256104,0.036540985107421875
163,164,217,6.7047319412231445,34.67517328262329,6.666978120803833,27.970441341400146,0.037210702896118164
164,198,187,5.895594835281372,34.005499601364136,5.856918811798096,28.109904766082764,0.03813338279724121
