,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,14,320,7.852410554885864,7.9140400886535645,7.803515434265137,0.061629533767700195,0.04727005958557129
1,81,203,4.989985942840576,5.0512590408325195,4.941236734390259,0.06127309799194336,0.04727005958557129
2,38,172,4.372918128967285,4.434117317199707,4.324225425720215,0.061199188232421875,0.04727005958557129
3,62,142,3.7650325298309326,3.8261799812316895,3.7163076400756836,0.061147451400756836,0.04727005958557129
4,235,101,2.790175199508667,2.8512766361236572,2.741560459136963,0.061101436614990234,0.04727005958557129
5,305,85,2.4235620498657227,2.484605312347412,2.374934673309326,0.06104326248168945,0.04727005958557129
6,424,296,7.297034978866577,7.358020067214966,7.248129367828369,0.06098508834838867,0.04727005958557129
7,699,30,1.280829906463623,1.3417463302612305,1.2322680950164795,0.06091642379760742,0.04727005958557129
8,142,440,10.3185396194458,10.379379987716675,10.269675254821777,0.06084036827087402,0.04727005958557129
9,47,340,8.297215700149536,8.358007431030273,8.248339653015137,0.060791730880737305,0.04727005958557129
10,812,479,11.146067380905151,11.206819534301758,11.046522855758667,0.060752153396606445,0.09789395332336426
11,126,34,1.3225271701812744,1.431861400604248,1.2720487117767334,0.10933423042297363,0.04923582077026367
12,312,303,7.43090295791626,7.5401952266693115,7.38007378578186,0.10929226875305176,0.04923582077026367
13,347,49,1.6178526878356934,1.7270917892456055,1.5673036575317383,0.10923910140991211,0.04923582077026367
14,23,54,1.7208962440490723,1.8300797939300537,1.6703360080718994,0.10918354988098145,0.04923582077026367
15,730,346,8.409495830535889,8.518635749816895,8.307388305664062,0.10913991928100586,0.10052299499511719
16,52,524,11.939184188842773,12.098283290863037,11.887032985687256,0.15909910202026367,0.050492286682128906
17,90,53,1.6708896160125732,1.829951524734497,1.619048833847046,0.15906190872192383,0.050492286682128906
18,712,481,11.101378917694092,11.260399103164673,11.0492844581604,0.15902018547058105,0.050492286682128906
19,2279,300,7.356445550918579,7.515396595001221,7.251770257949829,0.1589510440826416,0.10301852226257324
20,242,272,6.669863224029541,6.880012035369873,6.61650538444519,0.21014881134033203,0.0516812801361084
21,571,666,15.009240627288818,15.21933627128601,14.904096364974976,0.21009564399719238,0.10352373123168945
22,22,357,8.521758556365967,8.784337520599365,8.469190120697021,0.26257896423339844,0.05097794532775879
23,26,287,6.9743640422821045,7.2369065284729,6.921766042709351,0.2625424861907959,0.05097794532775879
24,58,541,12.221654891967773,12.484164237976074,12.169043064117432,0.2625093460083008,0.05097794532775879
25,1387,313,7.5918190479278564,7.8542821407318115,7.539215087890625,0.2624630928039551,0.05097794532775879
26,1260,459,10.61681318283081,10.879163265228271,10.511671781539917,0.26235008239746094,0.10341477394104004
27,33,231,5.4663896560668945,5.780592441558838,5.4133830070495605,0.31420278549194336,0.05145859718322754
28,182,181,4.405593156814575,4.719757795333862,4.352680444717407,0.3141646385192871,0.05145859718322754
29,120,38,1.2859907150268555,1.6001081466674805,1.2332446575164795,0.314117431640625,0.05145859718322754
30,24,927,20.840054512023926,21.154133081436157,20.786906719207764,0.31407856941223145,0.05145859718322754
31,532,686,15.318538188934326,15.632581233978271,15.265442848205566,0.3140430450439453,0.05145859718322754
32,185,92,2.422614336013794,2.736368179321289,2.3697686195373535,0.3137538433074951,0.05145859718322754
33,24,413,9.574728012084961,9.888422966003418,9.521658182144165,0.31369495391845703,0.05145859718322754
34,999,359,8.54534912109375,8.858999967575073,8.439964294433594,0.31365084648132324,0.10379409790039062
35,58,146,3.6514439582824707,4.01750111579895,3.598710298538208,0.3660571575164795,0.05130147933959961
36,903,135,3.4339940547943115,3.800015926361084,3.381230592727661,0.36602187156677246,0.05130147933959961
37,674,66,1.8705976009368896,2.236541748046875,1.7644977569580078,0.36594414710998535,0.10472273826599121
38,528,128,3.2226011753082275,3.640941858291626,3.168874740600586,0.41834068298339844,0.0522611141204834
39,53,73,1.967698335647583,2.385981798171997,1.9140186309814453,0.41828346252441406,0.0522611141204834
40,31,564,12.664641857147217,13.08288860321045,12.610772132873535,0.4182467460632324,0.0522611141204834
41,54,265,6.393357276916504,6.811570644378662,6.339108228683472,0.4182133674621582,0.0522611141204834
42,410,272,6.548715591430664,6.9668872356414795,6.494855165481567,0.41817164421081543,0.0522611141204834
43,41,36,1.1810600757598877,1.599174976348877,1.1274878978729248,0.41811490058898926,0.0522611141204834
44,29,488,11.064637660980225,11.482717514038086,11.010751485824585,0.41807985305786133,0.0522611141204834
45,43,346,8.2025887966156,8.620630264282227,8.148719310760498,0.418041467666626,0.0522611141204834
46,20,68,1.8548810482025146,2.2728850841522217,1.8012871742248535,0.41800403594970703,0.0522611141204834
47,21,22,0.8934712409973145,1.3114352226257324,0.8399372100830078,0.41796398162841797,0.0522611141204834
48,901,46,1.3811943531036377,1.7991230487823486,1.2753407955169678,0.41792869567871094,0.10453176498413086
49,22,20,0.8093879222869873,1.2808198928833008,0.7571947574615479,0.4714319705963135,0.05095076560974121
50,22,300,7.171375036239624,7.64276647567749,7.118844032287598,0.4713914394378662,0.05095076560974121
51,688,314,7.484203100204468,7.9555583000183105,7.431597471237183,0.4713551998138428,0.05095076560974121
52,418,438,10.022735357284546,10.494022130966187,9.970152616500854,0.4712867736816406,0.05095076560974121
53,485,71,1.9141435623168945,2.3853774070739746,1.8085389137268066,0.4712338447570801,0.10415983200073242
54,777,450,10.242565631866455,10.766164779663086,10.189157247543335,0.5235991477966309,0.051735639572143555
55,57,88,2.2116787433624268,2.7352073192596436,2.15853214263916,0.5235285758972168,0.051735639572143555
56,20,20,0.7874903678894043,1.310981273651123,0.7344574928283691,0.5234909057617188,0.051735639572143555
57,13,132,3.27555251121521,3.7990100383758545,3.222329616546631,0.5234575271606445,0.051735639572143555
58,46,572,12.77459979057312,13.298024415969849,12.721271991729736,0.5234246253967285,0.051735639572143555
59,27,134,3.324186325073242,3.8475725650787354,3.2709853649139404,0.5233862400054932,0.051735639572143555
60,51,548,12.254467010498047,12.777806997299194,12.201125144958496,0.5233399868011475,0.051735639572143555
