,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,14,233,33.13864517211914,33.23444390296936,32.861037254333496,0.09579873085021973,0.2750113010406494
1,81,236,33.85328769683838,33.9487247467041,33.57581925392151,0.09543704986572266,0.2750113010406494
2,38,162,23.711007595062256,23.80635404586792,23.433774709701538,0.09534645080566406,0.2750113010406494
3,62,147,21.841548442840576,21.93682336807251,21.564300775527954,0.0952749252319336,0.2750113010406494
4,235,78,12.634095191955566,12.729302883148193,12.356889247894287,0.09520769119262695,0.2750113010406494
5,305,80,12.8597993850708,12.954932451248169,12.582617044448853,0.09513306617736816,0.2750113010406494
6,424,276,39.22544717788696,39.32049489021301,38.94787955284119,0.0950477123260498,0.2750113010406494
7,699,32,7.205742835998535,7.300698518753052,6.928797960281372,0.0949556827545166,0.2750113010406494
8,142,361,50.60605764389038,50.70089817047119,50.3284227848053,0.09484052658081055,0.2750113010406494
9,47,247,35.34667491912842,35.44144535064697,35.06926488876343,0.09477043151855469,0.2750113010406494
10,812,386,54.19023084640503,54.28493642807007,53.63024687767029,0.09470558166503906,0.5572876930236816
11,126,33,7.123650312423706,7.494869232177734,6.841101169586182,0.3712189197540283,0.28064465522766113
12,312,274,38.77750778198242,39.148658990859985,38.49440336227417,0.3711512088775635,0.28064465522766113
13,347,63,10.62659239768982,10.99766230583191,10.343873023986816,0.37106990814208984,0.28064465522766113
14,23,43,8.444343090057373,8.815330982208252,8.161634922027588,0.3709878921508789,0.28064465522766113
15,730,300,42.66266441345215,43.03358817100525,42.0947585105896,0.3709237575531006,0.5652995109558105
16,52,433,59.93135452270508,60.58390140533447,59.64510917663574,0.6525468826293945,0.2835724353790283
17,90,69,11.299704313278198,11.952186584472656,11.013989925384521,0.652482271194458,0.2835724353790283
18,712,459,63.24069571495056,63.89311408996582,62.954620361328125,0.6524183750152588,0.2835724353790283
19,2279,258,36.65955972671509,37.31187057495117,36.07743239402771,0.652310848236084,0.5795259475708008
20,242,214,30.307977199554443,31.24471926689148,30.010695695877075,0.9367420673370361,0.29488325119018555
21,571,434,60.12386155128479,61.060497522354126,59.5376079082489,0.9366359710693359,0.5834474563598633
22,22,435,59.961199045181274,61.193772077560425,59.67098689079285,1.2325730323791504,0.28739237785339355
23,26,236,33.20150971412659,34.434016704559326,32.91150188446045,1.2325069904327393,0.28739237785339355
24,58,498,67.64688038825989,68.87932920455933,67.35701942443848,1.2324488162994385,0.28739237785339355
25,1387,275,38.56353521347046,39.79590630531311,38.27351140975952,1.2323710918426514,0.28739237785339355
26,1260,430,59.35068941116333,60.582905769348145,58.77108073234558,1.2322163581848145,0.5769031047821045
27,33,287,40.0147864818573,41.53558349609375,39.72404074668884,1.5207970142364502,0.28818249702453613
28,182,196,27.283103942871094,28.80384349822998,26.99255609512329,1.5207395553588867,0.28818249702453613
29,120,45,7.880640983581543,9.401307821273804,7.590494871139526,1.5206668376922607,0.28818249702453613
30,24,737,100.13154625892639,101.65214467048645,99.84075212478638,1.5205984115600586,0.28818249702453613
31,532,508,69.18855094909668,70.70907998085022,68.89768147468567,1.52052903175354,0.28818249702453613
32,185,75,11.432034015655518,12.952449560165405,11.14165735244751,1.5204155445098877,0.28818249702453613
33,24,420,57.83045053482056,59.350614070892334,57.53965377807617,1.5201635360717773,0.28818249702453613
34,999,432,59.53911852836609,61.05921483039856,58.954986572265625,1.5200963020324707,0.5812931060791016
35,58,161,22.705400705337524,24.514975786209106,22.411407470703125,1.809575080871582,0.2916879653930664
36,903,229,32.01174712181091,33.821258544921875,31.717490434646606,1.809511423110962,0.2916879653930664
37,674,117,16.942789316177368,18.752185106277466,16.35839819908142,1.8093957901000977,0.5821936130523682
38,528,103,14.326767206192017,16.429417371749878,14.03576374053955,2.1026501655578613,0.2888367176055908
39,53,60,9.348025798797607,11.45058560371399,9.057178258895874,2.102559804916382,0.2888367176055908
40,31,414,56.78601336479187,58.88850116729736,56.4945547580719,2.102487802505493,0.2888367176055908
41,54,226,31.12792420387268,33.230334520339966,30.836461305618286,2.102410316467285,0.2888367176055908
42,410,372,50.995848178863525,53.09817695617676,50.70438265800476,2.1023287773132324,0.2888367176055908
43,41,31,5.764070272445679,7.866301536560059,5.473245620727539,2.10223126411438,0.2888367176055908
44,29,360,49.454959869384766,51.55712962150574,49.1635537147522,2.1021697521209717,0.2888367176055908
45,43,300,41.71648979187012,43.818599700927734,41.4249849319458,2.102109909057617,0.2888367176055908
46,20,58,9.097918033599854,11.199963569641113,8.807012557983398,2.1020455360412598,0.2888367176055908
47,21,28,5.486855506896973,7.588838815689087,5.1960835456848145,2.1019833087921143,0.2888367176055908
48,901,69,10.510016202926636,12.611939191818237,9.92240834236145,2.1019229888916016,0.585437536239624
49,22,18,4.310068130493164,6.702602863311768,4.013448238372803,2.3925347328186035,0.2947065830230713
50,22,225,30.83720874786377,33.22968149185181,30.539860486984253,2.392472743988037,0.2947065830230713
51,688,249,34.33036017417908,36.72277569770813,34.03310537338257,2.3924155235290527,0.2947065830230713
52,418,474,63.910208225250244,66.30251574516296,63.61302661895752,2.3923075199127197,0.2947065830230713
53,485,70,10.455592155456543,12.847810983657837,9.858273029327393,2.392218828201294,0.595142126083374
54,777,386,52.76103448867798,55.44999408721924,52.46006774902344,2.6889595985412598,0.298306941986084
55,57,89,12.232031345367432,14.920878171920776,11.931681871414185,2.6888468265533447,0.298306941986084
56,20,21,4.4133100509643555,7.10209584236145,4.113136053085327,2.6887857913970947,0.298306941986084
57,13,94,12.739917039871216,15.428641319274902,12.439561367034912,2.6887242794036865,0.298306941986084
58,46,440,59.78594923019409,62.47461438179016,59.485087394714355,2.6886651515960693,0.298306941986084
59,27,104,14.161296367645264,16.849897384643555,13.86083436012268,2.688601016998291,0.298306941986084
60,51,503,67.66968059539795,70.35822105407715,67.36895561218262,2.688540458679199,0.298306941986084
61,862,276,38.01195168495178,40.70042967796326,37.40858292579651,2.6884779930114746,0.6008720397949219
62,80,523,70.08165884017944,73.07072615623474,69.7789158821106,2.989067316055298,0.300168514251709
63,20,109,14.502370595932007,17.491374015808105,14.200050592422485,2.9890034198760986,0.300168514251709
64,85,60,8.820998430252075,11.80994439125061,8.51881194114685,2.988945960998535,0.300168514251709
65,39,404,54.993934631347656,57.98281502723694,54.69121241569519,2.9888803958892822,0.300168514251709
66,314,292,40.04031777381897,43.025996923446655,39.7375123500824,2.9856791496276855,0.300168514251709
67,174,154,21.0459406375885,24.031466722488403,20.743507623672485,2.9855260848999023,0.300168514251709
68,224,48,7.400351047515869,10.385794401168823,7.098169803619385,2.985443353652954,0.300168514251709
69,608,376,51.14347839355469,54.12884521484375,50.840614795684814,2.9853668212890625,0.300168514251709
70,136,40,6.409436225891113,9.394698143005371,6.107277154922485,2.985261917114258,0.300168514251709
71,617,472,63.452139377593994,66.43732905387878,62.84438109397888,2.98518967628479,0.6051859855651855
72,137,261,35.415066719055176,38.70290517807007,35.11010432243347,3.2878384590148926,0.3024308681488037
73,165,216,29.18448495864868,32.47224736213684,28.879631757736206,3.287762403488159,0.3024308681488037
74,179,441,59.49987816810608,62.78756856918335,59.195013999938965,3.2876904010772705,0.3024308681488037
75,79,52,7.590993881225586,10.878609657287598,7.2865800857543945,3.2876157760620117,0.3024308681488037
76,1267,396,53.729480504989624,57.01702356338501,53.11655831336975,3.2875430583953857,0.6103305816650391
77,33,43,6.332569360733032,9.924888610839844,6.02515721321106,3.5923192501068115,0.3053758144378662
78,13,145,19.62009072303772,23.212350606918335,19.312370538711548,3.5922598838806152,0.3053758144378662
79,207,180,24.100343227386475,27.692533016204834,23.792575120925903,3.5921897888183594,0.3053758144378662
80,371,138,18.683367490768433,22.27547025680542,18.375686407089233,3.5921027660369873,0.3053758144378662
81,359,66,9.12738847732544,12.719407320022583,8.819794654846191,3.5920188426971436,0.3053758144378662
82,714,136,18.566400289535522,22.158334255218506,17.948270797729492,3.5919339656829834,0.6158454418182373
83,293,357,48.05193853378296,51.9520902633667,47.74175691604614,3.9001517295837402,0.3075242042541504
84,113,91,11.865803956985474,15.765879154205322,11.556100130081177,3.9000751972198486,0.3075242042541504
85,538,211,28.189677476882935,32.08968448638916,27.87972402572632,3.9000070095062256,0.3075242042541504
