,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,46,320,5.555961847305298,5.621032953262329,5.517396688461304,0.06507110595703125,0.03755903244018555
1,111,203,3.6008527278900146,3.665567398071289,3.5624094009399414,0.06471467018127441,0.03755903244018555
2,68,172,3.116722822189331,3.18135929107666,3.0782949924468994,0.0646364688873291,0.03755903244018555
3,92,142,2.6143531799316406,2.6789393424987793,2.5758705139160156,0.06458616256713867,0.03755903244018555
4,262,101,1.9320802688598633,1.996619701385498,1.8937082290649414,0.06453943252563477,0.03755903244018555
5,353,85,1.6477434635162354,1.7122299671173096,1.6093788146972656,0.06448650360107422,0.03755903244018555
6,517,296,5.146798849105835,5.211224317550659,5.108185291290283,0.06442546844482422,0.03755903244018555
7,818,30,0.7459366321563721,0.8102891445159912,0.6703603267669678,0.06435251235961914,0.07478117942810059
8,167,440,7.528268814086914,7.63145112991333,7.491384267807007,0.10318231582641602,0.03586173057556152
9,74,340,5.840167999267578,5.943302154541016,5.803359031677246,0.1031341552734375,0.03586173057556152
10,848,479,8.191505432128906,8.294598817825317,8.1546790599823,0.10309338569641113,0.03586173057556152
11,164,34,0.7790188789367676,0.8820290565490723,0.7423994541168213,0.10301017761230469,0.03586173057556152
12,412,303,5.254102468490601,5.35706353187561,5.217121839523315,0.10296106338500977,0.03586173057556152
13,373,49,1.0433824062347412,1.1462836265563965,0.970750093460083,0.10290122032165527,0.07184123992919922
14,55,54,1.110419511795044,1.2500300407409668,1.0745518207550049,0.13961052894592285,0.035073041915893555
15,741,346,5.931787967681885,6.071357727050781,5.895727872848511,0.13956975936889648,0.035073041915893555
16,78,524,9.062919616699219,9.202415466308594,9.026898860931396,0.139495849609375,0.035073041915893555
17,122,53,1.082259178161621,1.2217106819152832,1.0463621616363525,0.1394515037536621,0.035073041915893555
18,747,481,8.224990606307983,8.364394664764404,8.188942909240723,0.1394040584564209,0.035073041915893555
19,2287,300,5.217360019683838,5.35668683052063,5.108087778091431,0.139326810836792,0.10812759399414062
20,274,272,4.666151762008667,4.877319812774658,4.629042387008667,0.2111680507659912,0.03614163398742676
21,526,666,11.40828013420105,11.619399785995483,11.371111392974854,0.2111196517944336,0.03614163398742676
22,53,357,6.068861722946167,6.2799224853515625,6.031787633895874,0.2110607624053955,0.03614163398742676
23,64,287,4.915950775146484,5.126974105834961,4.878855466842651,0.21102333068847656,0.03614163398742676
24,88,541,9.282638788223267,9.493615627288818,9.245542049407959,0.21097683906555176,0.03614163398742676
25,1445,313,5.370465993881226,5.581393241882324,5.296765565872192,0.21092724800109863,0.07270669937133789
26,1294,459,7.762671947479248,8.01052474975586,7.725978374481201,0.24785280227661133,0.03567385673522949
27,72,231,3.9851958751678467,4.232944011688232,3.9486052989959717,0.24774813652038574,0.03567385673522949
28,226,181,3.1679325103759766,3.415637969970703,3.094465732574463,0.24770545959472656,0.07258415222167969
29,168,38,0.7385103702545166,1.022904396057129,0.7019002437591553,0.2843940258026123,0.0358431339263916
30,54,927,15.55858039855957,15.842931270599365,15.521729469299316,0.2843508720397949,0.0358431339263916
31,557,686,11.68235731124878,11.966672658920288,11.64554238319397,0.2843153476715088,0.0358431339263916
32,209,92,1.6582658290863037,1.9425194263458252,1.6215670108795166,0.2842535972595215,0.0358431339263916
33,56,413,6.9715416431427,7.255751609802246,6.934723377227783,0.2842099666595459,0.0358431339263916
34,1020,359,6.115267992019653,6.399259567260742,6.041462421417236,0.28399157524108887,0.07275938987731934
35,86,146,2.544152021408081,2.865010976791382,2.507502555847168,0.3208589553833008,0.035794734954833984
36,939,135,2.3559656143188477,2.676783800125122,2.3192226886749268,0.3208181858062744,0.035794734954833984
37,665,66,1.1733627319335938,1.4940927028656006,1.136721134185791,0.32072997093200684,0.035794734954833984
38,525,128,2.2323920726776123,2.5530428886413574,2.1577324867248535,0.3206508159637451,0.07380390167236328
39,93,73,1.2850253582000732,1.642587661743164,1.247382640838623,0.3575623035430908,0.03682899475097656
40,60,564,9.615491390228271,9.97301197052002,9.577721357345581,0.35752058029174805,0.03682899475097656
41,93,265,4.437641620635986,4.79512619972229,4.399852275848389,0.3574845790863037,0.03682899475097656
42,415,272,4.585793972015381,4.943233251571655,4.547969818115234,0.3574392795562744,0.03682899475097656
43,70,36,0.6645965576171875,1.021977424621582,0.6269748210906982,0.35738086700439453,0.03682899475097656
44,61,488,8.224928379058838,8.582271575927734,8.187179565429688,0.3573431968688965,0.03682899475097656
45,74,346,5.81103253364563,6.168336868286133,5.773253440856934,0.35730433464050293,0.03682899475097656
46,52,68,1.1865415573120117,1.543802261352539,1.1489083766937256,0.35726070404052734,0.03682899475097656
47,54,22,0.42116808891296387,0.7783896923065186,0.3835713863372803,0.3572216033935547,0.03682899475097656
48,952,46,0.8625824451446533,1.2197654247283936,0.7870988845825195,0.35718297958374023,0.07463693618774414
49,53,20,0.3573284149169922,0.7526528835296631,0.32015490531921387,0.3953244686126709,0.03641557693481445
50,53,300,5.047837018966675,5.443125486373901,5.010480642318726,0.39528846740722656,0.03641557693481445
51,728,314,5.270981788635254,5.666234493255615,5.2336061000823975,0.39525270462036133,0.03641557693481445
52,518,438,7.33007287979126,7.725255012512207,7.292630195617676,0.39518213272094727,0.03641557693481445
53,529,71,1.2468280792236328,1.6419503688812256,1.171295166015625,0.3951222896575928,0.07469511032104492
54,927,450,7.50680685043335,7.9397900104522705,7.469029188156128,0.4329831600189209,0.03677177429199219
55,87,88,1.5082061290740967,1.941105604171753,1.4705541133880615,0.43289947509765625,0.03677177429199219
56,53,20,0.3450460433959961,0.7779045104980469,0.3074839115142822,0.4328584671020508,0.03677177429199219
57,47,132,2.2428572177886963,2.6756784915924072,2.2051260471343994,0.43282127380371094,0.03677177429199219
58,72,572,9.696396112442017,10.129177570343018,9.658697366714478,0.432781457901001,0.03677177429199219
59,59,134,2.28959584236145,2.7223381996154785,2.251978635787964,0.4327423572540283,0.03677177429199219
60,85,548,9.30521011352539,9.737912654876709,9.267500400543213,0.43270254135131836,0.03677177429199219
61,743,285,4.775293827056885,5.207956790924072,4.7065935134887695,0.4326629638671875,0.06761908531188965
62,110,415,6.9112868309021,7.381974220275879,6.880771636962891,0.4706873893737793,0.029526710510253906
63,52,143,2.4229865074157715,2.8936338424682617,2.3925793170928955,0.47064733505249023,0.029526710510253906
64,127,67,1.1436176300048828,1.8963353633880615,1.1187434196472168,0.7527177333831787,0.02405548095703125
65,70,505,8.561643838882446,9.33985161781311,8.532828092575073,0.7782077789306641,0.027866840362548828
66,352,394,6.55670428276062,7.334874391555786,6.52785062789917,0.778170108795166,0.027866840362548828
67,182,92,1.5200514793395996,2.327418327331543,1.4931612014770508,0.8073668479919434,0.02605414390563965
68,253,57,0.9316587448120117,1.8110740184783936,0.9087285995483398,0.8794152736663818,0.022127866744995117
69,652,397,6.606384038925171,7.627861976623535,6.571353435516357,1.0214779376983643,0.033980369567871094
70,163,50,0.8323132991790771,1.8537230491638184,0.7975280284881592,1.0214097499847412,0.033980369567871094
71,640,524,8.880938291549683,10.024473428726196,8.84877872467041,1.1435351371765137,0.03118133544921875
72,165,183,3.0416698455810547,4.260887622833252,3.014193296432495,1.2192177772521973,0.026552200317382812
73,203,229,3.796855926513672,5.016029119491577,3.7693281173706055,1.2191731929779053,0.026552200317382812
74,208,464,7.837777853012085,9.0849609375,7.822245836257935,1.247183084487915,0.014537811279296875
75,126,56,0.9314172267913818,2.42429256439209,0.9107575416564941,1.492875337600708,0.01983332633972168
76,1318,524,8.870189905166626,10.41317343711853,8.829578638076782,1.5429835319519043,0.03960871696472168
77,64,53,0.8696222305297852,2.511040449142456,0.8462049961090088,1.641418218612671,0.022585391998291016
