,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,19,250,11.431235313415527,11.69241714477539,9.505205869674683,0.2611818313598633,1.9248974323272705
1,92,280,12.525412559509277,12.78591799736023,10.59961462020874,0.26050543785095215,1.9248974323272705
2,45,180,9.370943307876587,9.63129734992981,7.445224285125732,0.26035404205322266,1.9248974323272705
3,68,158,8.786883115768433,9.047130107879639,6.861158609390259,0.26024699211120605,1.9248974323272705
4,251,84,5.7593677043914795,6.01952862739563,3.833710193634033,0.2601609230041504,1.9248974323272705
5,400,88,6.407404661178589,6.667492866516113,4.481729507446289,0.2600882053375244,1.9248974323272705
6,578,364,14.890642642974854,15.150675058364868,12.964772939682007,0.26003241539001465,1.9248974323272705
7,944,44,4.5873329639434814,4.847259998321533,2.5638034343719482,0.25992703437805176,2.022757053375244
8,157,387,13.868836641311646,15.958637237548828,13.67523741722107,2.0898005962371826,0.19269800186157227
9,57,283,10.838861465454102,12.928568601608276,10.645031213760376,2.089707136154175,0.19269800186157227
10,917,454,15.904155969619751,17.99376654624939,15.710458755493164,2.0896105766296387,0.19269800186157227
11,147,36,2.059774875640869,4.149222373962402,1.8663651943206787,2.089447498321533,0.19269800186157227
12,477,397,14.142208576202393,16.231567859649658,13.84958291053772,2.0893592834472656,0.2916710376739502
13,389,72,3.335937261581421,5.5231146812438965,3.1414313316345215,2.1871774196624756,0.1937417984008789
14,28,44,2.736988067626953,4.924055337905884,2.5422921180725098,2.1870672702789307,0.1937417984008789
15,894,346,12.552705526351929,14.739694595336914,12.357978343963623,2.1869890689849854,0.1937417984008789
16,58,489,17.029680490493774,19.211480140686035,16.8349609375,2.1817996501922607,0.1937417984008789
17,112,78,3.730790853500366,5.912543535232544,3.5362863540649414,2.1817526817321777,0.1937417984008789
18,810,516,18.016965866088867,20.19867753982544,17.716803550720215,2.1817116737365723,0.29910874366760254
19,2655,286,11.059641361236572,13.338720798492432,10.758451461791992,2.2790794372558594,0.3001534938812256
20,269,235,9.008646249771118,11.386363983154297,8.806391716003418,2.3777177333831787,0.20134878158569336
21,659,522,18.113357067108154,20.491023063659668,17.910685300827026,2.3776659965515137,0.20134878158569336
22,33,523,18.2258243560791,20.60342836380005,18.023263931274414,2.3776040077209473,0.20134878158569336
23,37,256,9.816097974777222,12.193670272827148,9.613896131515503,2.3775722980499268,0.20134878158569336
24,64,537,18.944942235946655,21.322484016418457,18.742734670639038,2.3775417804718018,0.20134878158569336
25,1547,300,11.336122035980225,13.713624477386475,11.034240007400513,2.37750244140625,0.30091071128845215
26,1365,459,15.80464482307434,18.287534475326538,15.5093092918396,2.4828896522521973,0.2943713665008545
27,64,520,17.90944194793701,20.490684509277344,17.71216869354248,2.581242561340332,0.19591331481933594
28,246,255,9.727227687835693,12.308432579040527,9.530087232589722,2.581204891204834,0.19591331481933594
29,178,61,2.735403060913086,5.3165624141693115,2.5387327671051025,2.5811593532562256,0.19591331481933594
30,29,870,27.709317684173584,30.290433406829834,27.512365341186523,2.58111572265625,0.19591331481933594
31,607,577,20.22997784614563,22.811066389083862,20.033164501190186,2.5810885429382324,0.19591331481933594
32,209,84,4.432340145111084,7.013193130493164,4.136247873306274,2.58085298538208,0.2953646183013916
33,32,456,15.542235851287842,18.22273850440979,15.345613479614258,2.6805026531219482,0.19565916061401367
34,1192,532,18.571638822555542,21.252108097076416,18.37502121925354,2.680469274520874,0.19565916061401367
35,70,185,7.4673011302948,10.147682189941406,7.270821571350098,2.6803810596466064,0.19565916061401367
36,974,250,9.448129653930664,12.128477573394775,9.152413845062256,2.6803479194641113,0.29477524757385254
37,753,129,5.819591999053955,8.599138021469116,5.623205900192261,2.779546022415161,0.19550061225891113
38,678,108,4.992558717727661,7.772038698196411,4.796215057373047,2.77947998046875,0.19550061225891113
39,71,68,2.8030502796173096,5.582467079162598,2.6068239212036133,2.779416799545288,0.19550061225891113
40,40,489,16.657010316848755,19.436393976211548,16.46058702468872,2.779383659362793,0.19550061225891113
41,66,243,8.95444655418396,11.73379898071289,8.65988826751709,2.7793524265289307,0.29372310638427734
42,542,483,16.396958827972412,19.275596857070923,16.20136308670044,2.8786380290985107,0.19439959526062012
43,51,34,1.89243745803833,4.7710185050964355,1.6973457336425781,2.8785810470581055,0.19439959526062012
44,38,434,14.680053949356079,17.558602571487427,14.484684467315674,2.8785486221313477,0.19439959526062012
45,51,361,12.428914308547974,15.30743408203125,12.233610391616821,2.8785197734832764,0.19439959526062012
46,25,61,2.535417079925537,5.413904428482056,2.340263605117798,2.8784873485565186,0.19439959526062012
47,28,30,1.5537230968475342,4.4321746826171875,1.3586359024047852,2.8784515857696533,0.19439959526062012
48,1004,77,3.458771228790283,6.337187767028809,3.2635409832000732,2.8784165382385254,0.19439959526062012
49,28,20,0.8656980991363525,3.744030475616455,0.670562744140625,2.8783323764801025,0.19439959526062012
50,27,240,8.745851039886475,11.624147653579712,8.550563335418701,2.8782966136932373,0.19439959526062012
51,825,278,10.165149450302124,13.043414831161499,9.867684364318848,2.878265380859375,0.2965531349182129
52,543,598,20.426364421844482,23.403627157211304,20.227994918823242,2.9772627353668213,0.19748520851135254
53,560,76,3.3597216606140137,6.336930751800537,3.1613874435424805,2.9772090911865234,0.19748520851135254
54,1134,538,18.7846839427948,21.76183295249939,18.314364671707153,2.97714900970459,0.4693899154663086
55,66,100,4.547729969024658,7.623171091079712,4.175741672515869,3.0754411220550537,0.3710148334503174
56,26,28,1.3562984466552734,4.431708812713623,0.9845776557922363,3.0754103660583496,0.3710148334503174
57,21,99,4.482339382171631,7.5577232837677,4.110570669174194,3.0753839015960693,0.3710148334503174
58,50,488,16.445274591445923,19.520628690719604,16.073181867599487,3.0753540992736816,0.3710148334503174
59,32,106,4.7682836055755615,7.843609809875488,4.3962225914001465,3.0753262042999268,0.3710148334503174
60,63,564,19.448278427124023,22.5235755443573,19.076240062713623,3.0752971172332764,0.3710148334503174
61,888,294,10.704122304916382,13.779389142990112,10.325821161270142,3.0752668380737305,0.3771059513092041
62,93,562,19.30218529701233,22.47941541671753,19.026055574417114,3.1772301197052,0.2750728130340576
63,25,115,4.863565921783447,8.040761947631836,4.587709903717041,3.1771960258483887,0.2750728130340576
64,101,82,3.911126136779785,7.669127702713013,3.6373560428619385,3.7580015659332275,0.27280545234680176
