,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,14,320,4.3451173305511475,4.407310962677002,4.301917791366577,0.06219363212585449,0.04288983345031738
1,81,203,2.786890983581543,2.848731517791748,2.743720531463623,0.06184053421020508,0.04288983345031738
2,38,172,2.3771607875823975,2.4389302730560303,2.333996057510376,0.06176948547363281,0.04288983345031738
3,62,142,1.989041805267334,2.0507655143737793,1.9458718299865723,0.06172370910644531,0.04288983345031738
4,235,101,1.4538989067077637,1.515580177307129,1.4107475280761719,0.061681270599365234,0.04288983345031738
5,305,85,1.236182451248169,1.29780912399292,1.1929962635040283,0.06162667274475098,0.04288983345031738
6,424,296,4.011537313461304,4.073111534118652,3.9682984352111816,0.06157422065734863,0.04288983345031738
7,699,30,0.4531686305999756,0.5146787166595459,0.40996718406677246,0.06151008605957031,0.04288983345031738
8,142,440,5.9334704875946045,5.994905471801758,5.890240430831909,0.06143498420715332,0.04288983345031738
9,47,340,4.608374834060669,4.669766187667847,4.565172910690308,0.061391353607177734,0.04288983345031738
10,812,479,6.4752197265625,6.536575555801392,6.389812707901001,0.0613558292388916,0.08505415916442871
11,126,34,0.48547911643981934,0.5910799503326416,0.4444916248321533,0.10560083389282227,0.04073381423950195
12,312,303,4.089526176452637,4.1950843334198,4.048468828201294,0.10555815696716309,0.04073381423950195
13,347,49,0.6907286643981934,0.7962372303009033,0.6497378349304199,0.10550856590270996,0.04073381423950195
14,23,54,0.7691147327423096,0.8745708465576172,0.7281293869018555,0.10545611381530762,0.04073381423950195
15,730,346,4.67325234413147,4.778674125671387,4.6114418506622314,0.10542178153991699,0.06146812438964844
16,52,524,6.999727725982666,7.514342546463013,6.97510290145874,0.5146148204803467,0.024316072463989258
17,90,53,0.7491381168365479,1.340252161026001,0.7252993583679199,0.5911140441894531,0.023584604263305664
18,712,481,6.416173219680786,7.2126219272613525,6.390304088592529,0.7964487075805664,0.0255277156829834
19,2279,300,4.0078816413879395,4.882668972015381,3.94942307472229,0.8747873306274414,0.05806469917297363
20,242,272,3.6052489280700684,4.90259575843811,3.5884904861450195,1.297346830368042,0.016437768936157227
21,571,666,8.800418376922607,10.140727758407593,8.78051495552063,1.3403093814849854,0.019539833068847656
22,22,357,4.728910207748413,6.243839740753174,4.712648391723633,1.5149295330047607,0.01594853401184082
23,26,287,3.7865796089172363,5.836644411087036,3.7726633548736572,2.0500648021698,0.013608932495117188
24,58,541,7.165316581726074,9.60346508026123,7.142608165740967,2.4381484985351562,0.0223538875579834
25,1387,313,4.164299726486206,7.012259006500244,4.131010293960571,2.847959280014038,0.03292965888977051
26,1260,459,6.082265138626099,10.15477442741394,6.050522565841675,4.072509288787842,0.03136587142944336
27,33,231,3.0721960067749023,7.266815900802612,3.056373119354248,4.19461989402771,0.015530109405517578
28,182,181,2.4070048332214355,6.8128821849823,2.389509677886963,4.405877351760864,0.017174720764160156
29,120,38,0.5093083381652832,5.178393125534058,0.49243712425231934,4.669084787368774,0.016580820083618164
30,24,927,12.243433952331543,17.021672010421753,12.22972846031189,4.77823805809021,0.013358116149902344
31,532,686,9.053298950195312,13.93573808670044,9.033659219741821,4.882439136505127,0.019247770309448242
32,185,92,1.2096192836761475,6.111711740493774,1.1920688152313232,4.902092456817627,0.017251014709472656
33,24,413,5.455631971359253,10.6339852809906,5.441928386688232,5.178353309631348,0.013389348983764648
34,999,359,4.74952244758606,10.585853338241577,4.723934650421143,5.836330890655518,0.02522754669189453
35,58,146,1.9471981525421143,7.940858840942383,1.933462142944336,5.9936606884002686,0.013454675674438477
