,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,19,320,11.940168380737305,12.009912014007568,11.891541242599487,0.06974363327026367,0.04511761665344238
1,85,203,7.850733041763306,7.920067548751831,7.8024749755859375,0.06933450698852539,0.04511761665344238
2,41,172,6.872858762741089,6.942118406295776,6.82451605796814,0.0692596435546875,0.04511761665344238
3,67,142,5.84810209274292,5.917312383651733,5.799961090087891,0.06921029090881348,0.04511761665344238
4,235,101,4.271533489227295,4.340696096420288,4.223525524139404,0.06916260719299316,0.04511761665344238
5,334,85,3.690232992172241,3.759335517883301,3.642263412475586,0.06910252571105957,0.04511761665344238
6,504,296,11.074737310409546,11.143779516220093,11.026057243347168,0.06904220581054688,0.04511761665344238
7,787,30,1.517298698425293,1.586256742477417,1.4260852336883545,0.06895804405212402,0.08928990364074707
8,142,440,16.33806586265564,16.453805208206177,16.291958332061768,0.11573934555053711,0.04241299629211426
9,53,340,12.575336694717407,12.691026449203491,12.529526710510254,0.11568975448608398,0.04241299629211426
10,835,479,17.64620614051819,17.7618567943573,17.600231647491455,0.11565065383911133,0.04241299629211426
11,137,34,1.6850717067718506,1.8006322383880615,1.6404685974121094,0.11556053161621094,0.04241299629211426
12,396,303,11.285388946533203,11.400901794433594,11.239498615264893,0.11551284790039062,0.04241299629211426
13,350,49,2.46732234954834,2.5827763080596924,2.4221692085266113,0.11545395851135254,0.04241299629211426
14,28,54,2.630650520324707,2.746047258377075,2.5854451656341553,0.11539673805236816,0.04241299629211426
15,714,346,12.786751508712769,12.90210771560669,12.697430849075317,0.1153562068939209,0.0859365463256836
16,55,524,19.23548722267151,19.39407730102539,19.189147233963013,0.15859007835388184,0.04262042045593262
17,101,53,2.5873610973358154,2.7459068298339844,2.541921615600586,0.15854573249816895,0.04262042045593262
18,720,481,17.708964586257935,17.86746120452881,17.66276454925537,0.15849661827087402,0.04262042045593262
19,2260,300,11.202440738677979,11.360852241516113,11.111793041229248,0.15841150283813477,0.08710479736328125
20,248,272,10.217247486114502,10.419092416763306,10.170243740081787,0.2018449306488037,0.043515682220458984
21,519,666,24.700884580612183,24.90267825126648,24.60990333557129,0.20179367065429688,0.08728766441345215
22,27,357,13.123032093048096,13.369217157363892,13.076793670654297,0.2461850643157959,0.042830467224121094
23,38,287,10.74368691444397,10.989835500717163,10.697312831878662,0.24614858627319336,0.042830467224121094
24,62,541,19.83989953994751,20.086004972457886,19.793517589569092,0.24610543251037598,0.042830467224121094
25,1418,313,11.619884490966797,11.86594533920288,11.573566675186157,0.24606084823608398,0.042830467224121094
26,1264,459,17.002034187316895,17.247978925704956,16.911266326904297,0.24594473838806152,0.08702707290649414
27,45,231,8.769767761230469,9.059301614761353,8.723121166229248,0.2895338535308838,0.04333686828613281
28,206,181,7.072052001953125,7.361543893814087,7.025661945343018,0.2894918918609619,0.04333686828613281
29,146,38,1.9619731903076172,2.251415967941284,1.915970802307129,0.289442777633667,0.04333686828613281
30,29,927,32.34244990348816,32.63185095787048,32.296971559524536,0.2894010543823242,0.04333686828613281
31,532,686,25.37956476211548,25.668927431106567,25.28659176826477,0.28936266899108887,0.08938860893249512
32,182,92,3.8713886737823486,4.2055699825286865,3.823943853378296,0.3341813087463379,0.04450559616088867
33,29,413,15.284559488296509,15.618693590164185,15.2363862991333,0.3341341018676758,0.04450559616088867
34,993,359,13.191982507705688,13.525875806808472,13.144016027450562,0.3338932991027832,0.04450559616088867
35,60,146,5.89384913444519,6.2276387214660645,5.8462975025177,0.333789587020874,0.04450559616088867
36,913,135,5.581316232681274,5.915064096450806,5.4857470989227295,0.33374786376953125,0.09251904487609863
37,656,66,2.9751975536346436,3.3546881675720215,2.9256680011749268,0.37949061393737793,0.04668688774108887
38,512,128,5.313668251037598,5.693072080612183,5.263935565948486,0.37940382957458496,0.04668688774108887
39,66,73,3.220675468444824,3.600015163421631,3.1711013317108154,0.37933969497680664,0.04668688774108887
40,35,564,20.65600299835205,21.03530192375183,20.605509996414185,0.3792989253997803,0.04668688774108887
41,66,265,9.928894519805908,10.308148860931396,9.878736019134521,0.3792543411254883,0.04668688774108887
42,458,272,10.234700679779053,10.61391019821167,10.139467716217041,0.3792095184326172,0.09173297882080078
43,44,36,1.8799097537994385,2.3070571422576904,1.833533763885498,0.42714738845825195,0.04373455047607422
44,36,488,17.94674301147461,18.373851776123047,17.89941644668579,0.4271087646484375,0.04373455047607422
45,47,346,12.67271876335144,13.099792003631592,12.625425338745117,0.42707324028015137,0.04373455047607422
46,25,68,3.0223779678344727,3.449415683746338,2.975832462310791,0.42703771591186523,0.04373455047607422
47,27,22,1.0992939472198486,1.5262885093688965,1.053678274154663,0.42699456214904785,0.04373455047607422
48,928,46,2.281855821609497,2.7088146209716797,2.2353453636169434,0.4269587993621826,0.04373455047607422
49,26,20,0.9902431964874268,1.4171161651611328,0.9445161819458008,0.42687296867370605,0.04373455047607422
50,26,300,11.111314296722412,11.538141965866089,11.064116477966309,0.42682766914367676,0.04373455047607422
51,711,314,11.673667192459106,12.100459814071655,11.580137729644775,0.42679262161254883,0.08996772766113281
52,490,438,16.196367502212524,16.668516397476196,16.14808440208435,0.4721488952636719,0.04453563690185547
53,507,71,3.1272709369659424,3.599355459213257,3.079822063446045,0.47208452224731445,0.04453563690185547
54,894,450,16.612945556640625,17.084962606430054,16.564855098724365,0.4720170497894287,0.04453563690185547
55,60,88,3.6913747787475586,4.163293361663818,3.6439270973205566,0.47191858291625977,0.04453563690185547
56,26,20,0.9985339641571045,1.470409870147705,0.9521384239196777,0.4718759059906006,0.04453563690185547
57,20,132,5.442064046859741,5.9139015674591064,5.348056316375732,0.47183752059936523,0.09094715118408203
58,49,572,20.885146856307983,21.403106689453125,20.83683943748474,0.5179598331451416,0.04478645324707031
59,32,134,5.4595301151275635,5.977444410324097,5.411773204803467,0.5179142951965332,0.04478645324707031
60,58,548,20.102550745010376,20.620424509048462,20.054247617721558,0.5178737640380859,0.04478645324707031
61,864,285,10.590225458145142,11.108059167861938,10.54193925857544,0.5178337097167969,0.04478645324707031
62,84,415,15.360359907150269,15.878118753433228,15.311990976333618,0.517758846282959,0.04478645324707031
63,25,143,5.739913463592529,6.257631778717041,5.692071914672852,0.5177183151245117,0.04478645324707031
64,101,67,2.971691608428955,3.489372491836548,2.924117088317871,0.5176808834075928,0.04478645324707031
65,47,505,18.482242107391357,18.99988079071045,18.43299174308777,0.5176386833190918,0.04478645324707031
66,325,394,14.480417013168335,14.998019218444824,14.4320707321167,0.5176022052764893,0.04478645324707031
67,197,92,3.850548028945923,4.367997407913208,3.8028457164764404,0.5174493789672852,0.04478645324707031
68,227,57,2.6702587604522705,3.1876614093780518,2.575366497039795,0.5174026489257812,0.09200000762939453
69,624,397,14.573904037475586,15.137796640396118,14.524877786636353,0.5638926029205322,0.04545998573303223
70,145,50,2.378018856048584,2.9418368339538574,2.32973313331604,0.5638179779052734,0.04545998573303223
71,613,524,19.15567445755005,19.7194402217865,19.106624841690063,0.5637657642364502,0.04545998573303223
72,138,183,7.0513410568237305,7.615034818649292,7.002767086029053,0.5636937618255615,0.04545998573303223
73,176,229,8.624195098876953,9.187846899032593,8.575472354888916,0.5636518001556396,0.04545998573303223
74,181,464,17.04962992668152,17.613237619400024,17.000515699386597,0.5636076927185059,0.04545998573303223
75,100,56,2.623744487762451,3.1873092651367188,2.528505325317383,0.5635647773742676,0.09232115745544434
76,1293,524,19.144478797912598,19.755288124084473,19.095762014389038,0.610809326171875,0.04503607749938965
77,38,53,2.493602991104126,3.1043107509613037,2.445701837539673,0.6107077598571777,0.04503607749938965
78,18,199,7.568792104721069,8.179459571838379,7.520511865615845,0.6106674671173096,0.04503607749938965
79,246,78,3.294867753982544,3.9054996967315674,3.2469611167907715,0.6106319427490234,0.04503607749938965
80,437,122,5.08027720451355,5.690861463546753,4.984469175338745,0.6105842590332031,0.09273695945739746
81,359,77,3.247964382171631,3.9054198265075684,3.1992602348327637,0.6574554443359375,0.0458071231842041
82,749,117,4.887155532836914,5.544556140899658,4.838379144668579,0.6574006080627441,0.0458071231842041
83,302,425,15.677152156829834,16.33446764945984,15.627674341201782,0.6573154926300049,0.0458071231842041
84,112,82,3.431572437286377,4.088830471038818,3.382936716079712,0.6572580337524414,0.0458071231842041
85,536,219,8.306676626205444,8.963881254196167,8.20968222618103,0.6572046279907227,0.0936727523803711
86,521,179,6.877880573272705,7.582837104797363,6.828864097595215,0.7049565315246582,0.04584956169128418
87,30,43,2.1136488914489746,2.818542003631592,2.0650548934936523,0.7048931121826172,0.04584956169128418
88,39,73,3.107649564743042,3.8125081062316895,3.0589942932128906,0.7048585414886475,0.04584956169128418
89,2251,473,17.350210189819336,18.0550320148468,17.25259041786194,0.7048218250274658,0.09397196769714355
90,86,124,5.068988084793091,5.821455478668213,5.019872426986694,0.7524673938751221,0.04616951942443848
91,126,65,2.844740152359009,3.597163438796997,2.795646905899048,0.7524232864379883,0.04616951942443848
92,412,342,12.468699216842651,13.221078157424927,12.419087171554565,0.7523789405822754,0.04616951942443848
93,348,448,16.49169135093689,17.24401068687439,16.39253067970276,0.7523193359375,0.09538555145263672
94,783,312,11.498963832855225,12.299649953842163,11.448495864868164,0.8006861209869385,0.04696059226989746
95,32,45,2.1397783756256104,2.9403886795043945,2.0899670124053955,0.8006103038787842,0.04696059226989746
96,19,202,7.629542589187622,8.430111646652222,7.579297304153442,0.8005690574645996,0.04696059226989746
97,52,133,5.335951805114746,6.136487007141113,5.286064624786377,0.8005352020263672,0.04696059226989746
98,34,239,8.836581468582153,9.637079000473022,8.786242961883545,0.8004975318908691,0.04696059226989746
99,53,351,12.795346736907959,13.595690727233887,12.744871854782104,0.8003439903259277,0.04696059226989746
100,98,24,1.2733521461486816,2.073654890060425,1.223851203918457,0.8003027439117432,0.04696059226989746
101,60,46,2.1805408000946045,2.980801820755005,2.130735158920288,0.8002610206604004,0.04696059226989746
102,36,572,20.820990562438965,21.62121319770813,20.770474195480347,0.800222635269165,0.04696059226989746
103,44,72,3.0449752807617188,3.8451592922210693,2.9951961040496826,0.8001840114593506,0.04696059226989746
104,33,250,9.215437650680542,10.015587091445923,9.165081024169922,0.8001494407653809,0.04696059226989746
105,42,290,10.653990745544434,11.454105138778687,10.603577375411987,0.8001143932342529,0.04696059226989746
106,1004,314,11.60332179069519,12.40339183807373,11.504149436950684,0.80007004737854,0.09572672843933105
107,87,224,8.369337797164917,9.218616247177124,8.319592475891113,0.849278450012207,0.04642534255981445
108,1961,216,8.149270296096802,8.998509407043457,8.049679279327393,0.8492391109466553,0.09614872932434082
109,361,272,10.053601503372192,10.95146894454956,10.002742290496826,0.8978674411773682,0.04737281799316406
110,92,447,16.379583835601807,17.277397394180298,16.3286075592041,0.8978135585784912,0.04737281799316406
111,557,102,4.354613780975342,5.252387523651123,4.3042755126953125,0.8977737426757812,0.04737281799316406
112,22,282,10.35966444015503,11.257371187210083,10.308826923370361,0.8977067470550537,0.04737281799316406
113,166,139,5.474488258361816,6.372155666351318,5.423961877822876,0.897667407989502,0.04737281799316406
114,1051,78,3.262356996536255,4.159980535507202,3.1620330810546875,0.8976235389709473,0.09738612174987793
115,214,236,8.688711881637573,9.636051893234253,8.637740135192871,0.9473400115966797,0.04756617546081543
