,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,30,231,10.204324722290039,10.27448034286499,9.934544563293457,0.07015562057495117,0.26926088333129883
1,96,238,10.647542238235474,10.717321634292603,10.377714395523071,0.0697793960571289,0.26926088333129883
2,52,163,7.652492046356201,7.722196102142334,7.382718801498413,0.06970405578613281,0.26926088333129883
3,78,146,7.008350849151611,7.078005790710449,6.738584756851196,0.06965494155883789,0.26926088333129883
4,246,77,4.502156734466553,4.571759939193726,4.232383489608765,0.06960320472717285,0.26926088333129883
5,345,79,4.625126361846924,4.694662809371948,4.35535740852356,0.06953644752502441,0.26926088333129883
6,515,294,12.893026113510132,12.962493181228638,12.623187065124512,0.06946706771850586,0.26926088333129883
7,798,30,2.565797805786133,2.6351916790008545,2.024171829223633,0.06939387321472168,0.5410873889923096
8,153,353,14.819439172744751,15.159804105758667,14.548869609832764,0.340364933013916,0.27002406120300293
9,64,248,10.872727155685425,11.213041543960571,10.602128744125366,0.3403143882751465,0.27002406120300293
10,846,374,15.711963176727295,16.05222988128662,15.441348791122437,0.34026670455932617,0.27002406120300293
11,148,31,2.3502559661865234,2.690432548522949,2.0797669887542725,0.3401765823364258,0.27002406120300293
12,407,294,12.660133600234985,13.000260591506958,12.38950490951538,0.34012699127197266,0.27002406120300293
13,361,63,3.637080192565918,3.977147340774536,3.0948116779327393,0.34006714820861816,0.5417659282684326
14,39,42,2.5001564025878906,3.111229658126831,2.229010581970215,0.6110732555389404,0.270702600479126
15,725,289,12.130779504776001,12.741200685501099,11.859483003616333,0.6104211807250977,0.270702600479126
16,66,448,18.433494806289673,19.04380464553833,18.162195444107056,0.6103098392486572,0.270702600479126
17,112,71,3.7502763271331787,4.360541343688965,3.479088068008423,0.6102650165557861,0.270702600479126
18,731,455,18.792688846588135,19.402911901474,18.521408796310425,0.6102230548858643,0.270702600479126
19,2271,254,10.889499187469482,11.499644994735718,10.34574556350708,0.6101458072662354,0.5430667400360107
20,259,209,8.641790866851807,9.523099184036255,8.097942352294922,0.8813083171844482,0.5433130264282227
21,530,401,16.165566205978394,17.319464921951294,15.894325017929077,1.1538987159729004,0.27067065238952637
22,38,476,19.18820309638977,20.34203004837036,18.916991472244263,1.1538269519805908,0.27067065238952637
23,49,231,9.346420288085938,10.500203847885132,9.075193166732788,1.1537835597991943,0.27067065238952637
24,73,469,18.887447595596313,20.041187047958374,18.61622667312622,1.1537394523620605,0.27067065238952637
25,1429,274,11.14651608467102,12.300211668014526,10.601459980010986,1.1536955833435059,0.5444176197052002
26,1275,423,16.716492891311646,18.141712188720703,16.44309115409851,1.4252192974090576,0.27277517318725586
27,56,290,11.573482990264893,12.998596429824829,11.300077438354492,1.4251134395599365,0.27277517318725586
28,217,216,8.486107349395752,9.911179780960083,8.212800025939941,1.425072431564331,0.27277517318725586
29,157,48,2.1158273220062256,3.5408504009246826,1.8425812721252441,1.425023078918457,0.27277517318725586
30,40,777,31.081194162368774,32.50617074966431,30.711348056793213,1.4249765872955322,0.36924099922180176
31,543,498,19.774888277053833,21.473567485809326,19.67883610725403,1.6986792087554932,0.09549331665039062
32,193,72,2.9170548915863037,5.550543785095215,2.8620779514312744,2.633488893508911,0.05448555946350098
33,40,420,16.509663820266724,19.19847559928894,16.4721839427948,2.688811779022217,0.03691911697387695
34,1004,422,16.62525463104248,19.73518419265747,16.475160121917725,3.1099295616149902,0.1495048999786377
35,71,157,5.868641138076782,9.409661769866943,5.820135593414307,3.541020631790161,0.047980546951293945
36,924,228,8.935842752456665,12.911512613296509,8.798634052276611,3.9756698608398438,0.1366114616394043
37,667,116,4.2939534187316895,8.653753519058228,4.190593719482422,4.359800100326538,0.10281562805175781
38,523,102,3.7236392498016357,8.293107271194458,3.6366376876831055,4.569468021392822,0.08646440505981445
39,77,61,2.1659486293792725,6.858286380767822,2.11700439453125,4.69233775138855,0.04845094680786133
40,46,414,16.435221672058105,21.98578119277954,16.397228717803955,5.5505595207214355,0.03745698928833008
41,77,223,8.699995517730713,15.558736085891724,8.660456895828247,6.858740568161011,0.038991451263427734
42,469,404,16.21476650238037,23.29024314880371,16.137640714645386,7.07547664642334,0.07655501365661621
43,55,28,1.012169361114502,8.731700420379639,0.9697444438934326,7.719531059265137,0.04191112518310547
44,47,387,15.574095249176025,23.867441415786743,15.53195834159851,8.293346166610718,0.041582584381103516
45,58,299,11.980100393295288,20.633981466293335,11.937702894210815,8.653881072998047,0.041875362396240234
46,36,57,2.4377641677856445,11.169772863388062,2.396700382232666,8.732008695602417,0.04050612449645996
47,38,23,0.9347264766693115,10.34432315826416,0.8935072422027588,9.409596681594849,0.04069924354553223
48,939,70,2.9255406856536865,12.447561740875244,2.7856740951538086,9.522021055221558,0.1392815113067627
49,37,16,0.7158684730529785,10.626325845718384,0.674659013748169,9.910457372665405,0.04068136215209961
50,37,218,8.645634174346924,18.916526317596436,8.607885122299194,10.270892143249512,0.037177085876464844
51,722,249,10.069713354110718,20.414174795150757,9.952093362808228,10.344461441040039,0.1170647144317627
52,501,539,21.673539400100708,32.17257213592529,21.58216118812561,10.499032735824585,0.09078478813171387
53,518,73,2.9101433753967285,13.536794900894165,2.823437213897705,10.626651525497437,0.08615326881408691
54,905,434,17.449605464935303,28.163456916809082,17.31513810157776,10.71385145187378,0.13382673263549805
55,71,81,3.0673859119415283,14.237018346786499,3.027621269226074,11.16963243484497,0.0392611026763916
56,37,24,0.8668007850646973,12.076716899871826,0.8287703990936279,11.209916114807129,0.03750205039978027
57,31,94,3.5317375659942627,15.02955675125122,3.48593807220459,11.497819185256958,0.045282840728759766
58,60,437,17.633739709854126,29.710906505584717,17.59042453765869,12.07716679573059,0.042755126953125
59,43,103,4.0074896812438965,16.306223154067993,3.965402841567993,12.298733472824097,0.04155302047729492
60,69,500,20.056995391845703,32.50444984436035,20.01381802558899,12.447454452514648,0.04254603385925293
61,875,273,11.049522399902344,23.788554668426514,10.914072275161743,12.73903226852417,0.13486146926879883
62,95,519,20.799186944961548,33.709744691848755,20.751379013061523,12.910557746887207,0.047261953353881836
63,36,104,3.938920736312866,16.897789001464844,3.9012951850891113,12.958868265151978,0.037055015563964844
64,112,64,2.4065911769866943,15.403699398040771,2.35956072807312,12.997108221054077,0.04648733139038086
65,58,435,17.443919897079468,30.44098997116089,17.396862506866455,12.997070074081421,0.04648733139038086
66,336,288,11.500486850738525,25.037221908569336,11.433395385742188,13.53673505783081,0.06649589538574219
67,208,167,6.939794301986694,21.17684268951416,6.886332988739014,14.237048387527466,0.052936553955078125
68,238,46,1.81964111328125,16.84925675392151,1.7641191482543945,15.029615640640259,0.05498480796813965
69,635,381,15.509736061096191,30.665926694869995,15.404415369033813,15.156190633773804,0.10473299026489258
70,156,39,1.4935250282287598,16.89747381210327,1.4460227489471436,15.403948783874512,0.0469050407409668
71,624,457,18.459154844284058,34.01684498786926,18.359375953674316,15.557690143585205,0.0991671085357666
