,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,188,233,9.642585277557373,9.723374605178833,9.293800830841064,0.08078932762145996,0.3474111557006836
1,255,236,9.782487392425537,9.862888813018799,9.433770895004272,0.08040142059326172,0.3474111557006836
2,212,162,7.17925500869751,7.2595813274383545,6.830609560012817,0.08032631874084473,0.3474111557006836
3,236,147,6.663233757019043,6.743501901626587,6.3145341873168945,0.08026814460754395,0.3474111557006836
4,409,78,4.451083183288574,4.531291961669922,4.1024439334869385,0.08020877838134766,0.3474111557006836
5,479,80,4.532238006591797,4.612382411956787,4.183619976043701,0.08014440536499023,0.3474111557006836
6,598,276,11.02457070350647,11.104649543762207,10.67580771446228,0.0800788402557373,0.3474111557006836
7,873,32,2.951054096221924,3.031061887741089,2.6024649143218994,0.08000779151916504,0.3474111557006836
8,316,361,13.697969436645508,13.777886152267456,13.349223136901855,0.07991671562194824,0.3474111557006836
9,221,247,10.157211303710938,10.237072229385376,9.808496952056885,0.07986092567443848,0.3474111557006836
10,986,386,14.562162637710571,14.641975164413452,14.213387250900269,0.07981252670288086,0.3474111557006836
11,300,33,3.0239129066467285,3.1036341190338135,2.6753129959106445,0.07972121238708496,0.3474111557006836
12,486,274,10.98893928527832,11.068599700927734,10.27898097038269,0.07966041564941406,0.7086396217346191
13,521,63,3.5940022468566895,4.022889137268066,3.2334165573120117,0.42888689041137695,0.35935091972351074
14,197,43,3.019456386566162,3.4482812881469727,2.658954620361328,0.42882490158081055,0.35935091972351074
15,904,300,11.488452196121216,11.91723108291626,11.127774715423584,0.42877888679504395,0.35935091972351074
16,226,433,15.811285018920898,16.239983320236206,15.450576305389404,0.4286983013153076,0.35935091972351074
17,264,69,3.785125970840454,4.213007926940918,3.4245922565460205,0.42788195610046387,0.35935091972351074
18,888,463,17.497036695480347,17.924847841262817,17.136357069015503,0.4278111457824707,0.35935091972351074
19,2453,258,10.224919557571411,10.652646541595459,9.487612962722778,0.42772698402404785,0.7358760833740234
20,416,214,8.2234525680542,9.011902093887329,7.847166538238525,0.7884495258331299,0.37499237060546875
21,745,434,15.539092540740967,16.327481269836426,15.162739992141724,0.788388729095459,0.37499237060546875
22,196,435,15.617683410644531,16.40599489212036,15.241334676742554,0.7883114814758301,0.37499237060546875
23,200,236,9.132185697555542,9.92044448852539,8.755874156951904,0.7882587909698486,0.37499237060546875
24,232,498,18.294143199920654,19.082341194152832,17.91779637336731,0.7881979942321777,0.37499237060546875
25,1561,275,10.351345539093018,11.1394944190979,9.974884033203125,0.7881488800048828,0.37499237060546875
26,1434,430,15.292155981063843,16.080190420150757,14.551545858383179,0.7880344390869141,0.7392280101776123
27,207,287,10.443533182144165,11.607957124710083,10.07951545715332,1.164423942565918,0.3627293109893799
28,356,196,7.384865999221802,8.549243927001953,7.020841360092163,1.1643779277801514,0.3627293109893799
29,294,45,2.4012482166290283,3.5655648708343506,2.0373613834381104,1.1643166542053223,0.3627293109893799
30,198,737,25.65124750137329,26.81550931930542,25.287200927734375,1.164261817932129,0.3627293109893799
31,706,508,18.307387590408325,19.471603393554688,17.943342208862305,1.1642158031463623,0.3627293109893799
32,359,75,3.364436388015747,4.5285820960998535,3.0004546642303467,1.1641457080841064,0.3627293109893799
33,198,420,14.555030584335327,15.719125747680664,14.190993309020996,1.164095163345337,0.3627293109893799
34,1173,432,15.11265754699707,16.2767014503479,14.748543739318848,1.16404390335083,0.3627293109893799
35,232,161,6.152217149734497,7.316169261932373,5.7882421016693115,1.163952112197876,0.3627293109893799
36,1077,229,8.555940866470337,9.719843864440918,7.827278137207031,1.163902997970581,0.7272627353668213
37,848,117,4.515716075897217,6.043990612030029,4.151650667190552,1.5282745361328125,0.36280274391174316
38,702,103,3.952688694000244,5.4808878898620605,3.5886688232421875,1.5281991958618164,0.36280274391174316
39,227,60,2.4921841621398926,4.0203166007995605,2.128122329711914,1.528132438659668,0.36280274391174316
40,205,414,14.053490161895752,15.581576585769653,13.689337730407715,1.5280864238739014,0.36280274391174316
41,228,226,7.946686267852783,9.474721193313599,7.5825512409210205,1.5280349254608154,0.36280274391174316
42,584,372,12.779950618743896,14.307929277420044,12.415802001953125,1.5279786586761475,0.36280274391174316
43,215,31,1.6458234786987305,3.173732042312622,1.281874418258667,1.5279085636138916,0.36280274391174316
44,203,360,12.334105014801025,13.861963748931885,11.969968318939209,1.5278587341308594,0.36280274391174316
45,217,300,10.475088834762573,12.00290322303772,10.110994577407837,1.5278143882751465,0.36280274391174316
46,194,58,2.4287455081939697,3.9565112590789795,2.064774990081787,1.5277657508850098,0.36280274391174316
47,195,28,1.4999463558197021,3.027669906616211,1.1359422206878662,1.5277235507965088,0.36280274391174316
48,1075,69,2.773677110671997,4.301356554031372,2.409644365310669,1.527679443359375,0.36280274391174316
49,196,18,1.2447147369384766,2.7722933292388916,0.5023207664489746,1.527578592300415,0.7412307262420654
50,196,225,7.581745147705078,9.474023580551147,7.204123258590698,1.8922784328460693,0.3762631416320801
51,862,249,8.54481029510498,10.437017679214478,8.167207717895508,1.892207384109497,0.3762631416320801
52,592,474,16.45220375061035,18.344319343566895,16.07457184791565,1.892115592956543,0.3762631416320801
53,659,70,2.5453922748565674,4.437438249588013,2.1679461002349854,1.8920459747314453,0.3762631416320801
54,951,386,12.894764423370361,14.786741495132446,12.517109632492065,1.891977071762085,0.3762631416320801
55,231,89,3.2031352519989014,5.095032215118408,2.825683116912842,1.8918969631195068,0.3762631416320801
56,194,21,0.9704313278198242,2.8622817993164062,0.5930414199829102,1.891850471496582,0.3762631416320801
57,187,94,3.345432758331299,5.237231969833374,2.967987060546875,1.8917992115020752,0.3762631416320801
58,220,440,15.13412618637085,17.02588176727295,14.756509065628052,1.8917555809020996,0.3762631416320801
59,201,104,3.673830032348633,5.565533876419067,3.296360731124878,1.8917038440704346,0.3762631416320801
60,225,503,17.46211886405945,19.35376524925232,17.084540843963623,1.891646385192871,0.3762631416320801
61,1036,276,9.488723278045654,11.380317211151123,9.012960195541382,1.8915939331054688,0.47440600395202637
62,254,523,17.697702884674072,19.967307329177856,17.60012459754944,2.269604444503784,0.09630513191223145
63,194,109,3.4566948413848877,5.726253032684326,3.359201669692993,2.2695581912994385,0.09630513191223145
64,259,60,1.968311071395874,4.740331649780273,1.9284083843231201,2.7720205783843994,0.0387120246887207
65,213,404,13.128283977508545,15.990768194198608,13.088233947753906,2.8624842166900635,0.03870439529418945
66,488,292,9.613328456878662,12.640464067459106,9.541173696517944,3.0271356105804443,0.07080578804016113
67,348,154,5.171399116516113,8.198465347290039,5.099270343780518,3.027066230773926,0.07080578804016113
68,398,48,1.562089204788208,4.661775588989258,1.514643907546997,3.09968638420105,0.046217918395996094
69,782,376,12.187483549118042,15.360273838043213,12.115398406982422,3.172790288925171,0.07073187828063965
70,310,40,1.3726027011871338,4.816997051239014,1.3289883136749268,3.44439435005188,0.042412519454956055
71,791,472,16.16748833656311,19.731128215789795,16.1005380153656,3.5636398792266846,0.06564807891845703
72,311,261,8.6376473903656,12.593142986297607,8.600132942199707,3.955495595932007,0.036171674728393555
73,339,216,7.286968946456909,11.305791854858398,7.221521615982056,4.018822908401489,0.06414937973022461
74,353,441,15.24067735671997,19.259446382522583,15.175226926803589,4.018769025802612,0.06414937973022461
75,253,52,1.8716771602630615,6.081549406051636,1.8321175575256348,4.209872245788574,0.03831911087036133
76,1441,396,13.768272161483765,18.068454265594482,13.657910585403442,4.300182104110718,0.10900354385375977
77,207,43,1.373642921447754,5.810408592224121,1.3353462219238281,4.436765670776367,0.03710579872131348
78,187,145,4.743628263473511,9.269930601119995,4.688743352890015,4.526302337646484,0.05362701416015625
79,381,180,6.047184467315674,10.573432445526123,5.992247819900513,4.526247978210449,0.05362701416015625
80,545,138,4.458278179168701,9.065704822540283,4.4045820236206055,4.607426643371582,0.05238699913024902
81,533,66,2.075892448425293,6.73755145072937,2.023646831512451,4.661659002304077,0.050933122634887695
82,888,136,4.3610007762908936,9.101054430007935,4.284668207168579,4.740053653717041,0.07501482963562012
83,467,357,11.726360321044922,16.54306983947754,11.676180601119995,4.816709518432617,0.04884171485900879
84,287,91,3.0681354999542236,8.162078857421875,3.0273187160491943,5.093943357467651,0.039553165435791016
85,712,211,6.939319133758545,12.175440073013306,6.874079704284668,5.236120939254761,0.06393742561340332
86,695,152,5.132698059082031,10.61113429069519,5.072711944580078,5.478436231613159,0.05863165855407715
87,195,50,1.547834873199463,7.112188816070557,1.5132348537445068,5.564353942871094,0.033374786376953125
88,208,55,1.7562780380249023,7.48161768913269,1.722367525100708,5.725339651107788,0.03268027305603027
89,2383,463,15.866018056869507,21.676366806030273,15.688103437423706,5.810348749160767,0.17649626731872559
90,234,122,4.018857955932617,10.059935331344604,3.9795663356781006,6.041077375411987,0.0380101203918457
91,277,59,1.9676642417907715,8.048622608184814,1.9302384853363037,6.080958366394043,0.03615856170654297
92,574,311,10.949800729751587,17.687288999557495,10.859771490097046,6.737488269805908,0.08868265151977539
