,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,30,231,8.789082527160645,8.855223894119263,8.639766216278076,0.06614136695861816,0.1483628749847412
1,96,238,9.17516040802002,9.240967750549316,9.025877475738525,0.06580734252929688,0.1483628749847412
2,52,163,6.659453630447388,6.72518253326416,6.510160207748413,0.06572890281677246,0.1483628749847412
3,78,146,6.162652015686035,6.228333473205566,6.013386487960815,0.06568145751953125,0.1483628749847412
4,246,77,3.7017345428466797,3.7673697471618652,3.5525591373443604,0.06563520431518555,0.1483628749847412
5,345,79,3.853773832321167,3.9193499088287354,3.70456600189209,0.06557607650756836,0.1483628749847412
6,515,294,11.014934062957764,11.080446720123291,10.865599155426025,0.06551265716552734,0.1483628749847412
7,798,30,2.222240686416626,2.2876791954040527,1.9240880012512207,0.06543850898742676,0.2973506450653076
8,153,353,12.833641767501831,13.049003839492798,12.685341358184814,0.2153620719909668,0.14734125137329102
9,64,248,9.347867965698242,9.563169002532959,9.199598789215088,0.2153010368347168,0.14734125137329102
10,846,374,13.427842378616333,13.643101215362549,13.279502153396606,0.21525883674621582,0.14734125137329102
11,148,31,2.1231701374053955,2.338348388671875,1.9750511646270752,0.2151782512664795,0.14734125137329102
12,407,294,10.900656461715698,11.115789651870728,10.752315044403076,0.2151331901550293,0.14734125137329102
13,361,63,3.1745595932006836,3.389634132385254,2.877345085144043,0.2150745391845703,0.29637575149536133
14,39,42,2.3906404972076416,2.7539291381835938,2.2417471408843994,0.36328864097595215,0.14810657501220703
15,725,289,10.624308109283447,10.987557888031006,10.47522258758545,0.3632497787475586,0.14810657501220703
16,66,448,16.198447942733765,16.561624765396118,16.049416065216064,0.3631768226623535,0.14810657501220703
17,112,71,3.2841715812683105,3.6473066806793213,3.135246515274048,0.36313509941101074,0.14810657501220703
18,731,455,16.634432077407837,16.99710202217102,16.48537015914917,0.3626699447631836,0.14810657501220703
19,2271,254,9.492488861083984,9.855061531066895,9.19182276725769,0.36257266998291016,0.29956769943237305
20,259,209,7.741635799407959,8.252788305282593,7.440537691116333,0.5111525058746338,0.3001375198364258
21,530,401,14.027795314788818,14.690550088882446,13.878298044204712,0.6627547740936279,0.148482084274292
22,38,476,17.2723445892334,17.935028791427612,17.122945308685303,0.6626842021942139,0.148482084274292
23,49,231,8.452121019363403,9.114763259887695,8.302619934082031,0.662642240524292,0.148482084274292
24,73,469,17.067192792892456,17.729791402816772,16.917790174484253,0.6625986099243164,0.148482084274292
25,1429,274,9.894373893737793,10.556930780410767,9.594558238983154,0.6625568866729736,0.29878973960876465
26,1275,423,14.625747919082642,15.437576055526733,14.47522258758545,0.8118281364440918,0.14940834045410156
27,56,290,10.302647829055786,11.114376544952393,10.152212381362915,0.8117287158966064,0.14940834045410156
28,217,216,7.671351432800293,8.48304271697998,7.520994663238525,0.8116912841796875,0.14940834045410156
29,157,48,2.2057127952575684,3.017359495162964,2.055518865585327,0.8116466999053955,0.14940834045410156
30,40,777,27.43098497390747,28.242586374282837,27.129372596740723,0.8116014003753662,0.3005814552307129
31,543,498,17.823455572128296,18.785691499710083,17.672590017318726,0.9622359275817871,0.14991235733032227
32,193,72,2.91404390335083,3.8762149810791016,2.76322603225708,0.9621710777282715,0.14991235733032227
33,40,420,14.367660522460938,15.329785585403442,14.216729402542114,0.9621250629425049,0.14991235733032227
34,1004,422,14.475106954574585,15.437193870544434,14.324049472808838,0.9620869159698486,0.14991235733032227
35,71,157,5.760764837265015,6.722764492034912,5.609896659851074,0.9619996547698975,0.14991235733032227
36,924,228,8.152095556259155,9.114059209823608,7.8500542640686035,0.9619636535644531,0.300997257232666
37,667,116,4.418313026428223,5.531131267547607,4.267372131347656,1.1128182411193848,0.15006208419799805
38,523,102,3.823374032974243,4.9361138343811035,3.672433853149414,1.1127398014068604,0.15006208419799805
39,77,61,2.404953956604004,3.5176167488098145,2.103869676589966,1.1126627922058105,0.30026865005493164
40,46,414,13.944234371185303,15.208189249038696,13.794301748275757,1.2639548778533936,0.14893531799316406
41,77,223,7.588126182556152,8.852041959762573,7.43821120262146,1.263915777206421,0.14893531799316406
42,469,404,13.630797147750854,14.89467191696167,13.480868339538574,1.2638747692108154,0.14893531799316406
43,55,28,1.2208127975463867,2.484628200531006,1.071110725402832,1.2638154029846191,0.14893531799316406
44,47,387,13.108794927597046,14.372573852539062,12.958844900131226,1.2637789249420166,0.14893531799316406
45,58,299,10.224570274353027,11.488312244415283,10.074702978134155,1.2637419700622559,0.14893531799316406
46,36,57,2.1236090660095215,3.3873162269592285,1.9738123416900635,1.263707160949707,0.14893531799316406
47,38,23,1.021280288696289,2.284951686859131,0.8715207576751709,1.2636713981628418,0.14893531799316406
48,939,70,2.61179780960083,3.875431776046753,2.4619345664978027,1.2636339664459229,0.14893531799316406
49,37,16,0.8131909370422363,2.0767438411712646,0.6634838581085205,1.2635529041290283,0.14893531799316406
50,37,218,7.376897811889648,8.64041519165039,7.227018117904663,1.2635173797607422,0.14893531799316406
51,722,249,8.66747522354126,9.930838346481323,8.36659860610962,1.2633631229400635,0.2998502254486084
52,501,539,18.995338439941406,20.409008502960205,18.844888925552368,1.4136700630187988,0.14946198463439941
53,518,73,2.627892017364502,4.0414958000183105,2.477602958679199,1.4136037826538086,0.14946198463439941
54,905,434,14.690500736236572,16.104043006896973,14.396134853363037,1.4135422706604004,0.2933371067047119
55,71,81,2.8215692043304443,4.385865211486816,2.678248167037964,1.564296007156372,0.14249205589294434
56,37,24,0.8454983234405518,2.4097373485565186,0.7022535800933838,1.5642390251159668,0.14249205589294434
57,31,94,3.197326421737671,4.761524438858032,3.0539979934692383,1.5641980171203613,0.14249205589294434
58,60,437,14.651179790496826,16.215341329574585,14.50772762298584,1.5641615390777588,0.14249205589294434
59,43,103,3.5169708728790283,5.081095218658447,3.373640775680542,1.564124345779419,0.14249205589294434
60,69,500,17.674663543701172,19.2387478351593,17.531112909317017,1.5640842914581299,0.14249205589294434
61,875,273,9.150571346282959,10.714617490768433,9.007072448730469,1.5640461444854736,0.14249205589294434
62,95,519,18.288405895233154,19.852367162704468,18.144959211349487,1.5639612674713135,0.14249205589294434
63,36,104,3.5587332248687744,5.122653961181641,3.415377140045166,1.5639207363128662,0.14249205589294434
64,112,64,2.2050700187683105,4.281689643859863,2.164095401763916,2.0766196250915527,0.04016685485839844
65,58,435,15.217477083206177,17.502158641815186,15.167144298553467,2.284681558609009,0.049346208572387695
66,336,288,9.602715492248535,11.887357950210571,9.552403688430786,2.284642457962036,0.049346208572387695
67,208,167,5.506643772125244,7.842015743255615,5.460675477981567,2.335371971130371,0.045020341873168945
68,238,46,1.5502707958221436,3.9602315425872803,1.50484299659729,2.4099607467651367,0.044592857360839844
69,635,381,12.563281297683716,15.047212600708008,12.492588758468628,2.483931303024292,0.06971025466918945
70,156,39,1.3403513431549072,4.0914013385772705,1.2987380027770996,2.7510499954223633,0.04078793525695801
71,624,457,16.222368001937866,19.238247871398926,16.158325910568237,3.0158798694610596,0.0629425048828125
72,149,218,7.327401399612427,10.714069843292236,7.2816572189331055,3.3866684436798096,0.04471182823181152
73,187,216,7.237210988998413,10.623835325241089,7.191516399383545,3.386624336242676,0.04471182823181152
74,192,425,14.841543197631836,18.35806441307068,14.79831314086914,3.5165212154388428,0.04226255416870117
75,111,51,1.92531418800354,5.569634914398193,1.8904364109039307,3.6443207263946533,0.03402566909790039
76,1304,390,13.782173156738281,17.545851469039917,13.671921730041504,3.7636783123016357,0.10924291610717773
77,49,41,1.4014568328857422,5.27599024772644,1.3612377643585205,3.8745334148406982,0.039365530014038086
78,29,143,4.605858325958252,8.480353832244873,4.565519094467163,3.874495506286621,0.039365530014038086
79,257,222,7.395520210266113,11.310888290405273,7.351151943206787,3.91536808013916,0.04343438148498535
80,448,153,5.08853816986084,9.048829555511475,5.036563158035278,3.9602913856506348,0.05100274085998535
81,370,61,2.0763635635375977,6.117197036743164,2.0263168811798096,4.040833473205566,0.049158573150634766
82,760,142,4.511555433273315,8.603041887283325,4.433361530303955,4.09148645401001,0.07723617553710938
83,313,352,11.637606620788574,15.919064044952393,11.58983850479126,4.281457424163818,0.046785831451416016
84,123,87,2.8317065238952637,7.2167253494262695,2.791184425354004,4.385018825531006,0.03960919380187988
85,547,207,6.853766441345215,11.614607572555542,6.792517423629761,4.760841131210327,0.06029105186462402
86,532,148,4.9169676303863525,9.851208925247192,4.856444597244263,4.93424129486084,0.059400320053100586
87,41,62,2.041827440261841,7.122139930725098,2.00079607963562,5.080312490463257,0.04012870788574219
88,50,53,1.7632415294647217,6.885176420211792,1.722855806350708,5.12193489074707,0.03949475288391113
89,2262,465,16.508485794067383,21.784671783447266,16.312068939208984,5.276185989379883,0.19531941413879395
90,97,146,4.718888521194458,10.24775743484497,4.679006099700928,5.528868913650513,0.03893637657165527
91,137,69,2.0789146423339844,7.648209810256958,2.0369608402252197,5.569295167922974,0.04100847244262695
92,423,310,10.730640888214111,16.84790802001953,10.680943965911865,6.11726713180542,0.048754215240478516
93,359,439,15.560957908630371,21.7844078540802,15.512593507766724,6.223449945449829,0.04723930358886719
94,794,274,9.1064932346344,15.826802015304565,9.026642084121704,6.720308780670166,0.07885956764221191
95,43,38,1.1832988262176514,7.903529405593872,1.1034986972808838,6.720230579376221,0.07885956764221191
96,30,157,5.1558239459991455,12.041263580322266,5.115302085876465,6.88543963432312,0.039574384689331055
97,63,163,5.325963973999023,12.448302030563354,5.288357973098755,7.122338056564331,0.03667330741882324
98,45,214,7.056459903717041,14.273067474365234,7.017282724380493,7.216607570648193,0.038223981857299805
99,64,272,9.811456680297852,17.460066080093384,9.772144317626953,7.648609399795532,0.038361310958862305
100,109,28,0.8928334712982178,8.733777046203613,0.8582432270050049,7.8409435749053955,0.033658742904663086
101,71,77,2.6015827655792236,10.505546569824219,2.5636534690856934,7.903963804244995,0.03699660301208496
102,47,493,17.41506838798523,25.66410803794861,17.38009214401245,8.249039649963379,0.034035682678222656
103,55,59,2.1074745655059814,10.587311506271362,2.0690157413482666,8.47983694076538,0.03752446174621582
104,44,160,5.427994728088379,13.907795906066895,5.389469861984253,8.479801177978516,0.03752446174621582
105,53,374,13.587394952774048,22.189958333969116,13.552627325057983,8.602563381195068,0.03384065628051758
106,1015,237,8.74973726272583,17.387864112854004,8.654276609420776,8.638126850128174,0.09449267387390137
107,98,271,9.802454233169556,18.536698818206787,9.771538734436035,8.734244585037231,0.02997589111328125
108,1972,217,7.395020484924316,16.24451208114624,7.243603467941284,8.849491596221924,0.15038681030273438
109,372,385,13.865792274475098,22.71513867378235,13.66802191734314,8.849346399307251,0.19681882858276367
110,103,314,11.325849294662476,20.373628854751587,11.291569948196411,9.047779560089111,0.03334808349609375
111,568,117,3.8682408332824707,12.979071378707886,3.800604820251465,9.110830545425415,0.0666656494140625
112,33,223,8.013376712799072,17.12414288520813,7.945770263671875,9.110766172409058,0.0666656494140625
113,177,101,3.248417615890503,12.483353614807129,3.2050254344940186,9.234935998916626,0.04245162010192871
114,1062,61,2.0199146270751953,11.577526569366455,1.9227652549743652,9.55761194229126,0.09616398811340332
115,225,178,5.7902491092681885,15.640769720077515,5.713596343994141,9.850520610809326,0.0757298469543457
116,567,493,17.26443314552307,27.114802837371826,17.187708377838135,9.850369691848755,0.0757298469543457
117,140,23,0.693436861038208,10.621246576309204,0.6544535160064697,9.927809715270996,0.03797745704650879
118,67,80,2.5608127117156982,12.80778169631958,2.526865005493164,10.246968984603882,0.03301644325256348
119,381,69,2.2383711338043213,12.743630170822144,2.1921467781066895,10.505259037017822,0.045273542404174805
120,70,120,3.9467766284942627,14.499027013778687,3.9127721786499023,10.552250385284424,0.03305244445800781
121,95,332,11.983368396759033,22.57022976875305,11.949214458465576,10.586861371994019,0.03320145606994629
122,510,100,3.2848124504089355,13.906697273254395,3.2237212657928467,10.621884822845459,0.06006813049316406
123,72,472,16.608352422714233,27.230173587799072,16.547326803207397,10.621821165084839,0.06006813049316406
124,481,143,4.612730503082275,15.324678897857666,4.540843963623047,10.71194839477539,0.07084250450134277
125,188,68,2.2345664501190186,12.946451663970947,2.1627914905548096,10.711885213851929,0.07084250450134277
126,43,50,1.566920518875122,12.548503875732422,1.5314555168151855,10.9815833568573,0.034531354904174805
127,108,85,2.7589263916015625,13.832753419876099,2.723987340927124,11.073827028274536,0.033971309661865234
128,341,82,2.6374473571777344,13.747167348861694,2.5796868801116943,11.10971999168396,0.05681204795837402
129,112,224,8.442482471466064,19.552147150039673,8.38475251197815,11.109664678573608,0.05681204795837402
130,99,318,11.472436904907227,22.781220197677612,11.438102006912231,11.308783292770386,0.03338432312011719
131,81,137,4.6155922412872314,16.099839448928833,4.578986644744873,11.484247207641602,0.035552263259887695
132,55,112,3.6258397102355957,15.203146696090698,3.5910539627075195,11.577306985855103,0.03376507759094238
133,777,149,5.632817983627319,17.24556851387024,5.558937311172485,11.61275053024292,0.07291150093078613
134,326,99,3.190852642059326,15.075264692306519,3.148282289505005,11.884412050247192,0.04160499572753906
135,224,434,15.47156047821045,27.511548280715942,15.429190874099731,12.039987802505493,0.04139828681945801
136,52,45,1.5532770156860352,14.00028371810913,1.518190622329712,12.447006702423096,0.03412890434265137
137,89,161,6.172957181930542,18.655701637268066,6.135737180709839,12.482744455337524,0.03629279136657715
138,451,358,12.845418930053711,25.394153594970703,12.791419506072998,12.548734664916992,0.05303525924682617
139,35,245,9.244800329208374,21.988153219223022,9.209340572357178,12.743352890014648,0.034523963928222656
140,1324,37,1.286409616470337,14.094022035598755,1.1762421131134033,12.807612419128418,0.1091470718383789
141,111,93,3.1528854370117188,16.099316358566284,3.121802568435669,12.946430921554565,0.030019283294677734
142,106,50,1.6132574081420898,14.591320991516113,1.578336477279663,12.978063583374023,0.03395676612854004
143,64,289,10.58967900276184,23.631417751312256,10.559080123901367,13.041738748550415,0.029655933380126953
144,882,374,13.407307863235474,27.043332815170288,13.32511043548584,13.636024951934814,0.08121776580810547
145,475,108,4.337897539138794,18.084980010986328,4.281221628189087,13.747082471847534,0.05575299263000488
146,368,19,0.629932165145874,14.462393999099731,0.5853123664855957,13.832461833953857,0.04364442825317383
147,275,14,0.4606144428253174,14.366873264312744,0.3951091766357422,13.906258821487427,0.0644674301147461
148,392,118,4.6660144329071045,18.572145223617554,4.6006059646606445,13.90613079071045,0.0644674301147461
149,176,57,1.915123701095581,15.915302038192749,1.8778676986694336,14.000178337097168,0.03625059127807617
150,60,430,15.233738899230957,29.327852249145508,15.198031663894653,14.09411334991455,0.03474307060241699
151,313,35,1.099107265472412,15.369981288909912,1.0596225261688232,14.2708740234375,0.038516998291015625
152,153,37,1.1832079887390137,15.550655603408813,1.144728422164917,14.3674476146698,0.03755664825439453
153,44,177,6.773743152618408,21.14114809036255,6.735269069671631,14.36740493774414,0.03755664825439453
154,93,48,1.7062406539916992,16.168842554092407,1.6715831756591797,14.462601900100708,0.03368425369262695
155,57,357,12.952764749526978,27.450750589370728,12.916099548339844,14.49798583984375,0.035707950592041016
156,59,59,2.7298004627227783,17.32105278968811,2.6942293643951416,14.591252326965332,0.03462624549865723
157,61,295,10.740966320037842,25.42483615875244,10.705560207366943,14.6838698387146,0.03445768356323242
158,326,273,10.053589820861816,24.942683219909668,10.012919664382935,14.889093399047852,0.03972125053405762
159,50,29,1.1255688667297363,16.168644189834595,1.0946731567382812,15.043075323104858,0.029900312423706055
160,341,64,2.9171392917633057,17.991770267486572,2.874406576156616,15.074630975723267,0.041734933853149414
161,44,539,18.91060161590576,34.11311078071594,18.875118255615234,15.20250916481018,0.034535884857177734
162,64,24,0.9660501480102539,16.168522357940674,0.9305093288421631,15.20247220993042,0.034535884857177734
163,168,216,8.275085926055908,23.59871768951416,8.229279279708862,15.323631763458252,0.04485893249511719
164,213,218,8.37064528465271,23.694230318069458,8.32482624053955,15.323585033416748,0.04485893249511719
165,554,87,4.026330947875977,19.396429777145386,3.966583490371704,15.37009882926941,0.058767080307006836
166,42,436,15.3985013961792,30.829431533813477,15.36358118057251,15.430930137634277,0.03396463394165039
167,72,262,9.692568302154541,25.1234610080719,9.657663583755493,15.430892705917358,0.03396463394165039
168,81,188,7.282808542251587,22.833537578582764,7.251598119735718,15.550729036331177,0.030269622802734375
169,2035,290,10.713852882385254,26.352675437927246,10.529751062393188,15.638822555541992,0.18306732177734375
170,96,627,21.494053602218628,37.317625999450684,21.45963191986084,15.823572397232056,0.03345084190368652
171,352,264,9.640892267227173,25.55600357055664,9.542816638946533,15.915111303329468,0.09710383415222168
172,756,452,15.806395530700684,31.721453189849854,15.70832872390747,15.91505765914917,0.09710383415222168
173,38,21,1.3575255870819092,17.456100463867188,1.3162806034088135,16.09857487678528,0.040271759033203125
174,39,404,14.164577960968018,30.263112545013428,14.123342752456665,16.09853458404541,0.040271759033203125
175,191,43,2.0501887798309326,18.14868688583374,2.0090067386627197,16.098498106002808,0.040271759033203125
176,47,52,2.364441394805908,18.532962560653687,2.3239798545837402,16.16852116584778,0.03949761390686035
177,196,330,11.85879397392273,28.027274131774902,11.818325996398926,16.168480157852173,0.03949761390686035
178,57,278,10.113223314285278,26.281654596328735,10.072776794433594,16.168431282043457,0.03949761390686035
179,57,599,20.56073021888733,36.770445346832275,20.529857397079468,16.209715127944946,0.02992105484008789
180,6728,402,14.195185422897339,30.436898946762085,13.62144136428833,16.241713523864746,0.5724265575408936
181,209,467,15.779895782470703,32.49543333053589,15.680789470672607,16.715537548065186,0.09819602966308594
182,557,70,2.8246331214904785,19.668240547180176,2.765122175216675,16.843607425689697,0.05855894088745117
183,1622,920,30.871488571166992,47.859933614730835,30.739872694015503,16.988445043563843,0.130584716796875
184,1074,524,17.681707859039307,34.802433490753174,17.588218688964844,17.120725631713867,0.09247660636901855
185,710,106,3.712606191635132,20.95566749572754,3.636611223220825,17.243061304092407,0.07504916191101074
186,122,413,13.804720163345337,31.12445378303528,13.769737005233765,17.31973361968994,0.03399777412414551
187,359,96,3.354311227798462,20.73797297477722,3.31127667427063,17.38366174697876,0.04210686683654785
188,195,204,6.991027355194092,24.446688413619995,6.951792001724243,17.455661058425903,0.0383000373840332
189,70,409,13.66871452331543,31.124327898025513,13.629402160644531,17.455613374710083,0.0383000373840332
190,351,83,2.9415719509124756,20.437246561050415,2.8981704711914062,17.49567461013794,0.04243016242980957
191,235,27,0.8113720417022705,18.351203441619873,0.7718746662139893,17.539831399917603,0.038506269454956055
192,48,29,0.9946105480194092,18.715575695037842,0.9592936038970947,17.720965147018433,0.03440213203430176
