,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,188,233,25.463453769683838,25.546566009521484,25.111036777496338,0.08311223983764648,0.34745049476623535
1,255,236,25.85578155517578,25.938477277755737,25.503549575805664,0.08269572257995605,0.34745049476623535
2,212,162,19.954437494277954,20.037049055099487,19.6023690700531,0.0826115608215332,0.34745049476623535
3,236,147,18.553794860839844,18.63634943962097,18.201844930648804,0.08255457878112793,0.34745049476623535
4,409,78,13.739066362380981,13.82156252861023,13.386911392211914,0.08249616622924805,0.34745049476623535
5,479,80,13.938780307769775,14.021212100982666,13.586705446243286,0.08243179321289062,0.34745049476623535
6,598,276,29.200772523880005,29.283133268356323,28.84843111038208,0.08236074447631836,0.34745049476623535
7,873,32,9.972288608551025,10.054574251174927,9.619434118270874,0.08228564262390137,0.34745049476623535
8,316,361,35.64980983734131,35.732001066207886,35.29748463630676,0.08219122886657715,0.34745049476623535
9,221,247,27.23658299446106,27.318721055984497,26.884292125701904,0.0821380615234375,0.34745049476623535
10,986,386,38.44217896461487,38.52427053451538,38.08975100517273,0.0820915699005127,0.34745049476623535
11,300,33,10.116911172866821,10.198904514312744,9.765231132507324,0.08199334144592285,0.34745049476623535
12,486,274,29.076171398162842,29.158108949661255,28.36359739303589,0.08193755149841309,0.7076618671417236
13,521,63,12.2528715133667,12.68411374092102,11.890068292617798,0.4312422275543213,0.3582942485809326
14,197,43,10.626314640045166,11.057496786117554,10.263760089874268,0.4311821460723877,0.3582942485809326
15,904,300,30.96135640144348,31.39249038696289,30.597924947738647,0.4311339855194092,0.3582942485809326
16,226,433,42.07927465438843,42.51032471656799,41.7158944606781,0.43105006217956543,0.3582942485809326
17,264,69,12.709617853164673,13.139850378036499,12.34681749343872,0.43023252487182617,0.3582942485809326
18,888,463,44.696115016937256,45.126256704330444,44.332831382751465,0.4301416873931885,0.3582942485809326
19,2453,258,27.83657956123352,28.266629695892334,27.091440677642822,0.4300501346588135,0.7401936054229736
20,416,214,23.540566444396973,24.330195903778076,23.155359506607056,0.7896294593811035,0.3804488182067871
21,745,434,42.047921657562256,42.837491035461426,41.66235327720642,0.7895693778991699,0.3804488182067871
22,196,435,42.222668409347534,43.01215887069702,41.83729314804077,0.7894904613494873,0.3804488182067871
23,200,236,25.337726354599,26.127166986465454,24.952632904052734,0.7894406318664551,0.3804488182067871
24,232,498,47.196046352386475,47.98543834686279,46.81074404716492,0.7893919944763184,0.3804488182067871
25,1561,275,28.551734685897827,29.341078996658325,28.166295289993286,0.789344310760498,0.3804488182067871
26,1434,430,41.601643323898315,42.39087653160095,40.85334873199463,0.7892332077026367,0.7431833744049072
27,207,287,29.200056552886963,30.37166142463684,28.834440231323242,1.171604871749878,0.36068177223205566
28,356,196,21.538614511489868,22.710174322128296,21.17261576652527,1.1715598106384277,0.36068177223205566
29,294,45,10.124706745147705,11.296210765838623,9.759686708450317,1.171504020690918,0.36068177223205566
30,198,737,67.14190769195557,68.31335997581482,66.77691411972046,1.171452283859253,0.36068177223205566
31,706,508,48.234132289886475,49.40554165840149,47.86840319633484,1.1714093685150146,0.36068177223205566
32,359,75,12.647481679916382,13.818821430206299,12.282066106796265,1.171339750289917,0.36068177223205566
33,198,420,40.46853041648865,41.6398184299469,40.10286498069763,1.171288013458252,0.36068177223205566
34,1173,432,41.40237736701965,42.57361626625061,41.036447525024414,1.171238899230957,0.36068177223205566
35,232,161,19.0268075466156,20.197944402694702,18.66155433654785,1.1711368560791016,0.36068177223205566
36,1077,229,24.37186622619629,25.54294514656067,23.641006469726562,1.1710789203643799,0.7258667945861816
37,848,117,15.424179792404175,16.958009719848633,15.056613683700562,1.533829927444458,0.3630101680755615
38,702,103,14.532122611999512,16.06587290763855,14.164663314819336,1.533750295639038,0.3630101680755615
39,227,60,11.147794246673584,12.681477308273315,10.78024935722351,1.5336830615997314,0.3630101680755615
40,205,414,39.80844044685364,41.34207820892334,39.440417766571045,1.5336377620697021,0.3630101680755615
41,228,226,23.741269826889038,25.274856328964233,23.37361431121826,1.5335865020751953,0.3630101680755615
42,584,372,35.90646028518677,37.43999671936035,35.53831720352173,1.533536434173584,0.3630101680755615
43,215,31,8.818331241607666,10.351794004440308,8.451021671295166,1.5334627628326416,0.3630101680755615
44,203,360,34.408249855041504,35.941665172576904,34.04030895233154,1.5334153175354004,0.3630101680755615
45,217,300,30.087557315826416,31.620927095413208,29.71952176094055,1.533369779586792,0.3630101680755615
46,194,58,10.952020645141602,12.485345602035522,10.584669589996338,1.533324956893921,0.3630101680755615
47,195,28,8.517852544784546,10.051133632659912,8.149403810501099,1.5332810878753662,0.3630101680755615
48,1075,69,11.794915199279785,13.328147649765015,11.427278757095337,1.5332324504852295,0.3630101680755615
49,196,18,7.492518901824951,9.025659561157227,6.7473509311676025,1.5331406593322754,0.7404913902282715
50,196,225,23.375810861587524,25.27415919303894,22.99613308906555,1.898348331451416,0.37500572204589844
51,862,249,25.895159244537354,27.793440103530884,25.51542067527771,1.8982808589935303,0.37500572204589844
52,592,474,44.50221061706543,46.40039777755737,44.122289180755615,1.8981871604919434,0.37500572204589844
53,659,70,11.593685150146484,13.491801738739014,11.214052200317383,1.8981165885925293,0.37500572204589844
54,951,386,37.29379725456238,39.19184613227844,36.91361689567566,1.8980488777160645,0.37500572204589844
55,231,89,13.290753602981567,15.188721895217896,12.91134524345398,1.8979682922363281,0.37500572204589844
56,194,21,7.8111560344696045,9.709073305130005,7.4319562911987305,1.8979172706604004,0.37500572204589844
57,187,94,13.662429809570312,15.560298681259155,13.282938480377197,1.8978688716888428,0.37500572204589844
58,220,440,41.85894989967346,43.756773948669434,41.47898602485657,1.8978240489959717,0.37500572204589844
59,201,104,14.283205032348633,16.180983543395996,13.903856992721558,1.8977785110473633,0.37500572204589844
60,225,503,47.153984785079956,49.05171179771423,46.77383732795715,1.8977270126342773,0.37500572204589844
61,1036,276,27.71614694595337,29.613823175430298,26.97380757331848,1.8976762294769287,0.7374656200408936
62,254,523,48.50497484207153,50.779979944229126,48.1398286819458,2.2750051021575928,0.3600466251373291
63,194,109,14.310381174087524,16.585341453552246,13.94583535194397,2.2749602794647217,0.3600466251373291
64,259,60,10.541548728942871,12.816463947296143,10.177045106887817,2.2749152183532715,0.3600466251373291
65,213,404,38.32587122917175,40.600740909576416,37.96082663536072,2.274869680404663,0.3600466251373291
66,488,292,28.816211462020874,31.09103488922119,28.451314449310303,2.2748234272003174,0.3600466251373291
67,348,154,17.583561182022095,19.858328104019165,17.218942165374756,2.2747669219970703,0.3600466251373291
68,398,48,9.592977285385132,11.867689609527588,9.228492021560669,2.274712324142456,0.3600466251373291
69,782,376,35.58625316619873,37.86091184616089,35.22127342224121,2.274658679962158,0.3600466251373291
70,310,40,8.895851373672485,11.170433282852173,8.531553030014038,2.2745819091796875,0.3600466251373291
71,791,472,44.065176248550415,46.339699506759644,43.70020794868469,2.2745232582092285,0.3600466251373291
72,311,261,26.454833984375,28.729285717010498,26.09005570411682,2.274451732635498,0.3600466251373291
73,339,216,22.524158000946045,24.7985577583313,21.78572416305542,2.274399757385254,0.7335407733917236
74,353,441,41.4371542930603,44.074195861816406,41.061280727386475,2.6370415687561035,0.3708455562591553
75,253,52,9.607665777206421,12.244647026062012,9.23239517211914,2.636981248855591,0.3708455562591553
76,1441,396,37.464425563812256,40.10135769844055,37.08853006362915,2.636932134628296,0.3708455562591553
77,207,43,8.878315448760986,11.515079975128174,8.501591682434082,2.6367645263671875,0.3708455562591553
78,187,145,16.50577735900879,19.14249587059021,16.13036799430847,2.636718511581421,0.3708455562591553
79,381,180,19.0969979763031,21.733670234680176,18.721467971801758,2.636672258377075,0.3708455562591553
80,545,138,15.857055425643921,18.493666648864746,15.481613159179688,2.636611223220825,0.3708455562591553
81,533,66,10.689341306686401,13.325867652893066,10.313843488693237,2.636526346206665,0.3708455562591553
82,888,136,15.748221397399902,18.384661436080933,14.996140241622925,2.6364400386810303,0.7475008964538574
83,467,357,33.04081654548645,36.05066275596619,32.66200804710388,3.0098462104797363,0.37380456924438477
84,287,91,12.548644065856934,15.558409690856934,12.170329093933105,3.009765625,0.37380456924438477
85,712,211,21.499976634979248,24.509682416915894,21.12137794494629,3.0097057819366455,0.37380456924438477
86,695,152,16.847196340560913,19.856804609298706,16.46879267692566,3.009608268737793,0.37380456924438477
87,195,50,9.128336668014526,12.137858390808105,8.750099897384644,3.009521722793579,0.37380456924438477
88,208,55,9.578205108642578,12.587681770324707,9.199950218200684,3.009476661682129,0.37380456924438477
89,2383,463,42.751214265823364,45.760637521743774,42.37229776382446,3.00942325592041,0.37380456924438477
90,234,122,14.51660966873169,17.525789499282837,13.773431777954102,3.0091798305511475,0.738727331161499
91,277,59,9.595085144042969,12.981214761734009,9.228981256484985,3.38612961769104,0.3617279529571533
92,574,311,29.229175090789795,32.61525321006775,28.862533569335938,3.386078119277954,0.3617279529571533
93,540,451,41.46912336349487,44.855114698410034,41.10248637199402,3.385991334915161,0.3617279529571533
94,964,285,27.415906190872192,30.801825761795044,27.04933476448059,3.3859195709228516,0.3617279529571533
95,201,39,7.905579328536987,11.291383504867554,7.539488315582275,3.3858041763305664,0.3617279529571533
96,188,158,17.024940729141235,20.410698413848877,16.658702850341797,3.3857576847076416,0.3617279529571533
97,221,168,17.562053203582764,20.94776153564453,17.19561195373535,3.3857083320617676,0.3617279529571533
98,203,218,21.65501046180725,25.040669441223145,21.288553953170776,3.3856589794158936,0.3617279529571533
99,224,277,26.631475687026978,30.017080545425415,26.264971017837524,3.3856048583984375,0.3617279529571533
100,264,29,7.181002616882324,10.566554069519043,6.815092086791992,3.3855514526367188,0.3617279529571533
101,229,78,11.254610061645508,14.640102863311768,10.888302564620972,3.3854928016662598,0.3617279529571533
102,207,500,45.8290331363678,49.21447682380676,45.46219348907471,3.385443687438965,0.3617279529571533
103,213,62,9.810851097106934,13.196243047714233,9.443236351013184,3.3853919506073,0.3617279529571533
104,203,164,17.35633635520935,20.741667985916138,16.990077257156372,3.385331630706787,0.3617279529571533
105,212,400,37.150524377822876,40.535810470581055,36.783944606781006,3.3852860927581787,0.3617279529571533
106,1162,238,23.987077474594116,27.372310400009155,23.24065399169922,3.385232925415039,0.7416667938232422
107,257,277,26.32663869857788,30.07694673538208,25.94534993171692,3.750308036804199,0.37645983695983887
108,2112,217,21.289829969406128,25.040090084075928,20.908615112304688,3.7502601146698,0.37645983695983887
109,505,360,32.643123626708984,36.39317989349365,32.26160216331482,3.750056266784668,0.37645983695983887
110,263,318,29.479361057281494,33.229353189468384,29.09792470932007,3.7499921321868896,0.37645983695983887
111,701,115,13.417951345443726,17.16788363456726,13.037079334259033,3.749932289123535,0.37645983695983887
112,191,224,22.118512392044067,25.868356466293335,21.362805128097534,3.7498440742492676,0.7510170936584473
113,321,102,12.310703992843628,16.44051957130432,11.935308933258057,4.129815578460693,0.3710005283355713
114,1179,64,9.357677221298218,13.48743486404419,8.98202395439148,4.129757642745972,0.3710005283355713
115,388,181,17.909502267837524,22.038928508758545,17.533845901489258,4.1294262409210205,0.3710005283355713
116,643,422,38.25479745864868,42.38415265083313,37.87865424156189,4.129355192184448,0.3710005283355713
117,276,24,6.216837644577026,10.346100807189941,5.841512203216553,4.129263162612915,0.3710005283355713
118,227,81,10.881478548049927,15.010689973831177,10.506012916564941,4.12921142578125,0.3710005283355713
119,532,62,9.193432569503784,13.322597980499268,8.817769289016724,4.129165410995483,0.3710005283355713
120,228,122,13.588120698928833,17.717208862304688,13.212499380111694,4.1290881633758545,0.3710005283355713
121,254,338,30.800310373306274,34.929343700408936,30.424427032470703,4.129033327102661,0.3710005283355713
122,655,100,12.162489652633667,16.291470050811768,11.787064552307129,4.128980398178101,0.3710005283355713
123,222,420,38.027064085006714,42.155951261520386,37.650989294052124,4.128887176513672,0.3710005283355713
124,648,149,15.836166381835938,19.96500563621521,15.085878133773804,4.1288392543792725,0.7450172901153564
125,322,69,9.641885757446289,14.146650791168213,9.268298864364624,4.504765033721924,0.36899757385253906
126,201,51,8.079988956451416,12.584697961807251,7.706514596939087,4.504709005355835,0.36899757385253906
127,267,86,10.986704111099243,15.491359233856201,10.613281965255737,4.504655122756958,0.36899757385253906
128,499,84,10.836352109909058,15.340949535369873,10.46283483505249,4.504597425460815,0.36899757385253906
129,263,195,18.82605791091919,23.33057951927185,18.452392578125,4.504521608352661,0.36899757385253906
130,258,312,28.431727409362793,32.93619632720947,28.05788540840149,4.50446891784668,0.36899757385253906
131,239,140,14.633863687515259,19.138278245925903,14.260277032852173,4.5044145584106445,0.36899757385253906
132,212,115,12.762596368789673,17.266961574554443,12.389150142669678,4.5043652057647705,0.36899757385253906
133,865,131,13.764857530593872,18.2691752910614,13.391338348388672,4.504317760467529,0.36899757385253906
134,447,91,11.266813039779663,15.771023988723755,10.89340853691101,4.504210948944092,0.36899757385253906
135,371,435,39.50410866737366,44.00825309753418,39.130167722702026,4.5041444301605225,0.36899757385253906
136,210,47,7.735752820968628,12.239837169647217,7.362304210662842,4.504084348678589,0.36899757385253906
137,241,165,16.613948106765747,21.11798405647278,15.862123489379883,4.504035949707031,0.7472198009490967
138,611,369,32.97825288772583,37.855628490448,32.59946608543396,4.877375602722168,0.3738255500793457
139,193,246,23.29720377922058,28.174497365951538,22.918565034866333,4.877293586730957,0.3738255500793457
140,1460,38,6.739685535430908,11.616931915283203,6.360799789428711,4.877246379852295,0.3738255500793457
141,269,94,11.181219100952148,16.058298349380493,10.80291485786438,4.877079248428345,0.3738255500793457
142,259,51,7.7968714237213135,12.673898458480835,7.418500900268555,4.8770270347595215,0.3738255500793457
143,215,251,23.651182889938354,28.528154373168945,23.272631883621216,4.876971483230591,0.3738255500793457
