,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,188,320,32.04259991645813,32.122852087020874,31.686723947525024,0.08025217056274414,0.35098814964294434
1,255,203,22.63725209236145,22.71710777282715,22.281548500061035,0.07985568046569824,0.35098814964294434
2,212,172,20.30030632019043,20.380082845687866,19.94477915763855,0.07977652549743652,0.35098814964294434
3,236,142,17.980069398880005,18.059789419174194,17.62460446357727,0.07972002029418945,0.35098814964294434
4,409,101,15.424283742904663,15.503947734832764,15.068926334381104,0.07966399192810059,0.35098814964294434
5,479,85,13.935713529586792,14.015314102172852,13.580027103424072,0.07960057258605957,0.35098814964294434
6,598,296,29.886017560958862,29.965552806854248,29.530227661132812,0.07953524589538574,0.35098814964294434
7,873,30,9.840906143188477,9.920364618301392,9.485701084136963,0.07945847511291504,0.35098814964294434
8,316,440,41.429956674575806,41.509326219558716,41.07411503791809,0.07936954498291016,0.35098814964294434
9,221,340,33.32226228713989,33.40157413482666,32.966389894485474,0.07931184768676758,0.35098814964294434
10,986,479,44.38821005821228,44.467466592788696,44.0322060585022,0.07925653457641602,0.35098814964294434
11,300,34,10.219659566879272,10.298828125,9.864433526992798,0.07916855812072754,0.35098814964294434
12,486,303,30.670875072479248,30.749990224838257,29.957639932632446,0.07911515235900879,0.7084455490112305
13,521,49,11.094749689102173,11.526760578155518,10.73479175567627,0.4320108890533447,0.35548853874206543
14,197,54,11.514100551605225,11.946050643920898,11.154256820678711,0.43195009231567383,0.35548853874206543
15,904,346,33.44061732292175,33.872519731521606,33.080281257629395,0.4319024085998535,0.35548853874206543
16,226,524,47.99569034576416,48.42751693725586,47.635210037231445,0.4318265914916992,0.35548853874206543
17,264,53,11.39582347869873,11.827604532241821,11.036023378372192,0.4317810535430908,0.35548853874206543
18,888,481,44.431761026382446,44.863492488861084,44.07114624977112,0.4317314624786377,0.35548853874206543
19,2453,300,30.077895879745483,30.50954532623291,29.335817098617554,0.43164944648742676,0.7369644641876221
20,416,272,27.676759004592896,28.46532416343689,27.29201626777649,0.7885651588439941,0.3798973560333252
21,745,666,60.25353932380676,61.04204726219177,59.86866807937622,0.7885079383850098,0.3798973560333252
22,196,357,34.21099042892456,34.999428033828735,33.82612657546997,0.7884376049041748,0.3798973560333252
