,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,26,232,7.044151544570923,7.113751173019409,6.935130834579468,0.06959962844848633,0.10794782638549805
1,91,238,7.250865936279297,7.320071458816528,7.141971588134766,0.06920552253723145,0.10794782638549805
2,48,164,5.206914186477661,5.276031732559204,5.098074913024902,0.06911754608154297,0.10794782638549805
3,72,133,4.508102178573608,4.577158689498901,4.39929723739624,0.06905651092529297,0.10794782638549805
4,242,78,2.9399313926696777,3.0089354515075684,2.83111572265625,0.06900405883789062,0.10794782638549805
5,333,77,2.856166362762451,2.9251039028167725,2.747360944747925,0.06893754005432129,0.10794782638549805
6,497,299,8.858764410018921,8.927637100219727,8.749812602996826,0.06887269020080566,0.10794782638549805
7,798,31,1.636892318725586,1.7056934833526611,1.4204449653625488,0.0688011646270752,0.21561288833618164
8,147,354,10.224043369293213,10.402832984924316,10.117551803588867,0.17878961563110352,0.10553169250488281
9,54,243,7.2905519008636475,7.469292640686035,7.184055805206299,0.1787407398223877,0.10553169250488281
10,828,375,10.741413593292236,10.920113563537598,10.634864568710327,0.17869997024536133,0.10553169250488281
11,144,32,1.576359748840332,1.7549676895141602,1.4700243473052979,0.17860794067382812,0.10553169250488281
12,392,295,8.660565853118896,8.839123249053955,8.554081916809082,0.1785573959350586,0.10553169250488281
13,353,64,2.411407947540283,2.589906692504883,2.3050289154052734,0.1784987449645996,0.10553169250488281
14,35,43,1.9078280925750732,2.0862677097320557,1.8014965057373047,0.17843961715698242,0.10553169250488281
15,721,290,8.556474685668945,8.734874725341797,8.344204902648926,0.17840003967285156,0.21127748489379883
16,58,449,12.97093939781189,13.255805253982544,12.865232467651367,0.2848658561706543,0.1047358512878418
17,102,67,2.446608304977417,2.7314329147338867,2.341015100479126,0.2848246097564697,0.1047358512878418
18,727,456,13.262458562850952,13.547242879867554,13.156725883483887,0.28478431701660156,0.1047358512878418
19,2267,256,7.553348541259766,7.838055372238159,7.34125018119812,0.28470683097839355,0.21085286140441895
20,254,210,6.114484786987305,6.503913164138794,5.902972936630249,0.38942837715148926,0.21059370040893555
21,506,402,11.214832782745361,11.710557699203491,11.109625577926636,0.4957249164581299,0.10422015190124512
22,33,459,13.206344604492188,13.701999187469482,13.101213693618774,0.4956545829772949,0.10422015190124512
23,44,232,6.762708902359009,7.2583231925964355,6.657535076141357,0.49561429023742676,0.10422015190124512
24,68,470,13.896696329116821,14.392265796661377,13.791256666183472,0.49556946754455566,0.10422015190124512
25,1425,275,7.907516717910767,8.403038740158081,7.696434736251831,0.49552202224731445,0.2100064754486084
26,1274,425,11.761756896972656,12.362351655960083,11.655927419662476,0.6005947589874268,0.10480880737304688
27,52,287,8.133028984069824,8.733511447906494,8.027201175689697,0.6004824638366699,0.10480880737304688
28,206,212,5.9879090785980225,6.588347673416138,5.8821070194244385,0.6004385948181152,0.10480880737304688
29,148,47,1.6848492622375488,2.285238265991211,1.5792479515075684,0.6003890037536621,0.10480880737304688
30,34,778,21.88653826713562,22.486881494522095,21.7807195186615,0.6003432273864746,0.10480880737304688
31,537,499,14.614253759384155,15.21455430984497,14.402637243270874,0.6003005504608154,0.21064448356628418
32,189,73,2.3526272773742676,3.058962345123291,2.2471258640289307,0.7063350677490234,0.10454297065734863
33,36,421,11.544472217559814,12.250759363174438,11.438928127288818,0.706287145614624,0.10454297065734863
34,1000,423,11.619129180908203,12.325378179550171,11.513594150543213,0.7062489986419678,0.10454297065734863
35,66,158,4.5672831535339355,5.273441314697266,4.461824655532837,0.7061581611633301,0.10454297065734863
36,919,226,6.454919815063477,7.161041259765625,6.243298768997192,0.7061214447021484,0.21057939529418945
37,645,113,3.367004632949829,4.178736925125122,3.2611987590789795,0.811732292175293,0.10488200187683105
38,505,103,3.079641580581665,3.891294479370117,2.9738504886627197,0.8116528987884521,0.10488200187683105
39,73,62,1.917903184890747,2.729489326477051,1.8121392726898193,0.8115861415863037,0.10488200187683105
40,40,411,11.170233011245728,11.98177981376648,11.064380168914795,0.811546802520752,0.10488200187683105
41,73,224,6.1882898807525635,6.999801874160767,6.082452297210693,0.8115119934082031,0.10488200187683105
42,395,344,9.504515409469604,10.315989255905151,9.292329549789429,0.8114738464355469,0.2111344337463379
43,50,29,0.9801521301269531,1.8976974487304688,0.8743729591369629,0.9175453186035156,0.10500836372375488
44,41,388,10.556822776794434,11.474313974380493,10.45079255104065,0.9174911975860596,0.10500836372375488
45,54,300,8.242719173431396,9.160168409347534,8.136762857437134,0.9174492359161377,0.10500836372375488
46,32,58,1.7172355651855469,2.63464617729187,1.6113791465759277,0.9174106121063232,0.10500836372375488
47,34,24,0.785437822341919,1.7028098106384277,0.6795709133148193,0.9173719882965088,0.10500836372375488
48,932,71,2.1408286094665527,3.0581650733947754,2.034837007522583,0.9173364639282227,0.10500836372375488
49,33,17,0.6081991195678711,1.5254480838775635,0.5023927688598633,0.9172489643096924,0.10500836372375488
50,33,219,5.927729368209839,6.844942092895508,5.821783065795898,0.917212724685669,0.10500836372375488
51,708,250,6.918520927429199,7.835697174072266,6.705249309539795,0.9171762466430664,0.21199798583984375
52,498,538,15.226749181747437,16.25038504600525,15.1203031539917,1.0236358642578125,0.10546302795410156
53,509,70,2.03430438041687,3.0577597618103027,1.9278473854064941,1.0234553813934326,0.10546302795410156
54,907,435,11.880479574203491,12.903866291046143,11.6903977394104,1.0233867168426514,0.18906474113464355
55,67,82,2.3190743923187256,3.4492416381835938,2.236039638519287,1.1301672458648682,0.08219695091247559
56,33,25,0.6977918148040771,1.8279168605804443,0.6147904396057129,1.1301250457763672,0.08219695091247559
57,27,95,2.6232166290283203,3.7533040046691895,2.5401506423950195,1.1300873756408691,0.08219695091247559
58,52,438,11.846847772598267,12.976890802383423,11.763677835464478,1.1300430297851562,0.08219695091247559
59,39,104,2.876100778579712,4.006100177764893,2.793053150177002,1.1299993991851807,0.08219695091247559
60,65,501,14.27545976638794,15.405415773391724,14.192300796508789,1.1299560070037842,0.08219695091247559
61,723,260,6.986461877822876,8.116379976272583,6.903262138366699,1.129918098449707,0.08219695091247559
62,90,502,14.314089059829712,15.443926811218262,14.230946063995361,1.1298377513885498,0.08219695091247559
63,32,105,2.9197194576263428,4.049509525299072,2.8366432189941406,1.1297900676727295,0.08219695091247559
64,107,65,1.8620097637176514,3.387394428253174,1.811119556427002,1.5253846645355225,0.05005669593811035
65,50,436,12.151362180709839,13.853960752487183,12.102499008178711,1.7025985717773438,0.047856807708740234
66,332,289,7.786617755889893,9.489176273345947,7.737802982330322,1.7025585174560547,0.047856807708740234
67,162,167,4.402315616607666,6.1541666984558105,4.347604513168335,1.7518510818481445,0.0537869930267334
68,233,47,1.3340890407562256,3.162231922149658,1.2868497371673584,1.8281428813934326,0.0463869571685791
69,632,385,10.208376169204712,12.10535216331482,10.148854732513428,1.8969759941101074,0.05852174758911133
70,143,40,1.1446175575256348,3.2278754711151123,1.0922715663909912,2.0832579135894775,0.051522254943847656
71,620,458,13.060131788253784,15.343768119812012,13.011836051940918,2.2836363315582275,0.04730415344238281
