,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,188,233,6.7609546184539795,6.836899995803833,6.410539865493774,0.07594537734985352,0.34970998764038086
1,255,236,6.906415700912476,6.9820170402526855,6.555988073348999,0.07560133934020996,0.34970998764038086
2,212,162,5.0680437088012695,5.143566846847534,4.717645883560181,0.07552313804626465,0.34970998764038086
3,236,147,4.706770658493042,4.782224416732788,4.356387615203857,0.0754537582397461,0.34970998764038086
4,409,78,3.1151459217071533,3.190537929534912,2.7647600173950195,0.07539200782775879,0.34970998764038086
5,479,80,3.1962900161743164,3.2716174125671387,2.8459043502807617,0.07532739639282227,0.34970998764038086
6,598,276,7.928725242614746,8.003983497619629,7.578264951705933,0.07525825500488281,0.34970998764038086
7,873,32,1.875624656677246,1.9508075714111328,1.5252084732055664,0.07518291473388672,0.34970998764038086
8,316,361,10.030306339263916,10.105404376983643,9.679876804351807,0.07509803771972656,0.34970998764038086
9,221,247,7.2404701709747314,7.3146445751190186,6.890058755874634,0.07417440414428711,0.34970998764038086
10,986,386,10.653562307357788,10.727654457092285,10.303107261657715,0.07409214973449707,0.34970998764038086
11,300,33,1.9191231727600098,1.9931278228759766,1.5687665939331055,0.0740046501159668,0.34970998764038086
12,486,274,7.898550033569336,7.972501754760742,7.187502861022949,0.07395172119140625,0.7103285789489746
13,521,63,2.3370249271392822,2.7622833251953125,1.9773938655853271,0.4252583980560303,0.35895800590515137
14,197,43,1.8137080669403076,2.2389020919799805,1.4541065692901611,0.42519402503967285,0.35895800590515137
15,904,300,8.235638856887817,8.660789489746094,7.8759424686431885,0.42515063285827637,0.35895800590515137
16,226,433,11.518019676208496,11.943088293075562,11.15831446647644,0.42506861686706543,0.35895800590515137
17,264,69,2.538656234741211,2.9636759757995605,2.1790430545806885,0.4250197410583496,0.35895800590515137
18,888,463,12.344221830368042,12.769191265106201,11.984522819519043,0.4249694347381592,0.35895800590515137
19,2453,258,7.193878173828125,7.618768930435181,6.453529357910156,0.42489075660705566,0.7395362854003906
20,416,214,5.656764268875122,6.441862106323242,5.276880979537964,0.7850978374481201,0.37917518615722656
21,745,434,11.206606149673462,11.99164628982544,10.826679468154907,0.7850401401519775,0.37917518615722656
22,196,435,11.247096061706543,12.032060384750366,10.867187976837158,0.7849643230438232,0.37917518615722656
23,200,236,6.27505898475647,7.0599775314331055,5.895169496536255,0.7849185466766357,0.37917518615722656
24,232,498,13.044219970703125,13.82909607887268,12.664326667785645,0.7848761081695557,0.37917518615722656
25,1561,275,7.249946117401123,8.034775495529175,6.869974374771118,0.7848293781280518,0.37917518615722656
26,1434,430,11.127277851104736,11.911998748779297,10.581453800201416,0.7847208976745605,0.5450432300567627
27,207,287,7.229089975357056,8.394031524658203,7.063660383224487,1.1649415493011475,0.16472101211547852
28,356,196,4.823885440826416,5.98878026008606,4.6584696769714355,1.1648948192596436,0.16472101211547852
29,294,45,1.2313475608825684,2.396192789077759,1.0659875869750977,1.1648452281951904,0.16472101211547852
30,198,737,19.005975246429443,20.170772314071655,18.84051012992859,1.164797067642212,0.16472101211547852
31,706,508,12.920975685119629,14.08572793006897,12.755500793457031,1.1647522449493408,0.16472101211547852
32,359,75,1.926506519317627,3.8753185272216797,1.8835539817810059,1.9488120079040527,0.04229140281677246
33,198,420,10.44978666305542,12.441911697387695,10.424092054367065,1.9921250343322754,0.02491617202758789
34,1173,432,10.811553955078125,13.049773454666138,10.721148014068604,2.2382194995880127,0.08962368965148926
