,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,19,320,5.716275691986084,5.782805919647217,5.673055171966553,0.06653022766113281,0.042706966400146484
1,85,203,3.634911298751831,3.7010064125061035,3.5916788578033447,0.06609511375427246,0.042706966400146484
2,41,172,3.0884246826171875,3.1544418334960938,3.0451955795288086,0.06601715087890625,0.042706966400146484
3,67,142,2.587512493133545,2.653472423553467,2.5443058013916016,0.06595993041992188,0.042706966400146484
4,235,101,1.9008986949920654,1.9668052196502686,1.8577022552490234,0.06590652465820312,0.042706966400146484
5,334,85,1.6247198581695557,1.6905646324157715,1.5815095901489258,0.06584477424621582,0.042706966400146484
6,504,296,5.270923137664795,5.336702108383179,5.227605819702148,0.06577897071838379,0.042706966400146484
7,787,30,0.6684231758117676,0.7341310977935791,0.5824556350708008,0.06570792198181152,0.0854341983795166
8,142,440,7.790544509887695,7.900519609451294,7.748768329620361,0.10997509956359863,0.04107069969177246
9,53,340,6.0328898429870605,6.1428163051605225,5.99125337600708,0.10992646217346191,0.04107069969177246
10,835,479,8.465613842010498,8.575499773025513,8.42393183708191,0.10988593101501465,0.04107069969177246
11,137,34,0.6983847618103027,0.8081822395324707,0.6568522453308105,0.10979747772216797,0.04107069969177246
12,396,303,5.372661590576172,5.4824137687683105,5.331005096435547,0.10975217819213867,0.04107069969177246
13,350,49,0.9663879871368408,1.0760762691497803,0.9248228073120117,0.10968828201293945,0.04107069969177246
14,28,54,1.0610885620117188,1.170717716217041,1.0195276737213135,0.10962915420532227,0.04107069969177246
15,714,346,6.160654544830322,6.270246505737305,6.078852653503418,0.10959196090698242,0.0811917781829834
16,55,524,9.229081630706787,9.380618810653687,9.18930721282959,0.15153717994689941,0.0391690731048584
17,101,53,1.0190887451171875,1.170586109161377,0.9794065952301025,0.15149736404418945,0.0391690731048584
18,720,481,8.490160465240479,8.641616582870483,8.450376272201538,0.15145611763000488,0.0391690731048584
19,2260,300,5.306764602661133,5.458146333694458,5.226599216461182,0.1513817310333252,0.07950067520141602
20,248,272,4.783331871032715,4.974430322647095,4.743131875991821,0.19109845161437988,0.03963446617126465
21,519,666,11.724017858505249,11.91506052017212,11.64281702041626,0.19104266166687012,0.08060145378112793
22,27,357,6.253617763519287,6.4852049350738525,6.2130725383758545,0.23158717155456543,0.039992332458496094
23,38,287,5.009572505950928,5.24112343788147,4.969021320343018,0.231550931930542,0.039992332458496094
24,62,541,9.508747816085815,9.740255355834961,9.468196153640747,0.2315075397491455,0.039992332458496094
25,1418,313,5.498136758804321,5.729605197906494,5.45754861831665,0.23146843910217285,0.039992332458496094
26,1264,459,8.069469213485718,8.300822019577026,7.987783670425415,0.2313528060913086,0.08103442192077637
27,45,231,4.028244256973267,4.300355434417725,3.987525463104248,0.272111177444458,0.04016900062561035
28,206,181,3.1295857429504395,3.4016573429107666,3.0888829231262207,0.27207159996032715,0.04016900062561035
29,146,38,0.6706180572509766,0.9426388740539551,0.6299934387207031,0.2720208168029785,0.04016900062561035
30,29,927,16.2605140209198,16.53248929977417,16.219758987426758,0.2719752788543701,0.04016900062561035
31,532,686,12.04435396194458,12.316291570663452,11.975695133209229,0.27193760871887207,0.06797027587890625
32,182,92,1.6028568744659424,2.3360047340393066,1.5781924724578857,0.7331478595733643,0.024164915084838867
33,29,413,7.213131666183472,8.020230531692505,7.192185401916504,0.8070988655090332,0.02038288116455078
34,993,359,6.237936496734619,7.180758714675903,6.2042036056518555,0.9428222179412842,0.03307843208312988
35,60,146,2.504220485687256,3.579249382019043,2.479188919067383,1.075028896331787,0.024518728256225586
36,913,135,2.3052539825439453,3.475053071975708,2.2623867988586426,1.1697990894317627,0.04230141639709473
37,656,66,1.1312167644500732,2.30092191696167,1.08839750289917,1.1697051525115967,0.04230141639709473
38,512,128,2.205219030380249,3.8940625190734863,2.176043748855591,1.6888434886932373,0.02863001823425293
39,66,73,1.231433391571045,3.196664810180664,1.2073287963867188,1.9652314186096191,0.023583173751831055
40,35,564,9.890881061553955,12.192128419876099,9.873123168945312,2.3012473583221436,0.01718759536743164
41,66,265,4.609816074371338,6.94547963142395,4.59218168258667,2.3356635570526123,0.017047882080078125
42,458,272,4.7374022006988525,7.388822317123413,4.713821887969971,2.6514201164245605,0.02296757698059082
43,44,36,0.6547622680664062,3.807016372680664,0.6270384788513184,3.152254104614258,0.027213573455810547
44,36,488,8.554368019104004,11.75122356414795,8.531177997589111,3.1968555450439453,0.02261662483215332
45,47,346,6.0850231647491455,9.486075401306152,6.060630798339844,3.401052236557007,0.02376699447631836
46,25,68,1.2140934467315674,4.689025402069092,1.1923799514770508,3.4749319553375244,0.021184206008911133
47,27,22,0.39844632148742676,3.9775900840759277,0.3777580261230469,3.579143762588501,0.020175457000732422
48,928,46,0.8214530944824219,4.520083904266357,0.7798066139221191,3.6986308097839355,0.04107260704040527
49,26,20,0.35123395919799805,4.158493995666504,0.3306434154510498,3.807260036468506,0.02008366584777832
50,26,300,5.263706922531128,9.157634973526001,5.2459399700164795,3.893928050994873,0.017220020294189453
51,711,314,5.507843971252441,9.485825061798096,5.474651336669922,3.9779810905456543,0.03253984451293945
52,490,438,7.680343151092529,11.83922028541565,7.654892921447754,4.15887713432312,0.024864673614501953
53,507,71,1.2522895336151123,5.551635026931763,1.2290291786193848,4.29934549331665,0.022713661193847656
54,894,450,7.923969745635986,12.444280862808228,7.887150526046753,4.520311117172241,0.03620266914367676
55,60,88,1.5362787246704102,6.225303411483765,1.5187718868255615,4.6890246868133545,0.016963720321655273
56,26,20,0.3361392021179199,5.308920860290527,0.3180081844329834,4.972781658172607,0.017583847045898438
57,20,132,2.3113365173339844,7.5508880615234375,2.2915425300598145,5.239551544189453,0.01925039291381836
58,49,572,10.033109903335571,15.342377662658691,10.00899076461792,5.30926775932312,0.023543119430541992
59,32,134,2.33878231048584,7.672642230987549,2.317965030670166,5.333859920501709,0.020288705825805664
60,58,548,9.619603633880615,15.075790405273438,9.596353530883789,5.456186771392822,0.02267289161682129
61,864,285,5.0260326862335205,10.505984544754028,4.987738132476807,5.479951858520508,0.03770852088928223
62,84,415,7.30611777305603,12.85772967338562,7.278960704803467,5.55161190032959,0.026594877243041992
63,25,143,2.4943463802337646,8.222172737121582,2.4765992164611816,5.727826356887817,0.01718592643737793
64,101,67,1.1353132724761963,6.914316177368164,1.1084868907928467,5.779002904891968,0.02627420425415039
65,47,505,8.847335577011108,14.987540245056152,8.829746961593628,6.140204668045044,0.017009496688842773
66,325,394,6.945858001708984,13.17111849784851,6.9205217361450195,6.225260496139526,0.024739503860473633
